Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,61.75533866882324,29.58777635124649,-45.3150672485901,139.25463680178854,90.6693361678061,2.198736312656242,-10.0,40.0,0.0,-0.6802577063075916,1.0096118826848395,-16.62107409992927,-3.843591972000066,-4.150518130640636,0.6167579855910199,0.27841612574296504,-60.54132365465439,144.01655695502464,93.1132119177557,0.26083928532898426,1.5007419511675835,2.551933191716671,250.0042200088501,-163.31497430801392,148.70002269744873,1.9411410684942014,-3.8473140783266597,False,0
STABILIZE,61.793195486068726,26.41765080084903,-45.7626772425804,139.41718585925003,90.69068228020444,2.1394360313389034,-10.0,40.0,0.0,-0.5378185934786186,0.5588939959363391,-16.68476561393964,-3.847885637272828,-4.146537847707347,0.6574894637718693,0.2783437981544713,-60.54132365465439,144.01655695502464,93.1132119177557,0.26083928532898426,1.5007419511675835,2.551933191716671,250.0042200088501,-163.31497430801392,148.70002269744873,1.9411410684942014,-3.8473140783266597,False,0
STABILIZE,61.83758497238159,22.530519281697025,-46.19006759852698,139.6263928365828,90.72884793073722,2.3441130009520394,-10.0,40.0,0.0,-0.23500188982183878,0.7920574976543867,-16.501322100758728,-3.8330484935751423,-4.160257112956041,3.260530610044265,0.27822179537377695,-60.54132365465439,144.01655695502464,93.1132119177557,1.9121453166007996,4.454980790615082,2.9182232916355133,899.7012138366699,302.0273685455322,254.66394424438477,1.9411410684942014,13.664819670533303,False,0
STABILIZE,61.86114835739136,42.44344825492557,-46.53014234757536,139.8134019315533,90.71563788220638,2.56570849853534,-10.0,40.0,0.0,-0.2221301848875382,0.8627538509062797,-16.319020936716502,-3.8169297762205776,-4.1750505486042595,5.263213163367795,0.2783959781903815,-60.54132365465439,144.01655695502464,93.1132119177557,1.9121453166007996,4.454980790615082,2.9182232916355133,899.7012138366699,302.0273685455322,254.66394424438477,1.9411410684942014,13.664819670533303,False,0
STABILIZE,61.89360737800598,30.81328239788422,-46.867683833291835,140.0614850092806,90.86507279240563,2.6803926139739005,-10.0,40.0,0.0,-0.34795166090928187,0.8859673693784788,-16.46305596593373,-3.8085652900740854,-4.182682205384829,3.021908965013167,0.2780339689718368,-60.54132365465439,144.01655695502464,93.1132119177557,15.101665258407593,5.11678047478199,4.4350385665893555,638.5721206665039,-31.286314129829407,143.91279220581055,1.9411410684942014,8.99450792458148,False,0
STABILIZE,61.92706561088562,29.891205039944698,-47.17047094939125,140.2086125987732,90.86884291910764,3.1621957035359887,-10.0,40.0,0.0,-0.23884408467338253,0.7865415329302196,-16.728934739754816,-3.7732586646271997,-4.214560362578256,7.657412697680798,0.27801909102233907,-60.54132365465439,144.01655695502464,93.1132119177557,10.43936163187027,0.27295209001749754,-1.3105272315442562,306.99923038482666,137.85154819488525,-402.657413482666,1.9411410684942014,32.245193298035964,False,0
STABILIZE,61.96122980117798,29.274295764817555,-47.6890691866679,140.30853537474235,90.98545599807801,3.467031334514828,-10.0,40.0,0.0,-0.2777976673661702,0.7653699742155899,-16.82493475608664,-3.750782281083536,-4.23457580873336,5.646472583920625,0.2777802163479264,-60.54132365465439,144.01655695502464,93.1132119177557,-4.896009713411331,-2.5662945583462715,6.285565346479416,-63.52841854095459,-143.99311542510986,174.45390224456787,1.9411410684942014,20.2479813888342,False,0
STABILIZE,61.99668002128601,28.21198485245946,-48.07661073397386,140.46453367198035,91.07615854231918,3.527146808432243,-10.0,40.0,0.0,-0.2571731641153762,0.7915082543955825,-16.761308128873385,-3.7463372455970574,-4.238508846546418,2.7952908189605568,0.2775896533712675,-60.54132365465439,144.01655695502464,93.1132119177557,3.6692194640636444,1.286498550325632,4.1527967900037766,126.97662115097046,50.25191307067871,212.80438899993896,1.9411410684942014,4.242914366185567,False,0
STABILIZE,62.02814269065857,31.788516340265566,-48.51709510456587,140.6030371609392,91.18441921713708,3.3335919001374092,-10.0,40.0,0.0,-0.2512355419316666,0.8051216751850642,-16.646041856440252,-3.760634246982944,-4.225828919918437,-0.45938973590890386,0.277401536098715,-60.54132365465439,144.01655695502464,93.1132119177557,-0.0329155707731843,0.2572475001215935,4.942289367318153,59.780389070510864,-9.189558029174805,296.83191776275635,1.9411410684942014,-12.156236642326233,False,0
STABILIZE,62.06234836578369,29.237156519678233,-48.992484742324855,140.73081793541022,91.19600575464237,3.2352895694127626,-10.0,40.0,0.0,-0.2755167043485033,0.851780244870155,-16.742938335100636,-3.7678789603418186,-4.219370585788058,0.7921902348161804,0.27735831305526726,-60.54132365465439,144.01655695502464,93.1132119177557,-2.2804047912359238,-0.3401762340217829,-2.030012384057045,12.159959971904755,-72.4008321762085,198.63373041152954,1.9411410684942014,-5.236443074365731,False,0
STABILIZE,62.095017433166504,30.615581135628727,-49.404721162453825,140.84437830107098,91.17266175142134,3.292115933232792,-10.0,40.0,0.0,-0.27726731384928927,0.8496489056839938,-16.810324981451984,-3.763692305913788,-4.22310551921277,2.6733031077741014,0.2774171630601278,-60.54132365465439,144.01655695502464,93.1132119177557,0.5058618262410164,-0.9327616542577744,-3.9096157997846603,18.806225061416626,4.190497472882271,-58.14332962036133,1.9411410684942014,4.729164070935237,False,0
STABILIZE,62.12811231613159,30.21985258622553,-49.79540995714329,140.97340356896197,91.21649519239837,3.1886753375795176,-10.0,40.0,0.0,-0.26162388613328574,0.8432004600555613,-16.784387338078858,-3.771310474008003,-4.21630374956994,0.6645846524008332,0.27732519424940627,-60.54132365465439,144.01655695502464,93.1132119177557,1.693800836801529,0.2587556606158614,0.22769607603549957,-30.074378848075867,21.36731594800949,124.9010682106018,1.9411410684942014,-5.617642762133312,False,0
STABILIZE,62.161426305770874,30.021071919377004,-50.211171839724294,141.10246818509083,91.23535333753483,3.158292155216268,-10.0,40.0,0.0,-0.26668649705129327,0.850942319397212,-16.773151676894187,-3.7735457929009364,-4.21430328154959,1.5301862871573795,0.27728612631425437,-60.54132365465439,144.01655695502464,93.1132119177557,-0.7954226806759834,0.49941898323595524,-1.3391735963523388,-2.264733798801899,15.672644972801208,-93.38183403015137,1.9411410684942014,-0.7760584732147194,False,0
STABILIZE,62.19847583770752,26.993326168242344,-50.603124636191836,141.20693053009302,91.33471871790789,3.1520820082325964,-10.0,40.0,0.0,-0.26959861223695164,0.8681914818984032,-16.82899530354821,-3.7740025485815822,-4.213894251556359,1.8243168078144805,0.2770593864869178,-60.54132365465439,144.01655695502464,93.1132119177557,0.21149616222828627,-0.9415111504495144,3.975159674882889,18.903496861457825,-22.38737940788269,92.74635910987854,1.9411410684942014,0.9005100694210524,False,0
STABILIZE,62.233006954193115,28.964787613858444,-50.97197398065806,141.3236787621116,91.37858241094418,3.1079312833862875,-10.0,40.0,0.0,-0.2693727891075181,0.8716826690596318,-16.84515382357717,-3.77724855152021,-4.210984846807036,1.3519857630032233,0.27699106338241586,-60.54132365465439,144.01655695502464,93.1132119177557,0.9185208939015865,0.0731239328160882,0.5734744481742382,3.8699980825185776,13.400651514530182,65.50182700157166,1.9411410684942014,-1.882469077477449,False,0
STABILIZE,62.26257514953613,33.82394116318829,-51.362198841392306,141.4389257064716,91.42916688898096,3.077794457156094,-10.0,40.0,0.0,-0.274921570756213,0.8799192902292854,-16.819673802878437,-3.7794629515361584,-4.208997481344648,1.4400105626896103,0.2769248487524703,-60.54132365465439,144.01655695502464,93.1132119177557,-0.4932084120810032,0.12493059039115906,0.34068417735397816,17.314322292804718,-12.568038702011108,39.829352498054504,1.9411410684942014,-0.3277872349321117,False,0
STABILIZE,62.2965612411499,29.42772348083548,-51.740850687343396,141.54015668094485,91.48835821912621,3.053525107540588,-10.0,40.0,0.0,-0.27575773532101067,0.8887914925177204,-16.86325211733041,-3.78124545982483,-4.207396198666594,1.545874048356212,0.2767750605244102,-60.54132365465439,144.01655695502464,93.1132119177557,-0.2637092722579837,-0.5402903072535992,0.5265790969133377,30.61407506465912,-7.868791371583939,14.02248740196228,1.9411410684942014,0.4305290215007062,False,0
STABILIZE,62.3314483165741,28.66567339630121,-52.09363486015548,141.6481176382158,91.53818852331656,3.024146770940622,-10.0,40.0,0.0,-0.2758657910481144,0.8946432570891287,-16.892498987356404,-3.783402299605828,-4.205456816962616,1.4785282105717785,0.276667474278626,-60.54132365465439,144.01655695502464,93.1132119177557,0.5004336591809988,0.10861370246857405,0.37182371597737074,0.22842746693640947,12.59269267320633,8.409246057271957,1.9411410684942014,-0.29453053693521714,False,0
STABILIZE,62.37542462348938,22.742353343057143,-52.44685185789633,141.75244810482542,91.57985807762068,2.9862373588002624,-10.0,40.0,0.0,-0.27979395023366505,0.8985866241177534,-16.873384702964124,-3.786183986787189,-4.202952630972216,1.4465664142859886,0.27651843170452906,-60.54132365465439,144.01655695502464,93.1132119177557,-0.11655990965664387,0.04045221721753478,-0.10780898155644536,-23.804768919944763,-10.079129785299301,-9.660111367702484,1.9411410684942014,-0.8883792265682866,False,0
STABILIZE,62.40054655075073,39.81190853606447,-52.80928533383257,141.8497735081967,91.61353788880315,2.9736561886632384,-10.0,40.0,0.0,-0.282627198078751,0.9093982799653546,-16.88175168469739,-3.7871067917874766,-4.202121148610208,1.5838567679130646,0.2765888175107104,-60.54132365465439,144.01655695502464,93.1132119177557,-0.9244956076145172,-0.4914114251732826,0.038213992957025766,-11.059799045324326,-7.147853821516037,-20.194406807422638,1.9411410684942014,0.2001204872565539,False,0
STABILIZE,62.43207383155823,31.7226398826181,-53.1351257344861,141.94768754480228,91.67101652503592,2.932710608220319,-10.0,40.0,0.0,-0.28317206574761816,0.9144816482551366,-16.915407441832627,-3.7901088081451397,-4.199413676029146,1.2396408624446942,0.27642697448027176,-60.54132365465439,144.01655695502464,93.1132119177557,0.22725840099155903,0.33182420302182436,-0.20609076600521803,4.7523051500320435,13.00530731678009,-19.84076350927353,1.9411410684942014,0.004753905043821434,False,0
STABILIZE,62.46507406234741,30.309168690021966,-53.45072003018372,142.04474743353154,91.71611958800263,2.902494926144228,-10.0,40.0,0.0,-0.28877612923990786,0.9106337971531864,-16.922452781961496,-3.7923228969791563,-4.197414328494105,1.3745515884929707,0.2763260886529536,-60.54132365465439,144.01655695502464,93.1132119177557,0.22725840099155903,0.33182420302182436,-0.20609076600521803,4.7523051500320435,13.00530731678009,-19.84076350927353,1.9411410684942014,0.004753905043821434,False,0
STABILIZE,62.49905824661255,29.429581813078865,-53.75882016706635,142.1353261186069,91.76156055800631,2.8687475226105104,-10.0,40.0,0.0,-0.2926936162548804,0.9138804848864697,-16.930380924040588,-3.7947945299253343,-4.195179909807059,1.3210735985404432,0.2762292500159692,-60.54132365465439,144.01655695502464,93.1132119177557,0.13832150725647807,0.040910838288255036,0.026921808603219688,-9.756872057914734,-6.916157901287079,-22.50623255968094,1.9411410684942014,-0.3955324928953096,False,0
STABILIZE,62.533801794052124,28.784693198273317,-54.06787953049824,142.21520298767368,91.80468757198756,2.83930220648077,-10.0,40.0,0.0,-0.2970296124390749,0.9177319645264164,-16.956122199475075,-3.7969500059825867,-4.193229143758881,1.3673162185546603,0.2761333784865507,-60.54132365465439,144.01655695502464,93.1132119177557,-0.49057500436902046,-0.5115752574056387,-0.04632123454939574,-15.378816425800323,-4.324202612042427,-17.457881569862366,1.9411410684942014,-0.1548381606685809,False,0
STABILIZE,62.56569838523865,31.35482809918591,-54.36736701999669,142.29192876166337,91.84769841564243,2.8095901772567045,-10.0,40.0,0.0,-0.2999917801047448,0.9155197302872727,-16.9636780962444,-3.799123989667298,-4.191259585272002,1.3132665986272305,0.2760701593117477,-60.54132365465439,144.01655695502464,93.1132119177557,-0.49057500436902046,-0.5115752574056387,-0.04632123454939574,-15.378816425800323,-4.324202612042427,-17.457881569862366,1.9411410684942014,-0.1548381606685809,False,0
STABILIZE,62.59882998466492,30.18614157814434,-54.64973920750571,142.36777601470132,91.8929896918052,2.7737247638093128,-10.0,40.0,0.0,-0.30415227244378173,0.9169168241376577,-16.959383614803755,-3.8017468460615786,-4.18888062833746,1.2318920226617454,0.2759700823491331,-60.54132365465439,144.01655695502464,93.1132119177557,-0.14364483067765832,-0.31134707387536764,0.08103362051770091,-5.061991512775421,-3.550194948911667,-9.119284898042679,1.9411410684942014,-0.5176852768786837,False,0
STABILIZE,62.63248538970947,29.7156459886077,-54.93034093023601,142.44775659895285,91.93972471580672,2.7452967895432607,-10.0,40.0,0.0,-0.3092812642627853,0.917609554729885,-16.969150785316874,-3.8038247403716534,-4.186993831442378,1.3093476293904391,0.27587297926299853,-60.54132365465439,144.01655695502464,93.1132119177557,-0.48029026947915554,0.0923367275390774,0.28281949926167727,-5.124214664101601,-1.245605479925871,-3.1437989324331284,1.9411410684942014,-0.09189395873283997,False,0
STABILIZE,62.666300535202026,29.57692687398632,-55.19270128010103,142.5222239765061,91.98616708048371,2.723630156104207,-10.0,40.0,0.0,-0.3136740897553084,0.9172607881953913,-16.995264306061124,-3.8054077972072196,-4.1855551002172335,1.3776750952714962,0.2757790255563258,-60.54132365465439,144.01655695502464,93.1132119177557,0.17249502707272768,-0.10617394000291824,0.30362140387296677,7.393283396959305,-8.09333324432373,-1.2594095431268215,1.9411410684942014,0.33969668360623384,False,0
STABILIZE,62.699989318847656,29.68620123435819,-55.443532386804286,142.59375479181588,92.02972775758181,2.6913655002486214,-10.0,40.0,0.0,-0.3195978914781193,0.9149386305992927,-16.988681711248525,-3.8077641822433197,-4.1834115184171,1.2313974736347322,0.27569272906783104,-60.54132365465439,144.01655695502464,93.1132119177557,0.324903498403728,-0.11554518714547157,0.14415268087759614,-9.932546317577362,3.8380328565835953,3.3756498247385025,1.9411410684942014,-0.3769297256388394,False,0
STABILIZE,62.734254598617554,29.18832551601275,-55.684939919315156,142.6624501094534,92.07269522194032,2.659246475981297,-10.0,40.0,0.0,-0.3243554384001505,0.9136482584546892,-16.993532853106526,-3.810108732052806,-4.181276294378901,1.220511132824279,0.27560227928839875,-60.54132365465439,144.01655695502464,93.1132119177557,0.324903498403728,-0.11554518714547157,0.14415268087759614,-9.932546317577362,3.8380328565835953,3.3756498247385025,1.9411410684942014,-0.3769297256388394,False,0
STABILIZE,62.771934032440186,26.543707875834574,-55.926928008207916,142.72826751334765,92.11452285604783,2.6429654339067365,-10.0,40.0,0.0,-0.32912723266990357,0.9110928072097524,-17.017194335938743,-3.8112967204425567,-4.1801934535071235,1.412984463098385,0.27549321992160114,-60.54132365465439,144.01655695502464,93.1132119177557,-0.2529687713831663,-0.14615835389122367,0.12196960160508752,-0.5164043512195349,-8.042311668395996,-1.0834062471985817,1.9411410684942014,0.6445662859954255,False,0
STABILIZE,62.80255079269409,32.666427825978595,-56.16956054202001,142.79437351958876,92.15510056013534,2.6280821989813328,-10.0,40.0,0.0,-0.3351444158852732,0.9075801689856619,-17.01290839223456,-3.8123824449692454,-4.179203284513727,1.3818357713949827,0.2754647370170523,-60.54132365465439,144.01655695502464,93.1132119177557,-0.2529687713831663,-0.14615835389122367,0.12196960160508752,-0.5164043512195349,-8.042311668395996,-1.0834062471985817,1.9411410684942014,0.6445662859954255,False,0
STABILIZE,62.8514621257782,20.446754057123915,-56.38513313521318,142.8551471543528,92.19740050502634,2.598626588785011,-10.0,40.0,0.0,-0.34083503068095167,0.9057868174417103,-17.013823637583343,-3.814530458539371,-4.177242796495724,1.3187244540833267,0.2752437814800292,-60.54132365465439,144.01655695502464,93.1132119177557,-0.23414052557200193,0.04436678427737206,0.21250422578305006,-6.9090113043785095,-1.6613403335213661,-1.6988491639494896,1.9411410684942014,-0.21128776650824543,False,0
STABILIZE,62.884000062942505,30.741464987760008,-56.63187008258866,142.9218343807719,92.23728663072633,2.5843910254776907,-10.0,40.0,0.0,-0.3465335428828579,0.9025092871354563,-17.033158195576355,-3.8155682078868116,-4.1762949190596474,1.3750233179516065,0.27528616199819345,-60.54132365465439,144.01655695502464,93.1132119177557,0.06955258431844413,-0.2862725406885147,0.174740981310606,2.1380040794610977,-5.337687581777573,2.3364800959825516,1.9411410684942014,0.524857989363402,False,0
