Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,95.52460074424744,29.139454907981854,37.5474638478713,-96.91290151169022,110.27064341481518,-7.255639371122109,16.0,-14.0,0.029904199169976664,-0.0451984966880817,0.8028765706605397,-3.26240698677121,-2.5,1.2901354984016773,10.0,0.3346388911765322,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-2.291831180523293
STABILIZE,95.55171775817871,36.885648705929945,37.5474638478713,-96.91290151169022,110.27064341481518,-7.339387993485306,16.0,-14.0,0.02111045074727258,-0.11694276370925596,0.8752308989726005,-3.378157989192004,-2.5,1.2908852937449407,10.0,0.3346257005538981,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-3.151267873219528
STABILIZE,95.58710289001465,28.270933735954866,37.5474638478713,-96.91290151169022,110.27064341481518,-7.446604303471295,16.0,-14.0,0.014214751846083118,-0.3786336177129196,0.8953837990055462,-3.513157745354364,-2.5,1.2918489939483095,10.0,0.33461535700554634,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-4.5263665815335035
STABILIZE,95.61448526382446,36.53320326109679,37.5474638478713,-96.91290151169022,110.27064341481518,-7.596501598031876,16.0,-14.0,0.008997280764759807,-0.6697981253673634,0.9408850251522902,-3.6195178779966257,-2.5,1.2925979663377016,10.0,0.33460753079892436,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-5.099324376664327
STABILIZE,95.65088701248169,27.478946782234974,37.5474638478713,-96.91290151169022,110.27064341481518,-7.725947502914808,16.0,-14.0,0.005233288292714633,-0.7639521763542834,0.6686503334216839,-3.8276405721960844,-2.5,1.2935843293933325,10.0,0.3346018848102163,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-4.92743703812508
STABILIZE,95.6773407459259,37.818208048184516,37.5474638478713,-96.91290151169022,110.27064341481518,-7.897941855923229,16.0,-14.0,0.0026930631284756146,-0.7931333591703695,0.542887127451297,-3.9308191173455893,-2.5,1.2943015507598907,10.0,0.3345980744724699,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-4.755549699585833
STABILIZE,95.71988248825073,23.511068011233373,37.5474638478713,-96.91290151169022,110.27064341481518,-8.023340237492086,16.0,-14.0,0.001141897304108852,-0.7437739832770675,0.329516713535153,-4.126681195098052,-2.5,1.2954499279963758,10.0,0.33459574772373335,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-4.469070802020421
STABILIZE,95.7468011379242,37.1529147068463,37.5474638478713,-96.91290151169022,110.27064341481518,-8.221583097866823,16.0,-14.0,0.0003400516035014789,-0.6591279291407754,0.35691985937206727,-4.256640911983177,-2.5,1.2961791437975285,10.0,0.3345945449551825,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-4.469070802020421
STABILIZE,95.7726137638092,38.74753110940719,37.5474638478713,-96.91290151169022,110.27064341481518,-8.357091547508254,16.0,-14.0,4.27209843962828e-05,-0.6801298003432126,0.281433248995321,-4.281952312386775,-2.5,1.296874648031435,10.0,0.33459409895925385,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-5.213915935690491
STABILIZE,95.80001735687256,36.50013923698134,37.5474638478713,-96.91290151169022,110.27064341481518,-8.506025753648812,16.0,-14.0,3.126388037344441e-13,-0.5819885197065919,0.1480195908242851,-4.552510192676143,-2.5,1.2976119851753847,10.0,0.3345940348777777,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-5.958761069360562
STABILIZE,95.83016705513,33.17648547744099,37.5474638478713,-96.91290151169022,110.27064341481518,-8.677954226848607,16.0,-14.0,0.0,-0.969906712379086,0.3943433196082134,-4.769243620984872,-2.5,1.2984198947307164,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-6.64631042351755
STABILIZE,95.86359786987305,29.923406198276354,37.5474638478713,-96.91290151169022,110.27064341481518,-8.87369509316187,16.0,-14.0,0.0,-1.3621798443385509,0.23744192154197297,-5.00054200081183,-2.5,1.299318308673897,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-6.932789321082962
STABILIZE,95.88922953605652,39.02041120104196,37.5474638478713,-96.91290151169022,110.27064341481518,-9.093726899500583,16.0,-14.0,0.0,-1.9908334437542863,0.32086734616838963,-5.211454827287239,-2.5,1.3000105790769165,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-6.932789321082962
STABILIZE,95.92482280731201,28.10517569487255,37.5474638478713,-96.91290151169022,110.27064341481518,-9.2525908503737,16.0,-14.0,0.0,-2.7392219668676376,0.45729631941457466,-5.392912036080145,-2.5,1.3009638534906922,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-5.901465289847479
STABILIZE,95.95183539390564,37.03121909874276,37.5474638478713,-96.91290151169022,110.27064341481518,-9.451257775145411,16.0,-14.0,0.0,-3.3495885885543104,0.4862855632428128,-5.522767165693604,-2.5,1.3016921717625385,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-5.156620156177409
STABILIZE,95.9880440235138,27.625729453453296,37.5474638478713,-96.91290151169022,110.27064341481518,-9.57918785991724,16.0,-14.0,0.0,-4.670920059674777,0.6462323719052326,-5.73832580146509,-2.5,1.3026640664201907,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-4.010704565915763
STABILIZE,96.01284837722778,40.32286719606222,37.5474638478713,-96.91290151169022,110.27064341481518,-9.73464977384018,16.0,-14.0,0.0,-5.34330821411975,0.4508454191869092,-5.826496713460785,-2.5,1.303333228228537,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-3.323155211758775
STABILIZE,96.0414457321167,34.98343536790832,37.5474638478713,-96.91290151169022,110.27064341481518,-9.807227990547588,16.0,-14.0,0.0,-6.129165874359322,0.6520760256270017,-5.9087526816352485,-2.5,1.3040991781158486,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-2.119943841984046
STABILIZE,96.07785224914551,27.475526674352793,37.5474638478713,-96.91290151169022,110.27064341481518,-9.87565903257788,16.0,-14.0,0.0,-6.684151187821416,0.5148048046787895,-5.985947906521556,-2.5,1.305078260546705,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-1.4896902673401404
STABILIZE,96.10776162147522,33.44313325253556,37.5474638478713,-96.91290151169022,110.27064341481518,-9.944229101253576,16.0,-14.0,0.0,-6.779353352680816,0.659130116935744,-6.004972117794157,-2.5,1.305882521714031,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-0.8021409131831525
STABILIZE,96.1393494606018,31.66492273080727,37.5474638478713,-96.91290151169022,110.27064341481518,-9.972057228077304,16.0,-14.0,0.0,-6.4095229416735435,0.46924338748998473,-5.997971600781717,-2.5,1.306735199362594,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,0.0
STABILIZE,96.17546200752258,27.700716573655185,37.5474638478713,-96.91290151169022,110.27064341481518,-9.970146098494466,16.0,-14.0,0.0,-5.546030363119844,0.7503688510858321,-5.95904848713593,-2.5,1.307694315044335,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,1.3178029288008934
STABILIZE,96.20215678215027,37.47323279250947,37.5474638478713,-96.91290151169022,110.27064341481518,-9.949353659173665,16.0,-14.0,0.0,-5.216691874833346,0.7159067047417096,-5.938083648365399,-2.5,1.308422178069172,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,1.604281826366305
STABILIZE,96.23421573638916,31.200190430849798,37.5474638478713,-96.91290151169022,110.27064341481518,-9.909700098186018,16.0,-14.0,0.0,-3.42190727181664,0.7650465007253664,-5.803701810879514,-2.5,1.3092841401919542,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,2.4064227395494577
STABILIZE,96.26196265220642,36.04654600457209,37.5474638478713,-96.91290151169022,110.27064341481518,-9.84498339055525,16.0,-14.0,0.0,-2.6100528443789415,0.8041365271189955,-5.75393961390774,-2.5,1.3100326945139638,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,3.0939720937064457
STABILIZE,96.29420471191406,31.02708940539421,37.5474638478713,-96.91290151169022,110.27064341481518,-9.787496715730764,16.0,-14.0,0.0,-1.5832832063339128,0.9189705766437158,-5.670939155113745,-2.5,1.3108980485475623,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,2.5783100780887045
STABILIZE,96.3244743347168,33.04787418449998,37.5474638478713,-96.91290151169022,110.27064341481518,-9.745256951988262,16.0,-14.0,0.0,-0.9490353618228196,0.8334085834675546,-5.657740668316341,-2.5,1.3117014441043777,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,0.9167324722093172
STABILIZE,96.35004425048828,39.120496199225855,37.5474638478713,-96.91290151169022,110.27064341481518,-9.735139606017837,16.0,-14.0,0.0,-0.6188583077331439,0.6988611138942965,-5.639303426425538,-2.5,1.3123989530539697,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-0.17188733853924698
STABILIZE,96.379465341568,33.9950072945372,37.5474638478713,-96.91290151169022,110.27064341481518,-9.737751013078595,16.0,-14.0,0.0,-0.4180170754365949,0.5738667310923591,-5.616270747883786,-2.5,1.313193807920412,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-0.17188733853924698
STABILIZE,96.41136908531189,31.357406659788573,37.5474638478713,-96.91290151169022,110.27064341481518,-9.733459634249314,16.0,-14.0,0.0,-0.254275616442557,-0.003300902359820225,-5.608603433653624,-2.5,1.3140479026054406,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,0.34377467707849396
STABILIZE,96.4518609046936,24.702600829249906,37.5474638478713,-96.91290151169022,110.27064341481518,-9.736423754256247,16.0,-14.0,0.0,-0.30117278918134877,-1.0333097576187276,-5.615058389306109,-2.5,1.3151364174406497,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,-0.11459155902616465
STABILIZE,96.48463106155396,30.522453553781556,37.5474638478713,-96.91290151169022,110.27064341481518,-9.707911339895324,16.0,-14.0,0.0,-0.3884455046207603,-1.8922042314788328,-5.543396471421158,-2.5,1.3160189426220104,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,1.948056503444799
STABILIZE,96.52565598487854,24.378118243321786,37.5474638478713,-96.91290151169022,110.27064341481518,-9.637270180040872,16.0,-14.0,0.0,-0.4013826299607049,-3.1173403855458974,-5.38986449104985,-2.5,1.3171240771790265,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,3.666929888837269
STABILIZE,96.57264471054077,21.28612898641928,37.5474638478713,-96.91290151169022,110.27064341481518,-9.494499368462149,16.0,-14.0,0.0,-0.3661193237712811,-3.990989241951994,-5.224681061728146,-2.5,1.3183855025227125,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,5.729577951308232
STABILIZE,96.58830118179321,63.9190478367546,37.5474638478713,-96.91290151169022,110.27064341481518,-9.252344951561417,16.0,-14.0,0.0,-0.34046657399174124,-4.409308873424479,-4.980636268249475,-2.5,1.3188053172085143,6.352222950261593,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,7.849521793292278
STABILIZE,96.61525440216064,37.10492838754766,37.5474638478713,-96.91290151169022,110.27064341481518,-9.129390329041726,16.0,-14.0,0.0,-0.32664445890660393,-4.638679859245024,-4.756728579991293,-2.5,1.3195334687701883,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,8.995437383553925
STABILIZE,96.65592074394226,24.59843646450962,37.5474638478713,-96.91290151169022,110.27064341481518,-8.903930507449283,16.0,-14.0,0.0,-0.28609317223698866,-5.055312007105693,-4.319129885812801,-2.5,1.3206238366530836,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,10.141352973815572
STABILIZE,96.68247699737549,37.66470604082292,37.5474638478713,-96.91290151169022,110.27064341481518,-8.549789540241848,16.0,-14.0,0.0,-0.4121399644600634,-5.162999757767876,-3.965284678784297,-2.5,1.3213383820999138,7.205385864437801,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,10.828902327972559
STABILIZE,96.72118282318115,25.84402284756582,37.5474638478713,-96.91290151169022,110.27064341481518,-8.292856556607742,16.0,-14.0,0.0,-0.6183613047493196,-5.117745912535134,-3.5797736475465562,-2.5,1.3223777623177588,10.0,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,11.229972784564136
STABILIZE,96.75632190704346,28.4652930477509,37.5474638478713,-96.91290151169022,110.27064341481518,-7.888790908711366,16.0,-14.0,0.0,-0.9312221217457205,-4.704589477188355,-3.1245609627156585,-2.5,1.3233245735063872,7.858106639583846,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,12.261296815799618
STABILIZE,96.78719902038574,32.39895564584653,37.5474638478713,-96.91290151169022,110.27064341481518,-7.511519259173681,16.0,-14.0,0.0,-1.1044469248763509,-4.322122789329736,-2.7942455439344376,-2.5,1.3241536167820407,7.082367240495787,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,11.860226359208042
STABILIZE,96.82083749771118,29.736081275566992,37.5474638478713,-96.91290151169022,110.27064341481518,-7.166187167255563,16.0,-14.0,0.0,-1.4197279233556106,-3.260165617506388,-2.321125383760236,-2.5,1.3250542428409713,8.012834273980124,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,12.776958831417359
STABILIZE,96.85268545150757,31.409537502995448,37.5474638478713,-96.91290151169022,110.27064341481518,-6.816064308904683,16.0,-14.0,0.0,-1.5065556359623398,-2.4761973583459707,-2.005944596962705,-2.5,1.325914890518163,7.341816789868074,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,11.058085446024888
STABILIZE,96.88518691062927,30.774847751118937,37.5474638478713,-96.91290151169022,110.27064341481518,-6.494688376601311,16.0,-14.0,0.0,-1.4879273622181879,-1.6866913098725538,-1.7092214359017814,-2.5,1.326785072734833,7.716513232088632,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,10.485127650894066
STABILIZE,96.91894578933716,29.62748643761302,37.5474638478713,-96.91290151169022,110.27064341481518,-6.20877007992996,16.0,-14.0,0.0,-1.3934803601488979,-0.5440936163351562,-1.4072159772914992,-2.5,1.3276984841816042,8.437882189923702,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,9.11002894258009
STABILIZE,96.94761347770691,34.8929245871636,37.5474638478713,-96.91290151169022,110.27064341481518,-5.910830491183526,16.0,-14.0,0.0,-1.3229130868001475,0.3901372037399549,-1.143412086874216,-2.5,1.32846964055584,6.968000662214933,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,9.224620501606255
STABILIZE,96.98208451271057,29.02030028367813,37.5474638478713,-96.91290151169022,110.27064341481518,-5.6849780035718664,16.0,-14.0,0.0,-1.1933833516676158,0.850745524571751,-0.9597744469104894,-2.5,1.3293940933455712,9.17901766407442,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,8.36518380891002
STABILIZE,97.0146746635437,30.703209182478332,37.5474638478713,-96.91290151169022,110.27064341481518,-5.446930510194131,16.0,-14.0,0.0,-0.9393346789324031,1.8721678715486003,-0.6419893303267739,-2.5,1.3302698282933696,8.531366268836297,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,7.276563998161455
STABILIZE,97.04698777198792,30.951303564971628,37.5474638478713,-96.91290151169022,110.27064341481518,-5.263979001405306,16.0,-14.0,0.0,-0.5976727684750568,2.2336223361993213,-0.4889192414980874,-2.5,1.331133944824534,9.401383248161967,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,5.443099053742821
STABILIZE,97.07234477996826,39.447214724387976,37.5474638478713,-96.91290151169022,110.27064341481518,-5.099649673767044,16.0,-14.0,0.0,-0.2558637154658643,2.6210806116807506,-0.34069533196808377,-2.5,1.3318214703995686,8.815995562856255,0.3345940348777772,37.54746384787127,-96.91290151169012,110.27064341481491,-12.32494613723684,5.443099053742821
