Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,46.91967153549194,29.978157699125166,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8967676566796383,200.0,0.0,50,0.6819877718800147,-0.27196748725975606,113.7190501710197,-3.4928385065081624,-2.204483369846907,-3.8967676566796383,0.5113566950150693,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,1.776169164905552
STABILIZE,46.949939250946045,33.05256190010875,231.49261956924153,-62.37211618764575,-62.44035213716563,3.9018387146118276,200.0,0.0,50,0.6828257507138107,-0.2662143068640632,113.70243915095824,-3.4928385065081624,-2.204483369846907,-3.9018387146118276,0.5113459423788173,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-0.057295779513082325
STABILIZE,46.997114419937134,21.219147450750256,231.49261956924153,-62.37211618764575,-62.44035213716563,3.889321518500983,200.0,0.0,50,0.676696242903106,-0.17673626741595744,113.57946842514133,-3.4928385065081624,-2.204483369846907,-3.889321518500983,0.5114001454772074,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-0.6875493541569879
STABILIZE,47.03122925758362,29.30395232339605,231.49261956924153,-62.37211618764575,-62.44035213716563,3.986141125825342,200.0,0.0,50,0.6725100839938287,-0.1570906690114438,113.67901843229426,-3.4928385065081624,-2.204483369846907,-3.986141125825342,0.5113622249422846,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,3.7815214478634336
STABILIZE,47.06136465072632,33.197229807273736,231.49261956924153,-62.37211618764575,-62.44035213716563,4.012189775750484,200.0,0.0,50,0.66969967459378,-0.1543908766594376,113.69248073514835,-3.4928385065081624,-2.204483369846907,-4.012189775750484,0.5113454341016213,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.5156620156177409
STABILIZE,47.097180128097534,27.927954562100904,231.49261956924153,-62.37211618764575,-62.44035213716563,3.834967656888288,200.0,0.0,50,0.6974108192735795,-0.20620765323048976,113.43955199999361,-3.4928385065081624,-2.204483369846907,-3.834967656888288,0.5113649207415902,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-7.677634454753031
STABILIZE,47.13826775550842,24.344018619444782,231.49261956924153,-62.37211618764575,-62.44035213716563,3.821275076819886,200.0,0.0,50,0.690001398045438,-0.24690208038798442,113.33098614313626,-3.4928385065081624,-2.204483369846907,-3.821275076819886,0.5113827844331705,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-0.057295779513082325
STABILIZE,47.17685103416443,25.92517229656643,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8726161450627425,200.0,0.0,50,0.6840172985588605,-0.2459419052010687,113.42514713103405,-3.4928385065081624,-2.204483369846907,-3.8726161450627425,0.5113731151029045,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,2.635605857601787
STABILIZE,47.21116089820862,29.149985752708723,231.49261956924153,-62.37211618764575,-62.44035213716563,4.023385063817436,200.0,0.0,50,0.6857857839453649,-0.25559320262213475,113.58797884084716,-3.4928385065081624,-2.204483369846907,-4.023385063817436,0.5113614488544773,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,5.958761069360562
STABILIZE,47.24718356132507,27.76636633853446,231.49261956924153,-62.37211618764575,-62.44035213716563,3.9576973040102432,200.0,0.0,50,0.687999779092654,-0.28017590721865687,113.52168502476302,-3.4928385065081624,-2.204483369846907,-3.9576973040102432,0.511365218308936,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-3.4377467707849396
STABILIZE,47.28989315032959,23.42035200571786,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8609797936338226,200.0,0.0,50,0.6832125635364156,-0.26876247435258044,113.31314568902418,-3.4928385065081624,-2.204483369846907,-3.8609797936338226,0.5113877489824289,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-4.1252961249419275
STABILIZE,47.32197666168213,31.178852844102167,231.49261956924153,-62.37211618764575,-62.44035213716563,4.020209881515992,200.0,0.0,50,0.6829825248996036,-0.275670170161417,113.48405751262541,-3.4928385065081624,-2.204483369846907,-4.020209881515992,0.5113523408809879,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,6.875493541569879
STABILIZE,47.363892555236816,23.8617778409899,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8783961505396762,200.0,0.0,50,0.6858988555926404,-0.24163509740340544,113.3667831645763,-3.4928385065081624,-2.204483369846907,-3.8783961505396762,0.5113854464545613,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-6.187944187412891
STABILIZE,47.398681640625,28.754106452409026,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8012446823474106,200.0,0.0,50,0.6774257924838281,-0.19982991073213746,113.2386624761252,-3.4928385065081624,-2.204483369846907,-3.8012446823474106,0.5113614086426739,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-2.6929016371148693
STABILIZE,47.4353084564209,27.310044862320208,231.49261956924153,-62.37211618764575,-62.44035213716563,3.954377034771567,200.0,0.0,50,0.6721647859147728,-0.17564247665340338,113.41740169651527,-3.4928385065081624,-2.204483369846907,-3.954377034771567,0.511367306105773,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,6.531718864491385
STABILIZE,47.469645977020264,29.130145501267492,231.49261956924153,-62.37211618764575,-62.44035213716563,3.940946564574214,200.0,0.0,50,0.6770841763036216,-0.18429912777658627,113.42455290457627,-3.4928385065081624,-2.204483369846907,-3.940946564574214,0.5113600269651061,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-1.0313240312354819
STABILIZE,47.505127906799316,28.187716315297816,231.49261956924153,-62.37211618764575,-62.44035213716563,3.862649057107416,200.0,0.0,50,0.6751872513442092,-0.18280422348285263,113.27671345999134,-3.4928385065081624,-2.204483369846907,-3.862649057107416,0.5113639210761556,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-3.380450991271857
STABILIZE,47.55118250846863,21.71864125932063,231.49261956924153,-62.37211618764575,-62.44035213716563,3.949889860235458,200.0,0.0,50,0.6699044735471746,-0.1499338847413134,113.34679803106484,-3.4928385065081624,-2.204483369846907,-3.949889860235458,0.511399149832953,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,3.724225668350351
STABILIZE,47.57785749435425,37.505736334290134,231.49261956924153,-62.37211618764575,-62.44035213716563,4.07784762124566,200.0,0.0,50,0.674456314381312,-0.15611851431305415,113.38993750586265,-3.4928385065081624,-2.204483369846907,-4.07784762124566,0.5113341353890779,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,4.583662361046586
STABILIZE,47.61827373504639,24.747346372835356,231.49261956924153,-62.37211618764575,-62.44035213716563,4.0246419158185915,200.0,0.0,50,0.6717357112966785,-0.1355171429919883,113.34157976653896,-3.4928385065081624,-2.204483369846907,-4.0246419158185915,0.5113791565242601,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-2.4064227395494577
STABILIZE,47.65376377105713,28.184496290721427,231.49261956924153,-62.37211618764575,-62.44035213716563,3.985921231492486,200.0,0.0,50,0.6760507366656869,-0.1579551415087,113.21230477611812,-3.4928385065081624,-2.204483369846907,-3.985921231492486,0.51136501081603,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-2.0626480624709638
STABILIZE,47.68779015541077,29.398228103622294,231.49261956924153,-62.37211618764575,-62.44035213716563,4.047974398289246,200.0,0.0,50,0.6752257245191434,-0.15541441785916105,113.26838062920393,-3.4928385065081624,-2.204483369846907,-4.047974398289246,0.5113585560173346,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,2.521014298575622
STABILIZE,47.72275495529175,28.609751439251315,231.49261956924153,-62.37211618764575,-62.44035213716563,3.991085627818333,200.0,0.0,50,0.6739693432378313,-0.16285166677208512,113.17027862215504,-3.4928385065081624,-2.204483369846907,-3.991085627818333,0.5113614279443395,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-2.635605857601787
STABILIZE,47.764787673950195,23.795714358657232,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8949771605953436,200.0,0.0,50,0.6753952519487773,-0.12055902870966038,112.98348660873353,-3.4928385065081624,-2.204483369846907,-3.8949771605953436,0.5113862635584081,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-3.9534087864026803
STABILIZE,47.79513454437256,32.95724668997761,231.49261956924153,-62.37211618764575,-62.44035213716563,3.900424159410787,200.0,0.0,50,0.67277998318775,-0.1065864626997977,113.0063404216964,-3.4928385065081624,-2.204483369846907,-3.900424159410787,0.5113470063831376,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.9740282517223995
STABILIZE,47.829325914382935,29.25734694019908,231.49261956924153,-62.37211618764575,-62.44035213716563,3.9556206921560806,200.0,0.0,50,0.6546919347182637,-0.11245989177747975,113.09459329596213,-3.4928385065081624,-2.204483369846907,-3.9556206921560806,0.5113587144518403,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,2.3491269600363753
STABILIZE,47.86809515953064,25.799670299928646,231.49261956924153,-62.37211618764575,-62.44035213716563,3.8837790067043194,200.0,0.0,50,0.6664513326740571,-0.09952332672649049,112.99289177922063,-3.4928385065081624,-2.204483369846907,-3.8837790067043194,0.511374932676422,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-3.151267873219528
STABILIZE,47.903767824172974,28.040727642249248,231.49261956924153,-62.37211618764575,-62.44035213716563,3.9469936811334714,200.0,0.0,50,0.6683781397110883,-0.10315069078429616,113.0131023089747,-3.4928385065081624,-2.204483369846907,-3.9469936811334714,0.5113645234489718,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,2.9220847551671985
STABILIZE,47.93606448173523,30.990409481166232,231.49261956924153,-62.37211618764575,-62.44035213716563,3.971985663198421,200.0,0.0,50,0.6744378515262119,-0.11959834659464222,113.04811385866019,-3.4928385065081624,-2.204483369846907,-3.971985663198421,0.511352860417489,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.8021409131831525
STABILIZE,47.97193932533264,27.868944392396063,231.49261956924153,-62.37211618764575,-62.44035213716563,3.916514548436877,200.0,0.0,50,0.6691800466083301,-0.17962196897943494,112.94452037951861,-3.4928385065081624,-2.204483369846907,-3.916514548436877,0.5113655850405838,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-2.521014298575622
STABILIZE,48.012845039367676,24.452875948835747,231.49261956924153,-62.37211618764575,-62.44035213716563,4.014122961342355,200.0,0.0,50,0.664381411829573,-0.10657640417902779,113.05570219882807,-3.4928385065081624,-2.204483369846907,-4.014122961342355,0.5113800757660878,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,4.1252961249419275
STABILIZE,48.050753116607666,26.387568417741427,231.49261956924153,-62.37211618764575,-62.44035213716563,3.966894129290807,200.0,0.0,50,0.6663514945182986,-0.09162269216706335,112.9855424956737,-3.4928385065081624,-2.204483369846907,-3.966894129290807,0.5113720342096268,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-2.521014298575622
STABILIZE,48.08864974975586,26.394708854864795,231.49261956924153,-62.37211618764575,-62.44035213716563,4.015615720815905,200.0,0.0,50,0.6590707796673294,-0.07690184691711403,113.00656581793899,-3.4928385065081624,-2.204483369846907,-4.015615720815905,0.5113726518629284,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,1.948056503444799
STABILIZE,48.11771368980408,34.41113153058546,231.49261956924153,-62.37211618764575,-62.44035213716563,4.125761058671401,200.0,0.0,50,0.6619445817606123,-0.05442726953574575,113.11868337316476,-3.4928385065081624,-2.204483369846907,-4.125761058671401,0.5113430061129268,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,4.1252961249419275
STABILIZE,48.15778350830078,24.964460660313907,231.49261956924153,-62.37211618764575,-62.44035213716563,4.189588347906001,200.0,0.0,50,0.6797918127010028,-0.2808769621039352,113.20153356779701,-3.4928385065081624,-2.204483369846907,-4.189588347906001,0.5113786554851887,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,2.291831180523293
STABILIZE,48.18990683555603,31.14227587947907,231.49261956924153,-62.37211618764575,-62.44035213716563,4.2699712050204415,200.0,0.0,50,0.6845472785497713,-0.36671990017056616,113.24459791051395,-3.4928385065081624,-2.204483369846907,-4.2699712050204415,0.5113525515908381,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,2.177239621497128
STABILIZE,48.22768974304199,26.470000946641,231.49261956924153,-62.37211618764575,-62.44035213716563,4.178343490597854,200.0,0.0,50,0.6773976179535017,-0.22976393514123236,113.05126940605673,-3.4928385065081624,-2.204483369846907,-4.178343490597854,0.5113715999221492,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-4.411775022507339
STABILIZE,48.263285398483276,28.098585793623677,231.49261956924153,-62.37211618764575,-62.44035213716563,4.2722598252905275,200.0,0.0,50,0.6745633562522109,-0.22918550349589692,113.11711925984483,-3.4928385065081624,-2.204483369846907,-4.2722598252905275,0.5113642339239867,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,3.724225668350351
STABILIZE,48.305042028427124,23.95540528191538,231.49261956924153,-62.37211618764575,-62.44035213716563,4.316654800867281,200.0,0.0,50,0.6806308587518565,-0.350927142107748,113.17917152845439,-3.4928385065081624,-2.204483369846907,-4.316654800867281,0.5113844942390547,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,1.260507149287811
STABILIZE,48.34198451042175,27.076096780024272,231.49261956924153,-62.37211618764575,-62.44035213716563,4.2488928309967715,200.0,0.0,50,0.6790132244964742,-0.29863849551458316,113.06089314259728,-3.4928385065081624,-2.204483369846907,-4.2488928309967715,0.511368575190291,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-3.552338329811104
STABILIZE,48.38184952735901,25.09245366548213,231.49261956924153,-62.37211618764575,-62.44035213716563,4.300696118602706,200.0,0.0,50,0.6727118947394614,-0.23314101011855412,113.09164265424067,-3.4928385065081624,-2.204483369846907,-4.300696118602706,0.5113777981695384,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,2.119943841984046
STABILIZE,48.426074743270874,22.61677747760864,231.49261956924153,-62.37211618764575,-62.44035213716563,4.328631772701563,200.0,0.0,50,0.6792972109555586,-0.3219544935047588,113.11334899542298,-3.4928385065081624,-2.204483369846907,-4.328631772701563,0.5113939271239164,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,0.8021409131831525
STABILIZE,48.451332569122314,39.60215652765057,231.49261956924153,-62.37211618764575,-62.44035213716563,4.300432958219637,200.0,0.0,50,0.6790859553389642,-0.3317977832745257,113.06652121847337,-3.4928385065081624,-2.204483369846907,-4.300432958219637,0.5113296734873632,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-1.3750987083139758
STABILIZE,48.485978841781616,28.872074453439065,231.49261956924153,-62.37211618764575,-62.44035213716563,4.281849032937603,200.0,0.0,50,0.6736311955130628,-0.2537708227742107,113.02671487599054,-3.4928385065081624,-2.204483369846907,-4.281849032937603,0.5113607982274969,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,-0.8594366926962349
STABILIZE,48.52017545700073,29.247146273943756,231.49261956924153,-62.37211618764575,-62.44035213716563,4.311191605539877,200.0,0.0,50,0.6748277592782844,-0.25947349712264245,113.05196608535208,-3.4928385065081624,-2.204483369846907,-4.311191605539877,0.5113594181584014,231.49261956924107,-62.372116187645695,-62.44035213716565,11.144184766328024,1.260507149287811
