Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,56.60374093055725,22.616533569152292,326.2587107471053,-24.433732359272224,-78.31275968880493,0.6959547352678811,200.0,0.0,50.0,0.8028382575681643,-0.3220913640924235,109.45499039293743,-0.9799411654644625,-6.329677059786501,-2.7838189410715244,0.5320781899222012,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,56.64761543273926,22.79017604868507,326.5029040766366,-24.452354536592896,-78.43435215312292,0.6971130403572835,200.0,0.0,50.0,0.8011307102756611,-0.3229629869439671,109.44415088272461,-0.9874555270246804,-6.453008696386269,-2.788452161429134,0.5321085880382808,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,56.70124125480652,18.648893552503456,326.7470974061679,-24.49981090551,-78.54181878934972,0.6982707820717337,200.0,0.0,50.0,0.7987046057381314,-0.32416280572121503,109.43327722156596,-0.9972830034225278,-6.4486782374242315,-2.7930831282869346,0.5321354546973375,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,56.74299931526184,23.95184851011341,326.9912907356992,-24.547267274427107,-78.6492854255765,0.6994279906092282,200.0,0.0,50.0,0.7968393237644832,-0.32504406020670534,109.42075748481733,-1.002587878915091,-6.482774738202842,-2.797711962436913,0.5321623213563941,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,56.79149913787842,20.62400550720362,327.0714652513542,-24.547267274427107,-78.6492854255765,0.7006219195766215,200.0,0.0,50.0,0.7951391936305319,-0.3254151315777074,109.41016386141463,-0.9847403975656985,-6.405162788461631,-2.802487678306486,0.5321623213563941,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,56.83733415603638,21.820217353983175,327.3156585808855,-24.594723643344217,-78.75675206180328,0.7017779898057812,200.0,0.0,50.0,0.7933893845425392,-0.3272567213326721,109.39992540784878,-1.0030387819850684,-6.489703488282286,-2.807111959223125,0.5321891880154508,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,56.88123679161072,22.78324352511733,327.3156585808855,-24.54726727442711,-78.6492854255765,0.7029707827465796,200.0,0.0,50.0,0.7911926783115867,-0.32704917429535363,109.3910598223061,-0.9671169393222762,-6.382496678912623,-2.8118831309863186,0.5321623213563941,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,56.9236216545105,23.59863842237038,327.3156585808855,-24.49981090551001,-78.54181878934972,0.7041629952132284,200.0,0.0,50.0,0.7878331323744396,-0.3282383475824499,109.37886793463764,-0.9643905406263854,-6.381830278010712,-2.816651980852914,0.5321354546973375,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,56.9584014415741,28.75923259417726,327.5598519104168,-24.49981090551001,-78.54181878934972,0.7053173540878118,200.0,0.0,50.0,0.7875315901947542,-0.32859858670031517,109.37770680247873,-0.9820709770969,-6.529679172481741,-2.8212694163512473,0.5321354546973375,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,57.00213027000427,22.87095261464638,327.3156585808855,-24.49981090551001,-78.54181878934972,0.7065083935977998,200.0,0.0,50.0,0.7852676492891594,-0.3295947271020792,109.36108895222809,-0.9825694052186201,-6.271085483116875,-2.8260335743911993,0.5321354546973375,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,57.05144500732422,20.282032311568237,327.3156585808855,-24.499810905510014,-78.54181878934972,0.7076616135916598,200.0,0.0,50.0,0.7832494351111263,-0.33075948779897796,109.35000355520516,-0.9828810734979171,-6.384546785978037,-2.830646454366639,0.5321354546973375,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,57.091092348098755,25.225709835148642,327.3156585808855,-24.54726727442712,-78.6492854255765,0.7088142885068898,200.0,0.0,50.0,0.782557665014251,-0.33181747342924234,109.34259963014486,-1.0033202326203479,-6.38097819913135,-2.835257154027559,0.5321623213563941,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,57.1383490562439,21.165608631147624,327.5598519104168,-24.594723643344228,-78.75675206180328,0.7099663837214468,200.0,0.0,50.0,0.7807452102849647,-0.33375399214149964,109.33051019531395,-1.0026742594924152,-6.49960592356741,-2.8398655348857873,0.5321891880154508,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,57.1812002658844,23.33929108007345,327.3156585808855,-24.54726727442712,-78.6492854255765,0.7111551616149957,200.0,0.0,50.0,0.7805729080909805,-0.3350936163533213,109.32207491168897,-0.9667632018862714,-6.268611723773733,-2.844620646459983,0.5321623213563941,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,57.236549615859985,18.072664598414338,327.3156585808855,-24.547267274427124,-78.6492854255765,0.7123433550276638,200.0,0.0,50.0,0.7770692344901755,-0.3354485193858975,109.30693921248823,-0.9851056372379434,-6.38662603328513,-2.849373420110655,0.5321623213563941,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,57.27691292762756,24.778486695968617,327.3156585808855,-24.49981090551002,-78.54181878934972,0.7135310030735671,200.0,0.0,50.0,0.7767394644193109,-0.3367177339523298,109.29986996669727,-0.9638795853481362,-6.38143970770895,-2.8541240122942684,0.5321354546973375,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,57.316006898880005,25.587506100536846,327.3156585808855,-24.49981090551002,-78.54181878934972,0.7146808362022756,200.0,0.0,50.0,0.7742850252688962,-0.337395897031718,109.28730924881361,-0.982264914618301,-6.380544373783345,-2.8587233448091025,0.5321354546973375,328.2924318990109,-24.642180012261182,-78.8642186980301,5.18484504945134,0.0
STABILIZE,57.35661721229553,24.626166194024155,327.3156585808855,-24.452354536592917,-78.43435215312293,0.7158672994813985,200.0,0.0,50.0,0.7724845233706573,-0.3378556274597981,109.27929743691719,-0.9620242825229895,-6.381475404505008,-2.863469197925594,0.5321085880382808,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,57.40865612030029,19.220882061810315,327.0714652513542,-24.45235453659292,-78.43435215312293,0.7170531893920793,200.0,0.0,50.0,0.7691764706565498,-0.3386433937310238,109.2663815491967,-0.9811248503720534,-6.278689260557072,-2.868212757568317,0.5321085880382808,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,57.447291135787964,25.8890075365253,326.8272719218229,-24.45235453659292,-78.43435215312293,0.7182385289283488,200.0,0.0,50.0,0.7680075478131255,-0.3390306334404518,109.26214000172212,-0.9803759839554029,-6.230549299650113,-2.8729541157133953,0.5321085880382808,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,57.49286079406738,21.94878986891337,326.5830785922916,-24.45235453659292,-78.43435215312293,0.7194232688433945,200.0,0.0,50.0,0.7653920122478338,-0.3403780483367955,109.24780343465426,-0.9807729438804199,-6.239493428540937,-2.877693075373578,0.5321085880382808,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,57.53607153892517,23.145329330743422,326.5830785922916,-24.404898167675817,-78.32688551689614,0.7206074462329364,200.0,0.0,50.0,0.7622046617829651,-0.3401382980247575,109.23936132084012,-0.9611942133270777,-6.345595408932938,-2.8824297849317455,0.532081721379224,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,57.58078050613403,22.371649696239125,326.5830785922916,-24.404898167675817,-78.32688551689614,0.7217910438696934,200.0,0.0,50.0,0.7604805192652129,-0.340369510600333,109.22854230119482,-0.9788089537467549,-6.34609545733887,-2.8871641754787736,0.532081721379224,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,57.62190365791321,24.31945821519479,326.5830785922916,-24.404898167675817,-78.32688551689614,0.7229740716657518,200.0,0.0,50.0,0.7581746900900989,-0.341274110458963,109.21689682865996,-0.9786153346405987,-6.34484013031583,-2.891896286663007,0.532081721379224,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.0
STABILIZE,57.66990876197815,20.835050419750633,326.3388852627603,-24.404898167675817,-78.32688551689614,0.7115336734268456,200.0,0.0,50.0,0.748851215068767,-0.3164398361214875,109.19206909102695,-0.9789995983942302,-6.233057473291243,-2.8461346937073824,0.532081721379224,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,-0.4583662361046586
STABILIZE,57.71461033821106,22.37296236237945,326.3388852627603,-24.404898167675817,-78.32688551689614,0.7242082381789552,200.0,0.0,50.0,0.7438272374082524,-0.2892615529186548,109.18519109053275,-0.978820390749852,-6.333927117322854,-2.8968329527158208,0.532081721379224,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,0.5156620156177409
STABILIZE,57.763269662857056,20.562833680598114,326.3388852627603,-24.404898167675817,-78.32688551689614,0.6994238799891423,200.0,0.0,50.0,0.7547354763995858,-0.3220229821594441,109.15936614528094,-0.979024427443689,-6.335247434676512,-2.7976955199565694,0.532081721379224,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,-0.9740282517223995
STABILIZE,57.80126714706421,26.34480679362846,326.24898917606254,-24.39697468704368,-78.3443343306614,0.6594213873337226,200.0,0.0,50.0,0.7578471611750556,-0.3499212099894785,109.12467561448643,-0.974800764983099,-6.279893644445531,-2.6376855493348903,0.5320860835826654,325.61971656917825,-24.365280764514957,-78.41412958572246,3.5977957282381965,-1.260507149287811
STABILIZE,57.85517168045044,18.544343589312795,325.92138799362937,-24.342291510892174,-78.25630036459674,0.6989658572446352,200.0,0.0,50.0,0.7462180170611684,-0.33463407268822637,109.21150097921564,-0.9606453306625822,-6.195144644750528,-2.795863428978541,0.5320640750911492,323.718075803295,-24.13148228691813,-77.88671568657281,3.951790311614218,1.604281826366305
STABILIZE,57.90206861495972,21.327150230086694,325.84966293896014,-24.2992215011322,-78.26518284083893,0.6365200137171528,200.0,0.0,50.0,0.7496169433077489,-0.3438525602314957,109.11053029271534,-0.9599939295337195,-6.279557669904328,-2.5460800548686113,0.5320662957102097,325.7650848254066,-24.189548118875802,-78.37129789810713,4.615998500850836,-2.3491269600363753
STABILIZE,57.95349931716919,19.445531885301005,325.51885790626113,-24.242475452787104,-78.15629185582941,0.6891243325378372,200.0,0.0,50.0,0.7422893242670888,-0.33393835388823706,109.16450244753679,-0.9550503884303437,-6.166758912608742,-2.756497330151349,0.5320390729639574,323.6924450011686,-24.121167925950147,-77.78243059184852,4.946498986446386,2.291831180523293
STABILIZE,57.9953236579895,23.912111969442147,325.51885790626113,-24.242475452787104,-78.15629185582941,0.6705536822784961,200.0,0.0,50.0,0.7269591247575539,-0.2620156081543566,109.15379954110738,-0.9721341872737026,-6.291703437828891,-2.6822147291139844,0.5320390729639574,326.3388852627605,-24.404898167675658,-78.32688551689614,5.32951057504323,-0.9167324722093172
STABILIZE,58.03673005104065,24.158789037750413,325.4857461451935,-24.28017158931508,-78.14165386665418,0.6835074315322083,200.0,0.0,50.0,0.7282147589869254,-0.2945908613794101,109.15157972962712,-0.9884062945911485,-6.273316103172704,-2.734029726128833,0.5320354134666635,326.07399117421954,-24.55376144715482,-78.34093963984633,6.493837991771471,0.4583662361046586
STABILIZE,58.08619213104248,20.221114443019545,325.4526343841259,-24.364627421362417,-78.23249865730888,0.6256926228366451,200.0,0.0,50.0,0.7311715372064534,-0.29915073302190764,109.12020184058008,-1.0045278479133524,-6.278214051466289,-2.5027704913465803,0.5320581246643272,326.07399117421954,-24.55376144715482,-78.34093963984633,6.493837991771471,-2.119943841984046
STABILIZE,58.13540172576904,20.324883821227644,325.36375726158343,-24.43200928935071,-78.27657338965315,0.6199989267554348,200.0,0.0,50.0,0.7222371161635478,-0.26387165870045465,109.01776266340823,-1.0020665655611314,-6.250595786191651,-2.479995707021739,0.5320691433474133,325.627868282421,-24.52645745881727,-78.59167155982846,5.653672537223116,0.2291831180523293
STABILIZE,58.17951416969299,22.67338421951694,325.3694399286957,-24.51838065414602,-78.40502407631148,0.7145029908393749,200.0,0.0,50.0,0.7231516144603891,-0.30145397419565645,109.16851859876876,-1.0146591593893886,-6.287639272647645,-2.8580119633574994,0.5321012560190779,325.66517790607685,-24.5530247499267,-78.42468402514017,2.79291803680168,3.495042550298022
STABILIZE,58.23432660102844,18.2468938154735,325.36442377799534,-24.390658406717957,-78.36547273608195,0.650136586427758,200.0,0.0,50.0,0.7214253375085212,-0.29592883140479215,109.0415727028549,-0.9416063936693665,-6.2870355451968605,-2.600546345711032,0.5320913681840205,323.67794659769174,-23.76628693053533,-78.12912881574853,4.93361797177279,-2.807493196141034
STABILIZE,58.2818124294281,21.062510043387434,325.3553390024465,-24.459093552880553,-78.39861390925344,0.7040313757399904,200.0,0.0,50.0,0.7284570172590493,-0.32053063918664915,109.0983998767494,-1.0042167869117535,-6.281791151358898,-2.8161255029599617,0.5320996534773134,325.69240662101583,-24.89593717796779,-78.50664550570379,4.604515517220577,2.0626480624709638
STABILIZE,58.321484088897705,25.227985756905014,325.68450244389976,-24.430203434112723,-78.46081268986883,0.6817646523024377,200.0,0.0,50.0,0.720992794434989,-0.3157556432657227,109.05373043957752,-0.9678489947507413,-6.465489427539903,-2.7270586092097506,0.5321152031724672,326.32575253279475,-24.40931085331567,-78.6519335429233,4.636341628899999,-1.1459155902616465
STABILIZE,58.35538697242737,29.490624011249782,325.9331927590293,-24.41801781517379,-78.55244977047936,0.6496011403226369,200.0,0.0,50.0,0.7224358853405658,-0.31302698269230256,109.03267296636636,-0.9729631673866086,-6.45606365263876,-2.5984045612905478,0.5321381124426199,328.32840778379665,-24.465529364122595,-79.0498569628811,5.160932088731684,-1.1459155902616465
STABILIZE,58.39908027648926,22.891423706242563,326.19932715039016,-24.47036159766555,-78.67165009436926,0.6612988644079759,200.0,0.0,50.0,0.7140238670474603,-0.28719675471604816,109.05122376015213,-1.0009392001511945,-6.4508072810517145,-2.6451954576319037,0.5321679125235923,328.20306630510635,-24.81474366238549,-79.02068564458962,5.188516311252499,0.4583662361046586
STABILIZE,58.44591665267944,21.360820962033053,326.4619857371639,-24.64746636653415,-78.82815937707457,0.665966992790067,200.0,0.0,50.0,0.7092868106929392,-0.269905597223632,109.04284311804052,-1.0484446597221484,-6.451843269081208,-2.663867971160268,0.5322070398442686,328.17525986840906,-24.651810774878317,-78.91167522927516,2.90828375210522,0.2291831180523293
STABILIZE,58.49756908416748,19.36106648941081,326.4619857371639,-24.573570422704044,-78.84516458789952,0.7028080816766555,200.0,0.0,50.0,0.7092730969537463,-0.28672106939295383,109.10047625425709,-0.9633052611323795,-6.34285251983982,-2.811232326706622,0.5322112911469749,325.627868282421,-24.52645745881727,-78.59167155982846,5.653672537223116,1.3178029288008934
STABILIZE,58.54334878921509,21.846129806815874,326.51514000149075,-24.6027082034733,-78.85426231985882,0.6306894693695937,200.0,0.0,50.0,0.7155869665111884,-0.30617758361524916,108.98739564235835,-0.997043250391687,-6.366392485643922,-2.5227578774783748,0.5322135655799647,326.0904120206914,-24.554999757161927,-78.69742220271986,6.471777024414848,-2.979380534680281
STABILIZE,58.58928632736206,21.773322604926417,326.78462445026355,-24.690968371026838,-78.79216792774197,0.6871468582353445,200.0,0.0,50.0,0.713814585782423,-0.31486830564300283,109.01209360639712,-1.0208968665817968,-6.473300112894341,-2.748587432941378,0.5321980419819354,325.8338221878741,-24.90683020189029,-78.73938500229686,4.5977163875061535,2.4064227395494577
STABILIZE,58.63053345680237,24.246774268140406,326.866029915664,-24.683197461931474,-78.73956696762221,0.7422790000244037,200.0,0.0,50.0,0.6996955175509488,-0.2721370947306692,109.12879421855595,-0.9867704684183295,-6.398413564530229,-2.969116000097615,0.5321848917419055,326.3436503442194,-24.77588911690868,-78.75768084399077,3.5930917972895458,1.7188733853924698
STABILIZE,58.67576599121094,22.11275951876338,326.7688982090421,-24.62138114884453,-78.63670151400208,0.6417803920299318,200.0,0.0,50.0,0.7205934951728078,-0.2798047558063754,108.9029949947845,-0.9656005082918437,-6.312548878776916,-2.567121568119727,0.5321591753785005,325.5486988798196,-24.342729209443608,-78.39734796117457,5.682398781822101,-3.9534087864026803
