Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,71.41034388542175,25.684811297068567,333.0317160895329,-52.86670588573465,-114.63647825192493,2.985076838207499,250.0,-25.0,30.0,-0.35060145414212945,-0.8493472567826025,-47.13772410395343,-0.20516625468311867,-2.0,-0.20895537867452493,0.7169547173778874,366.1578360415932,-41.63870788711594,-64.07299952371662,4.0111508833394725,-2.7501974166279517
STABILIZE,71.45342803001404,23.21257837966473,343.9191731592212,-48.684505643645764,-107.14164387738475,3.0729520359934637,250.0,-25.0,30.0,-0.3588871139355896,-0.8381885419477999,-46.895047482742875,-0.5050831376766944,-2.0,-0.21510664251954248,0.7057124658160772,365.4124958474563,-48.718597470380196,-66.80549098089077,2.993719096113222,7.964113352318443
STABILIZE,71.50201487541199,20.601921527791422,354.80480612239325,-45.87168342647749,-65.67862451645237,3.067097150851233,250.0,-25.0,30.0,-0.3547569305609946,-0.8427409697513192,-47.1207613291497,-0.5424473387732085,-2.0,-0.21469680055958631,0.6435179367746786,365.4033753148751,-47.257744921935604,-66.1573830447499,3.012557366039171,-4.068000345428845
STABILIZE,71.54994249343872,20.865523142436423,355.5697352598128,-48.27272924817057,-66.65487364978198,3.121211486959353,250.0,-25.0,30.0,-0.36206469936437935,-0.8458698367214197,-46.902741690842895,-1.018782600396178,-2.0,-0.21848480408715473,0.644982310474673,364.8117206614921,-48.84184535219518,-67.0017469237054,3.003617188660608,4.583662361046586
STABILIZE,71.59085702896118,24.44446775650552,365.6220666577798,-48.289230777599776,-65.74854001464347,3.0979881079221947,250.0,-25.0,30.0,-0.3552985432178355,-0.8338103906898218,-47.050943135453835,-0.8407180397858469,-2.0,-0.21685916755455364,0.6436228100219652,366.3249054234842,-48.76810205866781,-64.08649007547528,2.828787449658927,-4.698253920072751
STABILIZE,71.63656568527222,21.8802049099085,365.6988277053135,-45.8298556485264,-65.11169561269263,3.114967198231632,250.0,-25.0,30.0,-0.3611490804896274,-0.8411215745877915,-47.01140658544321,-0.5571355098520729,-2.0,-0.21804770387621428,0.642667543419039,366.54164127926185,-39.87961953471545,-64.24684983889736,4.168096638850882,2.864788975654116
STABILIZE,71.68317937850952,21.457203808198575,365.6143920779888,-45.79452107920684,-65.05947910843075,3.129032739367237,250.0,-25.0,30.0,-0.35730992720669846,-0.8283999203718196,-46.992524527482715,-0.746738813689049,-2.0,-0.2190322917557066,0.6425892186626461,364.99031771083287,-48.73584164423651,-66.84509741091976,2.8837120220548473,-0.2864788975654116
STABILIZE,71.73325109481812,19.98867676353689,365.505896787242,-44.26015428052145,-66.08626681051628,3.1004882161192775,250.0,-25.0,30.0,-0.35864250778593854,-0.8258056224259783,-47.08225272260917,-0.5831068033336503,-2.0,-0.21703417512834944,0.6441294002157745,364.86089886114127,-44.165001662611644,-67.16685318173187,3.528738939776233,-1.776169164905552
STABILIZE,71.78553867340088,19.118201542472697,365.45076851066807,-45.82777181334524,-67.09945560722062,3.103723743699013,250.0,-25.0,30.0,-0.35960417707673514,-0.8138199210930753,-47.01186762321219,-0.8578268493445633,-2.0,-0.21726066205893094,0.6456491834108309,364.5360792786225,-44.58247213318684,-67.28641622901038,3.5415161194672136,1.6615776058793874
STABILIZE,71.84359431266785,17.23469370983383,365.0676654839825,-45.151849019637986,-67.44700685623603,3.0926992282431898,250.0,-25.0,30.0,-0.35674563618737903,-0.8105785694450812,-47.14671263290116,-0.6840279226015351,-2.0,-0.2164889459770233,0.646170510284354,364.4093902900567,-46.70807326311475,-67.88775115796602,3.1703711430912587,-1.7188733853924698
STABILIZE,71.89248776435852,20.455629035719163,364.7108349943668,-45.535707479835224,-67.43731764964832,3.1102195108483937,250.0,-25.0,30.0,-0.3603813778990886,-0.8004570828687686,-47.057582079327084,-0.768269325541606,-2.0,-0.21771536575938757,0.6461559764744724,364.75748883118354,-45.316577043203345,-67.1377855619688,3.4470229497370335,2.521014298575622
STABILIZE,71.94883799552917,17.749009783675817,364.6955611631748,-46.74657052207368,-67.25206857253073,3.127502126984852,250.0,-25.0,30.0,-0.3548859571032844,-0.7888356227176977,-47.18889588121517,-0.8608126651596362,-2.0,-0.21892514888893969,0.6458781028587961,364.9139485548725,-48.21506125990224,-66.73066899765762,2.970801077986023,-1.0313240312354819
STABILIZE,72.00234746932983,18.689028900394785,364.7009036235463,-45.918785356205376,-66.82160829276462,3.137477271503199,250.0,-25.0,30.0,-0.3556643852252543,-0.7759777916051487,-47.14020687771673,-0.6984743608740229,-2.0,-0.21962340900522395,0.645232412439147,364.88761116299906,-44.22471776550983,-66.59637031866772,3.604689660918973,0.6875493541569879
STABILIZE,72.05915594100952,17.60492935873005,364.7277021167896,-45.90330826216711,-66.87635494057704,3.1450931479710764,250.0,-25.0,30.0,-0.35293375030027724,-0.7637014870674027,-47.22748645002574,-0.7526070290374088,-2.0,-0.22015652035797537,0.6453145324108656,364.67007174483876,-45.27014576108856,-67.30202550540605,3.368831314301566,-0.34377467707849396
STABILIZE,72.11534142494202,17.80257299417235,364.76221301434816,-44.72432567016822,-67.12451080157568,3.1519632317504804,250.0,-25.0,30.0,-0.350452737445123,-0.7512831359392618,-47.22279069497135,-0.6352888708979719,-2.0,-0.22063742622253366,0.6456867662023635,364.58194477784986,-44.67811348390558,-67.47513658065354,3.51810289011193,0.4583662361046586
STABILIZE,72.16607689857483,19.71137198875866,364.7265429816937,-45.319344922589885,-67.43325820854172,3.147752989103969,250.0,-25.0,30.0,-0.3499318821600566,-0.734199765608002,-47.28310468043715,-0.774541616677975,-2.0,-0.22034270923727786,0.6461498873128126,364.57913866791125,-46.00977552277482,-67.52261253956586,3.2784284617976907,-0.7448451336700702
STABILIZE,72.2133994102478,21.135957751305153,364.63919843050724,-45.48863628594082,-67.52720804785423,3.1566241715254257,250.0,-25.0,30.0,-0.34587875185703587,-0.72719828810021,-47.29149215273792,-0.7513726567092606,-2.0,-0.22096369200677982,0.6462908120717814,364.4772257989406,-45.778019851141345,-67.58387502334357,3.331808051087531,1.0313240312354819
STABILIZE,72.2708203792572,17.4176996515882,364.51236709068814,-46.019697180547325,-67.72497098887628,3.144151448056291,250.0,-25.0,30.0,-0.34527988300504325,-0.7069283143560221,-47.35619111965087,-0.791063708004371,-2.0,-0.2200906013639404,0.6465874564833144,364.2534544639033,-46.27129616772509,-68.06842540371966,3.2611066212464257,-1.3178029288008934
STABILIZE,72.3181529045105,21.130101411090234,364.4941174167875,-45.88073199251972,-67.52993436738929,3.143870626495822,250.0,-25.0,30.0,-0.3434451234392486,-0.6999211805978237,-47.361901157797,-0.7420112353234148,-2.0,-0.22007094385470757,0.6462949015510839,364.5788233753357,-45.59287995869201,-66.93750267510491,3.370645541701908,1.1459155902616465
STABILIZE,72.3769690990448,17.010118543092016,364.478127465153,-46.32210563976551,-67.44415726407068,3.1339038281270435,250.0,-25.0,30.0,-0.3403732992208882,-0.6775994820599873,-47.418492690165145,-0.7960302708274891,-2.0,-0.21937326796889306,0.646166235896106,364.50199501967734,-47.10214079287872,-67.32654371338778,3.1503086189346585,-1.260507149287811
STABILIZE,72.43036484718323,18.72607620255199,364.4597699282841,-46.2120131115154,-67.25524392783618,3.131531036335915,250.0,-25.0,30.0,-0.3384932362909893,-0.6642338690713302,-47.42804812481399,-0.7573476731434651,-2.0,-0.21920717254351407,0.6458828658917543,364.48735098356644,-45.94101858297474,-67.50168539501611,3.2894190387762205,0.9740282517223995
STABILIZE,72.47826790809631,20.881624606070865,364.43020111645956,-46.703013879973355,-67.59299467523284,3.133291371863159,250.0,-25.0,30.0,-0.3362314831803631,-0.6483655253603923,-47.466382561530686,-0.8192020255475411,-2.0,-0.21933039603042118,0.6463894920128492,364.32938173981796,-47.0658822640659,-67.95075491729492,3.159739027290923,-0.6875493541569879
STABILIZE,72.5268166065216,20.5990884802766,364.48688812780426,-46.19441650035886,-67.62247709755172,3.133053943118337,250.0,-25.0,30.0,-0.3347087778822734,-0.6336915042588546,-47.501035526284745,-0.7262636727535496,-2.0,-0.2193137760182836,0.6464337156463276,364.5368895206269,-45.57634865403523,-67.41499098034436,3.366067203709099,0.34377467707849396
STABILIZE,72.58164501190186,18.242211522988132,364.44089224855423,-46.19227823878568,-67.62697305336506,3.1340677971080084,250.0,-25.0,30.0,-0.33361490707843994,-0.6131084090299038,-47.53228705683214,-0.7638256879807388,-2.0,-0.21938474579756062,0.6464404595800476,364.34884397908525,-45.93460379825522,-67.51517326245612,3.325043384595308,-0.11459155902616465
STABILIZE,72.64176964759827,16.640431651822023,364.4260402160918,-45.91120202963446,-67.57058027561206,3.135449055253083,250.0,-25.0,30.0,-0.3326000103368848,-0.5961874691348434,-47.576440814721686,-0.7371047832410577,-2.0,-0.21948143386771582,0.6463558704134181,364.4277348573649,-46.222653636612236,-67.78157658403595,3.262194616221247,0.11459155902616465
STABILIZE,72.69343209266663,19.35472319768166,364.46395126421055,-46.104697818356925,-67.47043969021068,3.1350668409837175,250.0,-25.0,30.0,-0.3327431775051906,-0.577693237853153,-47.5993287786304,-0.7742355875051229,-2.0,-0.21945467886886025,0.6462056595353161,364.6769062241604,-46.156836020202626,-67.11456922414021,3.281494386245601,-0.17188733853924698
STABILIZE,72.7467110157013,18.773348611123545,364.48758317698986,-46.021685940004865,-67.53962001250108,3.133758495964836,250.0,-25.0,30.0,-0.33099555621216653,-0.564386641967793,-47.640190385340006,-0.7520971802616109,-2.0,-0.21936309471753854,0.6463094300187516,364.4475413037142,-45.685568163199044,-67.72271422932727,3.348362791375194,0.057295779513082325
STABILIZE,72.79500412940979,20.72376736119689,364.48667271236866,-46.12049045319966,-67.42110881196014,3.1339868233218686,250.0,-25.0,30.0,-0.32900204810902195,-0.5466541902219705,-47.65981351882545,-0.7685346778728651,-2.0,-0.2193790776325308,0.6461316632179402,364.53233719752114,-46.519067176196586,-67.42604298241316,3.228309578435315,0.0
STABILIZE,72.8438172340393,20.48060001757864,364.55270915648924,-46.04476260980064,-67.39992042483715,3.134375399744917,250.0,-25.0,30.0,-0.3270052316329981,-0.5332788655580872,-47.69743420077388,-0.7529567581049402,-2.0,-0.2194062779821442,0.6460998806372558,364.67902619968845,-45.92965249000559,-67.0510040627712,3.30815786358029,0.0
STABILIZE,72.90137505531311,17.38398667075607,364.6105476227586,-46.36453738283566,-67.08634235437853,3.1312677627590406,250.0,-25.0,30.0,-0.3266047050712004,-0.5134759059983989,-47.72368944794341,-0.7902970984142142,-2.0,-0.21918874339313285,0.6456295135315678,364.7169271887114,-46.64489248230407,-66.78198001795144,3.2149732717908046,-0.17188733853924698
STABILIZE,72.95311832427979,19.324226326774138,364.59193685808293,-46.268135061442244,-67.04410941931557,3.12980538919964,250.0,-25.0,30.0,-0.32681926906067393,-0.4990441431689851,-47.75278605380766,-0.7599653406381506,-2.0,-0.2190863772439748,0.6455661641289734,364.5838524007818,-46.229860212016355,-67.29934417722428,3.2653655513070188,0.11459155902616465
STABILIZE,73.00293231010437,20.077566357913884,364.620544653687,-46.40973231013453,-67.06043599080108,3.131266594550748,250.0,-25.0,30.0,-0.32450671641809575,-0.4824606573076057,-47.77781186692659,-0.7819329158271524,-2.0,-0.21918866161855238,0.6455906539862016,364.59058028173445,-46.354444236082465,-67.09998377722778,3.2553109259164232,0.0
STABILIZE,73.05364513397217,19.72165980956859,364.6194058628602,-46.23380693709129,-67.34785626785785,3.130923707006525,250.0,-25.0,30.0,-0.32369283000937993,-0.4671341396969202,-47.806133246320044,-0.7528711148140261,-2.0,-0.21916465949045677,0.6460217844017868,364.5266432433875,-46.11711636317434,-67.64424084912176,3.282745803648319,-0.057295779513082325
STABILIZE,73.10538101196289,19.333400938482388,364.58261768866276,-46.16164031461486,-67.32651153953272,3.13259598768669,250.0,-25.0,30.0,-0.3227791588057585,-0.4506221573784144,-47.82862164416231,-0.7577729989097559,-2.0,-0.21928171913806832,0.6459897673092991,364.4950853287013,-46.01336034458707,-67.23530999224889,3.3023822908570595,0.11459155902616465
STABILIZE,73.1598174571991,18.37857828295,364.5449963745092,-46.06530118831909,-67.38302498748043,3.1315339074710216,250.0,-25.0,30.0,-0.32292691500741294,-0.43396652764392674,-47.85922772183314,-0.7530178672591814,-2.0,-0.21920737352297154,0.6460745374812207,364.5288206179436,-46.06542685719515,-67.26952412107087,3.2943074933382888,-0.17188733853924698
STABILIZE,73.21140456199646,19.38406222415299,364.5113699439459,-45.84033877298416,-67.4308011900924,3.13359209375129,250.0,-25.0,30.0,-0.3215824082775518,-0.41836253359820946,-47.87611877965058,-0.7355355806748831,-2.0,-0.2193514465625903,0.6461462017851386,364.41572024796534,-45.44222911716957,-67.78756945695763,3.384796944255613,0.2291831180523293
STABILIZE,73.27383732795715,16.01918802276286,364.5141223488197,-46.050804496503076,-67.47320251433237,3.1351410622480462,250.0,-25.0,30.0,-0.3189549198812125,-0.39872147086619153,-47.911126914241486,-0.7711439553618663,-2.0,-0.21945987435736325,0.6462098037714985,364.6043423061032,-46.644757515143795,-67.36251396496885,3.2033208835829075,-0.11459155902616465
STABILIZE,73.31453204154968,24.57595200009375,364.46739008003857,-45.92295885257153,-67.74135198465713,3.13652189137196,250.0,-25.0,30.0,-0.318292791738118,-0.3873026752343996,-47.924541405771386,-0.7427104660849991,-2.0,-0.2195565323960372,0.6466120279769857,364.292981899482,-45.68188992540053,-68.07397253204516,3.3497501030753725,0.11459155902616465
STABILIZE,73.37026906013489,17.943930351451367,364.42696939419466,-46.00284578864852,-67.83681967635296,3.1361332186840962,250.0,-25.0,30.0,-0.31764213617839493,-0.3720694323945671,-47.95141820015539,-0.7623204842333141,-2.0,-0.21952932530788677,0.6467552295145295,364.292981899482,-45.68188992540053,-68.07397253204516,3.3497501030753725,-0.11459155902616465
STABILIZE,73.4200828075409,20.079104213242438,364.44138304519845,-45.90959942024649,-67.73003991919315,3.136188400273151,250.0,-25.0,30.0,-0.31643791513078345,-0.3588775623429222,-47.96723691827314,-0.7469194057025963,-2.0,-0.21953318801912058,0.6465950598787897,364.6008888729623,-46.3650184099377,-67.04217469348943,3.2463104463282564,0.057295779513082325
STABILIZE,73.47486114501953,18.26707895997561,364.4787448139801,-46.113099015572566,-67.43565606302882,3.1371469017952007,250.0,-25.0,30.0,-0.3163698800433478,-0.3442808077563702,-47.98795288202579,-0.7744884717848276,-2.0,-0.21960028312566407,0.6461534840945432,364.6025290918735,-46.292388711378756,-67.19082096355213,3.2622441862446983,0.0
STABILIZE,73.52786111831665,18.870480680979718,364.49599706738945,-46.18842906113133,-67.08146700291144,3.1378509015304226,250.0,-25.0,30.0,-0.31582309138377657,-0.3302684612306775,-48.00824537404989,-0.7689461585652402,-2.0,-0.2196495631071296,0.6456222005043671,364.69060357315027,-45.90788006207683,-67.01140535169301,3.316146448906041,0.0
STABILIZE,73.57712149620056,20.297834860964585,364.53048247368787,-46.01327249962432,-67.30301522912801,3.1372864505180806,250.0,-25.0,30.0,-0.31414318501307076,-0.31637564301546,-48.026816658403156,-0.7447871912520695,-2.0,-0.21961005153626567,0.645954522843692,364.4654089309743,-45.83954872541667,-67.70681937213917,3.3262300899590675,-0.057295779513082325
STABILIZE,73.62623047828674,20.38127818379723,364.59256309807336,-45.84702278025619,-67.32380560231695,3.136705143274576,250.0,-25.0,30.0,-0.3132295671703022,-0.30771304215717976,-48.040825376390856,-0.739041358005763,-2.0,-0.21956936002922034,0.6459857084034755,364.6033850214092,-45.793639553274346,-67.25319208311898,3.3330118313581183,0.0
STABILIZE,73.67875742912292,19.034735647832992,364.56632247897903,-45.93537144623529,-67.49629259716598,3.1355514811490877,250.0,-25.0,30.0,-0.3127384605607224,-0.2926625068776451,-48.05729296247976,-0.7607322797753348,-2.0,-0.21948860368043616,0.646244438895749,364.46968577749044,-46.172926060014134,-67.52886633624007,3.276299561105267,-0.057295779513082325
STABILIZE,73.7342483997345,18.02273088607486,364.5362159166683,-45.92344545044579,-67.52594691305714,3.1358399148790035,250.0,-25.0,30.0,-0.311836768868575,-0.27787834897574093,-48.074091812743404,-0.753541839574459,-2.0,-0.21950879404153026,0.6462889203695857,364.45199628031986,-45.80377073804818,-67.79578231981266,3.3320251361022475,0.057295779513082325
STABILIZE,73.79836225509644,15.60026928412823,364.4698973431966,-46.12076088894634,-67.71919347694431,3.135749601315916,250.0,-25.0,30.0,-0.311982764162084,-0.2620101119865088,-48.09277921031256,-0.7728403331469521,-2.0,-0.21950247209211413,0.6465787902154165,364.359010705792,-46.385585868776026,-67.83293177478048,3.2449176807311098,-0.057295779513082325
STABILIZE,73.8581702709198,16.722499980065226,364.4623186848169,-46.061613645260955,-67.81846732133886,3.1348460518345576,250.0,-25.0,30.0,-0.3143410470555896,-0.232314583909409,-48.10900432468592,-0.7558794721438906,-2.0,-0.21943922362841906,0.6467277009820083,364.4275156390759,-45.995484328957964,-67.82668786942375,3.301887543490358,0.0
