Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,39.79590821266174,23.91770260714856,355.72315346944316,129.9514548048985,-75.5040879123247,-8.389856592996402,200.0,0.0,50,0.9269763054029113,0.03348281461101899,86.9848018349977,7.122259271165984,-10.0,10.0,0.525100817582465,355.198596264291,129.47116984022358,-75.33316097113196,-11.740471301932956,0.0
STABILIZE,39.83558893203735,25.20857774786037,355.89765736315456,129.85125812169775,-75.428043946281,-8.378096788829678,200.0,0.0,50,0.9281631574929068,0.03933991526771649,86.99074409957561,7.182722410526017,-10.0,10.0,0.5250856087892563,355.72783566426443,130.1580623835475,-75.43671113758194,-9.474922281230846,0.34377467707849396
STABILIZE,39.892650842666626,17.527022001211844,355.8247232953672,129.7931446776642,-75.38178080101697,-8.377863118810678,200.0,0.0,50,0.9283505608082591,0.0331289254346477,86.95099922879531,7.245415081995904,-10.0,10.0,0.5250763561602034,355.1443631219659,129.641467640504,-75.23787977417494,-11.758879955332233,-0.057295779513082325
STABILIZE,39.93482708930969,23.716865800767888,356.13243558450074,129.97195650235062,-75.44295873558984,-8.423537419733629,200.0,0.0,50,0.9325096124042679,0.034010766889519824,86.88454148817108,7.4613082448889605,-10.0,10.0,0.525088591747118,358.3286126442291,130.82609398410366,-75.77508517335934,-9.470678622855118,-1.776169164905552
STABILIZE,39.96898102760315,29.284924314360723,356.1309569446031,130.11052536981848,-75.45968081514778,-8.421097829123951,200.0,0.0,50,0.9370470991689778,0.03158941146789741,86.89247133779746,7.458672493608696,-10.0,10.0,0.5250919361630295,357.43493456579813,130.4558330007131,-75.51556701949113,-14.957907263465358,0.40107045659157625
STABILIZE,40.011285066604614,23.645067818204367,356.33999368017527,130.3074580019164,-75.4961620248196,-8.32990912684041,200.0,0.0,50,0.9312751624334938,0.03524212193082618,87.02029832811425,7.496519263081951,-10.0,10.0,0.5250992324049639,357.43493456579813,130.4558330007131,-75.51556701949113,-14.957907263465358,3.495042550298022
STABILIZE,40.05786156654358,21.47313237221494,356.6172840897903,130.50789422814182,-75.57161006552526,-8.399316624025191,200.0,0.0,50,0.9350187464288956,-0.007961599333854786,86.93654654851156,7.495479374499959,-10.0,10.0,0.525114322013105,357.9809639581413,131.16024351467462,-75.81395134111023,-11.455432389414312,-3.0366763141933633
STABILIZE,40.101096868515015,23.131671106257894,356.63964438945584,130.6497316273341,-75.62151330992342,-8.373393633400713,200.0,0.0,50,0.9338372304241891,0.022951783488770035,86.92963439707151,7.460677224642252,-10.0,10.0,0.5251243026619847,355.8669143311608,130.35065463646538,-75.48739599616567,-15.528486613495218,1.260507149287811
STABILIZE,40.14690041542053,21.837712881442414,356.9098015044689,130.53352879777876,-75.62697420350679,-8.359529846873537,200.0,0.0,50,0.933856333609524,0.006426034070218403,86.99111292979079,7.222496955973551,-10.0,10.0,0.5251253948407013,357.3598531843954,130.24507983632702,-75.80238964127625,-13.619318873585541,0.4583662361046586
STABILIZE,40.18982911109924,23.296253096499704,356.72672772106273,130.36117456897148,-75.53425038172777,-8.411535201904446,200.0,0.0,50,0.9346006107856438,0.0003219793863426323,86.90960145223586,7.153391851627795,-10.0,10.0,0.5251068500763456,354.2632453970154,129.59406185667675,-75.05194791059604,-12.984603310022777,-2.0053522829578814
STABILIZE,40.22684335708618,27.023761661770013,356.64739394604896,130.091810979142,-75.4524410130293,-8.371266316803835,200.0,0.0,50,0.9345293206861818,0.024619043337340725,86.94272103952125,7.004438076762385,-10.0,10.0,0.5250904882026058,354.50969292185573,129.10901505156568,-75.10652017599872,-13.807873728059377,1.776169164905552
STABILIZE,40.26839089393616,24.074065145645,356.6696533816471,130.0138312243067,-75.47600844983643,-8.370228390916777,200.0,0.0,50,0.9344001874221862,0.0040281574238679105,86.9673302111008,7.218545697528484,-10.0,10.0,0.5250952016899673,358.50668812901404,130.7703447404982,-75.93178852514593,-12.411931836646986,0.0
STABILIZE,40.30639123916626,26.318522655254853,356.31490926378274,129.84770858055168,-75.40276179675739,-8.421887382122039,200.0,0.0,50,0.9345118183264337,-0.003139592501531564,86.90165111204196,7.109427547228381,-10.0,10.0,0.5250805523593515,354.59698162288294,129.52004141769032,-75.12116273077046,-13.80329476270181,-1.948056503444799
STABILIZE,40.34697651863098,24.65540774878466,355.9601651459184,129.70270089682435,-75.26651641465624,-8.411789860434636,200.0,0.0,50,0.9329522940398494,0.01751836800402489,86.92457322689653,7.132003550891132,-10.0,10.0,0.5250533032829312,354.59698162288294,129.52004141769032,-75.12116273077046,-13.80329476270181,0.6302535746439055
STABILIZE,40.38569450378418,25.826995073891627,355.66978710868756,129.6865838979117,-75.34630832767482,-8.416367958307996,200.0,0.0,50,0.933692729234561,0.008116292446384996,86.9474680209944,7.257968643303849,-10.0,10.0,0.5250692616655349,355.6579396602949,129.51347686211338,-75.45090747568896,-15.5207968260965,-0.057295779513082325
STABILIZE,40.429508686065674,22.82589577256302,355.6567529024451,129.85118785973287,-75.41884339257408,-8.419699667229736,200.0,0.0,50,0.93267855286452,0.0022576443249536678,86.90416462165653,7.43535656720417,-10.0,10.0,0.5250837686785148,355.76264068122083,129.93203486067162,-75.46919550049502,-15.524822089102244,0.0
STABILIZE,40.46485257148743,28.305848371553132,355.32997768450304,129.59704392618477,-75.30164409675585,-8.396509726161494,200.0,0.0,50,0.9310111329333906,0.01875041673641883,86.92893771777617,6.979187502315463,-10.0,10.0,0.5250603288193512,354.74565144085915,129.49962507275774,-75.34579204605477,-11.05272223775205,0.9740282517223995
STABILIZE,40.514116525650024,20.30137171953805,355.4468965429125,129.5872696106914,-75.34404374482816,-8.411593092304011,200.0,0.0,50,0.9334253913615785,-0.0009086819638761495,86.90619318784002,7.264289251273312,-10.0,10.0,0.5250688087489657,355.198596264291,129.47116984022358,-75.33316097113196,-11.740471301932956,-0.6302535746439055
STABILIZE,40.55259680747986,25.992650202956032,355.60351501283316,129.66966829928765,-75.41365029877306,-8.407879101423022,200.0,0.0,50,0.9311409065276208,0.005671191445226213,86.90361137633376,7.359247197811556,-10.0,10.0,0.5250827300597546,355.76264068122083,129.93203486067162,-75.46919550049502,-15.524822089102244,0.2291831180523293
STABILIZE,40.59519815444946,23.501977967792186,355.27958750402286,129.68759261024337,-75.38585687905987,-8.404848830673238,200.0,0.0,50,0.9297113692786783,0.01486644033706166,86.91247696187644,7.292627113295567,-10.0,10.0,0.525077171375812,355.91526805853186,129.60309841689204,-75.31194037712298,-16.30065281669239,0.17188733853924698
STABILIZE,40.63862109184265,23.01856059358776,355.41596879289204,129.65378337078386,-75.37840910330117,-8.411328755494711,200.0,0.0,50,0.9285304936042066,0.0007850982285812313,86.89391250771234,7.24348341938046,-10.0,10.0,0.5250756818206602,355.6880319338366,129.76298866337393,-75.43195662170149,-9.497230991756055,-0.2864788975654116
STABILIZE,40.6844277381897,21.835098131084386,355.68996117375053,129.79930296399294,-75.44636243402798,-8.402434018299102,200.0,0.0,50,0.9284548279148075,0.013862455889922676,86.89982745153357,7.410311758996956,-10.0,10.0,0.5250892724868056,356.788920669751,130.22722303880315,-75.68555869968885,-13.590573354234593,0.40107045659157625
STABILIZE,40.72057390213013,27.67257156806471,356.0460547323404,130.05913794404788,-75.56608794483077,-8.401576366830733,200.0,0.0,50,0.9281076622059005,0.012573204323229878,86.89926737602163,7.582541349953875,-10.0,10.0,0.5251132175889661,358.50668812901404,130.7703447404982,-75.93178852514593,-12.411931836646986,0.0
STABILIZE,40.76454520225525,22.74580664754147,356.3890606633145,130.2267999200132,-75.65860654976095,-8.403645590149331,200.0,0.0,50,0.9256249951643066,0.0030463177306785777,86.88092148791097,7.458547743751401,-10.0,10.0,0.5251317213099522,358.50668812901404,130.7703447404982,-75.93178852514593,-12.411931836646986,-0.057295779513082325
STABILIZE,40.805973052978516,24.142658147700455,356.8591902493339,130.46024918473444,-75.78257617936553,-8.39191091478526,200.0,0.0,50,0.9256810240598419,0.013842445570088653,86.89284699820182,7.544434902794236,-10.0,10.0,0.5251565152358731,358.50668812901404,130.7703447404982,-75.93178852514593,-12.411931836646986,0.4583662361046586
STABILIZE,40.84631872177124,24.789177241000242,357.05798080001637,130.55309605982026,-75.833296594963,-8.39882815482034,200.0,0.0,50,0.9251280989021882,0.011851818953000172,86.88301835598617,7.415442600481855,-10.0,10.0,0.5251666593189926,356.788920669751,130.22722303880315,-75.68555869968885,-13.590573354234593,-0.2864788975654116
STABILIZE,40.892942667007446,21.452923605712183,357.1862657985826,130.55309605982026,-75.833296594963,-8.389243175252702,200.0,0.0,50,0.9247947002933269,0.005585120389513473,86.87717171405664,7.325553851954226,-10.0,10.0,0.5251666593189926,356.788920669751,130.22722303880315,-75.68555869968885,-13.590573354234593,0.40107045659157625
STABILIZE,40.93603706359863,23.211679155275654,357.0400637213735,130.29895212627218,-75.71609729914478,-8.38895752617896,200.0,0.0,50,0.9234913081006181,0.012166114376526541,86.87211054388166,7.072533540673364,-10.0,10.0,0.525143219459829,354.74565144085915,129.49962507275774,-75.34579204605477,-11.05272223775205,-0.057295779513082325
STABILIZE,40.975438356399536,25.38602235793271,356.9222661597513,130.0448081927241,-75.59889800332655,-8.391846942962212,200.0,0.0,50,0.9227268605221056,0.005068267168413915,86.8608953732645,7.038276791733448,-10.0,10.0,0.5251197796006654,354.74565144085915,129.49962507275774,-75.34579204605477,-11.05272223775205,-0.11459155902616465
STABILIZE,41.013155937194824,26.517025554136584,356.9222661597513,129.93618385238508,-75.54965203823514,-8.385460103749672,200.0,0.0,50,0.9213706410850349,0.004770513609283672,86.86614095854706,7.173161565888067,-10.0,10.0,0.525109930407647,356.788920669751,130.22722303880315,-75.68555869968885,-13.590573354234593,0.2864788975654116
STABILIZE,41.05666255950928,22.989289981693215,356.8578662253691,130.0083428068147,-75.61598435966997,-8.389943122942158,200.0,0.0,50,0.9201484641104257,0.010974886696594004,86.85678359938414,7.360465640050908,-10.0,10.0,0.525123196871934,357.99148865395614,130.58801781095136,-76.01722030686292,-11.456638804335654,-0.17188733853924698
STABILIZE,41.092588901519775,27.840826269639503,356.3877366393497,129.86282321360565,-75.54803102894314,-8.390465303701244,200.0,0.0,50,0.919998413392097,0.006347220090498803,86.85079352348205,7.12172841186034,-10.0,10.0,0.5251096062057886,354.74565144085915,129.49962507275774,-75.34579204605477,-11.05272223775205,0.0
STABILIZE,41.13717246055603,22.434831911422535,355.91760705333036,129.86282321360568,-75.54803102894314,-8.38812633083336,200.0,0.0,50,0.9189041957427199,0.007148433296653033,86.85262401417961,7.286197813380968,-10.0,10.0,0.5251096062057886,354.74565144085915,129.49962507275774,-75.34579204605477,-11.05272223775205,0.11459155902616465
STABILIZE,41.179558992385864,23.5973107541703,355.6621983997189,129.86282321360568,-75.54803102894314,-8.392743992924531,200.0,0.0,50,0.918133558305272,0.008561055155229185,86.84190744737187,7.285527331363126,-10.0,10.0,0.5251096062057886,354.74565144085915,129.49962507275774,-75.34579204605477,-11.05272223775205,-0.17188733853924698
STABILIZE,41.2178840637207,26.09810034035828,355.6621983997189,129.86282321360568,-75.54803102894314,-8.39157508587494,200.0,0.0,50,0.9195200867067845,0.0035730427095629204,86.83909340943381,7.284266545771162,-10.0,10.0,0.5251096062057886,356.788920669751,130.22722303880315,-75.68555869968885,-13.590573354234593,0.11459155902616465
STABILIZE,41.25481557846069,27.080117506537107,355.77999596134106,129.6978173840902,-75.43097829191086,-8.38408342714711,200.0,0.0,50,0.9191671580257653,0.004743726461132527,86.84406578714959,7.09626989834251,-10.0,10.0,0.5250861956583822,355.6880319338366,129.76298866337393,-75.43195662170149,-9.497230991756055,0.2864788975654116
STABILIZE,41.29786968231201,23.232507643904817,355.77999596134106,129.6978173840902,-75.43097829191086,-8.389898137534265,200.0,0.0,50,0.9192770813827202,0.005634799343554738,86.82953797478497,7.276467184168262,-10.0,10.0,0.5250861956583822,354.74565144085915,129.49962507275774,-75.34579204605477,-11.05272223775205,-0.2291831180523293
STABILIZE,41.33923411369324,24.180934536335073,355.5245873077296,129.6978173840902,-75.43097829191086,-8.387615096923362,200.0,0.0,50,0.9190686538913291,0.00199414843337927,86.82826072941018,7.275960972613328,-10.0,10.0,0.5250861956583822,354.74565144085915,129.49962507275774,-75.34579204605477,-11.05272223775205,0.11459155902616465
STABILIZE,41.39926862716675,16.65986391855768,355.1188576560925,129.6978173840902,-75.43097829191086,-8.387853604849745,200.0,0.0,50,0.9197112252818391,0.004435140648865467,86.82983850310845,7.28173108673092,-10.0,10.0,0.5250861956583822,354.74565144085915,129.49962507275774,-75.34579204605477,-11.05272223775205,0.0
STABILIZE,41.44468879699707,22.018730838688,355.37426630970396,129.6978173840902,-75.43097829191086,-8.386965198492264,200.0,0.0,50,0.921073207691022,0.0024726352012503974,86.81701823803634,7.277270547323541,-10.0,10.0,0.5250861956583822,356.788920669751,130.22722303880315,-75.68555869968885,-13.590573354234593,0.057295779513082325
STABILIZE,41.49189901351929,21.18581451380716,355.8443958957233,129.89928859951505,-75.53094467259974,-8.389142282033779,200.0,0.0,50,0.9185387806221241,0.0019670944809636725,86.81496918128533,7.460061486018095,-10.0,10.0,0.52510618893452,358.50668812901404,130.7703447404982,-75.93178852514593,-12.411931836646986,-0.057295779513082325
STABILIZE,41.547443866729736,18.00447289007937,355.9621934573455,129.95196131763828,-75.54817758772909,-8.387772664142892,200.0,0.0,50,0.916760903725511,0.0019001266105858128,86.80595333158091,7.332529817061284,-10.0,10.0,0.5251096355175459,355.6880319338366,129.76298866337393,-75.43195662170149,-9.497230991756055,0.057295779513082325
STABILIZE,41.58337759971619,27.83713074007951,355.706784803734,129.95196131763828,-75.54817758772909,-8.384653603224912,200.0,0.0,50,0.9163269732698036,-0.000388893895867601,86.80794774681856,7.288467864206606,-10.0,10.0,0.5251096355175459,354.74565144085915,129.49962507275774,-75.34579204605477,-11.05272223775205,0.11459155902616465
STABILIZE,41.62818002700806,22.324852562328346,355.58898724211184,129.95196131763828,-75.54817758772909,-8.38828519278702,200.0,0.0,50,0.9154051111752635,0.001422280172949374,86.79897287824916,7.291300053939729,-10.0,10.0,0.5251096355175459,354.74565144085915,129.49962507275774,-75.34579204605477,-11.05272223775205,-0.11459155902616465
STABILIZE,41.67958879470825,19.455363520822317,356.0591168281312,130.0605856579773,-75.5974235528205,-8.386211810228739,200.0,0.0,50,0.9151820628101802,-0.000779335256469033,86.79462887793703,7.383961126814198,-10.0,10.0,0.5251194847105641,358.50668812901404,130.7703447404982,-75.93178852514593,-12.411931836646986,0.11459155902616465
STABILIZE,41.72747731208801,20.886199873516684,356.1769143897534,129.85911444255242,-75.49745717213162,-8.385667499624844,200.0,0.0,50,0.9148451423850282,0.0001885772541158208,86.79482012323379,7.117201179900394,-10.0,10.0,0.5250994914344264,355.6880319338366,129.76298866337393,-75.43195662170149,-9.497230991756055,0.0
STABILIZE,41.76543188095093,26.35424219766134,356.4323230433649,129.95196131763828,-75.54817758772909,-8.390027871685664,200.0,0.0,50,0.9153560191906039,0.0013562194370706569,86.78406257529102,7.386189621840588,-10.0,10.0,0.5251096355175459,356.788920669751,130.22722303880315,-75.68555869968885,-13.590573354234593,-0.11459155902616465
STABILIZE,41.79629993438721,32.39895564584653,356.1769143897534,129.95196131763828,-75.54817758772909,-8.387784566915354,200.0,0.0,50,0.9158694573171186,0.0006738408503040704,86.78542861312502,7.286962910205117,-10.0,10.0,0.5251096355175459,354.74565144085915,129.49962507275774,-75.34579204605477,-11.05272223775205,0.11459155902616465
STABILIZE,41.83292245864868,27.315024779717753,356.1769143897534,130.20610525118636,-75.66537688354731,-8.387337827949807,200.0,0.0,50,0.9160905846914977,-8.30294870979675e-05,86.78650778301389,7.581488190160003,-10.0,10.0,0.5251330753767095,358.50668812901404,130.7703447404982,-75.93178852514593,-12.411931836646986,0.057295779513082325
STABILIZE,41.8771870136261,22.59569883204758,356.3145254817427,130.09748091084734,-75.6161309184559,-8.391536493086544,200.0,0.0,50,0.9167915328550703,0.001480390141747373,86.7757775558278,7.201113382863907,-10.0,10.0,0.5251232261836912,356.788920669751,130.22722303880315,-75.68555869968885,-13.590573354234593,-0.11459155902616465
