Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,144.9022090435028,29.066354356518666,11.838992204997535,56.76153313975215,17.442069714643182,0.38216468782300933,0.0,45.0,0.0,0.06738918099185812,0.14640171644506475,5.72889160267401,-0.7908451695744274,0.8186217461116867,0.21402724862450007,0.46511586057071364,8.87147300276597,61.65609212346196,20.875381446189053,-7.5541652739048,-8.741240948438644,-13.408993184566498,-7.004792232466686,10.890530872136585,0
GUIDED_NOGPS,144.93827843666077,27.729102208118473,11.700532678800027,56.722373796648675,17.370065478234963,0.2985722157030376,0.0,45.0,0.0,0.09020029193219498,0.2362656349008498,5.704002820225307,-0.7971767235529543,0.833798297447196,-0.2946730024578841,0.46525986904353006,8.87147300276597,61.65609212346196,20.875381446189053,-5.729258060455322,-7.215506583452225,-7.883839309215546,-7.004792232466686,4.503087370728754,0
GUIDED_NOGPS,144.97003984451294,31.49160585037691,11.681909097909962,56.6800541857552,17.334478037863082,0.15193232886592256,0.0,45.0,0.0,-0.40285560294390044,0.36555783419673843,5.5647570342767265,-0.7868480127618969,0.917862460482568,-0.8289508029489148,0.4653310439242738,8.87147300276597,61.65609212346196,20.875381446189053,2.149610221385956,-6.991159915924072,-5.391810089349747,-7.004792232466686,0.8215530826157049,0
GUIDED_NOGPS,145.00135684013367,31.93713546029087,11.587077136824263,56.683547407199626,17.24219652481228,-0.07369292735808247,0.0,45.0,0.0,-0.8379515664001123,0.6746853391619191,5.5069057588935415,-0.819485637734134,0.8537792401969144,-1.4573081562108303,0.4655156069503754,8.87147300276597,61.65609212346196,20.875381446189053,-1.584816351532936,-6.677991151809692,-10.737573355436325,-7.004792232466686,-1.5984128223974314,0
GUIDED_NOGPS,145.03842544555664,26.97995625884472,11.465310155436995,56.68650204824616,17.217104638180874,-0.3581768105023209,0.0,45.0,0.0,-1.1010435696789804,0.8230228005868742,5.468392456597956,-0.8150252289962803,0.8332032171571521,-1.8808330931320327,0.46556579072363824,8.87147300276597,61.65609212346196,20.875381446189053,-3.7490125745534897,-6.4675472676754,-6.4391449093818665,-7.004792232466686,-5.246047174112415,0
GUIDED_NOGPS,145.0712287425995,30.49449263139527,11.297801625462599,56.67308484560644,17.250523645770954,-0.584118104374141,0.0,45.0,0.0,-1.046693833462485,1.0580584144677398,5.5231654510995805,-0.7996346416905649,0.7943532805721218,-1.6201459936249074,0.4654989527084581,8.87147300276597,61.65609212346196,20.875381446189053,-7.011430710554123,-6.942620873451233,-2.2239264100790024,-7.004792232466686,-2.4484860002227595,0
GUIDED_NOGPS,145.10243892669678,32.0449850253652,11.16395250329382,56.66288447509641,17.223850933432857,-0.6693427645257009,0.0,45.0,0.0,-1.1104017826155441,1.15871181733675,5.527986710879963,-0.799027644715885,0.7957917908155647,-0.9451772786304584,0.46555229813313426,8.87147300276597,61.65609212346196,20.875381446189053,-4.630252718925476,-6.9365061819553375,-6.160175800323486,-7.004792232466686,5.981087800040269,0
GUIDED_NOGPS,145.1368191242218,29.092563691727186,10.985005713299245,56.663627626673865,17.193434045158096,-0.8402368909151239,0.0,45.0,0.0,-0.7637254460903506,1.211000223806077,5.6213869864589485,-0.8059345437707308,0.7602080674922314,-1.5011057112067179,0.4656131319096838,8.87147300276597,61.65609212346196,20.875381446189053,-7.223859429359436,-7.86086767911911,-7.682087272405624,-7.004792232466686,2.3345595120840046,0
GUIDED_NOGPS,145.17078113555908,29.45065932677049,10.809535710149616,56.65078715380569,17.152718068789465,-0.996511207215401,0.0,45.0,0.0,-0.5905082202008307,1.4191519463095081,5.656630335689392,-0.7931533971263838,0.7488843276927775,-1.522609920355844,0.4656945638624211,8.87147300276597,61.65609212346196,20.875381446189053,-7.223859429359436,-7.86086767911911,-7.682087272405624,-7.004792232466686,2.3345595120840046,0
GUIDED_NOGPS,145.2037534713745,30.331744780555535,10.594290768277395,56.64784950774189,17.22774881258447,-1.1943220465240845,0.0,45.0,0.0,-0.5258471928542903,1.59532547017088,5.721156840325794,-0.7986786710501382,0.7015324871332314,-1.913579110356336,0.4655445023748311,8.87147300276597,61.65609212346196,20.875381446189053,-9.823151677846909,-7.723633944988251,-0.6947875954210758,-7.004792232466686,-0.09257723778399908,0
GUIDED_NOGPS,145.23935842514038,28.09030572949804,10.373558858739177,56.66098585212083,17.415088805033008,-1.4385263473262353,0.0,45.0,0.0,-0.135863028040426,2.3497364058631844,5.969955445466795,-0.8086245782133361,0.6914565179370848,-2.2699021612802257,0.465169822389934,8.87147300276597,61.65609212346196,20.875381446189053,-10.223103314638138,-7.015600800514221,6.067316606640816,-7.004792232466686,-2.815006117360103,0
GUIDED_NOGPS,145.28290700912476,22.966253990330124,10.107861459571449,56.756693519469685,17.71752863412018,-1.7022268720825509,0.0,45.0,0.0,0.08177438647712477,3.510776357211557,6.495383969069304,-0.8762263395182485,0.6357344239466509,-2.602986450775844,0.46456494273175963,8.87147300276597,61.65609212346196,20.875381446189053,-13.284896314144135,-1.6631651669740677,13.248966634273529,-7.004792232466686,-4.191776739869682,0
GUIDED_NOGPS,145.30529499053955,44.71348769775276,9.84478882310718,56.85986236836346,18.024186312609615,-1.9655988662168502,0.0,45.0,0.0,-0.1476336584557529,3.720847576315173,6.632836830360756,-0.886819337546673,0.6209850006516505,-2.7602033743473977,0.4639516273747808,8.87147300276597,61.65609212346196,20.875381446189053,-13.284896314144135,-1.6631651669740677,13.248966634273529,-7.004792232466686,-4.191776739869682,0
GUIDED_NOGPS,145.34538316726685,24.94056085436339,9.578653817753544,56.953026734937396,18.07328093932066,-2.4751854203797796,0.0,45.0,0.0,0.034337201907078826,2.7068263796342675,7.197712257741029,-0.8675732722252922,0.6396031654028989,-4.008827966485335,0.4638534381213587,8.87147300276597,61.65609212346196,20.875381446189053,-13.613864779472351,-2.2366708144545555,-2.9883507639169693,-7.004792232466686,-19.401464818575747,0
GUIDED_NOGPS,145.3739309310913,35.03603588552717,9.171838027677396,57.0167982033005,18.19626844641332,-2.774184535548761,0.0,45.0,0.0,0.13958497420998048,2.6704534878698336,7.67198095691285,-0.8825558921155494,0.39698131343065785,-3.8985174455634333,0.4636074631071734,8.87147300276597,61.65609212346196,20.875381446189053,-21.66193425655365,-2.02513225376606,2.4694932624697685,-7.004792232466686,-6.862369606287266,0
GUIDED_NOGPS,145.4075767993927,29.727440251750632,8.99459025931844,57.22708795393543,18.579698508921723,-3.181954541955487,0.0,45.0,0.0,-0.1877708915873626,2.61014142339474,8.191281947056211,-0.9795453794966571,0.6419469695922121,-4.356635367310291,0.46284060298215657,8.87147300276597,61.65609212346196,20.875381446189053,-9.546641260385513,2.8856314718723297,17.473319172859192,-7.004792232466686,-13.314121900051706,0
GUIDED_NOGPS,145.4390549659729,31.77430815966304,8.682323136135052,57.32938407136484,18.93021958239525,-3.3720764664078606,0.0,45.0,0.0,0.2084797583465768,2.981136168212088,8.545716684787452,-0.9114283638879751,0.5139619729298922,-3.1684755539362266,0.4621395608352095,8.87147300276597,61.65609212346196,20.875381446189053,-17.229175567626953,-1.8567809835076332,16.119587421417236,-7.004792232466686,-0.49619787527579384,0
GUIDED_NOGPS,145.47245287895203,29.94968760041415,8.421237683663058,57.4880165517819,19.044171372451082,-3.916966620532259,0.0,45.0,0.0,0.03942494578679786,3.3566672258553822,9.117980669302385,-0.9564619561044957,0.5470331962938799,-5.577215481316736,0.46191165725509786,8.87147300276597,61.65609212346196,20.875381446189053,-14.075987040996552,1.7417341470718384,1.2866560369729996,-7.004792232466686,-22.63642853214867,0
GUIDED_NOGPS,145.50599813461304,29.814289065332204,8.290989461774975,57.63095832059025,19.122031458127413,-4.230295468538957,0.0,45.0,0.0,-0.13362112516707508,3.304898020484682,9.656559868378109,-0.9462061329836422,0.637765726840213,-4.405875396664429,0.4617559370837452,8.87147300276597,61.65609212346196,20.875381446189053,-5.509643256664276,0.8143914863467216,-0.8022641763091087,-7.004792232466686,-8.656478447462964,0
GUIDED_NOGPS,145.54368424415588,26.54202816010125,7.96709351300616,57.76737340762675,19.23153621328837,-4.672487313832143,0.0,45.0,0.0,-0.13549203671070323,3.603945900462643,10.102251056062597,-0.9477559827495863,0.49890432599321677,-5.1770816246943925,0.46153692757342324,8.87147300276597,61.65609212346196,20.875381446189053,-18.848104774951935,0.3794205142185092,1.4066043309867382,-7.004792232466686,-16.974935955543874,0
GUIDED_NOGPS,145.58439874649048,24.56472517496852,7.621251711612934,57.89506179297339,19.433802935797797,-5.2729534724720555,0.0,45.0,0.0,-0.1689087372249906,3.648932941430932,11.097147509624056,-0.939695808337426,0.48727659495572867,-6.092389323575119,0.4611323941284044,8.87147300276597,61.65609212346196,20.875381446189053,-18.937791883945465,0.4461395088583231,7.161526381969452,-7.004792232466686,-25.997989801987778,0
GUIDED_NOGPS,145.612398147583,35.726001260625885,7.3974483421289845,58.09360950421812,19.534244891064745,-5.964789216423425,0.0,45.0,0.0,0.06372637198751976,3.6896233665244598,11.86507677706599,-1.046643086397535,0.5040014654734689,-8.507275965714689,0.4609315102178705,8.87147300276597,61.65609212346196,20.875381446189053,-11.939307302236557,4.553982242941856,1.0049352422356606,-7.004792232466686,-31.81658868233391,0
GUIDED_NOGPS,145.64664220809937,29.206007896331062,7.149806229741801,58.30322726535239,19.64139348830885,-6.375671334715116,0.0,45.0,0.0,0.08874989058977219,3.1806280646215894,12.773645615934011,-1.034716456856067,0.50860486080226,-6.2335641013234735,0.4607172130233823,8.87147300276597,61.65609212346196,20.875381446189053,-17.17125177383423,4.537175223231316,2.236349508166313,-7.004792232466686,-18.365176564870364,0
GUIDED_NOGPS,145.6849045753479,26.14055293795029,6.93663222829712,58.5263246292174,19.60392584314883,-7.096709957427368,0.0,45.0,0.0,0.3965011257774085,3.2706446217970684,13.961140597485135,-1.05526386930126,0.5308312476532986,-8.547932182375185,0.46079214831370235,8.87147300276597,61.65609212346196,20.875381446189053,-12.939092516899109,6.191515177488327,-7.001158595085144,-7.004792232466686,-35.62095965380141,0
GUIDED_NOGPS,145.71643567085266,31.720000907516507,6.662925506256294,58.706227769642574,19.740459400495517,-7.798204213445464,0.0,45.0,0.0,-0.027521740332463917,2.500589457975967,14.726509397761962,-1.040851092587525,0.4719742896203505,-8.9160161240606,0.460519081199009,8.87147300276597,61.65609212346196,20.875381446189053,-17.316877841949463,3.556745871901512,4.160477966070175,-7.004792232466686,-35.217117888935235,0
GUIDED_NOGPS,145.75435853004456,26.37512340826914,6.397702938595536,58.88350809270413,19.873933089278857,-8.486542522777704,0.0,45.0,0.0,-0.27746176079722307,1.8319414724318104,15.43912864707878,-1.0461843074940462,0.4729001371257635,-9.213027944112692,0.46025213382144226,8.87147300276597,61.65609212346196,20.875381446189053,-17.316877841949463,3.556745871901512,4.160477966070175,-7.004792232466686,-35.217117888935235,0
GUIDED_NOGPS,145.78114414215088,37.34112033047256,6.158539730977602,59.08980364041636,19.57254975358351,-9.052270182290421,0.0,45.0,0.0,-0.1253470446786922,1.4187019008762278,15.729027488663508,-1.0716536528020786,0.49386613583015293,-8.71606121263541,0.46085490049283295,8.87147300276597,61.65609212346196,20.875381446189053,-15.883152186870575,5.6363295763731,-22.943781316280365,-7.004792232466686,-28.53904556947513,0
GUIDED_NOGPS,145.8137023448944,30.721650088627808,5.90624385724559,59.32875992902321,19.251348125311864,-9.458697323345135,0.0,45.0,0.0,0.09500156807317015,0.2795105507439624,16.089828816474846,-1.1258847830341432,0.4689606374938336,-8.187456229736723,0.46149730374937625,8.87147300276597,61.65609212346196,20.875381446189053,-16.704554855823517,7.908625155687332,-23.872773349285126,-7.004792232466686,-18.87255545981747,0
GUIDED_NOGPS,145.8494954109192,27.943025409388284,5.683654163112809,59.71710681877266,19.20866267057675,-9.743804382870719,0.0,45.0,0.0,-0.062082871058698676,-0.4639810468996073,16.39822381033197,-1.2349781496905374,0.5140871232516763,-7.455381120900563,0.4615826746588465,8.87147300276597,61.65609212346196,20.875381446189053,-15.959101915359497,17.829887568950653,-6.255351006984711,-7.004792232466686,-13.687547978770166,0
GUIDED_NOGPS,145.88195490837097,30.813961518399612,5.63767070335887,60.059774555760356,18.85543363931329,-9.49920660646173,0.0,45.0,0.0,-0.2280976891488666,-0.4882604484082985,16.63223975167495,-1.2292684764878394,0.6273603230359098,-4.204736570082027,0.4622891327213734,8.87147300276597,61.65609212346196,20.875381446189053,-3.850419446825981,14.90471363067627,-25.48654079437256,-7.004792232466686,19.441061132741602,0
GUIDED_NOGPS,145.91446352005005,30.76784941425019,5.615966245913013,60.25483213994346,18.926880242787128,-10.588795158222556,0.0,45.0,0.0,-0.7976810912188343,-0.7236867170931772,16.503169666929217,-1.1160712578084782,0.6488950554062458,-10.0,0.46214623951442574,8.87147300276597,61.65609212346196,20.875381446189053,-3.7715889513492584,5.903960764408112,1.024976558983326,-7.004792232466686,-64.50209354030933,0
GUIDED_NOGPS,145.9499523639679,28.184875078957624,5.643901368289282,60.5294235462283,18.85672677445048,-10.795331213318647,0.0,45.0,0.0,-1.185596188961861,-1.0018074310627478,16.372364714134303,-1.1701447349422462,0.7028591557865458,-7.644685253643149,0.462286546451099,8.87147300276597,61.65609212346196,20.875381446189053,-0.2881353721022606,11.368395388126373,-7.912921905517578,-7.004792232466686,-11.216007315334263,0
GUIDED_NOGPS,145.98659896850586,27.29209666714384,5.630737307823311,60.75735129647394,18.804774146061444,-10.43036366977299,0.0,45.0,0.0,-0.7554150268611493,-0.620049215247959,16.006174367067825,-1.165493848621812,0.6629873952312065,-4.167024950682164,0.4623904517078771,8.87147300276597,61.65609212346196,20.875381446189053,-2.4057770147919655,8.127277344465256,-6.384781002998352,-7.004792232466686,24.752752401193366,0
GUIDED_NOGPS,146.01771211624146,32.14518700183936,5.705140135576104,60.95855427356508,18.66698760850301,-10.388109254726764,0.0,45.0,0.0,-0.1712399661660806,-0.46216261575479717,15.679595702092834,-1.1563166610394697,0.7333230764839354,-5.976665218836234,0.46266602478299396,8.87147300276597,61.65609212346196,20.875381446189053,2.1079784259200096,7.235173881053925,-12.12884932756424,-7.004792232466686,2.5456635838561734,0
GUIDED_NOGPS,146.0573868751526,25.211305194571008,5.792141150641879,61.14924463226443,18.533704059254188,-10.32239918357148,0.0,45.0,0.0,0.11271617061370068,-0.8869172459207866,15.297567853888388,-1.1521079494443285,0.7440604718687024,-5.8175881903555045,0.4629325918814916,8.87147300276597,61.65609212346196,20.875381446189053,2.1079784259200096,7.235173881053925,-12.12884932756424,-7.004792232466686,2.5456635838561734,0
GUIDED_NOGPS,146.08520412445068,35.95353980404427,5.853878540858983,61.28419008856561,18.45112435744034,-9.758652468664367,0.0,45.0,0.0,0.032174299776432644,-0.844673326317051,15.136030464923001,-1.1402351243007418,0.7204814724972535,-2.313813284411566,0.4630977512851193,8.87147300276597,61.65609212346196,20.875381446189053,0.5541008897125721,3.8024090230464935,-8.55320543050766,-7.004792232466686,33.60877909412648,0
GUIDED_NOGPS,146.11765837669373,30.817810433504775,6.077360308103164,61.448107524286286,18.209313329093835,-8.78904406575406,0.0,45.0,0.0,0.038624306209812206,-0.9652570611015998,14.785078269894822,-1.1600593725449482,0.8420172798394533,0.5815850101225832,0.4635813733418123,8.87147300276597,61.65609212346196,20.875381446189053,10.817157477140427,6.414331495761871,-19.26095485687256,-7.004792232466686,56.904870711409565,0
GUIDED_NOGPS,146.15286350250244,28.40957212622852,6.087270929322496,61.5402761350097,18.14693344423752,-8.875964237512619,0.0,45.0,0.0,-0.047522695336803325,-0.7966323370161201,14.195338392614765,-1.1347860191459116,0.6774899799220793,-5.837931153794897,0.463706133111525,8.87147300276597,61.65609212346196,20.875381446189053,-3.130771592259407,1.509429607540369,-7.392432540655136,-7.004792232466686,-7.780557059053957,0
GUIDED_NOGPS,146.18435716629028,31.760834172604667,6.110110748641277,61.569566397191096,18.1855259163277,-8.726316182687027,0.0,45.0,0.0,-0.1303460227796275,-0.7775486817533986,13.72630930230999,-1.091849270276269,0.6798624180934552,-4.316720047640153,0.4636289481673446,8.87147300276597,61.65609212346196,20.875381446189053,-2.4703150615096092,-2.105231210589409,-1.169486902654171,-7.004792232466686,6.698578681782599,0
GUIDED_NOGPS,146.21885085105896,28.994621797619214,6.158249417425173,61.57417601307628,18.303137073996012,-8.260139231289676,0.0,45.0,0.0,0.009333506861675315,-0.9383619105842053,13.078242170838962,-1.0756399679985702,0.6898729403484147,-2.2041531052801915,0.463393725852008,8.87147300276597,61.65609212346196,20.875381446189053,-1.0147741064429283,-3.1645070761442184,3.3579617738723755,-7.004792232466686,25.780813692043466,0
