Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,97.95717859268188,30.461051316687726,-8.92369627550684,65.27529010651531,16.33940600845069,6.876956909245733,-10.0,40.0,0.0,-4.411859522192656,-4.239523604149479,-15.871524017770192,-2.3101729661579005,-0.30175527459401114,2.983928298443698,0.45098178197464794,-9.165601624821269,64.31610408891785,14.964975151132595,-3.127744048833847,14.58384245634079,16.04025363922119,7.0196956769614856,-11.095838674624352,0
STABILIZE,97.99110913276672,29.4771522946096,-9.005238206252066,65.47597329170733,16.638197646421453,7.115209082280738,-10.0,40.0,0.0,-4.4238379664495655,-4.1145490715848165,-15.857387233735558,-2.269428595922783,-0.3633934440583569,5.680130564120094,0.45008540706073563,-9.165601624821269,64.31610408891785,14.964975151132595,-4.795141518115997,13.512316346168518,19.425785541534424,7.0196956769614856,14.710576273975615,0
STABILIZE,98.02697014808655,27.88877215846377,-9.125090760597065,65.69606435160058,16.971676476967374,7.10959071145054,-10.0,40.0,0.0,-4.374251219962096,-3.7402880022403218,-15.91708991727064,-2.287624996915807,-0.44083106100674174,4.234540853729077,0.44908497056909785,-9.165601624821269,64.31610408891785,14.964975151132595,-7.327618449926376,14.684119820594788,21.435758471488953,7.0196956769614856,-0.1591295338395455,0
STABILIZE,98.06080746650696,29.557959422414218,-9.180623099671445,65.8558282389385,17.30676295857068,7.241154215657173,-10.0,40.0,0.0,-3.987247152060473,-3.489393596241186,-15.897282368677603,-2.22314084221569,-0.3239994634742506,5.122727386105168,0.44807971112428796,-9.165601624821269,64.31610408891785,14.964975151132595,-2.941393107175827,10.330002754926682,20.897510647773743,7.0196956769614856,8.093488152293615,0
STABILIZE,98.10149431228638,24.581425197358012,-9.28527375879127,65.97366989135678,17.687450042388136,7.183629814662453,-10.0,40.0,0.0,-3.474652127021594,-3.49598771699801,-15.677524447227027,-2.104943512374348,-0.3818297940911364,4.027586839201541,0.4469376498728356,-9.165601624821269,64.31610408891785,14.964975151132595,-6.308262050151825,8.366362750530243,24.685119092464447,7.0196956769614856,-3.315379799539713,0
STABILIZE,98.13376450538635,30.993615511941357,-9.442544166324339,66.15835407061834,18.200135003962245,7.072363144607241,-10.0,40.0,0.0,-2.9713062453359704,-3.507255608137827,-15.583940610314098,-2.2808075860500114,-0.5767226590143756,3.5527368950680707,0.44539959498811327,-9.165601624821269,64.31610408891785,14.964975151132595,-9.217999130487442,11.050710827112198,29.981589317321777,7.0196956769614856,-6.493268744860716,0
STABILIZE,98.16764283180237,29.52175963399613,-9.64986209976373,66.3019154481455,18.78191358097964,7.007960865282549,-10.0,40.0,0.0,-2.323823735369214,-3.4833081111341158,-15.534169021832215,-2.182538682638862,-0.6674795730621483,3.825150719463716,0.4436542592570611,-9.165601624821269,64.31610408891785,14.964975151132595,-13.107669353485107,10.800618678331375,38.28640282154083,7.0196956769614856,-3.596034833856476,0
STABILIZE,98.20404124259949,27.476606616442844,-9.936604257938312,66.48470653532222,19.482971971223318,6.9786414913199035,-10.0,40.0,0.0,-1.488882414763226,-3.452626261052184,-15.375015368887162,-2.229582291905694,-0.8232618408232548,4.025929241486468,0.44155108408633004,-9.165601624821269,64.31610408891785,14.964975151132595,-18.17857027053833,13.038842380046844,45.088326930999756,7.0196956769614856,-1.504093032601433,0
STABILIZE,98.2363703250885,30.93897482425664,-10.302670491824372,66.75478074348,20.331343927028115,6.848334152493152,-10.0,40.0,0.0,-0.8857337555645232,-3.435209492112063,-15.075047120918542,-2.4377272079987353,-1.1258195949004908,3.295496495082433,0.43900596821891563,-9.165601624821269,64.31610408891785,14.964975151132595,-23.432904481887817,18.724043667316437,52.73987054824829,7.0196956769614856,-7.449508035267194,0
STABILIZE,98.26899456977844,30.660789344795575,-10.252952947450456,66.70362649125501,21.2907079502801,6.704260942498499,-10.0,40.0,0.0,0.11670314679935018,-3.4333106995227993,-14.503532749665018,-1.8983455921662193,-0.13949972807543315,3.1462387741444093,0.4361278761491597,2.756962081149277,54.947435476913284,15.782695744757069,-30.404368042945862,25.587618350982666,60.89484691619873,9.375427322478751,-15.113945048241765,0
STABILIZE,98.30434370040894,28.290574538979346,-10.522770966664188,66.82209594323326,22.459041789822958,6.744916239443785,-10.0,40.0,0.0,0.6945649782672114,-3.847324323610415,-14.387788363989982,-2.146664576809799,-0.8423579318676511,4.278283413352073,0.4326228746305311,1.839913862249152,55.331241059962906,17.437203585541944,-47.92580306529999,34.53080654144287,69.40600275993347,9.040452564529325,-2.946150018292579,0
STABILIZE,98.33765029907227,30.028809530628024,-10.929187963098254,67.05584843619526,23.714863274253307,6.843679011725298,-10.0,40.0,0.0,0.9662013347543541,-4.467961842261494,-14.399317723308965,-2.3536134689097907,-1.2213481151605574,4.695371239820615,0.42885541017724005,1.839913862249152,55.331241059962906,17.437203585541944,-55.0590455532074,40.25045335292816,73.25931787490845,9.040452564529325,0.8006659372469829,0
STABILIZE,98.37208366394043,29.045823147718536,-11.446314068136315,67.3658640460593,25.08693926027418,6.891524372531848,-10.0,40.0,0.0,1.0842095012524262,-5.415263830139011,-14.330052774935865,-2.4773189336835597,-1.490570375229709,4.413108574129559,0.4347739579232871,0.7083130574380709,55.74968500112951,19.617591918453904,-59.0091347694397,44.00702714920044,76.87798738479614,8.645132490552804,-1.1745275472467378,0
STABILIZE,98.40452218055725,30.835482495478672,-11.878969945866984,67.46980095038869,26.723191515611873,6.866753865752512,-10.0,40.0,0.0,1.1023522979569784,-6.426594145730344,-14.265415279725449,-2.1202993425698438,-1.3652018368740448,3.96746745285348,0.43051970205940915,4.0382337817003915,50.34337829067725,24.382379972087605,-62.596625089645386,45.999860763549805,81.08638525009155,7.164066556410964,-1.2339710037584761,0
STABILIZE,98.43911337852478,28.911878239770598,-12.415169480882142,67.57476579905463,28.498410058576646,6.987183143466812,-10.0,40.0,0.0,1.2042007704873292,-7.317378025773298,-14.408533356046604,-2.0900778278258865,-1.5682323436794432,4.888542830579328,0.4259041338477007,2.401428158404099,50.85073778657893,27.02031402060091,-64.92220759391785,44.508180022239685,86.19728088378906,7.130901506237649,7.404329749002145,0
STABILIZE,98.477783203125,25.862986668639856,-12.98384227336823,67.6814630903774,30.33320810748156,7.160208605897677,-10.0,40.0,0.0,1.4551069158741015,-8.123129465744178,-14.724217869295423,-2.076047504844779,-1.568172153320066,5.190333238128452,0.42113365892054794,2.401428158404099,50.85073778657893,27.02031402060091,-65.63319563865662,42.95610189437866,88.82365226745605,7.130901506237649,10.553713753595746,0
STABILIZE,98.51497793197632,26.8917355901776,-13.547458706743186,67.76052737291288,32.328683249253565,7.353282607282018,-10.0,40.0,0.0,1.5104570613605923,-8.246641484052812,-14.780964788467182,-2.025456005301673,-1.759357254043591,5.553569525323509,0.41594542355194075,2.401428158404099,50.85073778657893,27.02031402060091,-65.95126390457153,41.342565417289734,91.64714813232422,7.130901506237649,11.500623859369634,0
STABILIZE,98.54952669143677,28.949793625157024,-14.022392354061344,67.76599216952212,33.93726427610568,7.639998097314961,-10.0,40.0,0.0,1.768460627068654,-8.719820768052017,-15.027339957113297,-1.870247967293737,-1.8166194477507893,6.6362744470831645,0.4117631128821252,2.401428158404099,50.85073778657893,27.02031402060091,-66.29372239112854,40.42777419090271,93.5005247592926,7.130901506237649,17.06831830187629,0
STABILIZE,98.57305645942688,42.50452477224131,-14.460436616540164,67.75922759633742,35.50569653896898,7.885728917824066,-10.0,40.0,0.0,2.8197618500131356,-10.254101529237612,-16.20724147585466,-1.8686218112295274,-1.587981370257936,6.198227968458997,0.42898860692206203,2.401428158404099,50.85073778657893,27.02031402060091,-65.18849730491638,39.62625563144684,96.077561378479,7.130901506237649,15.43046625966391,0
STABILIZE,98.60717368125916,29.31501219623,-14.983239992820861,67.8384793966547,37.31257203344149,7.994616338694644,-10.0,40.0,0.0,3.568174705675405,-10.983704043925668,-16.688187538713816,-2.005554848491323,-1.8179644158950006,5.435208252796918,0.425374855933117,2.401428158404099,50.85073778657893,27.02031402060091,-62.82185912132263,39.14951980113983,98.4896719455719,7.130901506237649,6.629566023521966,0
STABILIZE,98.64201593399048,28.704713281640306,-15.485546068508915,67.94074714969504,39.064769399364856,8.018493280529503,-10.0,40.0,0.0,4.225120015850392,-11.521285181608922,-16.78573288534535,-2.054731325194819,-1.8152100952329233,4.949237593573879,0.42187046120127025,2.401428158404099,50.85073778657893,27.02031402060091,-61.45361065864563,40.331146121025085,96.83016538619995,7.130901506237649,1.5234557651247729,0
STABILIZE,98.67608833312988,29.35378758188231,-15.904612750842073,68.02864220819313,40.722637762961575,7.880618449305711,-10.0,40.0,0.0,5.233471515189952,-11.847827134317123,-16.599249937983785,-2.0572172386795846,-1.685592108566629,3.9235375839445075,0.4185547244740768,2.401428158404099,50.85073778657893,27.02031402060091,-57.635217905044556,40.00386893749237,96.99839353561401,7.130901506237649,-7.972811516264184,0
STABILIZE,98.70666766166687,32.70590987422315,-16.22895638622579,68.07114459110558,42.23500342249685,7.623579322626941,-10.0,40.0,0.0,6.094293062891353,-12.313704092319938,-16.322731436983112,-2.003418752673076,-1.5813799755987124,2.8963011424279683,0.41552999315500627,2.401428158404099,50.85073778657893,27.02031402060091,-53.284645080566406,37.88410723209381,93.8073456287384,7.130901506237649,-15.027546570335689,0
STABILIZE,98.74082803726196,29.2785871348295,-16.94361374108256,68.24515041518079,44.20634608385902,7.379182919245072,-10.0,40.0,0.0,6.431568230993405,-12.525152234871546,-16.197682626111227,-2.160891926625209,-2.387146624374656,2.9961736595987007,0.411587307832282,-8.575073929256328,54.46405700024607,41.76662401014746,-50.080788135528564,36.96052134037018,87.03944683074951,8.018456831446372,-16.798081867364736,0
STABILIZE,98.77439308166504,29.80009662659505,-17.760798145404777,68.51429772526264,46.36052405448563,6.937574153298777,-10.0,40.0,0.0,8.24192694597821,-13.164028493040675,-15.144368418352295,-2.3505970926165363,-2.709224326082557,1.5269336443486443,0.40727895189102875,-10.991431717662861,55.433821673519724,45.108782793098946,-46.400266885757446,37.412863969802856,83.90388488769531,7.872955278911692,-28.419080126893025,0
STABILIZE,98.80848407745361,29.33613104480535,-18.51328862519043,68.78297246270562,48.37007758359081,6.416797586015928,-10.0,40.0,0.0,9.184225820288693,-13.502633413596765,-14.372183089283796,-2.395432612044986,-2.5928903442497497,0.7995572968462441,0.4032598448328184,-10.991431717662861,55.433821673519724,45.108782793098946,-43.64714026451111,37.784022092819214,79.64662909507751,7.872955278911692,-33.104857982446696,0
STABILIZE,98.84121584892273,30.556475113649608,-19.238160834690387,69.07071913444607,50.38823399747775,5.911042092917621,-10.0,40.0,0.0,10.112843825691641,-13.886002540199472,-13.493586828041083,-2.4932867396432337,-2.6581090601706157,0.4452300574637795,0.3992235320050445,-12.658624599264975,56.02075119108184,48.47115672646247,-39.47007954120636,37.685078382492065,74.62239861488342,7.194380289763858,-30.070768424816556,0
STABILIZE,98.87755417823792,27.524208260601366,-19.863127249187134,69.36478162407657,52.19526713816261,5.301859143940265,-10.0,40.0,0.0,10.836219769177582,-14.044592702537997,-12.239317355842974,-2.5232042181685954,-2.334085363442559,-0.16996518517376336,0.3956094657236748,-12.658624599264975,56.02075119108184,48.47115672646247,-35.740670561790466,39.73582088947296,70.40297985076904,7.194380289763858,-36.92256148317406,0
STABILIZE,98.90923070907593,31.573628822209844,-20.44699583634516,69.6939538124515,53.913339056659325,4.625911099188113,-10.0,40.0,0.0,11.032367434214716,-14.09808162147566,-11.411213268039582,-2.7113178070551407,-2.4529603454312863,-1.47843755255548,0.39217332188668136,-12.658624599264975,56.02075119108184,48.47115672646247,-32.85579979419708,41.21314883232117,65.07494449615479,7.194380289763858,-39.66308951027705,0
STABILIZE,98.94227528572083,30.26761152885823,-20.945685033403695,70.0575334364222,55.54217788718522,3.960286086379125,-10.0,40.0,0.0,11.099884707933938,-14.05921955264558,-10.306558235836958,-2.830500393231694,-2.257393439601608,-1.709697677044292,0.3889156442256296,-13.678157100199698,57.39158447024191,53.462171323562174,-30.982589721679688,43.414366245269775,60.167330503463745,5.635129216261034,-37.34607419284987,0
STABILIZE,98.9757022857666,29.92020430437357,-22.168886140184284,70.76729929290951,58.287803737568986,3.186181754718434,-10.0,40.0,0.0,10.924998568009407,-13.537323090617614,-8.623210303563125,-3.461432831464823,-3.819079104974568,-2.6549218346663217,0.38342439252486205,-30.471924126521827,63.4457454552376,79.98848691267536,-30.86267113685608,47.30888307094574,54.95216250419617,3.9305303578578163,-38.95871600683573,0
STABILIZE,99.00942182540894,29.66373634145479,-23.455912201432618,71.550322489244,61.05782667431003,2.3216300939440098,-10.0,40.0,0.0,10.59685920480907,-12.940840962853107,-7.178077171424534,-3.7173714711503463,-4.040859377542802,-3.742835456639302,0.37788434665137993,-31.97573265391331,63.92777614444389,83.17856006334095,-31.20247721672058,49.582114815711975,48.73518347740173,2.5725987357937967,-40.53505195028839,0
STABILIZE,99.04257655143738,30.163998561668464,-24.79247700390138,72.34487475961937,63.67415856926195,1.5304655306814963,-10.0,40.0,0.0,10.312362189084176,-12.393888805628595,-6.138100615567345,-3.878655725929631,-4.105057441583749,-3.8644608427992075,0.3726516828614761,-33.534205503713906,64.63060782325033,85.23585868996574,-34.33668911457062,50.403279066085815,42.744532227516174,1.1077713760041061,-33.129695965363446,0
STABILIZE,99.0765323638916,29.45458886649485,-26.43178750694305,73.1126084288165,66.01208815992833,0.7226288131705296,-10.0,40.0,0.0,9.968018202077982,-11.736825461247015,-5.089417702952505,-3.9037863178906993,-4.04955630669962,-4.329336108457114,0.36797582368014337,-40.82108522143819,63.575354493989224,83.65435511129465,-37.82026171684265,52.93959379196167,37.14355230331421,-1.5733188242848293,-27.92198578928867,0
STABILIZE,99.1107223033905,29.25265375012205,-28.063092592275193,73.99258167273304,68.41282643505288,-0.0264429441748521,-10.0,40.0,0.0,9.628298253139889,-11.222345730884035,-4.32396565974517,-4.001845639698714,-3.998153508311605,-4.39491251148486,0.36317434712989427,-40.1278836719529,66.02245255875049,88.90206847648724,-41.696879267692566,53.50716710090637,31.449511647224426,-2.660881425033975,-22.140601194635348,0
STABILIZE,99.14357662200928,30.440712409098168,-29.69909306791471,74.85146497712383,70.58892542648317,-0.632958817730973,-10.0,40.0,0.0,9.305569253535847,-10.831568410352803,-3.8513413286160287,-4.043943883338836,-3.9555679577535274,-4.058846169466465,0.35882214914703364,-40.1278836719529,66.02245255875049,88.90206847648724,-45.83717882633209,54.08145189285278,25.875139236450195,-2.660881425033975,-15.074140413306223,0
STABILIZE,99.17763423919678,29.365501886845294,-31.45072021553929,75.62052505814523,72.40606408398611,-1.130678844692072,-10.0,40.0,0.0,8.821564119702172,-10.455697123911477,-3.4750766659671926,-4.078152309532655,-3.920290007161903,-3.5999101896564953,0.35518787183202777,-43.426643499051536,64.63929414099928,85.74409521761532,-49.60866868495941,54.72894310951233,21.414823830127716,-3.2542258247130444,-9.07863707213582,0
STABILIZE,99.21592712402344,26.119878688994202,-33.20083636305178,76.6564743785748,74.61262514229726,-1.5776725181248508,-10.0,40.0,0.0,8.37054623823872,-10.143951068492818,-3.241030415659774,-4.108612081381437,-3.8883552775854344,-3.288849466166748,0.35077474971540545,-42.3064096443823,70.0876246230169,96.3221021528206,-52.895474433898926,55.079758167266846,17.362205684185028,-4.206919695897371,-3.953055651962212,0
STABILIZE,99.24985766410828,29.47735945856672,-35.09611301543545,77.80032664345916,76.68901887871084,-2.080934201695838,-10.0,40.0,0.0,8.134616990154493,-10.018051899069265,-2.995903890971302,-4.142606805038023,-3.8521174513314964,-4.693664596304183,0.34662196224257835,-45.503155533873,72.74459447800717,96.12908882853327,-55.37797212600708,55.3122878074646,14.70111757516861,-5.064539845583909,-5.9736458820527165,0
