Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,51.457926988601685,25.410322119433186,398.2914930854367,-164.42702473678875,-74.71743497013219,0.12167915601640292,250.0,-50.0,50.0,0.3687481995497955,0.6160220183194431,-53.7279072567211,-4.0,-4.0,-0.006083957800820146,0.562358717485066,398.2866852549644,-164.76861562578,-75.24730009428288,3.1856313905676927,-9.740282517223996
STABILIZE,51.498021364212036,24.94219230380409,398.47751677291865,-164.553256202815,-74.69664250196136,0.2253918003534899,250.0,-50.0,50.0,0.8309829591777009,0.13590112768938994,-53.477225653803295,-4.0,-4.0,-0.011269590017674497,0.5623483212509807,398.2866852549644,-164.76861562578,-75.24730009428288,3.1856313905676927,11.974817918234207
STABILIZE,51.548073053359985,19.98505755889304,398.5624249926825,-163.96527992781864,-75.04778851578006,0.3211606368909903,250.0,-50.0,50.0,0.6683610108773104,0.32811481720800784,-53.1137503069319,-3.9885068726156594,-4.0,-0.016058031844549514,0.5625238942578901,398.89448125647954,-162.35860853189575,-74.64876535877399,2.5366594365479074,1.2032113697747289
STABILIZE,51.5952091217041,21.217752012100426,399.0836383159535,-163.0128340430709,-75.13461919379552,0.258988066247066,250.0,-50.0,50.0,0.6559930857551511,0.32634579821297455,-53.4053174222214,-3.9508090476243227,-4.0,-0.012949403312353301,0.5625673095968977,401.08823918147954,-161.9112779715368,-75.50779212832929,2.8868505952864325,-7.333859777674538
STABILIZE,51.64082598686218,21.92561305195586,398.77523999682114,-163.65847871122574,-75.51158733753925,0.23321811591563127,250.0,-50.0,50.0,0.23662037785086737,0.7673329065500282,-53.4206921780431,-3.9903097462103148,-4.0,-0.011660905795781565,0.5627557936687696,397.32010903621654,-166.70554963024443,-76.37820452551409,4.573928933096525,3.2658594322456924
STABILIZE,51.68719792366028,21.56920260416131,398.7333473466314,-164.5333728779261,-75.72783768067545,0.3250407483606971,250.0,-50.0,50.0,0.29506716035231273,0.6512689960878824,-53.220277352322,-4.0,-4.0,-0.016252037418034854,0.5628639188403377,398.0772220040155,-164.98329103199688,-75.29751638818257,2.0845825705933123,3.9534087864026803
STABILIZE,51.7296142578125,23.580462354951877,398.82577344106636,-165.00610288049901,-75.8918477977876,0.37187004306969906,250.0,-50.0,50.0,0.26702251034194613,0.6857561153111577,-53.24647795797817,-4.0,-4.0,-0.018593502153484955,0.5629459238988939,398.74881572713946,-163.3294679792555,-75.99982247966581,1.8885897911383438,-1.2032113697747289
STABILIZE,51.77556848526001,21.764171111895223,398.9366026523441,-164.04376935182023,-75.44318048293526,0.34813948023221547,250.0,-50.0,50.0,0.3760234715937698,0.6294279721128857,-53.33329990761278,-3.9863317883474467,-4.0,-0.017406974011610774,0.5627215902414676,399.4486273128684,-163.81854904420808,-75.03220258095705,3.7247181832119622,-2.0626480624709638
STABILIZE,51.82173275947571,21.666584015207867,398.55152347734463,-164.1317837096538,-75.23668852793249,0.37114117435374544,250.0,-50.0,50.0,0.31032574959726833,0.6682672024979285,-53.26829358218719,-4.0,-4.0,-0.018557058717687272,0.5626183442639663,399.162843306482,-165.24733410549763,-74.67804052317419,3.546402135407959,2.177239621497128
STABILIZE,51.8714964389801,20.095939898617246,398.76112888256864,-164.41334596913234,-74.93914126968401,0.39381243125610316,250.0,-50.0,50.0,0.28501296181149527,0.6913079918893202,-53.244422071037995,-4.0,-4.0,-0.01969062156280516,0.562469570634842,398.36813606233676,-164.17415475769099,-75.1071807049204,2.4813422526742244,-0.2291831180523293
STABILIZE,51.919089555740356,21.013757652882294,398.86220895349555,-164.6621115950098,-75.0083334622765,0.39608788771269443,250.0,-50.0,50.0,0.26829724775665265,0.7011323652367374,-53.30906639643758,-4.0,-4.0,-0.01980439438563472,0.5625041667311382,398.5826223586505,-164.56484592184046,-75.23977915873452,3.0064861854515925,-0.5729577951308232
STABILIZE,51.97518348693848,17.83034765382555,398.8650199736911,-164.64425478014792,-75.10954412196938,0.41657820649699967,250.0,-50.0,50.0,0.27774884218577517,0.6883208513444975,-53.25209578857051,-4.0,-4.0,-0.020828910324849986,0.5625547720609847,398.76287082811723,-165.19376366091208,-74.9816725022528,3.8414222505919042,1.0313240312354819
STABILIZE,52.035661458969116,16.53690174385825,398.8128701633343,-164.77541920527324,-74.97090362824001,0.4211395520558919,250.0,-50.0,50.0,0.2703037759079026,0.7021517709703617,-53.30310705638674,-4.0,-4.0,-0.021056977602794597,0.56248545181412,399.18787826108434,-164.5676480330669,-74.69125922373226,2.7327505684083633,-1.0313240312354819
STABILIZE,52.088719844818115,18.86114633641817,398.66399369644915,-164.91081343827585,-74.86202954847839,0.42861203159482003,250.0,-50.0,50.0,0.26225781306562757,0.7053288761514755,-53.27672886581215,-4.0,-4.0,-0.021430601579741002,0.5624310147742392,398.4184609720562,-164.97102862084833,-74.91315691944962,3.3358689514316353,1.0313240312354819
STABILIZE,52.1367871761322,20.797961015327097,398.61792927356817,-164.77308972189917,-74.81603050566883,0.4392550323655417,250.0,-50.0,50.0,0.26078105146187675,0.7012999183148142,-53.29535137658419,-4.0,-4.0,-0.021962751618277085,0.5624080152528345,398.1378139479323,-164.78059251178195,-74.84367537382415,3.182724160056935,-0.6875493541569879
STABILIZE,52.192506074905396,17.949689733384687,398.6672019535922,-164.82083925058762,-74.8650826720677,0.46669271750087415,250.0,-50.0,50.0,0.25761413820366513,0.7037937911355151,-53.280434243436886,-4.0,-4.0,-0.02333463587504371,0.5624325413360338,398.82898575877056,-164.7108966191323,-74.83841572292884,3.0245231751179062,1.432394487827058
STABILIZE,52.242799520492554,19.887926333707924,398.5501466907732,-164.70989587575139,-74.82911156420128,0.5403640675331695,250.0,-50.0,50.0,0.25568733116663395,0.6999217142063526,-53.144448592156515,-4.0,-4.0,-0.027018203376658473,0.5624145557821006,398.1775945140219,-164.63819849633958,-74.80524359585038,3.1871866134628988,2.119943841984046
STABILIZE,52.29961085319519,17.603525486328248,398.460857113612,-164.68245870660954,-74.89438757564135,0.5562768066595397,250.0,-50.0,50.0,0.25462022083052527,0.694944640735529,-53.202535935952895,-4.0,-4.0,-0.027813840332976986,0.5624471937878207,398.7414303752786,-164.6982810043564,-75.03950340814434,2.954997768378263,-2.0053522829578814
STABILIZE,52.363187313079834,15.73021302130213,398.2730172882332,-165.01115183378124,-74.93936703008411,0.49292286378360994,250.0,-50.0,50.0,0.23459842841313203,0.6940985510520936,-53.42934602772151,-4.0,-4.0,-0.0246461431891805,0.562469683515042,397.47926184516183,-165.69697600064742,-74.97335408625719,3.0684761584057156,-2.521014298575622
STABILIZE,52.411516189575195,20.695851261200804,398.36345986266736,-165.28480944099093,-75.01698851492593,0.47595611679726657,250.0,-50.0,50.0,0.22797650665195177,0.6974989180417022,-53.33911581369105,-4.0,-4.0,-0.02379780583986333,0.562508494257463,398.59002682010345,-165.45917131796858,-75.0381080503758,2.8430876694016263,3.151267873219528
STABILIZE,52.46518325805664,18.635636182681754,398.17181670999855,-165.10544639807904,-74.94564920700657,0.4946823211618272,250.0,-50.0,50.0,0.22304368266838773,0.7000442307245897,-53.343859380069624,-4.0,-4.0,-0.024734116058091362,0.5624728246035033,397.8707699954264,-164.16019187562077,-74.82548548438628,3.0571552931710926,-1.5469860468532228
STABILIZE,52.52023196220398,18.168722087215674,398.3686025479029,-164.75266134832756,-74.91547304869424,0.4934250749350076,250.0,-50.0,50.0,0.21897006179785694,0.7012425020371038,-53.384434118834086,-4.0,-4.0,-0.02467125374675038,0.5624577365243472,399.16152370354393,-164.6386208513929,-74.88282561132016,2.5147549995017613,0.2291831180523293
STABILIZE,52.582459688186646,16.072716682378008,398.3454741116483,-164.43402667508857,-74.87867939330374,0.5025797995481863,250.0,-50.0,50.0,0.21264109111904675,0.6871003819171808,-53.33406488879983,-4.0,-4.0,-0.025128989977409318,0.5624393396966518,398.6257881940054,-164.50326729825164,-74.92772708420434,2.5682775390348382,0.17188733853924698
STABILIZE,52.64831209182739,15.187454058927685,398.5111463931044,-164.47628284051893,-74.89496491459441,0.532724296247719,250.0,-50.0,50.0,0.2138687909419301,0.6865467097075867,-53.374209325646575,-4.0,-4.0,-0.026636214812385952,0.5624474824572973,398.30762325244245,-164.28696037191173,-74.87434204825826,2.988646814659191,1.0313240312354819
STABILIZE,52.693050146102905,22.355790550912502,398.3752329599257,-164.36725236614367,-74.8657788948051,0.6425490379088008,250.0,-50.0,50.0,0.2255981600777593,0.6627925924347517,-53.25468443026594,-4.0,-4.0,-0.03212745189544004,0.5624328894474026,397.91045965421,-164.31152942826714,-74.79526755195221,2.8310491744697117,3.7815214478634336
STABILIZE,52.7414915561676,20.647254862386223,398.6180625935554,-164.39477995979027,-74.85352766019497,0.7290405270578666,250.0,-50.0,50.0,0.22918512996992668,0.6572701710473848,-53.15486804573537,-4.0,-4.0,-0.03645202635289333,0.5624267638300975,399.0849181635748,-164.58585007919143,-74.89097338037395,3.060214902620075,0.6875493541569879
STABILIZE,52.79379367828369,19.123605956430154,398.65820330816484,-164.75895707393508,-74.92550327106557,0.7436584249353805,250.0,-50.0,50.0,0.22095300445212915,0.6516295020100121,-53.24539195790014,-4.0,-4.0,-0.03718292124676902,0.5624627516355328,399.3622272765912,-165.3794917143462,-75.09026888087004,3.612060293530277,-1.8907607239317168
STABILIZE,52.84652400016785,18.96647870382513,398.50256548443883,-165.4025849696366,-74.99994708001303,0.6818714038087932,250.0,-50.0,50.0,0.19862775741757555,0.664581675110472,-53.427088650200815,-4.0,-4.0,-0.03409357019043966,0.5624999735400065,397.8475990753757,-166.2424131153717,-75.01859897879459,3.4236954138390843,-2.807493196141034
STABILIZE,52.898507595062256,19.238426361247058,398.251155730921,-165.75120150373792,-74.94768207060916,0.6689551951523168,250.0,-50.0,50.0,0.1838033654325918,0.6646418661525326,-53.38284951494664,-4.0,-4.0,-0.033447759757615846,0.5624738410353046,397.05057448485337,-165.6316996814954,-74.73417835216236,2.841384218659101,2.3491269600363753
STABILIZE,52.93747544288635,25.666107772705576,398.37823791618825,-165.46035866121886,-74.87425563359865,0.6787683930294388,250.0,-50.0,50.0,0.1895437925844437,0.6483550666332257,-53.36478707968654,-4.0,-4.0,-0.03393841965147194,0.5624371278167993,398.5458705805462,-164.506963186789,-74.86998956983851,2.9657238438249323,-0.9740282517223995
STABILIZE,52.98366451263428,21.65539745151897,398.37201870061006,-164.8933612306541,-74.80686097574893,0.6499192956388065,250.0,-50.0,50.0,0.1835949379412006,0.6584251133473517,-53.44448855711142,-4.0,-4.0,-0.03249596478194033,0.5624034304878744,399.0538220856839,-164.54142082367744,-74.8164150052454,2.9524330267989853,-1.4896902673401404
STABILIZE,53.04265642166138,16.953806852172224,398.31901703369863,-164.72895301987361,-74.85430236097893,0.6989986739588253,250.0,-50.0,50.0,0.19227352037492162,0.6308044686740548,-53.290611225300204,-4.0,-4.0,-0.03494993369794127,0.5624271511804895,399.0972189420341,-165.138475049154,-74.87650250785238,3.0973814601791787,3.6096341093241864
STABILIZE,53.089866161346436,21.18570750285385,398.51243116081383,-164.7267357018986,-74.8649547388952,0.7420417536626016,250.0,-50.0,50.0,0.18373127492033642,0.637303393669322,-53.290829791353644,-4.0,-4.0,-0.03710208768313008,0.5624324773694476,398.8146697109515,-164.50031123286394,-74.90194670358729,2.911477121582294,-1.432394487827058
STABILIZE,53.137752294540405,20.89868807206884,398.7159315125402,-165.10060584523583,-74.89814901040715,0.7551455431608848,250.0,-50.0,50.0,0.18198552125716347,0.6254171569662073,-53.297881961671685,-4.0,-4.0,-0.03775727715804424,0.5624490745052035,398.0680762434851,-165.66303125368918,-74.91599781978128,3.2359055856545638,0.8594366926962349
STABILIZE,53.18456411361694,21.357449105333373,398.4574233097851,-165.25676145043732,-74.86462120828611,0.7474598816970021,250.0,-50.0,50.0,0.17544865669549103,0.619593140038302,-53.32759328456124,-4.0,-4.0,-0.037372994084850106,0.562432310604143,397.253329566771,-165.60694186475845,-74.77591910148927,2.7225456604045633,-1.2032113697747289
STABILIZE,53.23656153678894,19.234456255560346,398.0899696636846,-165.52844626359618,-74.79353097888632,0.739599120069826,250.0,-50.0,50.0,0.16877614884577039,0.6207707073398945,-53.35890287171658,-4.0,-4.0,-0.0369799560034913,0.5623967654894432,397.2165538551814,-165.3153656723406,-74.68867601538788,2.9493218253975613,0.057295779513082325
STABILIZE,53.29419255256653,17.353347124534547,397.807528462519,-165.53825210775142,-74.80674496157718,0.7216048007683991,250.0,-50.0,50.0,0.1601508739040872,0.6082928054999275,-53.38269242059573,-4.0,-4.0,-0.036080240038419954,0.5624033724807886,397.6850129362058,-165.69244878615478,-74.95563976785387,3.364320018002502,-0.9740282517223995
STABILIZE,53.349122524261475,18.20981887015265,397.73032555116043,-165.4903740523889,-74.88871774514483,0.7167055696301967,250.0,-50.0,50.0,0.15688452269651373,0.6104455957489509,-53.401881837068885,-4.0,-4.0,-0.03583527848150984,0.5624443588725724,398.42865515415883,-165.46330769867083,-75.02183745219217,2.8132171582045373,0.8594366926962349
STABILIZE,53.39910888671875,20.008892196429763,397.62597162615515,-165.3712987753388,-74.8743976523646,0.7281304122741952,250.0,-50.0,50.0,0.1491659286867233,0.5956496984594107,-53.377252174921814,-4.0,-4.0,-0.03640652061370976,0.5624371988261823,397.54630661845897,-164.95813984119036,-74.64571573704724,2.7982768893641605,-0.2291831180523293
STABILIZE,53.45116972923279,19.211021948627753,397.8017774008658,-165.20819336382164,-74.83657331080178,0.6989224249024273,250.0,-50.0,50.0,0.13957372841023374,0.5966537362674026,-53.48225950322159,-4.0,-4.0,-0.034946121245121364,0.5624182866554008,398.13235844032397,-165.20313255160326,-74.84216674316545,3.45505476263601,-1.8334649444186344
STABILIZE,53.50305724143982,19.273611219608583,398.0445570518143,-165.2276074416077,-74.81020616961312,0.7087428810617188,250.0,-50.0,50.0,0.1380476613784119,0.5867730138593329,-53.43069840517717,-4.0,-4.0,-0.03543714405308594,0.5624051030848065,398.4304521099241,-165.52154993202907,-74.94273602862621,2.656235122760478,2.119943841984046
STABILIZE,53.55536127090454,19.120729033228635,398.2103668887411,-165.24471504802696,-74.9123258169614,0.731093108541698,250.0,-50.0,50.0,0.13310241765633757,0.5763845095751551,-53.42045312142215,-4.0,-4.0,-0.0365546554270849,0.5624561629084807,398.5140621208396,-165.00946266044815,-74.95207467909204,2.8520130928461924,-0.5729577951308232
STABILIZE,53.61079549789429,18.042966162211457,398.47850879759295,-165.300264134013,-75.05448433155962,0.7439047282389707,250.0,-50.0,50.0,0.12781996002442028,0.5734276779947742,-53.46714087949377,-4.0,-4.0,-0.03719523641194854,0.5625272421657799,399.7693646984182,-165.36977980956138,-75.2686422869601,3.1387898619385197,0.40107045659157625
STABILIZE,53.66029095649719,20.20796215015634,398.61229027501366,-165.29229464708718,-75.03630814267245,0.7626297641238889,250.0,-50.0,50.0,0.12359642183769298,0.5610039907813442,-53.44085148137839,-4.0,-4.0,-0.03813148820619445,0.5625181540713362,398.2152140055625,-165.49764147125168,-74.88820746196471,2.6739931911396297,0.2864788975654116
STABILIZE,53.71661376953125,17.765398527705067,398.56054993242094,-165.31658961137995,-74.97368305339363,0.7591115635481692,250.0,-50.0,50.0,0.11837687665133387,0.560877632281699,-53.489076032013266,-4.0,-4.0,-0.03795557817740847,0.5624868415266968,397.8736567273603,-165.08234755332643,-74.76419941125555,3.451208199598426,-0.9167324722093172
STABILIZE,53.75602436065674,25.368978782086952,398.37727835334124,-165.29354802272385,-74.76930521749263,0.7602469448579943,250.0,-50.0,50.0,0.11380067658785177,0.5517757648824223,-53.49437284371461,-4.0,-4.0,-0.038012347242899716,0.5623846526087464,397.5140942145252,-165.30065504359305,-74.65550877925713,3.128409678847305,0.2864788975654116
STABILIZE,53.80959749221802,18.668731917924067,398.32290039762324,-165.28019252481727,-74.80331076388076,0.7523617172798527,250.0,-50.0,50.0,0.10783183830520109,0.5466770286670077,-53.52555948746489,-4.0,-4.0,-0.03761808586399264,0.5624016553819404,398.24217234224983,-165.45757497753183,-74.99022410112916,3.071258015654749,-0.6875493541569879
STABILIZE,53.857091188430786,21.060183371996104,397.96887209556166,-165.29250234960122,-74.84687265343575,0.7495997315630782,250.0,-50.0,50.0,0.10078230934938101,0.5413437181422857,-53.552043545971614,-4.0,-4.0,-0.037479986578153913,0.5624234363267179,397.99922318811053,-165.11927702767832,-74.89488507992054,3.258259952183522,0.2291831180523293
STABILIZE,53.90745830535889,19.85535141992871,397.9732260509501,-165.19294417914722,-74.89581579445012,0.7540686054818309,250.0,-50.0,50.0,0.09302660286640509,0.5326140960527747,-53.54979299864009,-4.0,-4.0,-0.037703430274091544,0.5624479078972251,398.2369837825046,-165.00198053223104,-74.80233820230025,2.5756364827981457,0.0
STABILIZE,53.95673370361328,20.297343728072086,398.16027833217396,-165.0490782239436,-74.92566046068784,0.7441816639595092,250.0,-50.0,50.0,0.08802691773416899,0.5292845922758049,-53.606678229142545,-4.0,-4.0,-0.037209083197975466,0.5624628302303439,398.8089181334796,-165.02597711192098,-75.07975809984231,3.2347011237228287,-0.8594366926962349
STABILIZE,54.016570806503296,16.71377052707921,398.28386634307924,-165.01401318379308,-74.89436272008386,0.7549377864439094,250.0,-50.0,50.0,0.08098870127916175,0.5199483640106323,-53.586307189942985,-4.0,-4.0,-0.03774688932219547,0.5624471813600419,398.13203426905164,-165.0140819072268,-74.80099185810862,2.910785076217607,1.088619810748564
