Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,55.79676795005798,39.456120711550945,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.386380068004343,0.0,0.0,100.0,0.25361821073494323,-0.3513886868048263,-72.84063436587103,-2.0,0.02005828259636276,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.17188733853924698
STABILIZE,55.82196807861328,39.79226791897918,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.389998739646205,0.0,0.0,100.0,0.2494175376736796,-0.3521562293128065,-72.84060021492517,-2.0,0.020092163506699935,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.11459155902616465
STABILIZE,55.85323476791382,31.95246329999162,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.397383235497469,0.0,0.0,100.0,0.2540262078161457,-0.35061559476814547,-72.85779863125526,-2.0,0.020135011403113336,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.17188733853924698
STABILIZE,55.89279341697693,25.28318856130156,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.399476556543214,0.0,0.0,100.0,0.2511455221728399,-0.3481949330376107,-72.86181478248723,-2.0,0.020188875678269873,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.2291831180523293
STABILIZE,55.91403532028198,47.092617751080674,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.408782676388772,0.0,0.0,100.0,0.2534400388471411,-0.34829204978987177,-72.87203274548557,-2.0,0.02021787766996324,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.34377467707849396
STABILIZE,55.94977402687073,27.990390262132294,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.411281401016038,0.0,0.0,100.0,0.2479770614498945,-0.34855906749773696,-72.87210787756644,-2.0,0.020265936739964706,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.17188733853924698
STABILIZE,55.9711172580719,46.865302747578134,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.419541351058102,0.0,0.0,100.0,0.25119797589123155,-0.345447489443973,-72.882093614133,-2.0,0.02029569255739181,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.2291831180523293
STABILIZE,56.000706911087036,33.80867322263421,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.4272954851216735,0.0,0.0,100.0,0.2495900533110753,-0.345136929280149,-72.88512621812448,-2.0,0.020335865525436793,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.17188733853924698
STABILIZE,56.02476930618286,41.56562413287351,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.433529222476628,0.0,0.0,100.0,0.24451698366590124,-0.3450551804535204,-72.89020787886697,-2.0,0.020368845482484264,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,56.05407977104187,34.130555781593294,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.438695758879948,0.0,0.0,100.0,0.2497715335717567,-0.34508036677608483,-72.89595889814812,-2.0,0.02040860370022248,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,56.07844352722168,41.0602447381302,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.4464674568909635,0.0,0.0,100.0,0.24639352477950935,-0.34564983379813463,-72.90344478547846,-2.0,0.02044167102440584,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.17188733853924698
STABILIZE,56.10519862174988,37.38572065246457,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.454356570239977,0.0,0.0,100.0,0.24389351546072602,-0.34498111558970807,-72.90854693678845,-2.0,0.020478348657445848,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.17188733853924698
STABILIZE,56.14267826080322,26.690321800607077,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.458437275715176,0.0,0.0,100.0,0.2479385882749603,-0.3428313135484466,-72.91129950302397,-2.0,0.020524360608274637,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.11459155902616465
STABILIZE,56.16766929626465,40.02733189548222,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.467878018783083,0.0,0.0,100.0,0.2434430431406225,-0.3438310824882072,-72.92362116428667,-2.0,0.020563221120572073,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.2864788975654116
STABILIZE,56.19632029533386,34.94030422685393,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.470391666373579,0.0,0.0,100.0,0.24646935055146707,-0.34247806470230996,-72.92391486242099,-2.0,0.02060222096558806,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.2291831180523293
STABILIZE,56.220162868499756,41.92836507222472,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.478338346175798,0.0,0.0,100.0,0.2468897807113931,-0.34230240077459373,-72.93597014630606,-2.0,0.020634976821060226,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.2291831180523293
STABILIZE,56.25243020057678,31.00140434904726,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.482526092910427,0.0,0.0,100.0,0.24480854736609617,-0.3429113548277827,-72.9383743728939,-2.0,0.02067823427122211,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.057295779513082325
STABILIZE,56.2787549495697,37.99807939700313,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.484741528607756,0.0,0.0,100.0,0.2484344706808738,-0.34226077930933896,-72.93912569370261,-2.0,0.020714157104173694,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.17188733853924698
STABILIZE,56.310620069503784,31.41118408735181,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.4860263149672415,0.0,0.0,100.0,0.2456239545591193,-0.3408823617574658,-72.94787516602939,-2.0,0.020757840347328665,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.17188733853924698
STABILIZE,56.350919008255005,24.814842862552062,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.488910339715735,0.0,0.0,100.0,1.2156920301573468,-0.6064212269456382,2.556133410080157,-2.0,0.020812904053090414,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,56.37742733955383,37.73145499361293,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.4856553462320035,0.0,0.0,100.0,1.211468945537869,-0.609348816778635,2.567699268222516,-2.0,0.020849184149422918,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.40107045659157625
STABILIZE,56.4080867767334,32.629071531370336,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.498258537886235,0.0,0.0,100.0,1.209425971924095,-0.6101702537480347,2.557113328782642,-2.0,0.020890742325031193,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.6302535746439055
STABILIZE,56.435346603393555,36.69782051394223,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.511073588960152,0.0,0.0,100.0,1.2080509694668067,-0.6089438079051943,2.553873471238529,-2.0,0.020927877904768563,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.40107045659157625
STABILIZE,56.46426320075989,34.590771514576716,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.508687758445888,0.0,0.0,100.0,1.2022714554902123,-0.610552957784967,2.573743131864331,-2.0,0.02096727496170716,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.5729577951308232
STABILIZE,56.488067388534546,42.028778708565476,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.505715630971352,0.0,0.0,100.0,1.2057284917055908,-0.6081728503026291,2.5813252821732795,-2.0,0.020998983061118554,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.40107045659157625
STABILIZE,56.51069641113281,44.204544496437755,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.502544724648851,0.0,0.0,100.0,1.2024802031467208,-0.6108334224277606,2.5770090295046546,-2.0,0.021030626528336496,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.40107045659157625
STABILIZE,56.534300565719604,42.3889719852852,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.505904801306356,0.0,0.0,100.0,1.2006462973545724,-0.6088986646236487,2.577407314910631,-2.0,0.021062593156521717,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.057295779513082325
STABILIZE,56.55864644050598,41.08799874609379,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.515017368050178,0.0,0.0,100.0,0.28075668674151955,-0.331895753800433,-73.00815158545475,-2.0,0.021095888804483966,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.40107045659157625
STABILIZE,56.58708667755127,35.29043928953059,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.519713108835741,0.0,0.0,100.0,0.30033035471633646,-0.32599660479165765,-73.02858751145143,-2.0,0.021134015627710938,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,56.622716188430786,28.03098288456269,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.52686899246763,0.0,0.0,100.0,0.3173773329459247,-0.32822410023472803,-73.03530841759472,-2.0,0.021183139992157332,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.17188733853924698
STABILIZE,56.64242959022522,50.73979894269504,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.537089469351283,0.0,0.0,100.0,0.32831806869666863,-0.32777245397586097,-73.05041679603879,-2.0,0.021210150402894506,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.2864788975654116
STABILIZE,56.67552399635315,30.22616817041884,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.542060255067709,0.0,0.0,100.0,0.3356671921610437,-0.32587558237730146,-73.06689121231686,-2.0,0.021255071401271926,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,56.7047016620636,34.28287451775322,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.54477300256798,0.0,0.0,100.0,0.3451870884818663,-0.3243136034914842,-73.06924079739134,-2.0,0.021294773431223872,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.2291831180523293
STABILIZE,56.730303049087524,39.06802410603675,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.547719620503205,0.0,0.0,100.0,0.3570989917552214,-0.32411531456214226,-73.07409706189122,-2.0,0.021329830387654056,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.057295779513082325
STABILIZE,56.760886430740356,32.70922561023161,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.556930435761959,0.0,0.0,100.0,0.36508060140891024,-0.32271213757452777,-73.09190336505745,-2.0,0.02137134406773216,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.34377467707849396
STABILIZE,56.79434871673584,29.893548479060353,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.562664758841339,0.0,0.0,100.0,0.3765745291215723,-0.3210504806155106,-73.10620578117945,-2.0,0.021416917234172203,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,56.82251715660095,35.51004097666701,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.560673122142893,0.0,0.0,100.0,0.38445603381523813,-0.3226015738873382,-73.10199838465073,-2.0,0.02145520320199614,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.4583662361046586
STABILIZE,56.848021507263184,39.21522869217248,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.5621820997375755,0.0,0.0,100.0,0.390306090839354,-0.3201559392776505,-73.10752400768926,-2.0,0.021490192603168846,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.057295779513082325
STABILIZE,56.88127279281616,30.08416356450699,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.572633709781916,0.0,0.0,100.0,0.3954252642614257,-0.31895553353102074,-73.13349238691366,-2.0,0.021535308472481307,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.4583662361046586
STABILIZE,56.90336871147156,45.284100969532076,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.578596610432219,0.0,0.0,100.0,0.40415163133891036,-0.3185115712349699,-73.13726948152468,-2.0,0.021565301058094503,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,56.93227815628052,34.59533648413464,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.577806519909835,0.0,0.0,100.0,0.4115762604101258,-0.31684948738912966,-73.1343939718841,-2.0,0.021604874473229313,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.34377467707849396
STABILIZE,56.960301876068115,35.69012933968686,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.583514129419855,0.0,0.0,100.0,0.4141911022843299,-0.3171784036863481,-73.14323906685927,-2.0,0.021643140304389956,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.17188733853924698
STABILIZE,56.986555337905884,38.10232558139535,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.5923205480708384,0.0,0.0,100.0,0.4193684923969054,-0.3163128906524605,-73.15699506784767,-2.0,0.021678796164160526,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.2864788975654116
STABILIZE,57.01614499092102,33.80867322263421,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.59681314054313,0.0,0.0,100.0,0.4247352068155371,-0.314641628739923,-73.16147567194321,-2.0,0.021718957115164507,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.057295779513082325
STABILIZE,57.04666090011597,32.78054880383897,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.59898879345824,0.0,0.0,100.0,0.4270389549173884,-0.3180238530395487,-73.16173521913166,-2.0,0.02176046624825413,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.17188733853924698
STABILIZE,57.07320857048035,37.681625025829,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.601754919890239,0.0,0.0,100.0,0.43078728802869737,-0.3178018718915233,-73.16430337025959,-2.0,0.02179677167780819,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.057295779513082325
STABILIZE,57.097368240356445,41.403143015083316,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.609059547889991,0.0,0.0,100.0,0.43517557784872474,-0.31554684224836127,-73.173640238855,-2.0,0.021829751634855663,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.2291831180523293
STABILIZE,57.11972403526306,44.753086288025095,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.614513841571937,0.0,0.0,100.0,0.43724725960135424,-0.31431762164117055,-73.18151544696802,-2.0,0.021859513947980608,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.057295779513082325
STABILIZE,57.14688467979431,36.824442493415276,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.618970296425354,0.0,0.0,100.0,0.4390499492945616,-0.31537139176405654,-73.18578431519927,-2.0,0.02189728513175112,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.0
STABILIZE,57.17244052886963,39.13911388152738,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.6218515122386306,0.0,0.0,100.0,0.4468826288078324,-0.3127052701102244,-73.18942480602689,-2.0,0.02193209102945999,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.11459155902616465
STABILIZE,57.20964479446411,26.89328742442021,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.627489029627013,0.0,0.0,100.0,0.4537470222845481,-0.31027201521840736,-73.20130933518271,-2.0,0.021982248209862137,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.11459155902616465
STABILIZE,57.22990083694458,49.36914710798277,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.634826037076592,0.0,0.0,100.0,0.45503008399230555,-0.3095388370996888,-73.20736771297652,-2.0,0.022010360940521903,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,-0.17188733853924698
STABILIZE,57.26551151275635,28.092187133719566,1.3622465705905598,-68.23180772158182,119.65279938196333,-6.637655559536376,0.0,0.0,100.0,0.4593204566472785,-0.3089877262110334,-73.20813269416355,-2.0,0.02205866424876196,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.11459155902616465
