Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,84.56392860412598,21.541729582036506,343.34459114990057,-195.80982988025434,-80.48975711662632,-1.5968100821434947,300.0,-60.0,-80.0,-1.2203780735365046,-0.11499029010198436,-5.474089261252569,-4.0,-1.518364270448392,0.07984050410717475,0.5002448785583131,343.11520625427534,-195.67140183789184,-80.36971971526673,-1.6243579541052071,-0.17188733853924698
STABILIZE,84.61322927474976,20.28801671681065,343.352311993704,-195.76505462995462,-80.45030139553695,-1.6035603234872828,300.0,-60.0,-80.0,-1.2202003818963785,-0.11637041520115006,-5.480914754667528,-4.0,-1.5195539506484854,0.08017801617436415,0.5002251506977685,343.0247367226509,-195.68963239554878,-80.38480334433785,-1.5293554485514562,-0.2864788975654116
STABILIZE,84.65352058410645,24.824683203418623,343.28086054916804,-195.76254145756192,-80.43030174022982,-1.6074890810872293,300.0,-60.0,-80.0,-1.220742634883454,-0.11502102595324941,-5.479276363040371,-4.0,-1.5156781595411628,0.08037445405436147,0.5002151508701149,343.45620760470416,-195.9265901392451,-80.5363821610849,-1.3230165213619358,0.057295779513082325
STABILIZE,84.70270299911499,20.337399871991312,343.1729057082008,-195.70595676889226,-80.4093669621447,-1.6033655650701562,300.0,-60.0,-80.0,-1.2155626834499398,-0.11318050341534254,-5.482553146294684,-4.0,-1.5120800819527813,0.08016827825350781,0.5002046834810724,342.80147169581517,-195.5016477718829,-80.30691538101138,-1.8122657650297782,0.2864788975654116
STABILIZE,84.75598216056824,18.771584190763473,343.14381119587176,-195.7436949944183,-80.43662660347944,-1.594724911425246,300.0,-60.0,-80.0,-1.2160854063648572,-0.1125410269543001,-5.4911651610644245,-4.0,-1.5120583405563746,0.0797362455712623,0.5002183133017397,343.3214337019153,-195.8028470721268,-80.46658226834208,-1.4450099439682305,0.2291831180523293
STABILIZE,84.80957460403442,18.662418908456658,343.1519501264928,-195.70664969666186,-80.40669582375016,-1.5834346526146865,300.0,-60.0,-80.0,-1.2179280633368799,-0.11172097736707544,-5.495348225044234,-4.0,-1.5127075427794343,0.07917173263073433,0.500203347911875,343.1559009073804,-195.81545424597581,-80.44658982189706,-1.3263347285679572,0.2291831180523293
STABILIZE,84.8555052280426,21.77580952479843,343.1822902727283,-195.7937848290369,-80.47056745943893,-1.5746152686386592,300.0,-60.0,-80.0,-1.2167306457980118,-0.1101357331493978,-5.499162458808863,-4.0,-1.5136932908364054,0.07873076343193297,0.5002352837297195,343.17643745382884,-195.763053169008,-80.49853028807766,-1.3316946153547349,0.057295779513082325
STABILIZE,84.89764523506165,23.737939465284224,343.1952040237014,-195.8539747774904,-80.51174004266728,-1.5755384251017077,300.0,-60.0,-80.0,-1.2148712335181817,-0.11061427327812182,-5.506877157476392,-4.0,-1.513795044732452,0.0787769212550854,0.5002558700213336,343.52077635956965,-195.98341691748732,-80.59010001802719,-1.3374456778999217,-0.2291831180523293
STABILIZE,84.949392080307,19.325650937875807,343.25167198251813,-195.82627555666886,-80.51033120241267,-1.5825356324442545,300.0,-60.0,-80.0,-1.2177310550680072,-0.10984438289261444,-5.5126858064786655,-4.0,-1.5166057211369657,0.07912678162221273,0.5002551656012063,343.0838114898983,-195.73235658351118,-80.44236330113328,-1.431983952675779,-0.2864788975654116
STABILIZE,84.99510550498962,21.8901397130585,343.27113088562663,-195.8682188439402,-80.531163105704,-1.5885532970627163,300.0,-60.0,-80.0,-1.2203484049022972,-0.10707175297641239,-5.51754420541266,-4.0,-1.51667414775502,0.07942766485313582,0.500265581552852,343.41872821745795,-195.88888303082203,-80.5610259979516,-1.4203440132093732,0.0
STABILIZE,85.03997755050659,22.2857082133407,343.205303912591,-195.75820680905682,-80.47681847908375,-1.5858735539772193,300.0,-60.0,-80.0,-1.2233948827155345,-0.10794494997311621,-5.515949356241462,-4.0,-1.5133918304244305,0.07929367769886098,0.5002384092395419,342.82676604220205,-195.65338081283713,-80.42706613816648,-1.479137736708637,0.2291831180523293
STABILIZE,85.08694291114807,21.296720928579408,343.1946747710287,-195.76932646799548,-80.46705623548705,-1.576545378602031,300.0,-60.0,-80.0,-1.218190705454808,-0.10816778489478787,-5.518263082822804,-4.0,-1.5137111955069236,0.07882726893010156,0.5002335281177436,343.1232917460174,-195.7657155603272,-80.41307657034318,-1.434825845414636,0.34377467707849396
STABILIZE,85.12827897071838,24.197116632725468,343.13515252631237,-195.73868298893476,-80.4370041900613,-1.5730848343106711,300.0,-60.0,-80.0,-1.2204514980700822,-0.10802349714857135,-5.529790734594493,-4.0,-1.5108185162217727,0.07865424171553356,0.5002185020950306,343.22316513598815,-195.79695259363984,-80.4708698616744,-1.4180485873917235,-0.17188733853924698
STABILIZE,85.17952179908752,19.518195186419224,343.15031726741034,-195.76729815574015,-80.4348200068397,-1.578280879408818,300.0,-60.0,-80.0,-1.221112745759104,-0.1051731738305604,-5.535600237370412,-4.0,-1.512618077559182,0.0789140439704409,0.5002174100034199,343.1596351953883,-195.73922631325337,-80.42051358850173,-1.5009228981711829,-0.2864788975654116
STABILIZE,85.22750735282898,20.843333498981266,343.1242564204887,-195.7624931717788,-80.45927366324709,-1.5863763402845628,300.0,-60.0,-80.0,-1.2186794908672869,-0.10551639083635354,-5.539347876790633,-4.0,-1.5111503488193665,0.07931881701422815,0.5002296368316236,343.2884239828496,-195.75130060844313,-80.48643753956533,-1.5719945656993843,-0.17188733853924698
STABILIZE,85.2825243473053,18.17895918482336,343.1849115353231,-195.75682112241034,-80.45429507684888,-1.5956633980440054,300.0,-60.0,-80.0,-1.2232233809343438,-0.10322998501169178,-5.543492520956361,-4.0,-1.5143992057321194,0.07978316990220027,0.5002271475384245,343.1300416163746,-195.7799364455345,-80.45593410247982,-1.2721092477728178,-0.2864788975654116
STABILIZE,85.32993221282959,21.096304641957175,343.5344465155641,-195.98484650368172,-80.55661943649082,-1.6044327955906672,300.0,-60.0,-80.0,-1.218329336950618,-0.10376039188942558,-5.545680315924881,-4.0,-1.5294576215126372,0.08022163977953337,0.5002783097182454,344.87096664722213,-196.42330245706754,-80.72748666742756,-1.8993700725233822,0.0
STABILIZE,85.37497997283936,22.201129560720506,343.770747461475,-196.12953281219265,-80.6198413414034,-1.6042053623439305,300.0,-60.0,-80.0,-1.2254365756688395,-0.10254611232104426,-5.547663632105124,-4.0,-1.5365697212659855,0.08021026811719653,0.5003099206707017,344.404669865543,-196.1853595339759,-80.67610325430304,-2.3514912749815124,0.2291831180523293
STABILIZE,85.41830086708069,23.087742475284585,344.2181552405005,-196.52488701153706,-80.85089904750777,-1.6004413515553753,300.0,-60.0,-80.0,-1.222976640350577,-0.10204686818139863,-5.555429130304605,-4.0,-1.5547167262315524,0.08002206757776877,0.5004254495237539,345.3966740905155,-196.96599904356782,-81.1491072207929,-1.0671278927269725,0.0
STABILIZE,85.47216081619263,18.570371026299476,344.43396619292554,-196.36776473074374,-80.79574878835037,-1.6007701498539442,300.0,-60.0,-80.0,-1.2233495259905773,-0.10339625742929928,-5.559403019741083,-4.0,-1.5595850975086323,0.08003850749269721,0.5003978743941752,344.3674787449747,-195.95193561468764,-80.5620358899554,-3.0555807156077606,0.11459155902616465
STABILIZE,85.51335597038269,24.28172634382146,344.6822445954523,-196.33074287670922,-80.77770184596056,-1.6064458988416628,300.0,-60.0,-80.0,-1.225643829221467,-0.10271985525805645,-5.570716801214386,-4.0,-1.5687539885400388,0.08032229494208315,0.5003888509229802,344.3714336290085,-196.07429397187232,-80.62196242713362,-2.976569133932969,-0.2864788975654116
STABILIZE,85.55908918380737,21.870051047277393,344.5684078939611,-196.03113077004537,-80.59466172174272,-1.617043966317562,300.0,-60.0,-80.0,-1.2226906261790826,-0.09934189982666201,-5.572829890988858,-4.0,-1.5607352451415348,0.0808521983158781,0.5002973308608714,344.30178313976586,-196.0671627235762,-80.5999868481394,-3.002748503267,-0.2291831180523293
STABILIZE,85.60786151885986,20.509542553971787,344.56679359856315,-196.06248618932693,-80.62194218735756,-1.6280173068193446,300.0,-60.0,-80.0,-1.2280222291565124,-0.10168252027786076,-5.574663369894184,-4.0,-1.5619679025714446,0.08140086534096724,0.5003109710936788,344.39659838855357,-196.04600187253226,-80.64387728679992,-4.07991629797759,0.0
STABILIZE,85.65455341339111,21.43921650812474,344.5078286202704,-196.18597833783113,-80.65837178419162,-1.6382889485804757,300.0,-60.0,-80.0,-1.2280713211411718,-0.10127377614471782,-5.575976473762119,-4.0,-1.5592442313322845,0.08191444742902379,0.5003291858920959,345.10184919905186,-196.4447704173849,-80.73125121763576,-4.94858869636964,0.0
STABILIZE,85.69801926612854,22.99887042825026,344.65470271108586,-196.3118475691007,-80.70212657402374,-1.6428183118759445,300.0,-60.0,-80.0,-1.22653399496939,-0.10064411808060726,-5.579714294785409,-4.0,-1.5665461219115395,0.08214091559379723,0.5003510632870118,345.10184919905186,-196.4447704173849,-80.73125121763576,-4.94858869636964,0.2291831180523293
STABILIZE,85.73904967308044,24.37755149486214,343.34629326410993,-196.24839636782448,-80.81911237940074,-1.5814854404207994,300.0,-60.0,-80.0,-1.2284899903929525,-0.0997653715552028,-5.589581356815138,-4.0,-1.502987908042558,0.07907427202103998,0.5004095561897004,337.8293863941294,-195.85564826870356,-80.9948347029309,24.58009202085381,-0.2291831180523293
STABILIZE,85.79179239273071,18.963477380209603,343.6759522917811,-196.39246201995073,-80.60837579416263,-1.5832957906613787,300.0,-60.0,-80.0,-1.2295495234879508,-0.10068445888539265,-5.592829111765479,-4.0,-1.5340951515989947,0.07916478953306894,0.5003041878970813,345.95007827812174,-196.8769673737637,-80.09904146192144,0.0947902421050344,-0.2291831180523293
STABILIZE,85.83924293518066,21.077963716769688,345.5035964426041,-197.30948535110653,-81.70650326178664,-1.5869017185531633,300.0,-60.0,-80.0,-1.2270264089198657,-0.09930497411646164,-5.5958642770779035,-4.0,-1.6138491459477344,0.07934508592765817,0.5008532516308933,353.5348191426685,-199.1958404108523,-84.0256336205078,-0.11740241312909916,-0.11459155902616465
STABILIZE,85.88859033584595,20.268408895417952,345.19965845282053,-197.36828852594235,-81.61117946221873,-1.589141264076341,300.0,-60.0,-80.0,-1.2285630947614128,-0.10030730437716101,-5.6016135888117615,-4.0,-1.581132641509186,0.07945706320381705,0.5008055897311093,343.5821592501345,-196.03205779321104,-80.70886330422718,-0.9838914533682726,0.0
STABILIZE,85.93590474128723,21.139899297907835,345.09849569328884,-197.12878908131586,-81.84352731923633,-1.588326052149553,300.0,-60.0,-80.0,-1.2273470009240333,-0.09740191265896683,-5.604737973470219,-4.0,-1.5795084768651826,0.07941630260747766,0.5009217636596182,344.5960354013933,-196.1584690398842,-80.79608503297423,-1.4953986687017533,0.11459155902616465
STABILIZE,85.97995853424072,22.7044360841205,346.18332299668754,-196.0117145713942,-80.65775854427811,-1.5831933157015665,300.0,-60.0,-80.0,-1.2289511348836342,-0.09696392677843976,-5.610123150743951,-4.0,-1.6307740787050706,0.07915966578507833,0.5003288792721391,343.25352291112284,-195.84461688108726,-80.46832729563313,-1.3292422390458114,0.17188733853924698
STABILIZE,86.02583479881287,21.802863172778025,345.8358777035918,-196.09749654505546,-80.64348247257938,-1.5794349103323642,300.0,-60.0,-80.0,-1.2313017871751764,-0.09653298453049428,-5.615145474218027,-4.0,-1.6025745788349186,0.07897174551661822,0.5003217412362897,344.212851812643,-196.28940371419478,-80.66603508913104,-1.2008524958319668,0.0
STABILIZE,86.06798362731934,23.72961290833588,343.712997470057,-195.90939715667946,-80.47857459184347,-1.5805577206594061,300.0,-60.0,-80.0,-1.231547567263591,-0.09535370968160926,-5.620320623174781,-4.0,-1.5066192606570146,0.07902788603297031,0.5002392872959217,342.92041797499456,-195.59417087475626,-80.30136139076646,-1.7130115754793707,-0.11459155902616465
STABILIZE,86.12113785743713,18.8206069362865,343.6668081931979,-195.89937382888058,-80.47627409113865,-1.5844824698816822,300.0,-60.0,-80.0,-1.2311565389336077,-0.09480451978365792,-5.628801156802997,-4.0,-1.5302067775426391,0.07922412349408411,0.5002381370455693,343.35121286583853,-195.81454689769063,-80.4614257935187,-1.4675703142416268,-0.17188733853924698
STABILIZE,86.16585302352905,22.36485016529807,343.3338982885133,-195.6522395779473,-80.36805251410003,-1.5897902517994258,300.0,-60.0,-80.0,-1.2309948555493488,-0.09483781695586174,-5.630850213554002,-4.0,-1.5149595376042564,0.07948951258997129,0.50018402625705,342.9314858779707,-195.54800096139505,-80.34137035801518,-1.7874982590718957,-0.057295779513082325
STABILIZE,86.21327137947083,21.093970498745215,343.24860865761923,-195.64740996757394,-80.39158904808552,-1.5882830582290282,300.0,-60.0,-80.0,-1.2325995231174787,-0.09520237830281117,-5.631347536702943,-4.0,-1.5148472878940644,0.07941415291145142,0.5001957945240427,342.8270747566528,-195.5796820436361,-80.3719709927229,-1.4862004629371768,0.17188733853924698
STABILIZE,86.26444268226624,19.543569122094187,343.0180523542917,-195.59364683268154,-80.37050031311604,-1.5857098540930015,300.0,-60.0,-80.0,-1.2333876629146747,-0.0941240621875954,-5.637883173964999,-4.0,-1.5055886677501051,0.07928549270465007,0.500185250156558,343.0600702960052,-195.6532574930135,-80.39815958861023,-1.6760681046913817,0.057295779513082325
STABILIZE,86.30097818374634,27.37903573246994,343.1019646934459,-195.70113939954868,-80.4429601801769,-1.5832270893206408,300.0,-60.0,-80.0,-1.2340334359563583,-0.09459619901397254,-5.639802030234949,-4.0,-1.511290531692659,0.07916135446603205,0.5002214800900885,343.3399796707658,-195.87047866199651,-80.55874995919775,-1.3504177871477197,0.0
STABILIZE,86.35196590423584,19.615500453639875,343.1549573918872,-195.85251450779842,-80.52978138493155,-1.581651232632199,300.0,-60.0,-80.0,-1.2340040874872684,-0.09273860100314063,-5.646362426932747,-4.0,-1.513144847909861,0.07908256163160995,0.5002648906924658,343.61617635804504,-196.0338073683853,-80.63243460698686,-1.0852219606163516,0.0
STABILIZE,86.39830017089844,21.585742297062925,343.2799456342982,-195.9540870467914,-80.59516340612622,-1.583696732641779,300.0,-60.0,-80.0,-1.235877907197379,-0.09195889222070136,-5.651391580595992,-4.0,-1.5181520937284503,0.07918483663208896,0.5002975817030632,343.55642709002564,-195.95797510999236,-80.5943056521942,-1.3060366570962003,-0.17188733853924698
STABILIZE,86.45207166671753,18.600100222173936,343.402077262076,-195.9741475369408,-80.59619545066407,-1.5866809664375778,300.0,-60.0,-80.0,-1.2417559253084098,-0.0923906882422931,-5.6546909888519306,-4.0,-1.522538355260581,0.0793340483218789,0.5002980977253321,343.43773289554133,-195.93066013244467,-80.56184609281132,-1.2921411233351279,-0.057295779513082325
STABILIZE,86.50108981132507,20.40378469097366,343.4552096898697,-195.92725378896876,-80.54677870907052,-1.5902143526784414,300.0,-60.0,-80.0,-1.238380531197954,-0.08791072447699944,-5.659675746285571,-4.0,-1.5236045929588171,0.07951071763392208,0.5002733893545352,343.3257324349742,-195.89312612446918,-80.48418438220627,-1.1481925972116187,-0.11459155902616465
STABILIZE,86.547110080719,21.732145077720208,343.46835874894293,-195.90489336217925,-80.55264345419495,-1.5937528796139573,300.0,-60.0,-80.0,-1.2380819238651775,-0.08628919487935609,-5.662967043691871,-4.0,-1.523544979570436,0.07968764398069787,0.5002763217270975,343.4057249661319,-195.8908938296239,-80.61189988756746,-1.449783792057545,-0.057295779513082325
STABILIZE,86.59588837623596,20.505632040050063,343.3931260750802,-195.87440631918795,-80.53233017179669,-1.591826646117582,300.0,-60.0,-80.0,-1.2385293012558134,-0.08695343077613983,-5.664630194754769,-4.0,-1.5200943032434844,0.07959133230587911,0.5002661650858984,343.24001298873156,-195.83919900347078,-80.50090624561653,-1.3672980754641912,0.17188733853924698
STABILIZE,86.64598202705383,19.965935650940388,343.2802729513212,-195.79431640688333,-80.51926523548025,-1.589124042013174,300.0,-60.0,-80.0,-1.2372704120144153,-0.08525933041856511,-5.668917846006244,-4.0,-1.5158587975448867,0.07945620210065871,0.5002596326177401,342.9921614712303,-195.65285638755535,-80.4449895732569,-1.7274847162032216,0.057295779513082325
STABILIZE,86.68808364868164,23.756359208178754,343.2080040274958,-195.7412668175398,-80.46219480314089,-1.588809953647116,300.0,-60.0,-80.0,-1.240636628058174,-0.08580510522193144,-5.675959771040527,-4.0,-1.51324178864484,0.07944049768235581,0.5002310974015705,343.07638827641426,-195.73174506159347,-80.4406885905494,-1.3486039677752757,-0.11459155902616465
STABILIZE,86.73771333694458,20.159980004902643,343.3207220656289,-195.84480438012258,-80.51365407388944,-1.5886756155100994,300.0,-60.0,-80.0,-1.2431833281232367,-0.08535217830259496,-5.679236554294841,-4.0,-1.5195065601181827,0.07943378077550498,0.5002568270369447,343.8893226256398,-196.14981169121904,-80.6552840578622,-1.124235155717372,0.0
STABILIZE,86.77833890914917,24.613015668094594,343.33110826265647,-195.94587673198058,-80.55271193299849,-1.593520356304899,300.0,-60.0,-80.0,-1.2443392309185555,-0.0856913398835684,-5.687239828454803,-4.0,-1.5184810507768582,0.07967601781524496,0.5002763559664992,343.4576559512698,-195.95607344312947,-80.56216315058406,-1.158605792363403,-0.2864788975654116
STABILIZE,86.82589387893677,21.033463550155208,343.30798496640375,-195.94736493541473,-80.5616631822116,-1.5988325778274879,300.0,-60.0,-80.0,-1.2451684585724774,-0.08425465228033854,-5.69038043481254,-4.0,-1.517591012279042,0.0799416288913744,0.5002808315911058,343.1243965074676,-195.7362096718959,-80.46754233818874,-1.476353173489514,-0.11459155902616465
