Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,112.81255149841309,24.09079630565639,332.08075674505625,-84.47558209401967,-76.01850725081098,-3.302437463066761,250.0,0.0,-75.0,0.4161378662803423,0.24003920769557607,95.39003945780456,-3.138293787208321,-4.27970797647721,0.13209749852267044,0.5002546268127027,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,112.86452960968018,19.241956720204424,332.1151424597471,-84.4890445989241,-76.04670691456168,-3.301851895440695,250.0,0.0,-75.0,0.41680108832092105,0.23922540132813966,95.39212266550142,-3.139950760414651,-4.2852221815895195,0.1320740758176278,0.5002616767286404,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,112.91204977035522,21.05532017429369,332.1151424597471,-84.4890445989241,-76.04670691456168,-3.301311958565997,250.0,0.0,-75.0,0.41768602470526084,0.2402485956823193,95.39412391092823,-3.1389847634514276,-4.281627300205255,0.1320524783426399,0.5002616767286404,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,112.96144485473633,20.246199888977387,332.1151424597471,-84.4890445989241,-76.04670691456168,-3.300772208221044,250.0,0.0,-75.0,0.4174423790509618,0.24103870983107226,95.39580413746405,-3.1391276975285978,-4.2817421024394084,0.13203088832884174,0.5002616767286404,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,113.00692892074585,21.989870922417136,332.1151424597471,-84.4890445989241,-76.04670691456168,-3.3002326313983747,250.0,0.0,-75.0,0.41728859307293076,0.24131591946183956,95.39888455277972,-3.1390221299563232,-4.281517976751225,0.132009305255935,0.5002616767286404,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,113.0525574684143,21.919654662423113,332.1151424597471,-84.4890445989241,-76.04670691456168,-3.299693240737101,250.0,0.0,-75.0,0.41687835483590685,0.24197593985124494,95.40102923217911,-3.1390688815520646,-4.2815016395940875,0.13198772962948405,0.5002616767286404,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,113.09208035469055,25.306528297333173,332.149528174438,-84.4890445989241,-76.04670691456168,-3.2991086060771173,250.0,0.0,-75.0,0.41750838642598764,0.24228884789259614,95.4020332699871,-3.1385749995569947,-4.287246652583541,0.1319643442430847,0.5002616767286404,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,113.14171719551086,20.14961711776631,332.18391388912886,-84.50250710382853,-76.07490657831238,-3.298524180826477,250.0,0.0,-75.0,0.4171202929429134,0.24180054272779314,95.40280508136331,-3.140504651159164,-4.28858384970459,0.1319409672330591,0.5002687266445781,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,113.18623375892639,22.466918066506686,332.21829960381973,-84.51596960873296,-76.10310624206308,-3.297939936596955,250.0,0.0,-75.0,0.4181562939017868,0.24134596162201705,95.40413696825146,-3.1409304200507213,-4.290476714560116,0.1319175974638782,0.5002757765605158,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,113.22919845581055,23.282157745446874,332.18391388912886,-84.51596960873296,-76.10310624206308,-3.2974012992795125,250.0,0.0,-75.0,0.41919560323353944,0.2429479077866495,95.40618602500247,-3.140258451819134,-4.280751082677031,0.1318960519711805,0.5002757765605158,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,113.27224731445312,23.234438098614564,332.18391388912886,-84.51596960873296,-76.10310624206308,-3.296862847872225,250.0,0.0,-75.0,0.41850751503551353,0.24359234680701078,95.40828972326683,-3.1400747368588986,-4.2847407409835405,0.131874513914889,0.5002757765605158,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,113.31256294250488,24.80603723593007,332.18391388912886,-84.50250710382853,-76.07490657831238,-3.2963245802642587,250.0,0.0,-75.0,0.4179176108068066,0.24316295202379912,95.40960794977664,-3.138182301383887,-4.284510056323766,0.13185298321057035,0.5002687266445781,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,113.35789608955383,22.063903881156037,332.18391388912886,-84.4890445989241,-76.04670691456168,-3.2957864996828885,250.0,0.0,-75.0,0.4181057078132464,0.244671409974167,95.41074859136803,-3.1379650218143214,-4.284660061887226,0.13183145998731555,0.5002616767286404,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,113.40291738510132,22.215710888299196,332.21829960381973,-84.4890445989241,-76.04670691456168,-3.2952032189808285,250.0,0.0,-75.0,0.4181391650680089,0.24552016770024687,95.41240832733635,-3.1388650597461876,-4.2902077280074815,0.13180812875923315,0.5002616767286404,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,113.44579195976257,23.326570564157322,332.18391388912886,-84.4890445989241,-76.04670691456168,-3.2946655053551357,250.0,0.0,-75.0,0.4180618451921702,0.2463603876898642,95.41391096895376,-3.139396898205753,-4.280609965016063,0.13178662021420542,0.5002616767286404,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,113.49143886566162,21.913012585746603,332.18391388912886,-84.50250710382853,-76.07490657831238,-3.2940826136487775,250.0,0.0,-75.0,0.4186275769545177,0.2483510143069527,95.41468278032997,-3.141006912639323,-4.284758123870556,0.13176330454595112,0.5002687266445781,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,113.54356122016907,19.1877324525488,332.149528174438,-84.50250710382853,-76.07490657831238,-3.2935452719660945,250.0,0.0,-75.0,0.4194886610376153,0.24754024950813103,95.41724410126872,-3.1403639843542845,-4.279963230006439,0.13174181087864378,0.5002687266445781,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,113.59467077255249,19.591678110665807,332.1772000569662,-84.49723613218745,-76.1166178633245,-3.293232782216404,250.0,0.0,-75.0,0.4197204072217197,0.24754820027521174,95.41838474286011,-3.139249013772092,-4.2872293634941405,0.13172931128865614,0.5002791544658312,332.30213180528295,-84.44922723581432,-76.2270636758717,-1.6442057494377025,0.0
STABILIZE,113.63196897506714,26.7965551608699,332.1772000569662,-84.48377362728303,-76.08841819957381,-3.2926957504898042,250.0,0.0,-75.0,0.4205819715524934,0.24724804547770143,95.420549912827,-3.1375928492983034,-4.283874583955518,0.13170783001959216,0.5002721045498935,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,113.69087719917297,16.9774823821802,332.1772000569662,-84.48377362728303,-76.08841819957381,-3.2921589121459416,250.0,0.0,-75.0,0.422805464931597,0.2468328980422116,95.42257164882133,-3.139658239917898,-4.284794051036764,0.13168635648583765,0.5002721045498935,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,113.73365712165833,23.38222767309622,332.1772000569662,-84.4703111223786,-76.06021853582311,-3.291622222774541,250.0,0.0,-75.0,0.4235610546085296,0.24839018117297448,95.42322734698165,-3.137359266595182,-4.283949332070866,0.13166488891098163,0.5002650546339558,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,113.7803430557251,21.424213634088286,332.14281434227536,-84.4703111223786,-76.06021853582311,-3.2910857313795057,250.0,0.0,-75.0,0.42467869767232586,0.24992366536334815,95.42526274335431,-3.139151284083582,-4.278910710941199,0.13164342925518022,0.5002650546339558,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,113.826171875,21.825099647202073,332.14281434227536,-84.47558209401967,-76.01850725081098,-3.2905494130170063,250.0,0.0,-75.0,0.4256048286350973,0.25023774734346294,95.42642387551322,-3.1396001497074546,-4.282455268041625,0.13162197652068025,0.5002546268127027,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,113.86691284179688,24.548909894354864,332.1084286275845,-84.47558209401967,-76.01850725081098,-3.2900132755498963,250.0,0.0,-75.0,0.4263462776860139,0.25082151507408745,95.42746889445623,-3.1393647517337873,-4.276281500238148,0.13160053102199584,0.5002546268127027,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,113.91858839988708,19.36660910358584,332.1084286275845,-84.47558209401967,-76.01850725081098,-3.2894773256297527,250.0,0.0,-75.0,0.4261569000191047,0.25124039776927964,95.4285685549126,-3.139491203197457,-4.280902580028238,0.1315790930251901,0.5002546268127027,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,113.96427655220032,21.883743862926075,332.08075674505625,-84.47558209401967,-76.01850725081098,-3.288941540314474,250.0,0.0,-75.0,0.4271735309883788,0.25275707329099273,95.42963406442313,-3.1396265799788297,-4.276311243343512,0.13155766161257895,0.5002546268127027,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,114.01563501358032,19.480845687957494,332.1151424597471,-84.4890445989241,-76.04670691456168,-3.2883606463524253,250.0,0.0,-75.0,0.42758190159555154,0.2533480447367575,95.43142357398567,-3.14094434237056,-4.284626913037501,0.13153442585409703,0.5002616767286404,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,114.06104874610901,22.021852242716356,332.149528174438,-84.50250710382853,-76.07490657831238,-3.287779936255762,250.0,0.0,-75.0,0.4281061719752029,0.25346213024023784,95.43233198914528,-3.141365764329994,-4.286498613926627,0.1315111974502305,0.5002687266445781,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,114.11044669151306,20.246395350521087,332.149528174438,-84.50250710382853,-76.07490657831238,-3.2872447045382462,250.0,0.0,-75.0,0.42813552044429276,0.2547752874690257,95.43337700808829,-3.1405607168132095,-4.282830813068414,0.13148978818152984,0.5002687266445781,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,114.1611852645874,19.71146462391616,332.149528174438,-84.50250710382853,-76.07490657831238,-3.286709644593403,250.0,0.0,-75.0,0.4281665764606752,0.2561938323822727,95.43454497043636,-3.1406410831793217,-4.282860911306545,0.13146838578373612,0.5002687266445781,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,114.20919442176819,20.833394593842822,332.149528174438,-84.50250710382853,-76.07490657831238,-3.2861747573836544,250.0,0.0,-75.0,0.4280038258593585,0.2577795568476264,95.43711312156428,-3.1405968109277604,-4.282721067122858,0.13144699029534618,0.5002687266445781,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,114.26352071762085,18.411251382719083,332.18391388912886,-84.50250710382853,-76.07490657831238,-3.2855947880714265,250.0,0.0,-75.0,0.427308694028751,0.25893193782665447,95.43933976323372,-3.1405365104531264,-4.287834008492374,0.13142379152285705,0.5002687266445781,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,114.30358290672302,24.96594663127005,332.21829960381973,-84.50250710382853,-76.07490657831238,-3.2850149999800045,250.0,0.0,-75.0,0.4268839950005937,0.26004163012337,95.4401388953666,-3.140008912781804,-4.2899885707681715,0.13140059999920017,0.5002687266445781,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,114.34609460830688,23.52491418571781,332.2526853185106,-84.51596960873296,-76.10310624206308,-3.284435420811271,250.0,0.0,-75.0,0.42848380673111053,0.26168727882651993,95.44064432936518,-3.1418304026831336,-4.29165553199281,0.13137741683245083,0.5002757765605158,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,114.39319491386414,21.234509398905445,332.21829960381973,-84.51596960873296,-76.10310624206308,-3.283901275858926,250.0,0.0,-75.0,0.42864794471460244,0.2633235360195611,95.44205817852338,-3.1412861676867356,-4.282390140404146,0.13135605103435705,0.5002757765605158,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,114.4401707649231,21.292288323594956,332.18391388912886,-84.51596960873296,-76.10310624206308,-3.283367304468392,250.0,0.0,-75.0,0.4305077838812557,0.2635663279002139,95.44354032957327,-3.141418611808776,-4.280626417236944,0.13133469217873567,0.5002757765605158,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,114.4881317615509,20.855459368613666,332.18391388912886,-84.50250710382853,-76.07490657831238,-3.2828335109810354,250.0,0.0,-75.0,0.43095980366609304,0.2648361561164545,95.44365644278916,-3.13962746806436,-4.284212078592296,0.13131334043924142,0.5002687266445781,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,114.53705096244812,20.442468904745194,332.18391388912886,-84.4890445989241,-76.04670691456168,-3.2822998936030663,250.0,0.0,-75.0,0.42972183187902824,0.2648740956828598,95.44599919767447,-3.1391876988958853,-4.284203845299095,0.13129199574412265,0.5002616767286404,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,114.58181571960449,22.341738843256948,332.2115857716571,-84.4703111223786,-76.06021853582311,-3.2819904640681448,250.0,0.0,-75.0,0.42925300342553036,0.26446833975747874,95.44681199018571,-3.137496110060508,-4.288382364292672,0.1312796185627258,0.5002650546339558,332.30213180528295,-84.44922723581432,-76.2270636758717,-1.6442057494377025,0.0
STABILIZE,114.62983584403992,20.829876837504965,332.1772000569662,-84.4703111223786,-76.06021853582311,-3.2814571629023677,250.0,0.0,-75.0,0.4285157698819921,0.2641697324247022,95.4486356506941,-3.1397849288438855,-4.2802234878128065,0.1312582865160947,0.5002650546339558,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,114.67537069320679,21.964536704406203,332.14281434227536,-84.4703111223786,-76.06021853582311,-3.2809240344185056,250.0,0.0,-75.0,0.42794347473473904,0.26408563572054644,95.45011097155482,-3.1398604633051495,-4.278203174226594,0.13123696137674024,0.5002650546339558,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,114.72042655944824,22.199836980109456,332.1084286275845,-84.4703111223786,-76.06021853582311,-3.2803910852515874,250.0,0.0,-75.0,0.42896005234316026,0.265118648471658,95.45181851884732,-3.139987800065333,-4.276414634139965,0.1312156434100635,0.5002650546339558,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,114.76145887374878,24.372735196699402,332.1084286275845,-84.4703111223786,-76.06021853582311,-3.279858314575468,250.0,0.0,-75.0,0.4291901443408251,0.2651168342026597,95.45341678311311,-3.139685048977986,-4.280013601541296,0.1311943325830187,0.5002650546339558,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,114.80710363388062,21.935244988572954,332.1084286275845,-84.47558209401967,-76.01850725081098,-3.2793257285861044,250.0,0.0,-75.0,0.42969130947117473,0.2657404624903936,95.45383342465247,-3.140523654688583,-4.280191100244214,0.13117302914344417,0.5002546268127027,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,114.85303735733032,21.760670723798555,332.14281434227536,-84.4890445989241,-76.04670691456168,-3.2787481421988542,250.0,0.0,-75.0,0.4291079152665205,0.2656517233920363,95.45540436816158,-3.1415321888977403,-4.2856893263497495,0.13114992568795417,0.5002616767286404,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
STABILIZE,114.89885544776917,21.82975689221753,332.14281434227536,-84.4890445989241,-76.04670691456168,-3.2782159145729515,250.0,0.0,-75.0,0.4294783463072879,0.2668718726542356,95.45650402861796,-3.140603150729812,-4.281889507241252,0.13112863658291807,0.5002616767286404,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,114.94367218017578,22.318437716170916,332.1151424597471,-84.4890445989241,-76.04670691456168,-3.2776838658656104,250.0,0.0,-75.0,0.4298883177400473,0.2676849319697316,95.45734414188587,-3.1408678315050116,-4.277369013811934,0.13110735463462442,0.5002616767286404,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,115.00036430358887,17.642250843351196,332.1151424597471,-84.4890445989241,-76.04670691456168,-3.2771519965674014,250.0,0.0,-75.0,0.42936724901156936,0.2681039213866296,95.45923610428596,-3.141106845364577,-4.280932685583579,0.13108607986269605,0.5002616767286404,332.080756745057,-84.47558209401966,-76.01850725081108,-0.45822861130983483,0.0
STABILIZE,115.04199552536011,24.02511169664337,332.149528174438,-84.50250710382853,-76.07490657831238,-3.276575132232772,250.0,0.0,-75.0,0.42969520481343576,0.2677192429981403,95.45955029298779,-3.1421707606931126,-4.286186523019366,0.1310630052893109,0.5002687266445781,332.3558424625838,-84.54289461854184,-76.15950556956454,-0.21884834168736234,0.0
