Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,34.52764415740967,19.684821633900118,379.703744013892,34.856935446483874,-77.38343591100464,-12.637179481497489,250.0,-50.0,50.0,-0.4526045664241577,-0.17028176533072184,93.060494158345,2.0,-2.0,0.6318589740748745,0.5636917179555023,379.50049715065967,34.87117950564915,-77.45147179092494,-11.222050566875637,0.0
STABILIZE,34.567497968673706,25.122061369095036,379.65960683638485,34.809426537771515,-77.49364342679523,-12.640544615513393,250.0,-50.0,50.0,-0.4488982283040737,-0.09100866883284978,93.03995577951076,2.0,-2.0,0.6320272307756697,0.5637468217133976,379.5414398905699,34.70048866022577,-77.64996449920187,-11.76599049667277,-0.2291831180523293
STABILIZE,34.608763456344604,24.220031759780568,379.69928530005194,34.82690143782607,-77.56509693039915,-12.620039614632978,250.0,-50.0,50.0,-0.4553870680981445,-0.08302244346538593,93.04561117614354,2.0,-2.0,0.6310019807316489,0.5637825484651996,380.13497540998014,34.90903614760379,-77.59385450107057,-11.5029887270276,1.088619810748564
STABILIZE,34.651997089385986,23.13294689294204,379.7690835311696,34.8540663959049,-77.50348350421525,-12.617417686244428,250.0,-50.0,50.0,-0.4574716098163207,-0.06097248507089559,93.03292751485482,2.0,-2.0,0.6308708843122215,0.5637517417521076,379.8372263464711,34.95267437988566,-77.26663151237328,-11.35281514063044,-0.6302535746439055
STABILIZE,34.69361877441406,24.032820700877817,379.64992843643995,34.88734593384057,-77.49179695244965,-12.62440118341094,250.0,-50.0,50.0,-0.4596735987717093,0.010575267269295368,92.97755517125353,2.0,-2.0,0.631220059170547,0.5637458984762248,379.23550338451986,34.80032727403277,-77.61490484390505,-11.291875518177946,-0.40107045659157625
STABILIZE,34.7436408996582,20.095458487248404,379.66304789163604,34.79441663619999,-77.43283280560382,-12.636696097425085,250.0,-50.0,50.0,-0.4628587080807567,-0.04697395900610156,93.01353660780116,2.0,-2.0,0.6318348048712543,0.5637164164028019,379.5660944266399,34.63024825468205,-77.41696206053305,-11.243224721435567,-0.5156620156177409
STABILIZE,34.79045486450195,21.284724724318345,379.5766274304571,34.77918090191781,-77.54711551628618,-12.679836255724876,250.0,-50.0,50.0,-0.46984812603579534,6.504687967379331e-05,92.88170029644157,2.0,-2.0,0.6339918127862438,0.5637735577581431,379.1093375846755,34.90696717703911,-77.60947964442039,-10.814834304840943,-1.948056503444799
STABILIZE,34.84045910835266,19.980963723411858,379.5488825514766,34.68406791622994,-77.56332181150474,-12.669781200570975,250.0,-50.0,50.0,-0.47026033862437616,0.02957829428329889,92.99025249292058,2.0,-2.0,0.6334890600285488,0.5637816609057523,379.9962510150775,34.51498831696916,-77.66352372956064,-11.348601257837771,2.3491269600363753
STABILIZE,34.892683267593384,19.151023688199732,379.6683511378625,34.886835520105556,-77.64863697580509,-12.68540336109221,250.0,-50.0,50.0,-0.47676929545998675,0.05664836167646927,92.86818335207411,2.0,-2.0,0.6342701680546106,0.5638243184879026,380.4345692784002,35.23855106630887,-77.67290755343416,-11.582788415889354,-2.3491269600363753
STABILIZE,34.93596076965332,23.113315368634517,379.91861869751625,34.854071261443224,-77.67131766451597,-12.691233513198403,250.0,-50.0,50.0,-0.4762138089813943,0.03251415504849367,92.89637837296793,2.0,-2.0,0.6345616756599202,0.563835658832258,380.48684118278874,34.80867440105211,-77.677521710553,-11.4327024061146,1.3750987083139758
STABILIZE,34.985790491104126,20.070360800076564,379.9406670033993,34.75770745823607,-77.6679181112764,-12.72484274864409,250.0,-50.0,50.0,-0.4835980972478244,0.05934553934668384,92.77592798695476,2.0,-2.0,0.6362421374322045,0.5638339590556382,379.6763359560554,34.225896907347696,-77.65332506984194,-11.455557634635753,-2.4064227395494577
STABILIZE,35.02552032470703,25.172721325643227,380.256962303562,34.62693320749735,-77.66887327468484,-12.738365924214914,250.0,-50.0,50.0,-0.481917016938355,0.08251567544548272,92.77483515668754,2.0,-2.0,0.6369182962107458,0.5638344366373425,380.69081408548846,34.846228314092706,-77.67577304365948,-11.529608326235447,1.0313240312354819
STABILIZE,35.08521103858948,16.756438016859093,380.25367424726016,34.566830469447865,-77.64079801318621,-12.776857872453608,250.0,-50.0,50.0,-0.5296035300935328,0.011060957752306743,92.72623153055373,2.0,-2.0,0.6388428936226804,0.5638203990065931,379.9798107335688,34.628366186903676,-77.59329592605711,-11.349772329477247,-2.3491269600363753
STABILIZE,35.13322949409485,20.83267025276532,380.0665993705277,34.81342058297279,-77.64631222421768,-12.7805465614774,250.0,-50.0,50.0,-0.4908701676406252,0.113432740166957,92.76130455194175,2.0,-2.0,0.6390273280738701,0.5638231561121089,379.4991948947377,34.965667247922475,-77.66986770293639,-11.232570824646558,2.4064227395494577
STABILIZE,35.177714109420776,22.481850732188416,379.90698820263543,34.785192746616794,-77.58528724433187,-12.768256224290445,250.0,-50.0,50.0,-0.504001046237416,0.0998476539903603,92.71341126548162,2.0,-2.0,0.6384128112145223,0.563792643622166,379.6887853433276,34.761544805024734,-77.492698104002,-11.330845068598151,-1.2032113697747289
STABILIZE,35.22233486175537,22.415168956653254,380.0800024696029,34.93354071426972,-77.47963126551832,-12.724242378809969,250.0,-50.0,50.0,-0.4984602687166548,0.15094520630572483,92.75264387207417,2.0,-2.0,0.6362121189404985,0.5637398156327591,380.54140729089283,35.073410089862456,-77.2763279896165,-11.769917024965665,2.521014298575622
STABILIZE,35.26571035385132,23.060197377463783,379.98411635896673,34.968114974691446,-77.36475966060907,-12.72479772746643,250.0,-50.0,50.0,-0.5034804577566141,0.1630991544077923,92.69208741489284,2.0,-2.0,0.6362398863733216,0.5636823798303046,380.2113835323076,35.069390029187666,-77.32525288820864,-11.14713072665576,-1.948056503444799
STABILIZE,35.32059097290039,18.224298172053757,379.8915552121716,34.96666527937131,-77.25734175141467,-12.618215094441082,250.0,-50.0,50.0,-0.499752241686845,0.24710242371016264,92.76118843872587,2.0,-2.0,0.6309107547220542,0.5636286708757073,379.51700499959327,34.75719571906434,-77.17044437641877,-11.44905011923251,6.130648407899809
STABILIZE,35.359215259552,25.893802359535997,379.9227429605363,34.728231182315135,-77.40048629793792,-12.497779999224448,250.0,-50.0,50.0,-0.5055001126776751,0.29059696162309806,92.78245081761212,2.0,-2.0,0.6248889999612225,0.5637002431489689,379.65513363656083,34.35810779869392,-77.70576162918627,-11.820040307882905,0.40107045659157625
STABILIZE,35.401771068573,23.503953466217617,380.0746547861437,34.759407083516486,-77.39783886933519,-12.526868607150965,250.0,-50.0,50.0,-0.5139783517892179,0.301373132503527,92.67734786666395,2.0,-2.0,0.6263434303575482,0.5636989194346675,380.44834447136463,35.16291773279173,-77.31731060240045,-11.383863794724249,-3.0366763141933633
STABILIZE,35.44822454452515,21.5316662987623,379.94137574517265,34.51885373046334,-77.57428765906624,-12.587312101578435,250.0,-50.0,50.0,-0.5205984059205471,0.18571423091482187,92.52194057247866,2.0,-2.0,0.6293656050789218,0.5637871438295331,379.87501208603777,34.035535659904916,-77.69979074561198,-11.158633176818753,-2.2345354010102105
STABILIZE,35.49163103103638,23.039296896457017,380.06055472827995,34.356703933646585,-77.67075253328913,-12.532820685671759,250.0,-50.0,50.0,-0.5134059499202591,0.38133938648044957,92.66928141325417,2.0,-2.0,0.626641034283588,0.5638353762666446,380.8072784478439,33.87165840824365,-77.99515625185494,-11.848477800705524,5.328507494716656
STABILIZE,35.536876916885376,22.106232936637607,380.3969677941483,34.17456757910253,-77.89235116982697,-12.477086053520079,250.0,-50.0,50.0,-0.5156992392949439,0.49447421300571764,92.65527269526648,2.0,-2.0,0.623854302676004,0.5639461755849134,381.19907032893474,34.61650866915955,-77.98210651201397,-12.21289891042504,-0.057295779513082325
STABILIZE,35.584423780441284,21.03620633447852,380.4033087532908,34.17879952468872,-77.84205595136936,-12.494767330979062,250.0,-50.0,50.0,-0.510250509245419,0.3104195579766502,92.64668714747977,2.0,-2.0,0.6247383665489532,0.5639210279756847,379.6868384322736,34.04823149666351,-77.54890509023916,-10.805224422099073,-2.521014298575622
STABILIZE,35.62873077392578,22.572837061115536,380.20927027270073,34.14763404704548,-77.87203291594231,-12.59367262021101,250.0,-50.0,50.0,-0.5255730247921377,0.11818041533120344,92.43318226421434,2.0,-2.0,0.6296836310105505,0.5639360164579712,379.47815206841454,33.77816197531391,-78.08508714557378,-11.108706783575457,-4.010704565915763
STABILIZE,35.67583394050598,21.233756897686426,380.2263820188996,33.752906923954235,-77.93144980331131,-12.578343901920194,250.0,-50.0,50.0,-0.507926163854352,0.20810081624977333,92.51124449623842,2.0,-2.0,0.6289171950960097,0.5639657249016556,379.9605708170322,33.43232729988581,-78.16035717412099,-11.179943201467879,4.297183463481175
STABILIZE,35.72410702705383,20.720184166065625,380.1941266622452,33.92574769773153,-77.89918135739208,-12.614517575322195,250.0,-50.0,50.0,-0.5145706038954521,0.2939396455307317,92.42088792370832,2.0,-2.0,0.6307258787661097,0.563949590678696,380.6460016645717,34.566753817995384,-77.45209975248142,-11.853409424315615,-3.896113006889598
STABILIZE,35.77181696891785,20.961668016032466,379.77856005489866,34.21831591816065,-77.45280022726443,-12.658685536269864,250.0,-50.0,50.0,-0.5312762327490984,0.17292971761414472,92.34742923918483,2.0,-2.0,0.6329342768134932,0.5637264001136322,379.12123729220224,34.65586663660128,-76.74594375519082,-10.599342805566792,0.0
STABILIZE,35.82169580459595,20.053280295279166,379.8151506289832,34.46373295100373,-77.39409825441766,-12.689224118713808,250.0,-50.0,50.0,-0.5174916303435433,0.31421004616174286,92.38974226109306,2.0,-2.0,0.6344612059356904,0.5636970491272089,379.86979130269606,34.16857839841503,-77.98425125558069,-11.67085519702276,-0.6875493541569879
STABILIZE,35.86094689369202,25.501164310685514,379.831462761416,34.558693154657426,-77.28797406630441,-12.74837012061425,250.0,-50.0,50.0,-0.5282619848910072,0.26073275989001066,92.28219410242204,2.0,-2.0,0.6374185060307126,0.5636439870331522,379.55971273057867,34.851634428956494,-77.13372718814166,-11.22413726056898,-2.2345354010102105
STABILIZE,35.90771484375,21.378132072009624,379.83435915064524,34.42723401885251,-77.40434154335799,-12.72095043278628,250.0,-50.0,50.0,-0.5261643164030199,0.2367623177195567,92.35985335328509,2.0,-2.0,0.636047521639314,0.563702170771679,379.9750527631787,34.2614892291865,-77.09504618635152,-11.467221875973863,2.864788975654116
STABILIZE,35.94928312301636,24.063430138495256,379.8526545084541,34.61244718580958,-77.3711771239443,-12.74757627524804,250.0,-50.0,50.0,-0.5243951373254279,0.3233164492335152,92.2762586680333,2.0,-2.0,0.637378813762402,0.5636855885619722,380.73747845361635,34.72421789928626,-77.88475799733968,-12.150380632447067,-2.6929016371148693
STABILIZE,35.992589712142944,23.09269995430245,380.0428748682286,34.51185768908933,-77.41506494687945,-12.772696557783743,250.0,-50.0,50.0,-0.5315366337112051,0.26789047797506665,92.21610519201299,2.0,-2.0,0.6386348278891871,0.5637075324734397,380.0723390910744,34.549865938795726,-77.2653906569471,-11.742061597656829,-0.057295779513082325
STABILIZE,36.03858828544617,21.74307294339642,379.8998216895506,34.40249386057053,-77.42664104436103,-12.743554668227434,250.0,-50.0,50.0,-0.5293225852030632,0.26684652624911254,92.28827980097252,2.0,-2.0,0.6371777334113717,0.5637133205221805,379.15452540930636,33.93339774363011,-77.12977447879629,-11.303827146418229,2.119943841984046
STABILIZE,36.087384939193726,20.497514966401955,379.99146293133,34.28100241467475,-77.40601448357641,-12.742481956456995,250.0,-50.0,50.0,-0.5303807309158862,0.3222308760423063,92.14834288525729,2.0,-2.0,0.6371240978228498,0.5637030072417882,380.0179189394756,34.359743561598926,-77.82287831498581,-11.778368028375382,-1.3750987083139758
STABILIZE,36.136364698410034,20.421567195427148,380.14945965040334,34.2311568669654,-77.43631123212884,-12.703193739359193,250.0,-50.0,50.0,-0.5352712530833211,0.2639578364778732,92.21019707838093,2.0,-2.0,0.6351596869679597,0.5637181556160644,380.7650363585453,34.40032929566769,-77.3562809026044,-11.31081067757016,2.5783100780887045
STABILIZE,36.17346692085266,27.005492135236587,380.02772751596956,34.33068372105788,-77.59341730658117,-12.675136669310945,250.0,-50.0,50.0,-0.5323719978632094,0.2933843191346979,92.18408526518398,2.0,-2.0,0.6337568334655472,0.5637967086532906,380.12881778144765,34.23197830590755,-77.6010927021533,-11.597959171659056,-0.7448451336700702
STABILIZE,36.21494197845459,24.0888592793393,380.14699141833097,34.4853458027664,-77.61576337892531,-12.701284146236617,250.0,-50.0,50.0,-0.5331157947916532,0.34370941974361635,92.0951357116229,2.0,-2.0,0.6350642073118309,0.5638078816894626,380.66865860288135,34.82372980672447,-77.88991653201823,-12.014765549374744,-1.5469860468532228
STABILIZE,36.260273933410645,22.061118650129917,380.412558346775,34.460596281351,-77.6547146445247,-12.697227088195879,250.0,-50.0,50.0,-0.5390175584822202,0.2848528258919702,92.1342863559454,2.0,-2.0,0.634861354409794,0.5638273573222623,380.48236005152637,34.32608073142148,-77.47313469940256,-11.451504667979606,0.9740282517223995
STABILIZE,36.30925536155701,20.41858472562994,380.4357569752103,34.58049903561457,-77.65711619221578,-12.712912087408277,250.0,-50.0,50.0,-0.5375787898057276,0.34817598993483445,92.03952431140065,2.0,-2.0,0.635645604370414,0.5638285580961079,380.13391208165217,34.59168656869825,-77.60829734522653,-11.56560731174163,-1.260507149287811
STABILIZE,36.35755658149719,20.706988225420258,380.3580815208975,34.423670381960974,-77.4916293561662,-12.70259157242947,250.0,-50.0,50.0,-0.5402388816831831,0.30952474983452566,92.06100525634035,2.0,-2.0,0.6351295786214735,0.5637458146780832,380.3766590869813,34.353243845763664,-77.3934560238695,-11.494561715001936,1.432394487827058
STABILIZE,36.41177201271057,18.446149854209455,380.148752408941,34.397167819618865,-77.43427118443189,-12.70793364001326,250.0,-50.0,50.0,-0.5411724298045064,0.3309911806222295,91.99527151576814,2.0,-2.0,0.6353966820006631,0.5637171355922159,379.0821722216653,34.24657304439517,-77.30106018419961,-11.013886524764104,-1.3750987083139758
STABILIZE,36.460575342178345,20.493508904795643,379.87136232466446,34.302699094599255,-77.35915446082713,-12.70080684291457,250.0,-50.0,50.0,-0.5418599843940034,0.34728091498844543,91.98956830781118,2.0,-2.0,0.6350403421457286,0.5636795772304135,379.28170818149863,34.308280393639414,-77.38294717441227,-11.05818005098746,1.260507149287811
STABILIZE,36.51266312599182,19.200205080315495,379.79883453130816,34.309878283942005,-77.3353974059606,-12.700440101871271,250.0,-50.0,50.0,-0.5459313641087128,0.31760987954282244,91.95647604128247,2.0,-2.0,0.6350220050935635,0.5636676987029803,380.1197210847448,34.37478141379193,-77.32218485926991,-11.639444522346537,-0.9740282517223995
STABILIZE,36.56036853790283,20.96470647039712,379.58078133245715,34.3513223918161,-77.34388060443958,-12.70071021927674,250.0,-50.0,50.0,-0.5433314632733179,0.3646068637569464,91.91799475549861,2.0,-2.0,0.635035510963837,0.5636719403022198,379.04364608739724,34.37090536801743,-77.32650977963654,-10.855558588830775,0.34377467707849396
STABILIZE,36.60697412490845,21.460497434034476,379.3359266095473,34.321070934028796,-77.30671573810884,-12.694524325771361,250.0,-50.0,50.0,-0.5485567714317893,0.33502483421394513,91.91448403826523,2.0,-2.0,0.6347262162885681,0.5636533578690545,379.15238547243206,34.217526020277525,-77.27145257542004,-10.909869115084504,0.0
STABILIZE,36.6484854221344,24.09494812550984,379.3532853728594,34.299197431577376,-77.24098437823373,-12.700734313642544,250.0,-50.0,50.0,-0.5494795940216815,0.34333760132067376,91.86544328002454,2.0,-2.0,0.6350367156821273,0.5636204921891168,379.16896603822585,34.30916090643768,-77.12499077964456,-11.474506634667833,-0.5156620156177409
STABILIZE,36.70952391624451,16.384832042252146,379.40203862212604,34.275346872660684,-77.32758008447551,-12.6978288515871,250.0,-50.0,50.0,-0.5494050489101932,0.3560872166235604,91.8522883356831,2.0,-2.0,0.634891442579355,0.5636637900422378,379.52547442783197,34.29935369126734,-77.58629689836185,-11.186607648597857,0.2864788975654116
STABILIZE,36.74993443489075,24.748952641703152,379.2729897578373,34.28372924352206,-77.35695817386436,-12.703218751546858,250.0,-50.0,50.0,-0.5530672042440836,0.3380958580195121,91.81556923870511,2.0,-2.0,0.6351609375773429,0.5636784790869321,379.4744767633014,34.242673132861654,-77.35958684358656,-11.661702834385181,-0.5156620156177409
STABILIZE,36.79291844367981,23.27156514067901,379.2322265442074,34.29783676893527,-77.4370500297427,-12.701882875674611,250.0,-50.0,50.0,-0.5504778688575612,0.3605277467185678,91.80306316233481,2.0,-2.0,0.6350941437837306,0.5637185250148713,378.8398300192476,34.35148348267731,-77.36526634727961,-10.586505074204837,0.17188733853924698
STABILIZE,36.84056544303894,20.99230237935556,379.1375346154396,34.24465056841053,-77.35144323176014,-12.704951265462547,250.0,-50.0,50.0,-0.5511673977986151,0.3548458297419106,91.7773065189747,2.0,-2.0,0.6352475632731274,0.5636757216158801,378.67892582859326,34.139795089693116,-77.32947650441426,-11.22504994322793,-0.2864788975654116
