Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,41.81767463684082,34.3637674510061,-63.33423844226127,-39.52663944703262,86.9475180295109,25.471072095889483,0.0,0.0,100.0,0.25722412372988684,-0.38472278471883886,-35.75667209751498,-2.0,-2.0,-2.5471072095889484,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.84629678726196,34.94962086492792,-63.33423844226127,-39.52663944703262,86.9475180295109,25.481076434368735,0.0,0.0,100.0,0.2565676251567723,-0.38561796638693363,-35.759489550547606,-2.0,-2.0,-2.5481076434368735,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.880478620529175,29.26326658759506,-63.33423844226127,-39.52663944703262,86.9475180295109,25.49105456958718,0.0,0.0,100.0,0.2553516914019513,-0.3850070913430406,-35.76286707909218,-2.0,-2.0,-2.5491054569587184,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.910221576690674,33.632728993095924,-63.33423844226127,-39.52663944703262,86.9475180295109,25.50101285243224,0.0,0.0,100.0,0.2535780300127165,-0.385044017053241,-35.764994683018635,-2.0,-2.0,-2.5501012852432243,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.93980383872986,33.81412447597549,-63.33423844226127,-39.52663944703262,86.9475180295109,25.510945450182867,0.0,0.0,100.0,0.2537546010749319,-0.38644292517262424,-35.7706978909756,-2.0,-2.0,-2.551094545018287,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,41.9681510925293,35.290736222128736,-63.33423844226127,-39.52663944703262,86.9475180295109,25.520852850616034,0.0,0.0,100.0,0.25285018797928704,-0.38667813981216653,-35.77319774021182,-2.0,-2.0,-2.5520852850616036,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,42.00046157836914,30.960213767955477,-63.33423844226127,-39.52663944703262,86.9475180295109,25.53073366146832,0.0,0.0,100.0,0.25336341266239004,-0.3869022553943076,-35.777920816022885,-2.0,-2.0,-2.5530733661468323,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,42.029980421066284,33.884056097718606,-63.33423844226127,-39.52663944703262,86.9475180295109,25.54059392586124,0.0,0.0,100.0,0.2535441992319838,-0.38768601960156657,-35.781465684202125,-2.0,-2.0,-2.554059392586124,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,42.0696587562561,25.210092923173093,-63.33423844226127,-39.52663944703262,86.9475180295109,25.550428895704478,0.0,0.0,100.0,0.2521114603318678,-0.38727300660019237,-35.78510275993516,-2.0,-2.0,-2.555042889570448,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,42.09671092033386,36.97181037674312,-63.33423844226127,-39.52663944703262,86.9475180295109,25.56025227142726,0.0,0.0,100.0,0.251804742149452,-0.3868954252051376,-35.78737721292877,-2.0,-2.0,-2.556025227142726,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,42.129249572753906,30.743943647518453,-63.33423844226127,-39.52663944703262,86.9475180295109,25.57004339911569,0.0,0.0,100.0,0.25187496503185614,-0.38654601834040914,-35.79138653397157,-2.0,-2.0,-2.557004339911569,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,42.15479779243469,39.15153551759545,-63.33423844226127,-39.52663944703262,86.9475180295109,25.579814907323208,0.0,0.0,100.0,0.251983447645783,-0.3861165701963446,-35.792636458589676,-2.0,-2.0,-2.557981490732321,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,42.19188070297241,26.971108153121,-63.33423844226127,-39.52663944703262,86.9475180295109,25.58955667487155,0.0,0.0,100.0,0.2529221184089837,-0.38589309494443824,-35.798028892939406,-2.0,-2.0,-2.558955667487155,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,42.22135615348816,33.938067919765025,-63.33423844226127,-39.52663944703262,86.9475180295109,25.59928666856713,0.0,0.0,100.0,0.25348817033644855,-0.38559768926283516,-35.80025894970341,-2.0,-2.0,-2.559928666856713,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,42.25966501235962,26.111260520942277,-63.33423844226127,-39.52663944703262,86.9475180295109,25.609927839097875,0.0,0.0,100.0,0.25477779542911155,-0.38705785564133693,-35.80293638385806,-2.0,-2.0,-2.5609927839097875,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.057295779513082325
STABILIZE,42.29050350189209,32.432526058581544,-63.33423844226127,-39.52663944703262,86.9475180295109,25.62107634269126,0.0,0.0,100.0,0.2545355905178406,-0.38674259972245856,-35.801864044158364,-2.0,-2.0,-2.5621076342691262,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.057295779513082325
STABILIZE,42.32821249961853,26.527591375679112,-63.33423844226127,-39.52663944703262,86.9475180295109,25.631252921702927,0.0,0.0,100.0,0.25352365530362087,-0.3847925807144199,-35.80346913861332,-2.0,-2.0,-2.5631252921702927,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.0
STABILIZE,42.351804971694946,42.3949703842966,-63.33423844226127,-39.52663944703262,86.9475180295109,25.63841845238117,0.0,0.0,100.0,0.2549073555799303,-0.3854322706188739,-35.80924064846198,-2.0,-2.0,-2.5638418452381173,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-0.17188733853924698
STABILIZE,42.38435435295105,30.734256613175056,-63.33423844226127,-39.52663944703262,86.9475180295109,25.639090030298167,0.0,0.0,100.0,0.25634921918589054,-0.3868655431275188,-35.828119291327894,-2.0,-2.0,-2.563909003029817,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-0.5156620156177409
STABILIZE,42.41145730018616,36.91259196676875,-63.33423844226127,-39.52663944703262,86.9475180295109,25.625620185095535,0.0,0.0,100.0,0.25560568906171116,-0.3830814048839202,-35.86659033182799,-2.0,-2.0,-2.5625620185095537,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-1.2032113697747289
STABILIZE,42.44175934791565,33.00366680830304,-63.33423844226127,-39.52663944703262,86.9475180295109,25.642394189064746,0.0,0.0,100.0,0.2529638999567972,-0.38473986019176387,-35.85122923638463,-2.0,-2.0,-2.5642394189064746,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.8594366926962349
STABILIZE,42.485755920410156,22.73347823023431,-63.33423844226127,-39.52663944703262,86.9475180295109,25.634042292638178,0.0,0.0,100.0,0.2534833678596884,-0.38280456877912306,-35.88718335217558,-2.0,-2.0,-2.563404229263818,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-1.088619810748564
STABILIZE,42.513710498809814,35.78635541449097,-63.33423844226127,-39.52663944703262,86.9475180295109,25.643485397743962,0.0,0.0,100.0,0.25338262256943067,-0.3845373023941907,-35.86497840718387,-2.0,-2.0,-2.5643485397743966,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.8021409131831525
STABILIZE,42.54620409011841,30.78749798141433,-63.33423844226127,-39.52663944703262,86.9475180295109,25.665479795937046,0.0,0.0,100.0,0.25685001079027,-0.38309698625296423,-35.84336768864995,-2.0,-2.0,-2.5665479795937047,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.6302535746439055
STABILIZE,42.583016872406006,27.16958056680162,-63.33423844226127,-39.52663944703262,86.9475180295109,25.666458256624228,0.0,0.0,100.0,0.25381073669217297,-0.36225188923632,-35.869021879172514,-2.0,-2.0,-2.566645825662423,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-0.8594366926962349
STABILIZE,42.60843586921692,39.35837548209108,-63.33423844226127,-39.52663944703262,86.9475180295109,25.659549614105796,0.0,0.0,100.0,0.2533768062364656,-0.352325916824999,-35.886790616298306,-2.0,-2.0,-2.5659549614105797,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-0.8021409131831525
STABILIZE,42.64198303222656,29.81174614230985,-63.33423844226127,-39.52663944703262,86.9475180295109,25.6843413445722,0.0,0.0,100.0,0.25720395332749413,-0.36568960882295204,-35.86112959558657,-2.0,-2.0,-2.5684341344572204,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,1.1459155902616465
STABILIZE,42.680668592453,25.85692797080364,-63.33423844226127,-39.52663944703262,86.9475180295109,25.704380686485646,0.0,0.0,100.0,0.2526704152658982,-0.363524438856058,-35.84518110387459,-2.0,-2.0,-2.570438068648565,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.4583662361046586
STABILIZE,42.70145511627197,48.1191303849022,-63.33423844226127,-39.52663944703262,86.9475180295109,25.69270147420332,0.0,0.0,100.0,0.2536106334938327,-0.35252079065975594,-35.87938669123801,-2.0,-2.0,-2.5692701474203323,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-1.5469860468532228
STABILIZE,42.74246406555176,24.39286295856887,-63.33423844226127,-39.52663944703262,86.9475180295109,25.708254202773954,0.0,0.0,100.0,0.25325733128684325,-0.35246230716498766,-35.94546194126872,-2.0,-2.0,-2.5708254202773957,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.5156620156177409
STABILIZE,42.77401900291443,31.69291683668072,-63.33423844226127,-39.52663944703262,86.9475180295109,25.725306721631746,0.0,0.0,100.0,0.25484961913710247,-0.3635842030112956,-35.9180182411836,-2.0,-2.0,-2.572530672163175,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.6875493541569879
STABILIZE,42.80109190940857,36.952592396810715,-63.33423844226127,-39.52663944703262,86.9475180295109,25.681849971223446,0.0,0.0,100.0,0.25759748961756324,-0.3621184871040932,-36.02203519205373,-2.0,-2.0,-2.5681849971223447,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-3.495042550298022
STABILIZE,42.82937216758728,35.36870509663709,-63.33423844226127,-39.52663944703262,86.9475180295109,25.67323666128254,0.0,0.0,100.0,0.25705304883551916,-0.36384182920905206,-36.01870888992793,-2.0,-2.0,-2.5673236661282544,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-0.2864788975654116
STABILIZE,42.85888934135437,33.89007934584121,-63.33423844226127,-39.52663944703262,86.9475180295109,25.75188992669786,0.0,0.0,100.0,0.2550974802987799,-0.3695433296187202,-35.90327186276554,-2.0,-2.0,-2.575188992669786,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,4.984732817638163
STABILIZE,42.90051007270813,24.030204591418734,-63.33423844226127,-39.52663944703262,86.9475180295109,25.74268930823935,0.0,0.0,100.0,0.2555819968430277,-0.3564972414171727,-35.907165070592455,-2.0,-2.0,-2.5742689308239353,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-2.291831180523293
STABILIZE,42.93179512023926,31.976823438822265,-63.33423844226127,-39.52663944703262,86.9475180295109,25.718801042154873,0.0,0.0,100.0,0.2539264763820929,-0.3487240592548751,-35.978103415312205,-2.0,-2.0,-2.5718801042154875,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-1.948056503444799
STABILIZE,42.97289228439331,24.339215561113466,-63.33423844226127,-39.52663944703262,86.9475180295109,25.808911984294614,0.0,0.0,100.0,0.25051853215137393,-0.34320035720703884,-35.82471785712123,-2.0,-2.0,-2.5808911984294616,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,5.67228217179515
STABILIZE,43.00102663040161,35.55338554911335,-63.33423844226127,-39.52663944703262,86.9475180295109,25.852851987604634,0.0,0.0,100.0,0.24453427258223784,-0.3304375084126353,-35.77396613649345,-2.0,-2.0,-2.5852851987604635,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.2291831180523293
STABILIZE,43.0348105430603,29.604065499717674,-63.33423844226127,-39.52663944703262,86.9475180295109,25.747179967390853,0.0,0.0,100.0,0.2528488005971119,-0.32631036660665513,-36.01323449330817,-2.0,-2.0,-2.5747179967390856,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-7.62033867523995
STABILIZE,43.06323599815369,35.19685819060646,-63.33423844226127,-39.52663944703262,86.9475180295109,25.639515857797722,0.0,0.0,100.0,0.24927911962128108,-0.3448314917582025,-36.11837501029676,-2.0,-2.0,-2.5639515857797726,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-4.583662361046586
STABILIZE,43.09043288230896,36.78052544810411,-63.33423844226127,-39.52663944703262,86.9475180295109,25.6631751478242,0.0,0.0,100.0,0.2607801976882305,-0.3476946216809072,-36.05764438329159,-2.0,-2.0,-2.5663175147824204,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,3.0366763141933633
STABILIZE,43.12153077125549,32.16860835218775,-63.33423844226127,-39.52663944703262,86.9475180295109,25.687285881366158,0.0,0.0,100.0,0.26058879230891147,-0.3411077580000762,-36.00916711565743,-2.0,-2.0,-2.568728588136616,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,1.3178029288008934
STABILIZE,43.14726734161377,38.86673771023491,-63.33423844226127,-39.52663944703262,86.9475180295109,25.69104895705364,0.0,0.0,100.0,0.2587271388732599,-0.34251691140321444,-36.021567324095585,-2.0,-2.0,-2.569104895705364,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-0.4583662361046586
STABILIZE,43.185253858566284,26.331906131110077,-63.33423844226127,-39.52663944703262,86.9475180295109,25.739517610968957,0.0,0.0,100.0,0.2554244222444414,-0.35121814551898756,-35.934588280110056,-2.0,-2.0,-2.573951761096896,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,2.521014298575622
STABILIZE,43.21367573738098,35.19597214063942,-63.33423844226127,-39.52663944703262,86.9475180295109,25.76098985329617,0.0,0.0,100.0,0.2571748716626687,-0.34690210629377416,-35.94869603584072,-2.0,-2.0,-2.576098985329617,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-0.4583662361046586
STABILIZE,43.2470703125,29.952040218804004,-63.33423844226127,-39.52663944703262,86.9475180295109,25.771792917760866,0.0,0.0,100.0,0.25442940242058804,-0.3469151263418795,-35.97442194334957,-2.0,-2.0,-2.577179291776087,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-0.057295779513082325
STABILIZE,43.27325773239136,38.194967808911514,-63.33423844226127,-39.52663944703262,86.9475180295109,25.81908010237535,0.0,0.0,100.0,0.25134055609015554,-0.34787967711873224,-35.92695895880715,-2.0,-2.0,-2.581908010237535,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,2.2345354010102105
STABILIZE,43.30372500419617,32.827756776006325,-63.33423844226127,-39.52663944703262,86.9475180295109,25.828042409662583,0.0,0.0,100.0,0.25583007144811665,-0.3377829499781609,-35.93703348783292,-2.0,-2.0,-2.5828042409662584,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-0.6302535746439055
STABILIZE,43.33287596702576,34.310638471921145,-63.33423844226127,-39.52663944703262,86.9475180295109,25.815419900164404,0.0,0.0,100.0,0.2537654333280687,-0.32753702589290706,-35.98843749152643,-2.0,-2.0,-2.5815419900164405,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-1.6615776058793874
STABILIZE,43.36783194541931,28.61482623586077,-63.33423844226127,-39.52663944703262,86.9475180295109,25.796407472352122,0.0,0.0,100.0,0.2555991790376585,-0.31921444038924657,-36.04130657079692,-2.0,-2.0,-2.5796407472352123,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-1.3750987083139758
STABILIZE,43.39525127410889,36.489025376912835,-63.33423844226127,-39.52663944703262,86.9475180295109,25.750017260588116,0.0,0.0,100.0,0.2719759449549392,-0.35156029530772287,-36.10333493374439,-2.0,-2.0,-2.5750017260588116,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-2.521014298575622
STABILIZE,43.42476201057434,33.888984050547,-63.33423844226127,-39.52663944703262,86.9475180295109,25.7340751848346,0.0,0.0,100.0,0.2626881149833384,-0.3433657758510001,-36.10474195271341,-2.0,-2.0,-2.57340751848346,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-0.5729577951308232
STABILIZE,43.45617055892944,31.844267460311436,-63.33423844226127,-39.52663944703262,86.9475180295109,25.766128885986255,0.0,0.0,100.0,0.2651582955853558,-0.3509720452654555,-36.04217058972692,-2.0,-2.0,-2.5766128885986257,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,2.291831180523293
STABILIZE,43.484034299850464,35.904296390142015,-63.33423844226127,-39.52663944703262,86.9475180295109,25.80734432596658,0.0,0.0,100.0,0.2655597826425056,-0.37905863690619424,-35.98982060483336,-2.0,-2.0,-2.580734432596658,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,1.7188733853924698
STABILIZE,43.52210545539856,26.268414427165858,-63.33423844226127,-39.52663944703262,86.9475180295109,25.81954547595743,0.0,0.0,100.0,0.2640100233920003,-0.3625101557643111,-36.01284517252547,-2.0,-2.0,-2.581954547595743,0.5195787229557336,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-0.40107045659157625
