Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,157.13176655769348,22.019771208374678,113.81452066486004,-39.243924096210044,-15.82522399438499,2.868843089672631,200,0,50,0.6319014610877823,-0.5691585963201047,121.26724931715171,-2.1976597493877628,6.032983553459798,-2.868843089672631,0.5066702213262322,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,157.16866612434387,27.10146482040281,113.81452066486004,-39.243924096210044,-15.82522399438499,2.86817543280793,200,0,50,0.6296391210077743,-0.5689759421206598,121.26132071295214,-2.1976597493877628,6.032983553459798,-2.86817543280793,0.5066572432090088,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,157.2055127620697,27.146368772935855,113.81452066486004,-39.243924096210044,-15.82522399438499,2.867507973455299,200,0,50,0.6298988816396464,-0.568823490163951,121.25567897669771,-2.1976597493877628,6.032983553459798,-2.867507973455299,0.5066554470357019,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,157.2410113811493,28.176544088997566,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8668407044127195,200,0,50,0.628854022779193,-0.5685911570104648,121.24961376871474,-2.1976597493877628,6.032983553459798,-2.8668407044127195,0.5066526320107471,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,157.29024815559387,20.319665142237035,113.81452066486004,-39.243924096210044,-15.82522399438499,2.866173627824345,200,0,50,0.6289400404740529,-0.5681216348658793,121.24528342878095,-2.1976597493877628,6.032983553459798,-2.866173627824345,0.5066789244097393,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,157.33586072921753,21.922633452329308,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8655067083298014,200,0,50,0.6288010354522725,-0.5668920407327183,121.23785218296398,-2.1976597493877628,6.032983553459798,-2.8655067083298014,0.5066734624421024,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,157.37319207191467,26.788682378488854,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8648399769183928,200,0,50,0.629166077046898,-0.5665704348723459,121.23252463541137,-2.1976597493877628,6.032983553459798,-2.8648399769183928,0.5066564512919702,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,157.41774249076843,22.451644675213448,113.81452066486004,-39.243924096210044,-15.82522399438499,2.864173443296244,200,0,50,0.6271195816168329,-0.5660254604817729,121.22666433310349,-2.1976597493877628,6.032983553459798,-2.864173443296244,0.5066702180305013,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,157.45754265785217,25.130791676403096,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8650384895180108,200,0,50,0.6263845358682631,-0.5664169156985793,121.22285308754662,-2.1976597493877628,6.032983553459798,-2.8650384895180108,0.5066611025098208,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.057295779513082325
STABILIZE,157.49952578544617,23.825045726685072,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8645931842622376,200,0,50,0.6250457654300878,-0.5656338985432608,121.21811293626264,-2.1976597493877628,6.032983553459798,-2.8645931842622376,0.5066651025854213,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,157.5429928302765,23.070217704586206,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8640935390432776,200,0,50,0.6243086386082554,-0.5661466963395406,121.21449293600253,-2.1976597493877628,6.032983553459798,-2.8640935390432776,0.5066680103616582,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,157.5938639640808,19.617060086338743,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8635563085683176,200,0,50,0.6228037024741783,-0.5656750931216924,121.20599618067503,-2.1976597493877628,6.032983553459798,-2.8635563085683176,0.5066836660247784,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,157.63523364067078,24.17689239353485,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8630188826610365,200,0,50,0.6221202566703539,-0.5650646449646225,121.20058667085239,-2.1976597493877628,6.032983553459798,-2.8630188826610365,0.5066641435277472,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,157.67985129356384,22.414929377247876,113.81452066486004,-39.243924096210044,-15.82522399438499,2.86239782594173,200,0,50,0.6212852126834669,-0.5637471121458977,121.19528644405645,-2.1976597493877628,6.032983553459798,-2.86239782594173,0.5066697109587709,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,157.72552490234375,21.89768248051331,113.81452066486004,-39.243924096210044,-15.82522399438499,2.861767456313073,200,0,50,0.6205500068523385,-0.5636240620191316,121.1887841039666,-2.1976597493877628,6.032983553459798,-2.861767456313073,0.5066739271401507,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,157.76882338523865,23.101857818756645,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8611287912520824,200,0,50,0.6198174157030018,-0.5638776327920684,121.18377074511581,-2.1976597493877628,6.032983553459798,-2.8611287912520824,0.5066675503717969,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,157.8182327747345,20.242779922779924,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8604773965920045,200,0,50,0.6190694032671795,-0.5624032724266976,121.17668100875734,-2.1976597493877628,6.032983553459798,-2.8604773965920045,0.5066802365814317,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,157.86237025260925,22.66150147229651,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8598254619907277,200,0,50,0.6182400688915519,-0.5618426099453748,121.17288342357881,-2.1976597493877628,6.032983553459798,-2.8598254619907277,0.506669739678711,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,157.904283285141,23.860284664307738,113.81452066486004,-39.243924096210044,-15.82522399438499,2.859166597690748,200,0,50,0.6184564471500238,-0.5620218490502348,121.16883995159016,-2.1976597493877628,6.032983553459798,-2.859166597690748,0.5066653930805538,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,157.94863057136536,22.552567763027007,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8585052724054276,200,0,50,0.6169990555358723,-0.5618478393089581,121.16277474360719,-2.1976597493877628,6.032983553459798,-2.8585052724054276,0.506670114921208,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,157.9884033203125,25.16381089512839,113.81452066486004,-39.243924096210044,-15.82522399438499,2.857843397495262,200,0,50,0.6162906902137479,-0.5600280741428257,121.15750183756795,-2.1976597493877628,6.032983553459798,-2.857843397495262,0.5066608289641611,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,158.02944684028625,24.368203948362208,113.81452066486004,-39.243924096210044,-15.82522399438499,2.857180255469786,200,0,50,0.6154061273553784,-0.5592723243833344,121.15046674272283,-2.1976597493877628,6.032983553459798,-2.857180255469786,0.5066636326894673,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,158.06981325149536,24.775705737457987,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8565170095933197,200,0,50,0.6143900299946332,-0.5591262223681196,121.14665549716597,-2.1976597493877628,6.032983553459798,-2.8565170095933197,0.5066625450982906,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,158.11294960975647,23.187810972778134,113.81452066486004,-39.243924096210044,-15.82522399438499,2.855853622496632,200,0,50,0.6123851560298229,-0.5585699888375867,121.13897836453887,-2.1976597493877628,6.032983553459798,-2.855853622496632,0.5066668780427058,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,158.15674757957458,22.837951594021398,113.81452066486004,-39.243924096210044,-15.82522399438499,2.855190281344695,200,0,50,0.6112975551262042,-0.5581961427022343,121.133801081148,-2.1976597493877628,6.032983553459798,-2.855190281344695,0.5066694397672047,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,158.19392657279968,26.901049282947227,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8545269678054925,200,0,50,0.6097473689888757,-0.5578948673268133,121.12968930726765,-2.1976597493877628,6.032983553459798,-2.8545269678054925,0.5066561904584153,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,158.2435073852539,20.173360973099324,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8538636450513817,200,0,50,0.6093181876490756,-0.5576888944346551,121.12177994820878,-2.1976597493877628,6.032983553459798,-2.8538636450513817,0.5066802017408485,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,158.2827274799347,25.502714863344785,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8532005592061536,200,0,50,0.6083332530264186,-0.5585327963231218,121.11746326865332,-2.1976597493877628,6.032983553459798,-2.8532005592061536,0.506660071416887,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,158.32169151306152,25.670034824013268,113.81452066486004,-39.243924096210044,-15.82522399438499,2.852537522663484,200,0,50,0.6071675318341678,-0.558227518883734,121.11105655121186,-2.1976597493877628,6.032983553459798,-2.852537522663484,0.5066593731927679,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,158.37060570716858,20.447551492992076,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8518746441345115,200,0,50,0.6060084807485284,-0.5573844707689134,121.10514160739062,-2.1976597493877628,6.032983553459798,-2.8518746441345115,0.5066793005938736,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,158.4069094657898,27.549880455058986,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8512119391318227,200,0,50,0.6070327423197659,-0.554233085518893,121.10174017318396,-2.1976597493877628,6.032983553459798,-2.8512119391318227,0.5066540929611459,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,158.44362092018127,27.24458590451445,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8505493910753548,200,0,50,0.6038142291168089,-0.5547219776530778,121.09474605947386,-2.1976597493877628,6.032983553459798,-2.8505493910753548,0.5066551028672386,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.0
STABILIZE,158.48807978630066,22.49644127159507,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8544326066719754,200,0,50,0.6013800670904927,-0.5511923173169151,121.09665851244146,-2.1976597493877628,6.032983553459798,-2.8544326066719754,0.5066703705757573,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.17188733853924698
STABILIZE,158.52598595619202,26.388066462405707,113.81452066486004,-39.243924096210044,-15.82522399438499,2.853137196244063,200,0,50,0.5938946066469819,-0.5648535494305869,121.09236915364271,-2.1976597493877628,6.032983553459798,-2.853137196244063,0.5066572860535098,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,-0.057295779513082325
STABILIZE,158.56874823570251,23.38835574043818,113.81452066486004,-39.243924096210044,-15.82522399438499,2.834454590046281,200,0,50,0.5911973756159145,-0.5306347819364989,121.0518251507295,-2.1976597493877628,6.032983553459798,-2.834454590046281,0.5066668836925301,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,-0.6875493541569879
STABILIZE,158.61246967315674,22.87768905179561,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8596528579982414,200,0,50,0.5890574453324378,-0.5539185766519551,121.09403571980019,-2.1976597493877628,6.032983553459798,-2.8596528579982414,0.5066687005818595,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,1.088619810748564
STABILIZE,158.65083599090576,26.06857888685167,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8453785331206234,200,0,50,0.6011328462590501,-0.5665855893545668,121.0710043219189,-2.1976597493877628,6.032983553459798,-2.8453785331206234,0.5066584922909967,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,-0.6302535746439055
STABILIZE,158.70190262794495,19.586737648267487,113.81452066486004,-39.243924096210044,-15.82522399438499,2.850140809865853,200,0,50,0.5973402236398417,-0.5543114726117895,121.07212447294279,-2.1976597493877628,6.032983553459798,-2.850140809865853,0.5066833430431563,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.2291831180523293
STABILIZE,158.73727679252625,28.271124292262066,113.81452066486004,-39.243924096210044,-15.82522399438499,2.847017888348626,200,0,50,0.5999494092636396,-0.5560831596494673,121.06491179317925,-2.1976597493877628,6.032983553459798,-2.847017888348626,0.5066525943452518,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,-0.11459155902616465
STABILIZE,158.7802529335022,23.275439365604345,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8630473699378522,200,0,50,0.5960445687708021,-0.5609252835233304,121.08644054944313,-2.1976597493877628,6.032983553459798,-2.8630473699378522,0.5066671643004701,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.6302535746439055
STABILIZE,158.83223032951355,19.24230982736394,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8235852571187547,200,0,50,0.5886709526749502,-0.5413229074096583,120.99710167509936,-2.1976597493877628,6.032983553459798,-2.8235852571187547,0.5066850554107362,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,-1.5469860468532228
STABILIZE,158.87163472175598,25.384332332720053,113.81452066486004,-39.243924096210044,-15.82522399438499,2.859725153566316,200,0,50,0.6037587338298026,-0.5508540628704408,121.03076084732919,-2.1976597493877628,6.032983553459798,-2.859725153566316,0.5066604019316082,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,1.6615776058793874
STABILIZE,158.9147593975067,23.1906315312227,113.81452066486004,-39.243924096210044,-15.82522399438499,2.8206136522034,200,0,50,0.5981537632030137,-0.5839085499153059,120.99572197688703,-2.1976597493877628,6.032983553459798,-2.8206136522034,0.5066678742950564,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,-1.5469860468532228
STABILIZE,158.96092677116394,21.66456958089276,113.81452066486004,-39.243924096210044,-15.82522399438499,2.84907019947408,200,0,50,0.5852774692353646,-0.6606518617384817,121.01669065763896,-2.1976597493877628,6.032983553459798,-2.84907019947408,0.5066736630108649,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,1.2032113697747289
STABILIZE,158.99728560447693,27.50651871671782,113.81452066486004,-39.243924096210044,-15.82522399438499,2.876056295168728,200,0,50,0.5811484064386803,-0.6506096693895645,121.04846469765786,-2.1976597493877628,6.032983553459798,-2.876056295168728,0.506654387222828,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,0.8594366926962349
STABILIZE,159.03118681907654,29.50182526675623,113.81452066486004,-39.243924096210044,-15.82522399438499,2.871246318179825,200,0,50,0.5536055085280452,-0.6854619902900241,121.03816477238948,-2.1976597493877628,6.032983553459798,-2.871246318179825,0.5066494850586151,113.81452066485981,-39.24392409620986,-15.825223994384837,-1.3314668680825577,-0.2864788975654116
