Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,28.690853357315063,17.898446268013434,391.0860921570205,-48.07293149424342,-65.15619472701742,5.563824603052541,250.0,-34.0,-100.0,0.2366133342182858,0.10057048010361806,-133.89751218693422,-0.5580347025269606,-3.0,-0.38946772221367787,0.4303123894540348,391.12112545980597,-47.736665290344945,-65.24756241702966,6.183947954273583,0.0
STABILIZE,28.74744701385498,17.669750433918068,391.09144274226264,-48.09715064786101,-65.35881081679995,5.565633444776855,250.0,-34.0,-100.0,0.23760942125919693,0.09668773100387738,-133.90345445151215,-0.5659549382769363,-3.0,-0.3895943411343799,0.4307176216335999,391.0307367308877,-48.25265006311052,-65.64909683482699,6.1099791912878345,0.0
STABILIZE,28.805278062820435,17.294102124290802,391.1349072396958,-48.19730585232088,-65.28224334859874,5.567285173137596,250.0,-34.0,-100.0,0.2368912375401407,0.09409887586503098,-133.90845414998458,-0.5739158841483502,-3.0,-0.38970996211963177,0.4305644866971975,391.1759403654618,-48.60260220350684,-64.95007079393977,6.060271838971996,0.0
STABILIZE,28.862481355667114,17.483915879864107,391.1273747164516,-48.460982390558506,-65.27609458153358,5.568981365103504,250.0,-34.0,-100.0,0.23732394069623156,0.09051110556007022,-133.91349482959205,-0.5931116171073124,-3.0,-0.3898286955572453,0.43055218916306714,391.15758715947834,-48.527694905057814,-65.22911611583419,6.0733017740083834,0.0
STABILIZE,28.922987699508667,16.529667696576077,391.10236810626094,-48.55198944167595,-65.24506669504645,5.570662189079685,250.0,-34.0,-100.0,0.23738333132549894,0.08958348049341787,-133.91925950925156,-0.5874678233589617,-3.0,-0.38994635323557797,0.4304901333900929,391.026450815671,-48.525671216462854,-65.55601317536558,6.069921722485207,0.0
STABILIZE,28.979764938354492,17.614023004917627,391.06318070662536,-48.38712806357492,-65.57408695489774,5.572532106276791,250.0,-34.0,-100.0,0.2371844020659223,0.08713784588373018,-133.92369913221205,-0.5676021367883755,-3.0,-0.3900772474393754,0.4311481739097955,390.92518846162847,-48.10801806920375,-65.9371315734936,6.12764123403848,0.0
STABILIZE,29.044111013412476,15.542403154204742,391.07835054634677,-48.21630156000911,-65.62472513679711,5.574442109437927,250.0,-34.0,-100.0,0.23972133709490603,0.08687253572315749,-133.92920426468308,-0.5616077600079628,-3.0,-0.3902109476606549,0.43124945027359424,391.10658592949494,-48.01521539436038,-65.38103066153231,6.141590605736407,0.0
STABILIZE,29.105873823165894,16.193036032105752,391.08169339181114,-48.00700030931981,-65.5397706152806,5.576407393610399,250.0,-34.0,-100.0,0.24039966025685294,0.08272682434037132,-133.93561098212456,-0.5509607964390364,-3.0,-0.390348517552728,0.4310795412305612,391.19265459278347,-47.897767464394946,-65.3011496108161,6.159378099768739,0.0
STABILIZE,29.167665004730225,16.185662410230883,391.0848607786232,-48.03046188077996,-65.28152220388297,5.578237739619063,250.0,-34.0,-100.0,0.24086315262506178,0.0806357192372896,-133.93939490692475,-0.5632243047713256,-3.0,-0.39047664177333447,0.43056304440776594,391.17342409353836,-48.178402783584204,-65.16238633930074,6.121022384416901,0.0
STABILIZE,29.243050813674927,13.266522645394534,391.07999013032276,-47.99633860982982,-65.32232679694073,5.580181238104991,250.0,-34.0,-100.0,0.2419709772919261,0.07814675561505464,-133.94416237896542,-0.5595448168667981,-3.0,-0.39061268666734944,0.4306446535938815,391.0020975741689,-47.91284558150996,-65.50344444070554,6.156345832239658,0.0
STABILIZE,29.312281608581543,14.446777437932269,391.08876267730597,-48.29939631828551,-65.54378539739817,5.58169257153093,250.0,-34.0,-100.0,0.2434219122428778,0.07595362456124585,-133.950774002082,-0.586092622936597,-3.0,-0.3907184800071651,0.4310875707947963,390.9690511965444,-48.80694058976202,-65.96552541218841,6.028214482145809,0.0
STABILIZE,29.372283458709717,16.668007216716077,391.1023348532437,-48.225279185012084,-65.5324710519129,5.583619104091244,250.0,-34.0,-100.0,0.24494365704561546,0.07468470347950443,-133.95536388920422,-0.5661645785473313,-3.0,-0.3908533372863871,0.43106494210382584,391.1744468091836,-47.95605138376392,-65.12844330284491,6.1522821522131785,0.0
STABILIZE,29.442208528518677,14.310390828912128,391.0890222993861,-48.1232743222823,-65.469317180833,5.585703735351627,250.0,-34.0,-100.0,0.2467279906054284,0.07211399103064088,-133.96050019146008,-0.5615376469045257,-3.0,-0.39099926147461395,0.430938634361666,391.12609182349576,-47.60683099332061,-65.31398282746588,6.201021120687866,0.0
STABILIZE,29.504762649536133,15.978970547337221,391.10554112436677,-47.8298037424139,-65.16582443691107,5.587640274470129,250.0,-34.0,-100.0,0.24664191954971568,0.07081476098445752,-133.9655955125809,-0.5399722626196051,-3.0,-0.39113481921290905,0.43033164887382214,391.25601821844157,-47.92652885015682,-65.05504718042259,6.158019976372028,0.0
STABILIZE,29.566593408584595,16.175737381216834,391.09743759166446,-47.95466208388626,-65.29010822484356,5.589363555843234,250.0,-34.0,-100.0,0.24722936917918967,0.06885342947560603,-133.97070449408008,-0.5651071596745337,-3.0,-0.3912554489090264,0.43058021644968714,390.96157991065746,-48.330626408181026,-65.50129466664242,6.096785457400778,0.0
STABILIZE,29.622781991958618,17.800079784750928,391.134601460802,-48.44709399423067,-65.32382243769106,5.59072483208913,250.0,-34.0,-100.0,0.24668412798435224,0.06840370420744302,-133.97444743774525,-0.6050194157449013,-3.0,-0.3913507382462391,0.4306476448753821,391.15487054223223,-49.08412672435382,-65.41512546600836,5.991361778570309,0.0
STABILIZE,29.688023328781128,15.331907722788202,391.1109309599759,-48.573076060377474,-65.46218327272892,5.592455356357992,250.0,-34.0,-100.0,0.246777029229235,0.06608357432375431,-133.97959740037945,-0.5896613085951955,-3.0,-0.3914718749450595,0.43092436654545785,391.05609430505314,-48.30447504859724,-65.47012968553622,6.102223815653167,0.0
STABILIZE,29.75084614753723,15.917178985078252,391.1363193806634,-48.30085688451941,-65.31776983507018,5.594568369338757,250.0,-34.0,-100.0,0.24693332316735192,0.06464560606005505,-133.98372283463812,-0.5599703570188778,-3.0,-0.391619785853713,0.43063553967014034,391.25303392693326,-47.51396888060684,-65.06805435366618,6.21639679243216,0.0
STABILIZE,29.81058120727539,16.74346118225657,391.1063170936699,-47.93269555872829,-65.3508908881621,5.596440959862925,250.0,-34.0,-100.0,0.2470508771262702,0.06252205755841578,-133.98812147646362,-0.5395929968958791,-3.0,-0.39175086719040475,0.4307017817763242,391.10600678347396,-47.979642746980474,-65.51448862528412,6.1471611460255575,0.0
STABILIZE,29.872732877731323,16.091585715820326,391.1573349049568,-48.02802885762122,-65.17921848953961,5.598024046838899,250.0,-34.0,-100.0,0.24822871123212717,0.06040939467076621,-133.99347634477292,-0.5665834317365926,-3.0,-0.39186168327872295,0.4303584369790792,391.2166689670919,-48.59047494527601,-64.95511248966875,6.063600375265297,0.0
STABILIZE,29.94210195541382,14.416487361568445,391.1290852610105,-48.12685941167283,-65.32831066476228,5.5999717323872975,250.0,-34.0,-100.0,0.24807348451106803,0.05982007741144105,-133.99939128859413,-0.5703289265122152,-3.0,-0.39199802126711086,0.43065662132952454,391.01362232250057,-47.81046054276166,-65.51533087933423,6.172646391752358,0.0
STABILIZE,30.019460916519165,12.92898206287703,391.13049121552547,-48.21215086095609,-65.27576431416641,5.601715176467269,250.0,-34.0,-100.0,0.25018657428554075,0.05656335783781435,-134.0045958927417,-0.5728984710530768,-3.0,-0.39212006235270885,0.4305515286283328,391.0631240776282,-48.235517094830264,-65.3568495734965,6.113348736665887,0.0
STABILIZE,30.081505060195923,16.119414916103644,391.09771322583185,-48.104384098553744,-65.43139847085745,5.603438173574919,250.0,-34.0,-100.0,0.2495187098507604,0.054224658377319664,-134.01034691202284,-0.5598384079857368,-3.0,-0.39224067215024433,0.4308627969417149,391.08914397846524,-48.267174658068974,-65.42201495974186,6.10743884037441,0.0
STABILIZE,30.1400249004364,17.09246950759814,391.08295168372695,-48.15354563846996,-65.44175488654464,5.605309728951291,250.0,-34.0,-100.0,0.24871600254072526,0.05350983639199552,-134.01489581801007,-0.5694908972787169,-3.0,-0.3923716810265904,0.4308835097730893,391.0321990729494,-47.95794516251029,-65.54640012639585,6.152824939709089,0.0
STABILIZE,30.20400857925415,15.629160394091606,391.03165023662353,-48.14854156746736,-65.61714879806829,5.607037399564405,250.0,-34.0,-100.0,0.24984084931966172,0.0521004695454457,-134.0192398183222,-0.5666161541466398,-3.0,-0.39249261796950835,0.4312342975961366,390.9601617315749,-48.220504881822485,-65.88303130806743,6.1125505984276645,0.0
STABILIZE,30.274404048919678,14.20743244845352,391.0378907671197,-48.09970974568412,-65.68751526216383,5.60881773440287,250.0,-34.0,-100.0,0.25015594515598144,0.0488569834633359,-134.02444442246974,-0.5628888488202597,-3.0,-0.392617241408201,0.4313750305243277,391.04482497498145,-48.12067919271926,-65.63311435202849,6.129374407940716,0.0
STABILIZE,30.337543725967407,15.840354097271003,391.06507677701313,-47.992748547665116,-65.63024219415483,5.610824795650494,250.0,-34.0,-100.0,0.25085742692808294,0.04751549162166308,-134.0288294039169,-0.5555164489772406,-3.0,-0.3927577356955346,0.43126048438830966,391.19905412709545,-47.63706156845328,-65.37458092236886,6.196673649725846,0.0
STABILIZE,30.396450996398926,16.977963439711143,391.0400832243273,-48.01605842076731,-65.57996283598023,5.612517637240392,250.0,-34.0,-100.0,0.25235825427648745,0.04591402570470665,-134.0323128003936,-0.5626551889105211,-3.0,-0.3928762346068275,0.43115992567196043,390.96417621503616,-48.29043450112905,-65.73219323354365,6.106425459867687,0.0
STABILIZE,30.45476984977722,17.14984789506395,391.02509643993653,-48.15358581106758,-65.63500519131657,5.614073928093422,250.0,-34.0,-100.0,0.25287942972667116,0.04543932755739077,-134.03749008378446,-0.57403956612803,-3.0,-0.39298517496653956,0.43127001038263313,390.95726515099534,-48.53326136362007,-65.7982414180375,6.068232085556987,0.0
STABILIZE,30.52365016937256,14.520096101252502,391.0734569995146,-48.218598289966316,-65.55904435988971,5.615973054345399,250.0,-34.0,-100.0,0.2532146426045307,0.044629096367098005,-134.04120570669295,-0.5725610075261305,-3.0,-0.39311811380417794,0.4311180887197794,391.20196452946493,-47.8320990051495,-65.14669842808829,6.170425437250772,0.0
STABILIZE,30.57769513130188,18.50605131372852,391.1155662080929,-48.164663686588824,-65.32458070174678,5.617728924332529,250.0,-34.0,-100.0,0.2541087036947148,0.04495950676819737,-134.0445388390079,-0.5643700468667923,-3.0,-0.3932410247032771,0.4306491614034936,391.25537101787324,-48.128630690996566,-65.02880225911488,6.129536599167771,0.0
STABILIZE,30.639463901519775,16.191223248201105,391.118954336866,-48.029013453297374,-65.10556124490726,5.61947342737268,250.0,-34.0,-100.0,0.2536038566655156,0.04362441822887144,-134.0510138583411,-0.5554519305022679,-3.0,-0.3933631399160876,0.4302111224898145,391.21599477096095,-48.12631066374573,-65.14118304751894,6.128589994857321,0.0
STABILIZE,30.708029747009277,14.587716460943994,391.13699158401334,-47.945584611203564,-65.28600731825995,5.621477824369654,250.0,-34.0,-100.0,0.25393757543949425,0.043921531457767,-134.0571610285941,-0.5551220974016777,-3.0,-0.3935034477058758,0.4305720146365199,391.05436245077317,-47.581812478868066,-65.68803664814635,6.206239294590678,0.0
STABILIZE,30.768698692321777,16.48373950190803,391.1547856556713,-47.754418095310406,-65.46970663934185,5.6234835793989655,250.0,-34.0,-100.0,0.254192586955459,0.04291642643271731,-134.063745330954,-0.5415643569168747,-3.0,-0.3936438505579276,0.4309394132786837,391.0462355092847,-47.55513114331712,-65.57990022236056,6.2079270326482145,0.0
STABILIZE,30.839323043823242,14.160569352725897,391.1386572684655,-47.8723808787263,-65.56180057088996,5.625045060663398,250.0,-34.0,-100.0,0.253695477249929,0.04197940985595618,-134.06931876531672,-0.5608766983424389,-3.0,-0.3937531542464379,0.43112360114177994,391.12132259343633,-48.480199013993406,-65.41746484216331,6.079962647959721,0.0
STABILIZE,30.911125421524048,13.932389294694849,391.1376212928218,-48.05779216464234,-65.35779167544523,5.625710387263571,250.0,-34.0,-100.0,0.25326250728957367,0.042672674056712476,-134.07444140719423,-0.5710811887556158,-3.0,-0.39379972710845,0.43071558335089044,391.2501911396546,-48.1380463366162,-65.0760099618121,6.126660379658916,-0.057295779513082325
STABILIZE,30.972830533981323,16.205173379696706,391.11959849477944,-48.278466884425306,-65.24133873045459,5.626332411051781,250.0,-34.0,-100.0,0.25373320337292277,0.041293616174604586,-134.07912691696487,-0.5827343973587067,-3.0,-0.3938432687736247,0.4304826774609092,391.12588078074936,-48.21715530266598,-65.23054138738864,6.116283534155133,0.057295779513082325
STABILIZE,31.03580331802368,15.881980521939324,391.1561512628303,-48.02240576602849,-65.14207738030882,5.629524261131626,250.0,-34.0,-100.0,0.25218552519568016,0.03983707833409937,-134.08215952095634,-0.5495561442789054,-3.0,-0.3940666982792138,0.43028415476061765,391.23712629102744,-47.712015658802954,-65.11968079172598,6.191687467495074,0.0
STABILIZE,31.098494052886963,15.952594485838059,391.1230934470446,-48.12778152282518,-65.40502069650238,5.632574366409425,250.0,-34.0,-100.0,0.25157550392543343,0.036966051005166825,-134.0872275213205,-0.5710327575217912,-3.0,-0.39428020564865984,0.4308100413930047,390.8809464303564,-48.45417360700627,-65.86483991039279,6.078820320763932,0.057295779513082325
STABILIZE,31.165756225585938,14.869094802220632,391.12945823186226,-47.947575781990246,-65.39716458239364,5.635216510312114,250.0,-34.0,-100.0,0.25244096359846807,0.03730926801095996,-134.09341567270855,-0.5508098808860734,-3.0,-0.39446515572184804,0.43079432916478727,391.15314651752453,-47.67653808016118,-65.20697304506243,6.195562529249929,-0.057295779513082325
STABILIZE,31.22680163383484,16.382080224973635,391.0560456638003,-47.946090491967766,-65.62849620944574,5.636933972310949,250.0,-34.0,-100.0,0.2538576942427168,0.037032431906162885,-134.09685808805023,-0.5586206936410651,-3.0,-0.39458537806176647,0.4312569924188915,390.88312829934506,-47.70755978873553,-65.81367567288231,6.184693505907616,0.057295779513082325
STABILIZE,31.28880500793457,16.130821712342993,391.03763363270275,-47.80057823044704,-65.45632023548374,5.638890074973633,250.0,-34.0,-100.0,0.2548926279845324,0.036688788013546615,-134.10348337154514,-0.5458233455600775,-3.0,-0.3947223052481543,0.4309126404709675,391.0338206252618,-48.01763682244407,-65.34831198850675,6.143260851333149,-0.057295779513082325
STABILIZE,31.345539808273315,17.629199976462477,391.01945131770844,-47.98778656707304,-65.45870341900063,5.639341928376558,250.0,-34.0,-100.0,0.2545888980098784,0.03650202502842908,-134.10666623969837,-0.5702149887479323,-3.0,-0.3947539349863591,0.4309174068380013,391.1462147160561,-48.23816309003916,-65.2141225956131,6.112413196051119,0.0
STABILIZE,31.406535863876343,16.39623312705964,391.0890877267426,-48.24798360333771,-65.135810091662,5.640533336929538,250.0,-34.0,-100.0,0.25368725967858385,0.036290502607570246,-134.1118298627109,-0.5836275165621846,-3.0,-0.39483733358506773,0.430271620183324,391.2291284755268,-48.48815089752955,-64.8449956908664,6.079406198236248,0.0
STABILIZE,31.48239040374756,13.184825661079605,391.0951023439361,-48.16050501634508,-65.05311881446801,5.642269814577558,250.0,-34.0,-100.0,0.25251123984172513,0.035599159397518024,-134.11734865556025,-0.5640516810010779,-3.0,-0.3949588870204291,0.430106237628936,391.18321960349215,-47.75520106146619,-65.10023815692477,6.1820170352647965,0.0
STABILIZE,31.55904984474182,13.04592492138487,391.1319517649664,-48.112838631241004,-65.19801941474724,5.643892167179029,250.0,-34.0,-100.0,0.25108613154357257,0.03532488461365969,-134.12416518435194,-0.5637288534652941,-3.0,-0.3950724517025321,0.43039603882949445,391.0673754044966,-48.095163934726955,-65.64882439645075,6.1291041023934545,0.0
STABILIZE,31.62358784675598,15.496865012654487,391.16554897730555,-48.00381052605628,-65.35319249500562,5.645540683324937,250.0,-34.0,-100.0,0.2496045674630616,0.033973574375054987,-134.12917854320273,-0.5559762654786132,-3.0,-0.3951878478327456,0.43070638499001124,391.20180668695787,-48.16106658197538,-65.31051493164155,6.124677526239115,0.0
STABILIZE,31.682835817337036,16.880864508079608,391.1509569366568,-48.12166053866775,-65.4442086558975,5.647208711368771,250.0,-34.0,-100.0,0.24976288911358838,0.034471110967408104,-134.13335861897477,-0.5716668466560297,-3.0,-0.395304609795814,0.430888417311795,391.073254512812,-48.10875109930059,-65.37328663960041,6.1285578343898415,0.0
STABILIZE,31.743436098098755,16.50436582419442,391.1394066588898,-47.91074554722301,-65.29057416004761,5.649199606392272,250.0,-34.0,-100.0,0.2519436938103794,0.03425660033878739,-134.13803046836705,-0.5468689283621363,-3.0,-0.39544397244745905,0.4305811483200952,391.17137708669185,-47.46241896039275,-65.18792090890112,6.223129859424769,0.0
