Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,64.97305727005005,35.99550303373583,55.8379624796813,-65.64314704747736,75.92467918412369,4.795104696972384,0.0,0.0,100.0,0.46706124877187144,-0.4486539956803929,7.191923672419443,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.00031065940857,36.697499431291234,55.8379624796813,-65.64314704747736,75.92467918412369,4.782935108556185,0.0,0.0,100.0,0.46603581326187044,-0.4479152680329737,7.187591624938362,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.02910280227661,34.7446445434815,55.8379624796813,-65.64314704747736,75.92467918412369,4.770788108776591,0.0,0.0,100.0,0.4654106375094027,-0.4491677539720248,7.181808162258654,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.06536293029785,27.586845566956065,55.8379624796813,-65.64314704747736,75.92467918412369,4.758662776248492,0.0,0.0,100.0,0.46526464221589364,-0.4471914814243639,7.175095793851823,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.09005117416382,40.523893258101296,55.8379624796813,-65.64314704747736,75.92467918412369,4.746550795996902,0.0,0.0,100.0,0.4653930284279487,-0.44680792361378535,7.171606420959593,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.12052917480469,32.81799616603419,55.8379624796813,-65.64314704747736,75.92467918412369,4.7344710769336045,0.0,0.0,100.0,0.46482532231404433,-0.44658978444716807,7.163619368498909,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.15729427337646,27.2060609205542,55.8379624796813,-65.64314704747736,75.92467918412369,4.7224080212366895,0.0,0.0,100.0,0.46454160265922434,-0.4465863693525831,7.1571012335966016,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.18340873718262,38.304495931469695,55.8379624796813,-65.64314704747736,75.92467918412369,4.710355629119175,0.0,0.0,100.0,0.46482409501442784,-0.44656353090754586,7.151346799220867,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.21715879440308,29.639629708147833,55.8379624796813,-65.64314704747736,75.92467918412369,4.698334471023646,0.0,0.0,100.0,0.46460419493966515,-0.44719852505694546,7.145365687942051,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.24845957756042,31.952219886034676,55.8379624796813,-65.64314704747736,75.92467918412369,4.6863249183558136,0.0,0.0,100.0,0.4638025548466878,-0.4464378127381353,7.139472515348799,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.28694939613342,25.989751089024246,55.8379624796813,-65.64314704747736,75.92467918412369,4.67433632487622,0.0,0.0,100.0,0.4633740671979753,-0.4462132702691711,7.13251041815044,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.30880236625671,45.76935835879529,55.8379624796813,-65.64314704747736,75.92467918412369,4.662355793106227,0.0,0.0,100.0,0.4634084849480898,-0.4464666275986963,7.1291649061176035,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.34442377090454,28.084098883145405,55.8379624796813,-65.64314704747736,75.92467918412369,4.650412845638935,0.0,0.0,100.0,0.46359818278011633,-0.4453590697360964,7.120719377208883,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.37451028823853,33.24511940901849,55.8379624796813,-65.64314704747736,75.92467918412369,4.6384748977147,0.0,0.0,100.0,0.463502133244913,-0.4452924753916888,7.115755964116399,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.40103054046631,37.71347390190172,55.8379624796813,-65.64314704747736,75.92467918412369,4.626561778670068,0.0,0.0,100.0,0.4622302773162626,-0.44460283972892906,7.110970562829159,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.43529868125916,29.19238853547516,55.8379624796813,-65.64314704747736,75.92467918412369,4.614674504557373,0.0,0.0,100.0,0.46190552316556965,-0.4444346463206175,7.105341633179422,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.46991848945618,28.88778384632868,55.8379624796813,-65.64314704747736,75.92467918412369,4.602797216931832,0.0,0.0,100.0,0.46094550806121265,-0.4441879057368508,7.0996478167325705,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.49881291389465,34.61446538804344,55.8379624796813,-65.64314704747736,75.92467918412369,4.590934352315904,0.0,0.0,100.0,0.46130051781549464,-0.44466217699734356,7.09344344364526,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.53442025184631,28.09331609722771,55.8379624796813,-65.64314704747736,75.92467918412369,4.579097300491059,0.0,0.0,100.0,0.4608939614773202,-0.44556418885460836,7.086712292218213,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.56010794639587,38.944688437218545,55.8379624796813,-65.64314704747736,75.92467918412369,4.567269077995873,0.0,0.0,100.0,0.4606936448355684,-0.44564636456806006,7.082991546667848,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.58655858039856,37.83014647521466,55.8379624796813,-65.64314704747736,75.92467918412369,4.555474097058836,0.0,0.0,100.0,0.46057256906035937,-0.4464826358545635,7.080088289383769,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.61489796638489,35.30232049221032,55.8379624796813,-65.64314704747736,75.92467918412369,4.543700996619574,0.0,0.0,100.0,0.46023324739682725,-0.4469684330592807,7.077990140648106,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.64065027236938,38.835788557513354,55.8379624796813,-65.64314704747736,75.92467918412369,4.531948806261048,0.0,0.0,100.0,0.45969238179192684,-0.44655883515249145,7.071588118961689,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.68350625038147,23.340070337888974,55.8379624796813,-65.64314704747736,75.92467918412369,4.520222673629792,0.0,0.0,100.0,0.4578982831960349,-0.4460948091757537,7.059739021412185,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.71679282188416,30.051830993988638,55.8379624796813,-65.64314704747736,75.92467918412369,4.5084870785434985,0.0,0.0,100.0,0.4580146098553367,-0.4462653504615925,7.0519444949087315,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.7511396408081,29.123875124986114,55.8379624796813,-65.64314704747736,75.92467918412369,4.496777485824024,0.0,0.0,100.0,0.4590085091012793,-0.4468521063999789,7.046801362463712,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.77683329582214,38.9251714569432,55.8379624796813,-65.64314704747736,75.92467918412369,4.485084150536,0.0,0.0,100.0,0.45841577674736916,-0.44547454262175196,7.040929107324794,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.80707788467407,33.07732466897471,55.8379624796813,-65.64314704747736,75.92467918412369,4.47341882090997,0.0,0.0,100.0,0.458601899402252,-0.4451618480238123,7.0372207414923,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.83549928665161,35.19449548982588,55.8379624796813,-65.64314704747736,75.92467918412369,4.461770457472665,0.0,0.0,100.0,0.4580277366251478,-0.4453895921439499,7.03113931181005,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.86511874198914,33.77192318531342,55.8379624796813,-65.64314704747736,75.92467918412369,4.450144580207359,0.0,0.0,100.0,0.4573453580383812,-0.44572106976210707,7.027949613467654,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.8984637260437,29.992305822118617,55.8379624796813,-65.64314704747736,75.92467918412369,4.438537744502788,0.0,0.0,100.0,0.4573231065627258,-0.44562800843466566,7.019198006706752,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.93886160850525,24.75961771181988,55.8379624796813,-65.64314704747736,75.92467918412369,4.426944131681944,0.0,0.0,100.0,0.45701750895822063,-0.44497572536892943,7.0125044213201395,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.96439552307129,39.169451163138184,55.8379624796813,-65.64314704747736,75.92467918412369,4.415354642729865,0.0,0.0,100.0,0.45621848354703487,-0.4450250307970005,7.006755536473104,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,65.9987964630127,29.077840326114085,55.8379624796813,-65.64314704747736,75.92467918412369,4.403798664555789,0.0,0.0,100.0,0.455672495300257,-0.44445385622765815,7.000248073741375,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.03184580802917,30.261933621933622,55.8379624796813,-65.64314704747736,75.92467918412369,4.392252585037138,0.0,0.0,100.0,0.45616048029994266,-0.44502118881559233,6.994609325694706,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.06794834136963,27.709134631265318,55.8379624796813,-65.64314704747736,75.92467918412369,4.380724898341142,0.0,0.0,100.0,0.4563369446404523,-0.4457319553760968,6.987487145937675,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.09564352035522,36.12478252631216,55.8379624796813,-65.64314704747736,75.92467918412369,4.369207942000085,0.0,0.0,100.0,0.4564105292565886,-0.44538639049277645,6.981726308259592,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.12943768501282,29.59529219175569,55.8379624796813,-65.64314704747736,75.92467918412369,4.357718479279841,0.0,0.0,100.0,0.4564078078530912,-0.44439217108171647,6.974940088432362,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.16125059127808,31.44415206651223,55.8379624796813,-65.64314704747736,75.92467918412369,4.346239541602095,0.0,0.0,100.0,0.4564089284310019,-0.44397488921211103,6.968933790830982,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.19334530830383,31.162637264662614,55.8379624796813,-65.64314704747736,75.92467918412369,4.334779902431698,0.0,0.0,100.0,0.4568444063514431,-0.443440213466146,6.9633872503381085,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.22515845298767,31.44415206651223,55.8379624796813,-65.64314704747736,75.92467918412369,4.323337814045958,0.0,0.0,100.0,0.45738180350090557,-0.44353348823699895,6.956826426753488,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.25489282608032,33.63488664886408,55.8379624796813,-65.64314704747736,75.92467918412369,4.311913249000296,0.0,0.0,100.0,0.45830014377915496,-0.44378876655722815,6.9524303462489385,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.28568625450134,32.48452179031421,55.8379624796813,-65.64314704747736,75.92467918412369,4.300509237032884,0.0,0.0,100.0,0.45772438017646405,-0.4430833360820128,6.945648395289939,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.31263828277588,37.27640665132111,55.8379624796813,-65.64314704747736,75.92467918412369,4.289123359650133,0.0,0.0,100.0,0.45729909417892495,-0.44291791743805153,6.9386845905442875,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.3383994102478,38.697839204325284,55.8379624796813,-65.64314704747736,75.92467918412369,4.277763681333856,0.0,0.0,100.0,0.45682231495834635,-0.44293819456215,6.935052637453134,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.37683296203613,26.027490086814066,55.8379624796813,-65.64314704747736,75.92467918412369,4.266426025111689,0.0,0.0,100.0,0.45600813506493965,-0.4417256225410612,6.92728543170636,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.41006779670715,30.096036279096467,55.8379624796813,-65.64314704747736,75.92467918412369,4.255091385304046,0.0,0.0,100.0,0.4558093125270688,-0.44186798929657367,6.922251582288061,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.43666553497314,37.605609051948285,55.8379624796813,-65.64314704747736,75.92467918412369,4.243779652051153,0.0,0.0,100.0,0.4546481803681667,-0.4427042605830771,6.916677294151683,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.46641826629639,33.620866832861736,55.8379624796813,-65.64314704747736,75.92467918412369,4.232492910276313,0.0,0.0,100.0,0.4546719793085559,-0.4428803513976165,6.914720018067652,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.49850702285767,31.171206254598424,55.8379624796813,-65.64314704747736,75.92467918412369,4.221225818147412,0.0,0.0,100.0,0.4540357044986869,-0.4423153666872095,6.9063479136925086,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.52973818778992,32.02907913526227,55.8379624796813,-65.64314704747736,75.92467918412369,4.209971464500634,0.0,0.0,100.0,0.4535525219757614,-0.44159072630495344,6.900293804766939,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.56184411048889,31.157775879359654,55.8379624796813,-65.64314704747736,75.92467918412369,4.198736961225688,0.0,0.0,100.0,0.4534376894203406,-0.44062574864127757,6.893608757116788,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.59596395492554,29.314397539837852,55.8379624796813,-65.64314704747736,75.92467918412369,4.187519931654161,0.0,0.0,100.0,0.4534975069364311,-0.4402338665376481,6.887902134065243,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.63243579864502,27.421637595125397,55.8379624796813,-65.64314704747736,75.92467918412369,4.176315236805461,0.0,0.0,100.0,0.45356901047930465,-0.43960847734176883,6.880671098168315,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.66640591621399,29.444456924632146,55.8379624796813,-65.64314704747736,75.92467918412369,4.165120254447119,0.0,0.0,100.0,0.4530622424594014,-0.4402082533282606,6.874724991608996,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.69349431991577,36.923315286764385,55.8379624796813,-65.64314704747736,75.92467918412369,4.153941437618201,0.0,0.0,100.0,0.4517443361147063,-0.43978712947724696,6.869528071424263,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.72804260253906,28.95419025265774,55.8379624796813,-65.64314704747736,75.92467918412369,4.142787884338817,0.0,0.0,100.0,0.45174807137440864,-0.4394296117628791,6.8659840570186725,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.7539656162262,38.582149000561124,55.8379624796813,-65.64314704747736,75.92467918412369,4.1316440000363395,0.0,0.0,100.0,0.45183456931694455,-0.4392744384026729,6.858560068277692,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.7868263721466,30.43695710543312,55.8379624796813,-65.64314704747736,75.92467918412369,4.1205274566111,0.0,0.0,100.0,0.4514957812619413,-0.4398880882109162,6.851068204531834,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.81685423851013,33.314567116759335,55.8379624796813,-65.64314704747736,75.92467918412369,4.1094220415691876,0.0,0.0,100.0,0.4515431123384554,-0.43953419903454494,6.844749852662749,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
STABILIZE,66.84445667266846,36.24340251974491,55.8379624796813,-65.64314704747736,75.92467918412369,4.098338340543152,0.0,0.0,100.0,0.4521196763539397,-0.4396291813526904,6.839087625840808,-2.0,2.0,-7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.0
