Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,55.899253606796265,17.516115830180325,293.892589705603,-103.00174240300248,-68.77879211748484,0.4103197494879705,250.0,-25.0,30.0,1.1477288731513697,-0.3256175292927219,-58.32073819050195,-3.0,-1.7583282499946156,-0.041031974948797054,0.5987787921174849,293.92409249799164,-103.05288768594266,-68.85724566369402,0.41780248786188345,-0.11459155902616465
STABILIZE,55.95593476295471,17.650120352135197,293.9013424527689,-103.07238905926413,-68.85016862281385,0.41134718942703713,250.0,-25.0,30.0,1.1508943456665532,-0.3221488604114133,-58.32793720988714,-3.0,-1.7586998555712308,-0.041134718942703714,0.5988501686228138,293.75515118736655,-103.17689681530999,-68.95250731114088,0.3888591593750264,0.057295779513082325
STABILIZE,56.028958797454834,13.69309322642569,293.8925627243624,-103.11037224847776,-69.01413785493726,0.41215521582371,250.0,-25.0,30.0,1.1558825181947783,-0.3170657055650429,-58.340456946635776,-3.0,-1.7587836792346907,-0.041215521582371004,0.5990141378549373,293.77464641890003,-103.10133224418055,-69.23266058997682,0.40705402604546415,0.057295779513082325
STABILIZE,56.08802151679993,16.9347087917634,293.8858982877356,-103.05209198028354,-69.07651502043518,0.4169432677238463,250.0,-25.0,30.0,1.1601814819470666,-0.3125253373142769,-58.35075004171498,-3.0,-1.7579129315861466,-0.04169432677238463,0.5990765150204351,293.94996158170966,-102.87804688135996,-69.04437716018778,0.45323712992117576,-0.057295779513082325
STABILIZE,56.15271306037903,15.45905343196335,293.8557582359192,-102.98577176269269,-69.06559424398564,0.41809418877086263,250.0,-25.0,30.0,1.1634371343036354,-0.30753780511628664,-58.359963966905326,-3.0,-1.7565769674008147,-0.041809418877086266,0.5990655942439856,293.87493949362835,-102.97793616253746,-68.91974498179226,0.42775668047325116,0.0
STABILIZE,56.21677494049072,15.611592088317837,293.8174964406054,-102.9668678397444,-69.09208634876877,0.4159174238778761,250.0,-25.0,30.0,1.1671878686533244,-0.30230481299499906,-58.36998385441774,-3.0,-1.7549384195773887,-0.041591742387787616,0.5990920863487688,293.73278352142245,-103.04462047533563,-69.31213690432625,0.4147950125808776,0.0
STABILIZE,56.27955222129822,15.931689381162922,293.83342719848486,-103.00616702177018,-69.17061044226385,0.4222704130004334,250.0,-25.0,30.0,1.170271805785291,-0.2976397937918803,-58.38001057211932,-3.0,-1.7563368024518524,-0.042227041300043344,0.5991706104422638,293.8348049767641,-102.99594442743735,-69.27994944067295,0.4243680616560783,0.0
STABILIZE,56.33065891265869,19.57074399832023,293.84793510364915,-103.06035040583713,-69.15716275949259,0.42013529675142636,250.0,-25.0,30.0,1.1735855147498049,-0.294292574211751,-58.38731204434206,-3.0,-1.756447773401157,-0.04201352967514264,0.5991571627594926,293.84718594472156,-103.14048631473825,-68.8794019334785,0.3999419665120618,0.0
STABILIZE,56.392871141433716,16.07807690391036,293.8073433720447,-103.13936668937818,-69.06682185009292,0.41383808136526784,250.0,-25.0,30.0,1.1794138005459416,-0.2913018051289316,-58.39322015797412,-3.0,-1.7543651266422178,-0.041383808136526784,0.599066821850093,293.74700292368743,-103.28166932595884,-69.04111417612727,0.3705422903756874,0.11459155902616465
STABILIZE,56.449060678482056,17.800230868472873,293.76295543012213,-103.18497299836525,-69.1584501377536,0.41002294201869616,250.0,-25.0,30.0,1.187287621276791,-0.274491855807884,-58.419673480629584,-3.0,-1.7521818906696327,-0.04100229420186962,0.5991584501377536,293.6529997840156,-103.13276335439853,-69.55483430365497,0.3958726053855236,-0.40107045659157625
STABILIZE,56.51336073875427,15.555084148611863,293.77316428751203,-103.21029958824153,-69.23152074140695,0.4066275002258049,250.0,-25.0,30.0,1.235719745629411,-0.3062620538453752,-58.530349865940465,-3.0,-1.7538999970104758,-0.04066275002258049,0.599231520741407,293.78382780837165,-103.2164660843671,-69.09861374443857,0.38384806993297127,1.2032113697747289
STABILIZE,56.573524713516235,16.624009131840953,293.76506813991307,-103.21064649400718,-69.15353779544098,0.40491380727491155,250.0,-25.0,30.0,1.16744197303479,-0.35958875579024974,-58.373788269785436,-3.0,-1.753087261757777,-0.04049138072749116,0.599153537795441,293.7943242387694,-103.2827100432558,-68.80716533822935,0.3717222298660924,0.2864788975654116
STABILIZE,56.62832975387573,18.249910802085054,293.89211773951627,-102.95826211975634,-68.64626599968585,0.4158370896786687,250.0,-25.0,30.0,1.132881535999643,-0.7330763062112408,-58.52190775212633,-3.0,-1.7604091269789452,-0.041583708967866874,0.5986462659996858,294.4824339427373,-102.37561023164601,-68.03301891638952,0.516286850083036,-1.604281826366305
STABILIZE,56.685229778289795,17.576378790862957,293.80550794898534,-103.15207950513377,-69.08611117706845,0.4072058833983944,250.0,-25.0,30.0,0.7984729662757327,-3.0546040308022726,-58.495147070958225,-3.0,-1.753192058243194,-0.04072058833983944,0.5990861111770684,293.3139539710329,-103.79791824049937,-70.41814927658635,0.3669250671184331,2.979380534680281
STABILIZE,56.73594832420349,19.722865392030545,293.76938348176026,-103.87823861781514,-69.03067423106376,0.3556214641155099,250.0,-25.0,30.0,0.05827454700852733,-5.9743835424830785,-58.255318638631564,-3.0,-1.752243065011087,-0.03556214641155099,0.5990306742310638,293.4723774478902,-105.46118738129991,-68.64085450021533,-0.08808751235559406,7.333859777674538
STABILIZE,56.76916837692261,30.107918368518906,293.707093409664,-104.90676433436643,-69.23328609233901,0.3053332116218627,250.0,-25.0,30.0,-0.6936258806171876,-8.972774262642499,-57.93971608765278,-3.0,-1.7479273835079754,-0.030533321162186274,0.5992332860923391,293.4723774478902,-105.46118738129991,-68.64085450021533,-0.08808751235559406,8.995437383553925
STABILIZE,56.80763792991638,25.995872199324427,293.6427040514882,-105.46118738129995,-68.64085450021535,0.25408765422069546,250.0,-25.0,30.0,-1.1794805016120549,-12.764289110544741,-57.500582735345155,-3.0,-1.745722971748809,-0.025408765422069546,0.5986408545002153,293.4723774478902,-105.46118738129991,-68.64085450021533,-0.08808751235559406,8.651662706475431
STABILIZE,56.83855152130127,32.35596698295148,293.44069275251877,-105.46118738129995,-68.64085450021535,0.2052847063339299,250.0,-25.0,30.0,-1.0112032100397468,-15.19706845044082,-57.20663871422449,-3.0,-1.7324306210600893,-0.02052847063339299,0.5986408545002153,293.4723774478902,-105.46118738129991,-68.64085450021533,-0.08808751235559406,8.13600069085769
STABILIZE,56.86810755729675,33.850693267476956,293.47237744789027,-105.46118738129995,-68.64085450021535,0.15942172606080177,250.0,-25.0,30.0,-0.43060255275598963,-17.296718120174223,-56.92243795795484,-3.0,-1.7412497611896884,-0.015942172606080177,0.5986408545002153,293.4723774478902,-105.46118738129991,-68.64085450021533,-0.08808751235559406,8.537071147449266
STABILIZE,56.895341634750366,36.728349007863535,293.47237744789027,-105.46118738129995,-68.64085450021535,0.11102571428668999,250.0,-25.0,30.0,0.29359482769935186,-18.730951977944766,-56.67738443091312,-3.0,-1.7400786134252209,-0.011102571428669,0.5986408545002153,293.4723774478902,-105.46118738129991,-68.64085450021533,-0.08808751235559406,9.568395178684748
STABILIZE,56.92964458465576,29.161943432433183,293.47237744789027,-105.46118738129995,-68.64085450021535,0.06383215605783346,250.0,-25.0,30.0,1.527610761295962,-20.17212530791204,-56.29683019602211,-3.0,-1.7403943820131267,-0.0063832156057833465,0.5986408545002153,293.4723774478902,-105.46118738129991,-68.64085450021533,-0.08808751235559406,11.459155902616464
STABILIZE,56.963677406311035,29.388134892552603,293.47237744789027,-105.46118738129995,-68.64085450021535,0.01785118183566482,250.0,-25.0,30.0,2.924152326853495,-20.897981463840342,-55.86925010869555,-3.0,-1.7403790527365064,-0.001785118183566482,0.5986408545002153,293.4723774478902,-105.46118738129991,-68.64085450021533,-0.08808751235559406,11.860226359208042
STABILIZE,56.992202281951904,35.062395505918545,293.47237744789027,-105.46118738129995,-68.64085450021535,-0.04258625440819819,250.0,-25.0,30.0,3.759936322048333,-20.941860306615798,-55.57221884207004,-3.0,-1.7401339190506744,0.004258625440819819,0.5986408545002153,293.4723774478902,-105.46118738129991,-68.64085450021533,-0.08808751235559406,12.375888374825783
STABILIZE,57.037378549575806,22.139488727837044,293.47237744789027,-105.46118738129995,-68.64085450021535,-0.0880875123556009,250.0,-25.0,30.0,5.311802259025774,-20.27529360777779,-54.86081365887819,-3.0,-1.74085474744899,0.00880875123556009,0.5986408545002153,293.4723774478902,-105.46118738129991,-68.64085450021533,-0.08808751235559406,13.407212406061264
STABILIZE,57.07232856750488,28.615411905168003,293.47237744789027,-105.46118738129995,-68.64085450021535,-0.0880875123556009,250.0,-25.0,30.0,6.484714359812098,-19.15616540472391,-54.21208912169955,-3.0,-1.7404235895192226,0.00880875123556009,0.5986408545002153,293.4723774478902,-105.46118738129991,-68.64085450021533,-0.08808751235559406,13.006141949469688
STABILIZE,57.10772395133972,28.264837290168675,293.47237744789027,-105.46118738129995,-68.64085450021535,-0.0880875123556009,250.0,-25.0,30.0,7.58334900714818,-17.733595802508457,-53.58757419003402,-3.0,-1.7404225634215988,0.00880875123556009,0.5986408545002153,293.4723774478902,-105.46118738129991,-68.64085450021533,-0.08808751235559406,11.802930579694959
STABILIZE,57.134183168411255,37.807640303593,293.47237744789027,-105.46118738129995,-68.64085450021535,-0.0880875123556009,250.0,-25.0,30.0,8.346784863889892,-16.51921036619499,-53.108047098974936,-3.0,-1.7400479652366028,0.00880875123556009,0.5986408545002153,293.4723774478902,-105.46118738129991,-68.64085450021533,-0.08808751235559406,11.573747461642629
STABILIZE,57.16284728050232,34.897569661117075,293.47237744789027,-105.46118738129995,-68.64085450021535,-0.0880875123556009,250.0,-25.0,30.0,9.142122826697442,-14.934920667453854,-52.46279912808383,-3.0,-1.7401425735104294,0.00880875123556009,0.5986408545002153,293.4723774478902,-105.46118738129991,-68.64085450021533,-0.08808751235559406,12.776958831417359
STABILIZE,57.1928825378418,33.30795314671431,293.47237744789027,-105.46118738129995,-68.64085450021535,-0.0880875123556009,250.0,-25.0,30.0,9.745124370024726,-13.263021839776256,-51.74518188784186,-3.0,-1.7402000453419775,0.00880875123556009,0.5986408545002153,293.4723774478902,-105.46118738129991,-68.64085450021533,-0.08808751235559406,14.03746598070517
STABILIZE,57.22553300857544,30.637273378036845,293.47237744789027,-105.46118738129995,-68.64085450021535,-0.0880875123556009,250.0,-25.0,30.0,10.231246008727458,-11.19750860174093,-50.86274193764372,-3.0,-1.7403122942032332,0.00880875123556009,0.5986408545002153,293.4723774478902,-105.46118738129991,-68.64085450021533,-0.08808751235559406,14.152057539731334
STABILIZE,57.254342555999756,34.71674874808592,293.47237744789027,-105.46118738129995,-68.64085450021535,-0.0880875123556009,250.0,-25.0,30.0,10.394756468589332,-10.157161508121268,-50.42292898151367,-3.0,-1.7401514870857462,0.00880875123556009,0.5986408545002153,293.4723774478902,-105.46118738129991,-68.64085450021533,-0.08808751235559406,14.152057539731334
STABILIZE,57.286149978637695,31.475535810770246,293.47237744789027,-105.46118738129995,-68.64085450021535,-0.0880875123556009,250.0,-25.0,30.0,10.602367752374686,-7.480582834669814,-49.32735297826529,-3.0,-1.7402730641072173,0.00880875123556009,0.5986408545002153,293.4723774478902,-105.46118738129991,-68.64085450021533,-0.08808751235559406,13.178029288008934
STABILIZE,57.31964683532715,29.84611224569668,293.47237744789027,-105.46118738129995,-68.64085450021535,-0.0880875123556009,250.0,-25.0,30.0,10.544474215196011,-5.6385704617502315,-48.59652956726309,-3.0,-1.7403569035383066,0.00880875123556009,0.5986408545002153,293.4723774478902,-105.46118738129991,-68.64085450021533,-0.08808751235559406,12.433184154338864
STABILIZE,57.361294984817505,24.016307459746685,299.3495787057834,-85.02157858079248,-86.49316452364616,1.5802136400056226,250.0,-25.0,30.0,10.195743539195378,-3.203643454247005,-47.650524461554234,-1.9115075155142267,-2.117460382040202,-0.15802136400056227,0.6164931645236462,322.85838373735595,-44.14236097977747,-122.19778457050774,16.59492401125664,11.287268564077218
STABILIZE,57.398730754852295,26.720928602827346,306.508305381131,-68.89883246840692,-97.48783124109174,3.166967871338565,250.0,-25.0,30.0,9.717538943514336,-1.4166966000245942,-46.92691714541016,-1.3233016182672934,-2.455257172296547,-0.3166967871338565,0.6274878312410918,329.2660108246279,-57.092949044143275,-101.62485465255206,15.779454800973832,11.573747461642629
STABILIZE,57.439027070999146,24.820863637170604,314.34179882276015,-53.978022290650436,-106.87799999780668,4.746018577662072,250.0,-25.0,30.0,8.83860202658677,0.32909836444848967,-46.07353623503584,-0.7929915569683667,-2.769123242422213,-0.4746018577662072,0.6368779999978067,332.6398446560363,-60.698756848030456,-96.81136077036014,15.702419550879481,13.235325067522018
STABILIZE,57.47376251220703,28.79872564232845,324.19893388444837,-62.00144281018021,-92.74308161120017,6.3409881133816235,250.0,-25.0,30.0,8.268119013897916,1.0721000027408167,-45.62509333488948,-1.7125346930854823,-3.0,-0.6340988113381624,0.6227430816112002,342.7580527563312,-68.21262253836679,-79.79302941068816,15.861607844839915,13.235325067522018
STABILIZE,57.513962745666504,24.882560926413706,335.77488541985974,-61.132411319591505,-84.98950123166956,8.197369041317526,250.0,-25.0,30.0,7.470617588670765,1.976104567695977,-44.94580711626962,-1.425104290004119,-3.0,-0.8197369041317526,0.6149895012316695,351.3521351249471,-54.485854572377164,-78.36411351396025,18.475721767003417,11.516451682129548
STABILIZE,57.555439710617065,24.113094519469023,341.3800995422936,-66.22424129629738,-73.6730216858365,9.808175349986081,250.0,-25.0,30.0,7.209366268012363,2.440394787377233,-44.314502976569095,-1.7729268791344952,-3.0,-0.9808175349986081,0.6036730216858365,350.88445434952547,-75.97424677814807,-62.861922132860954,16.019975574329955,11.172677005051053
STABILIZE,57.592236042022705,27.186310604096448,346.3288748318956,-70.42542339050253,-65.77119904207272,11.402020503648705,250.0,-25.0,30.0,7.21200442857928,2.4037281974784888,-43.880932813340436,-1.9332082323762212,-3.0,-1.1402020503648707,0.5957711990420728,354.0098872726376,-80.81616882098227,-56.08756147939683,15.850364024270643,11.688339020668794
STABILIZE,57.627992153167725,27.97340251702359,351.21374345298943,-80.06646449568001,-56.83104160857522,12.996820247500299,250.0,-25.0,30.0,7.220257858417594,2.05964418454758,-43.51421995680246,-2.474066525697922,-3.0,-1.29968202475003,0.5868310416085752,357.0641877615054,-83.40897788790954,-51.54364121346778,15.859909926160315,11.401860123103383
STABILIZE,57.666215658187866,26.17023772384102,354.77834784572445,-83.40784529007992,-50.654400935903176,14.59320486778679,250.0,-25.0,30.0,7.236752765263175,1.521112796796047,-43.217875124188524,-2.4260462479917018,-3.0,-1.459320486778679,0.5806544009359031,360.5810747200063,-85.99838916134783,-44.332000114844845,15.875758690509315,9.969465635276325
STABILIZE,57.71092867851257,22.369263425118532,357.1777543055715,-87.50543244966447,-42.53373798277474,16.132319330473248,250.0,-25.0,30.0,7.243456595933543,0.7550707959991512,-42.9244228766881,-2.5954872813716863,-3.0,-1.6132319330473248,0.5725337379827747,363.3491674241823,-93.10893029973595,-31.725572620011505,15.303057114508979,8.823550045014677
STABILIZE,57.75626730918884,22.059494256742543,360.0015752984024,-92.29651559037121,-34.24418017103586,15.966770684443366,250.0,-25.0,30.0,7.0548353724749395,0.07102841783943198,-42.57777028574244,-2.7994571583770216,-3.0,-1.5966770684443368,0.5642441801710358,365.00355931367966,-97.78222731002977,-26.674967778251133,14.939437550957814,12.375888374825783
STABILIZE,57.799856662750244,22.94552337604079,363.11709877102186,-96.134940482111,-28.38935790145602,15.930160057484207,250.0,-25.0,30.0,6.373051012166145,-0.9304105031732526,-41.733374489221276,-2.936611986323545,-3.0,-1.5930160057484208,0.558389357901456,369.58750463573483,-97.51366383656716,-26.76753330610535,15.413348531382251,20.110818609091897
STABILIZE,57.841408491134644,24.069091764651873,366.44438619317845,-96.66981805693145,-25.497395842959435,15.975715594625546,250.0,-25.0,30.0,5.806775822892843,-1.6996189369806838,-40.81658893278173,-2.8826330121836334,-3.0,-1.5975715594625548,0.5554973958429594,373.700624872288,-94.7135630241973,-23.049686444521758,16.157974922292873,23.949635836468413
STABILIZE,57.88073182106018,25.43945073207419,370.5233558854769,-94.3456163817937,-19.900746399231718,16.182833003909142,250.0,-25.0,30.0,5.524438000719318,-2.457546459600193,-39.73459134560333,-2.7172533825983836,-3.0,-1.6182833003909143,0.5499007463992317,380.9759231814988,-90.80962228461651,-9.885019447067982,17.932781937675863,27.272791048227187
