Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,38.6209237575531,27.803546451890888,-40.60876788544644,55.36555184948216,40.879166783850884,10.486664788581368,-10.0,40.0,0.0,-0.3183597062476429,0.22503904506117028,-87.86731691727671,0.2340336542195306,-3.059863328041933,6.2830003977416,0.3781235913166764,-40.16375796837441,55.7303865551074,40.70676102816794,-0.7743149530142546,-0.4927055910229683,0.24697673507034779,-13.724085688591003,-13.229517638683319,9.351371228694916,10.498368595667039,-0.06784699042923409,False,0
STABILIZE,38.652286767959595,31.889785211936893,-40.60688194135451,55.36672594938423,40.877897110695045,10.489476381432892,-10.0,40.0,0.0,-0.32006175737229836,0.2234349644624222,-87.87123061567112,0.2382274820192462,-3.0607625969606804,6.3296213033381346,0.3781418605568189,-40.16375796837441,55.7303865551074,40.70676102816794,-0.7280054036527872,-0.5967536009848118,0.2447913633659482,-11.863268166780472,-10.369807481765747,0.14554886147379875,10.498368595667039,0.1789471542935656,False,0
STABILIZE,38.691954374313354,25.21236602768711,-40.6041750138308,55.36690909284343,40.87669311038558,10.496836978360987,-10.0,40.0,0.0,-0.32111995644597435,0.2230350248700062,-87.87323186109793,0.24173859253604169,-3.061908573962829,6.372413370403029,0.37811704970640847,-40.16375796837441,55.7303865551074,40.70676102816794,-0.7382495794445276,-0.7244042120873928,0.27475228998810053,-10.409826040267944,-7.1293652057647705,6.483151018619537,10.498368595667039,0.48331122930268383,False,0
STABILIZE,38.72230386734009,32.956210860460914,-40.60479912184179,55.36521182722894,40.87656573488698,10.495336304091655,-10.0,40.0,0.0,-0.32302990145349203,0.2208708153984642,-87.87654450284539,0.24696496882611302,-3.0682981106376093,6.277495040572053,0.3781472601248892,-40.16375796837441,55.7303865551074,40.70676102816794,-0.8069131523370743,-0.7133553270250559,0.28766850009560585,-13.241370022296906,-13.021765649318695,5.744703859090805,10.498368595667039,-0.11939188011459478,False,0
STABILIZE,38.75375509262085,31.802496095112446,-40.60179900810914,55.36658613718176,40.87445525635864,10.495498055410925,-10.0,40.0,0.0,-0.32452742042901733,0.21870212361527938,-87.87925608794589,0.2419799583825824,-3.0638378354071483,6.299363217881359,0.3781486047553086,-40.16375796837441,55.7303865551074,40.70676102816794,-0.7520926650613546,-0.67861033603549,0.22623459808528423,-13.537013530731201,-9.846239537000656,-2.112383022904396,10.498368595667039,-0.0017976570977690932,False,0
STABILIZE,38.786850452423096,30.21811082052723,-40.59909057962064,55.369294814334765,40.87627949256531,10.497329261215679,-10.0,40.0,0.0,-0.32508066575178834,0.21725545753255895,-87.88151005037199,0.24154444865145874,-3.0666300785487293,6.32048532198489,0.37813899671815726,-40.16375796837441,55.7303865551074,40.70676102816794,-0.7356830406934023,-0.5584842525422573,0.4788164980709553,-11.718328297138214,-9.700911492109299,10.459375381469727,10.498368595667039,0.11176996263002913,False,0
STABILIZE,38.81998944282532,30.178974104373978,-40.59726136059949,55.37108631593131,40.87708544445941,10.498344792740852,-10.0,40.0,0.0,-0.32607077637717574,0.2154015414205765,-87.88065627672574,0.2444822139543415,-3.069617374537643,6.311271868195756,0.37813752223685493,-40.16375796837441,55.7303865551074,40.70676102816794,-0.7332311011850834,-0.5676759872585535,0.38527073338627815,-14.547957479953766,-11.21559888124466,6.374061852693558,10.498368595667039,0.05577127600761104,False,0
STABILIZE,38.86296010017395,23.277376961839856,-40.59667387586253,55.371353103990764,40.87981169897169,10.49845368333283,-10.0,40.0,0.0,-0.3265370435097349,0.21353327123916646,-87.88441971095841,0.24904975038609373,-3.073933324380739,6.300086045556723,0.37809987486123675,-40.16375796837441,55.7303865551074,40.70676102816794,-0.803672056645155,-0.6613175384700298,0.5094465333968401,-16.567161679267883,-14.590488374233246,13.038089871406555,10.498368595667039,-0.0052714386157953486,False,0
STABILIZE,38.8875207901001,40.721398058252426,-40.598785512539024,55.370562197431695,40.88165466109661,10.498582684151792,-10.0,40.0,0.0,-0.32815232988759,0.2121183015030631,-87.88554669217147,0.25313155687199723,-3.0809670413811934,6.301255120315771,0.37815653881157546,-40.16375796837441,55.7303865551074,40.70676102816794,-0.75266994535923,-0.5321414675563574,0.3466546069830656,-13.370755314826965,-13.281266391277313,4.787981882691383,10.498368595667039,-0.009691264699881179,False,0
STABILIZE,38.921289920806885,29.614307602149246,-40.59392880540954,55.37584092403947,40.880429443258215,10.498489809281125,-10.0,40.0,0.0,-0.329659773981753,0.2116442970468348,-87.88484318268696,0.2423899040388054,-3.070664063267619,6.297997277221803,0.37812834816952867,-40.16375796837441,55.7303865551074,40.70676102816794,-0.75266994535923,-0.5321414675563574,0.3466546069830656,-13.370755314826965,-13.281266391277313,4.787981882691383,10.498368595667039,-0.009691264699881179,False,0
STABILIZE,38.95638298988342,28.503401268085163,-40.59562141888897,55.377993233758154,40.87946687406615,10.49678080804328,-10.0,40.0,0.0,-0.3308421437601057,0.20767889198596637,-87.88767771119251,0.2503762834027427,-3.0831898734900602,6.2785303022626975,0.37812664322933487,-40.16375796837441,55.7303865551074,40.70676102816794,-0.9506910108029842,-0.5347494035959244,0.25876506697386503,-17.179562151432037,-7.923337072134018,3.708585724234581,10.498368595667039,-0.12438513526405756,False,0
STABILIZE,38.9889714717865,30.689056200657053,-40.592210757124455,55.37611248712811,40.87551058222356,10.505082041892255,-10.0,40.0,0.0,-0.329023499171884,0.20730120386920584,-87.89149578693855,0.25642027586952326,-3.0745317555706797,6.404887956133231,0.37814235781426886,-40.16375796837441,55.7303865551074,40.70676102816794,-0.5644780118018389,-0.7726132404059172,0.042321416549384594,-6.761762499809265,-18.270966410636902,-2.981423959136009,10.498368595667039,0.5483969556773816,False,0
STABILIZE,39.0365047454834,21.040321852457534,-40.58660817499471,55.3815751894397,40.876112624510604,10.500549176626912,-10.0,40.0,0.0,-0.3287468765104985,0.20707916936032753,-87.88805337159687,0.24911537030541897,-3.077559164632016,6.262207674869891,0.37809224315705803,-40.16375796837441,55.7303865551074,40.70676102816794,-0.4958339501172304,-0.3442020621150732,0.38230810314416885,-10.612022876739502,-3.3306870609521866,10.361490398645401,10.498368595667039,-0.3116210843011907,False,0
STABILIZE,39.06347465515137,37.08753934849503,-40.59479225189474,55.37581760498945,40.88083524769138,10.509167754970528,-10.0,40.0,0.0,-0.3287468765104985,0.20707916936032753,-87.88805337159687,0.2719330259691846,-3.1014620065446903,6.433605470329052,0.37815031790570763,-40.16375796837441,55.7303865551074,40.70676102816794,-1.0659423656761646,-0.8002525195479393,0.5058100912719965,-19.46316659450531,-16.329985857009888,9.474533796310425,10.498368595667039,0.5420917305781078,False,0
STABILIZE,39.08889937400818,39.34028663615217,-40.58886526401184,55.37940989524674,40.88139935982303,10.501318308892756,-10.0,40.0,0.0,-0.3296876817078149,0.2038386181251267,-87.89124990012843,0.24894488070329307,-3.07403123396403,6.177556701881943,0.37815387476935636,-40.16375796837441,55.7303865551074,40.70676102816794,-0.6277425214648247,-0.5988880060613155,0.443797605112195,-9.435030072927475,-13.223643600940704,15.692652761936188,10.498368595667039,-0.5080913690549017,False,0
STABILIZE,39.12282943725586,29.476737975430805,-40.58589882702257,55.37983913635292,40.881260516654905,10.507379597455754,-10.0,40.0,0.0,-0.33162942978365545,0.2010708974073906,-87.88575159784656,0.2585084106728563,-3.083031426309693,6.375791249511749,0.3781263664128819,-40.16375796837441,55.7303865551074,40.70676102816794,-0.8274024352431297,-0.8161734789609909,0.4051180090755224,-16.835683584213257,-2.8856955468654633,4.664845392107964,10.498368595667039,0.412358423791798,False,0
STABILIZE,39.18484306335449,16.126790293867728,-40.58796378277659,55.37872016518579,40.88086289466004,10.502621212484177,-10.0,40.0,0.0,-0.333188367100858,0.19719962089102142,-87.8906420132923,0.26374268450726157,-3.093421394939383,6.270877972899006,0.37803547538205984,-40.16375796837441,55.7303865551074,40.70676102816794,-0.9546053595840931,-0.7410597987473011,0.29229747597128153,-8.880899101495743,-12.952329218387604,8.392754942178726,10.498368595667039,-0.3259145624803382,False,1
STABILIZE,39.19071364402771,170.38934026649335,-40.5829950776794,55.380763252022405,40.879427644397204,10.504334230804798,-10.0,40.0,0.0,-0.333188367100858,0.19719962089102142,-87.8906420132923,0.23606916591478638,-3.0444574902014776,6.420183708342147,0.37822208696106663,-40.16375796837441,55.7303865551074,40.70676102816794,-0.4866156727075577,-0.5344383418560028,0.22744173184037209,-11.675093322992325,-9.83182117342949,7.9026468098163605,10.498368595667039,0.11452011428695096,False,0
STABILIZE,39.223562717437744,30.448667876588022,-40.57346955785757,55.391266381642126,40.877372834107206,10.505523146226945,-10.0,40.0,0.0,-0.33463396596652056,0.19394444878212855,-87.88480220155193,0.24439721363745953,-3.07851380981842,6.317798029394318,0.3781378823049134,-40.16375796837441,55.7303865551074,40.70676102816794,-0.891239196062088,-0.568163488060236,0.5175709258764982,-17.206640541553497,-11.706463247537613,11.97555586695671,10.498368595667039,0.12233278348038773,False,0
STABILIZE,39.258670806884766,28.486172235805487,-40.573559293716905,55.390551652405605,40.877058802017075,10.502977764495098,-10.0,40.0,0.0,-0.3347546682157594,0.1919214854881883,-87.88603163560254,0.26568721185366895,-3.09460738083853,6.272856673453442,0.3781307932602057,-40.16375796837441,55.7303865551074,40.70676102816794,-0.7726201321929693,-0.6786087993532419,0.27631428092718124,-12.144305557012558,-14.752340316772461,11.88533827662468,10.498368595667039,-0.18953804295254473,False,0
STABILIZE,39.290539026260376,31.383450432856705,-40.57003411564312,55.39332092766472,40.87405677453954,10.505291575752553,-10.0,40.0,0.0,-0.3341557460029139,0.19129652317913212,-87.8884563527579,0.26040920870853984,-3.090388042019111,6.332215665459876,0.3781476743210006,-40.16375796837441,55.7303865551074,40.70676102816794,-0.49396161921322346,-0.41206800378859043,0.07686628960072994,-7.871092110872269,-2.6167327538132668,3.4305479377508163,10.498368595667039,0.16661095219844987,False,0
STABILIZE,39.326844215393066,27.547528192464057,-40.570299273745206,55.39478328908891,40.875897809325366,10.500947229455841,-10.0,40.0,0.0,-0.33464725281889035,0.1882683481384364,-87.88676246584373,0.2651757275056497,-3.0989545907504676,6.25268315522903,0.37812953448225645,-40.16375796837441,55.7303865551074,40.70676102816794,-0.8091828785836697,-0.5427327938377857,0.44778287410736084,-14.629663527011871,-11.18413507938385,9.979282319545746,10.498368595667039,-0.31261007434866733,False,0
STABILIZE,39.37034058570862,22.993196831400926,-40.57145009038297,55.39012983472389,40.87859139990959,10.502395343356643,-10.0,40.0,0.0,-0.3345853542295371,0.18476270018607446,-87.88558084311732,0.2748022531598678,-3.1011432924457187,6.314774045126641,0.37810078209047876,-40.16375796837441,55.7303865551074,40.70676102816794,-0.7518909405916929,-0.8799400180578232,0.4526890814304352,-10.567168146371841,-16.220256686210632,8.11447724699974,10.498368595667039,0.10523369837795171,False,0
STABILIZE,39.3957462310791,39.370936705058526,-40.576479180228695,55.38380010877266,40.879847247197766,10.503250835718523,-10.0,40.0,0.0,-0.3357981930548904,0.18260158564400011,-87.8836274090147,0.2852406713844151,-3.1116935495732028,6.315457220679045,0.37815744921120376,-40.16375796837441,55.7303865551074,40.70676102816794,-0.8385872468352318,-0.8265162818133831,0.26484562549740076,-17.661087214946747,-17.771805822849274,2.6319343596696854,10.498368595667039,0.05545366554109884,False,0
STABILIZE,39.430169343948364,29.053468638520417,-40.57554416978532,55.382371451323415,40.87607868731425,10.503793810259463,-10.0,40.0,0.0,-0.33584056157208564,0.18058278449658532,-87.88168080510124,0.27405486388429884,-3.102069750658748,6.308576976533976,0.3781351201458814,-40.16375796837441,55.7303865551074,40.70676102816794,-0.9064189158380032,-0.9078121744096279,0.13846083311364055,-15.716810524463654,-14.026665687561035,1.1198479682207108,10.498368595667039,0.046275972369864436,False,0
STABILIZE,39.46268272399902,30.761756681432804,-40.57430784729962,55.37985132123698,40.87657812566071,10.503629578449836,-10.0,40.0,0.0,-0.33570993420420914,0.17978061079507907,-87.88053333332068,0.27717482651723674,-3.1027496345860466,6.30015862647004,0.3781404491624824,-40.16375796837441,55.7303865551074,40.70676102816794,-0.6330777890980244,-0.7595386821776628,0.32586948946118355,-11.178730428218842,-13.581334054470062,3.9157282561063766,10.498368595667039,-0.009552393080233068,False,0
STABILIZE,39.495999574661255,30.01763426084965,-40.572999766762926,55.377479048767164,40.876632814276306,10.505136963145272,-10.0,40.0,0.0,-0.3346612867232006,0.17694800328022783,-87.87844329543465,0.2784324977224922,-3.1044191404418404,6.321153749417107,0.3781376272061242,-40.16375796837441,55.7303865551074,40.70676102816794,-0.6820783950388432,-0.7969504222273827,0.31758665572851896,-13.510918617248535,-13.667809963226318,7.325103133916855,10.498368595667039,0.10782530827082859,False,0
STABILIZE,39.529980421066284,29.432473018679914,-40.57205796860884,55.3747567202287,40.876844531262805,10.506669190385436,-10.0,40.0,0.0,-0.33521095686882796,0.17442430174276102,-87.87528091784894,0.28063740937335796,-3.1067558469216894,6.322037877680253,0.37813518855543127,-40.16375796837441,55.7303865551074,40.70676102816794,-0.6820783950388432,-0.7969504222273827,0.31758665572851896,-13.510918617248535,-13.667809963226318,7.325103133916855,10.498368595667039,0.10782530827082859,False,0
STABILIZE,39.56321597099304,30.092149631946736,-40.57138487317647,55.374126030091375,40.876648130000476,10.50571637416612,-10.0,40.0,0.0,-0.3327232205462095,0.17231900265281036,-87.87053393637578,0.2790649231502951,-3.109512118633372,6.291969871155178,0.3781379481605408,-40.16375796837441,55.7303865551074,40.70676102816794,-0.6960055790841579,-0.6505453027784824,0.28808447532355785,-16.09872430562973,-14.17122483253479,7.063761353492737,10.498368595667039,-0.0617519270490704,False,0
STABILIZE,39.60589098930359,23.435793708442755,-40.57053663430761,55.373708230644965,40.87636485594962,10.504723698050311,-10.0,40.0,0.0,-0.33440814283708703,0.16997544735470263,-87.87029487975484,0.2803408106979271,-3.1118737155653933,6.293521428901614,0.3781078422837161,-40.16375796837441,55.7303865551074,40.70676102816794,-0.6960055790841579,-0.6505453027784824,0.28808447532355785,-16.09872430562973,-14.17122483253479,7.063761353492737,10.498368595667039,-0.0617519270490704,False,0
STABILIZE,39.63092827796936,39.94879609875038,-40.57238074512092,55.37229760884807,40.87691197188872,10.501797625486827,-10.0,40.0,0.0,-0.3334453529683797,0.16790883488309777,-87.86860782302983,0.28463674014020324,-3.118475126269546,6.254373836038691,0.37816422544477685,-40.16375796837441,55.7303865551074,40.70676102816794,-0.7515019737184048,-0.5993338767439127,0.29050903394818306,-9.566449373960495,-5.612766742706299,6.751261651515961,10.498368595667039,-0.1908330441511365,False,0
STABILIZE,39.66465425491333,29.654717968297064,-40.56763069163995,55.37914356929225,40.87379012724268,10.499821359337915,-10.0,40.0,0.0,-0.3335112536216997,0.16433120314018623,-87.86347835096316,0.27033590795756246,-3.109720767045387,6.276409226899818,0.3781423479995606,-40.16375796837441,55.7303865551074,40.70676102816794,-0.665070116519928,-0.3883437719196081,0.19729463383555412,-11.334668844938278,-4.7676898539066315,6.551346927881241,10.498368595667039,-0.12474948316759543,False,0
STABILIZE,39.69783854484558,30.13885575499763,-40.56680534513662,55.37845091696286,40.8753829557508,10.502302075495836,-10.0,40.0,0.0,-0.3333555466529646,0.16302743742150716,-87.86268604901943,0.28416930623483755,-3.1162639822530536,6.331240206905203,0.37814056295728704,-40.16375796837441,55.7303865551074,40.70676102816794,-0.7023298647254705,-0.6849625613540411,0.41953185573220253,-10.67531704902649,-11.961610615253448,6.925251334905624,10.498368595667039,0.1775241003882493,False,0
STABILIZE,39.73228859901428,29.033156590478036,-40.56942835278706,55.37966036411879,40.876798481231134,10.498399561798042,-10.0,40.0,0.0,-0.332371412443101,0.16183050013031533,-87.86664072854887,0.2836946736248804,-3.124858002210889,6.2535671045287895,0.37813414403194306,-40.16375796837441,55.7303865551074,40.70676102816794,-0.9393786080181599,-0.5619492847472429,0.40847277268767357,-19.614379107952118,-7.925555855035782,5.859307944774628,10.498368595667039,-0.25551390839473914,False,0
