Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,46.330328702926636,21.58607557152121,32.76413135958659,31.524946019727416,85.25401063838846,10.253886990663373,10.0,20.0,124.87639825526462,-4.387752796403919,-0.24951897665502487,-1.15976270597358,1.8914285981929475,3.0,-10.0,0.5594335814253142,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-1.432394487827058
STABILIZE,46.360795974731445,32.82955541640576,32.76413135880878,31.524946019544295,85.25401063839415,10.186863467453433,10.0,20.0,124.89266415049802,-4.559708358287691,-0.11570980784236289,-1.2528853983958281,1.897775465058023,3.0,-10.0,0.5594579802681559,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-2.521014298575622
STABILIZE,46.39242649078369,31.639364542944648,32.764131357843674,31.52494601951401,85.25401063839982,10.11548368570017,10.0,20.0,124.90748798461514,-4.961392637149786,0.2019575946998758,-1.4126571834607664,1.9042416781922742,3.0,-10.0,0.559480216019323,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-4.870141258611998
STABILIZE,46.425817251205444,29.954821062554903,32.764131357047326,31.524946019415722,85.25401063840518,9.99963318579326,10.0,20.0,124.92092633975203,-4.980012586600887,0.07115285534837315,-1.4657483506009814,1.9111487256524615,3.0,-10.0,0.5595003735520203,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-5.443099053742821
STABILIZE,46.44545292854309,50.95554772636157,32.76413135622287,31.52494601939116,85.25401063841024,9.897036544734584,10.0,20.0,124.9330373607617,-5.413436754536033,0.31666421850789306,-1.625991205275239,1.91531882155456,3.0,-10.0,0.5595185400835272,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-6.359831525952138
STABILIZE,46.48036479949951,28.650791699113352,32.7641313554569,31.524946019386892,85.25401063841463,9.801510739259497,10.0,20.0,124.94388076718978,-6.220841954059702,0.7695239031697213,-1.900551362974823,1.922565558256246,3.0,-10.0,0.5595348051931628,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-6.64631042351755
STABILIZE,46.532596588134766,19.1475266146851,32.764131354770534,31.52494601930044,85.25401063841902,9.613975108792332,10.0,20.0,124.95351786524809,-7.145784037028714,1.2348008717426326,-2.3751624253787917,1.9334265627198175,3.0,-10.0,0.5595492608402436,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-7.677634454753031
STABILIZE,46.54695987701416,69.68787279645106,32.764131354080384,31.524946019237866,85.25401063842313,9.406010831753374,10.0,20.0,124.9620115597907,-7.177738223286973,1.1873592315413704,-2.455071583243121,1.9363781693875293,3.0,-7.149190614468332,0.5595620013820514,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-8.651662706475431
STABILIZE,46.581390380859375,29.052261188188762,32.764131353444775,31.52494601930201,85.25401063842605,9.334518409129968,10.0,20.0,124.96942636628766,-7.52914889476319,1.5070626707865076,-2.7620698034149767,1.9434044147381626,3.0,-10.0,0.5595731235917925,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-8.537071147449266
STABILIZE,46.61678671836853,28.26331358953107,32.76413135282992,31.524946019257353,85.2540106384295,9.13993305383107,10.0,20.0,124.97582842280063,-7.5892528519120095,1.6106356593605808,-2.922977320872841,1.9507597154851002,3.0,-10.0,0.5595827266765567,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-9.453803619658583
STABILIZE,46.64532542228699,35.045989304812835,32.76413135222293,31.524946019223965,85.25401063843277,8.96234847908266,10.0,20.0,124.98128550195763,-7.712251752259245,1.831574349763922,-3.0829164455724447,1.9567913756722315,3.0,-10.0,0.5595909122952872,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-9.511099399171666
STABILIZE,46.665786027908325,48.89491968011937,32.764131351662556,31.524946019232782,85.25401063843549,8.82178987366228,10.0,20.0,124.98586702292754,-7.65504635663945,1.907333100490411,-3.246797016309969,1.9610400630431657,3.0,-10.0,0.559597784576738,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-9.625690958197831
STABILIZE,46.71515965461731,20.25705371545587,32.764131351174036,31.524946019277756,85.25401063843749,8.653343587493339,10.0,20.0,124.98964406339529,-7.111807261002485,2.0724951854709586,-3.7006848578852956,1.9712802987856173,3.0,-10.0,0.5596034501374367,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-10.943493886998723
STABILIZE,46.7363862991333,47.132307000786604,32.76413135056964,31.52494601922622,85.25401063844072,8.330625079558509,10.0,20.0,124.99268937153629,-6.2454553945074895,2.1218791607174436,-4.030384919310981,1.9756709355002213,3.0,-6.24922632097904,0.5596080180996433,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-10.485127650894066
STABILIZE,46.763296604156494,37.17135336813279,32.76413135015723,31.52494601929154,85.25401063844217,8.173379712855487,10.0,20.0,124.99507737799182,-5.507347586755477,2.275633122236777,-4.236027401068078,1.9812598324343824,3.0,-10.0,0.5596116001093245,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-10.771606548459477
STABILIZE,46.79158425331116,35.361846708989894,32.764131349735884,31.52494601932963,85.25401063844376,7.967148430089097,10.0,20.0,124.99688420784365,-4.738001481947587,2.210155086871627,-4.43325637042819,1.9871281272271815,3.0,-10.0,0.5596143103540998,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-10.542423430407148
STABILIZE,46.836926221847534,22.058566139347022,32.76413134933697,31.52494601936583,85.25401063844524,7.729755715740212,10.0,20.0,124.99818769258847,-2.7552850776916267,2.141977419237029,-4.883615992410382,1.9965431772915572,3.0,-10.0,0.5596162655812149,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-10.542423430407148
STABILIZE,46.874326944351196,26.7451235453531,32.76413134891964,31.524946019388537,85.2540106384474,7.428455665034501,10.0,20.0,124.99906738211335,-1.3498774997045941,2.232508588477786,-5.288589434244662,2.0042948975577484,3.0,-9.317367361912869,0.559617585115499,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-11.115381225537972
STABILIZE,46.90340781211853,34.3939187693216,32.76413134865327,31.524946019444183,85.25401063844875,7.276105895868172,10.0,20.0,124.9996045566704,-0.9058755031792147,2.249184068449549,-5.4290915481137025,2.0103328391312285,3.0,-10.0,0.5596183908773325,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-11.3445643435903
STABILIZE,46.92533612251282,45.63391069718862,32.76413134836593,31.524946019490642,85.25401063844953,7.146830427074898,10.0,20.0,124.99988223885121,-0.015378751215558895,2.431564633440876,-5.775791523496727,2.0148429210320624,3.0,-10.0,0.5596188074006025,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-11.688339020668794
STABILIZE,46.96718072891235,23.90243680047414,32.76413134814688,31.52494601954877,85.25401063844986,6.974894053076118,10.0,20.0,124.99998520556248,0.36213273445181504,2.712945802243776,-5.977519879972584,2.0235513403268763,3.0,-10.0,0.559618961850669,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-11.573747461642629
STABILIZE,46.98271369934082,64.39895593428527,32.76413134783341,31.524946019570063,85.254010638451,6.648527223778273,10.0,20.0,124.99999999999999,0.36213273445181504,2.712945802243776,-5.977519879972584,2.0267974795272856,3.0,-2.45100064236469,0.5596189840423235,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-11.573747461642629
STABILIZE,47.02868962287903,21.756832882908586,32.76413134769783,31.52494601963603,85.25401063845084,6.521583204664866,10.0,20.0,125.0,1.2867265311340084,3.4152851899729013,-6.456991048857839,2.036299430290648,3.0,-10.0,0.5596189840423238,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-11.229972784564136
STABILIZE,47.0485303401947,50.42685390016351,32.76413134742549,31.52494601966927,85.25401063845187,6.193842636456989,10.0,20.0,125.0,1.5527938822092107,3.6471024507333687,-6.616804668831444,2.0404232319138376,3.0,-4.359825887200316,0.5596189840423222,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-11.401860123103383
STABILIZE,47.087695360183716,25.539829259678736,32.76413134731892,31.524946019724826,85.25401063845167,6.057036106497288,10.0,20.0,125.0,2.3665715415067963,4.369253229036939,-7.050730428783762,2.048512267353304,3.0,-10.0,0.5596189840423225,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-11.631043241155712
STABILIZE,47.10974049568176,45.38111313078854,32.764131347117385,31.52494601976299,85.25401063845194,5.764035192893134,10.0,20.0,125.0,2.736935561042976,4.666614052289907,-7.272658215956286,2.0531035620855023,3.0,-5.719529739138066,0.5596189840423221,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-11.802930579694959
STABILIZE,47.140461921691895,32.55941623971433,32.764131347013894,31.524946019810162,85.25401063845177,5.584502751114686,10.0,20.0,125.0,3.2545565380939263,4.97242381954618,-7.692457864044548,2.0595069614011328,3.0,-9.322313231297052,0.5596189840423224,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-12.032113697747288
STABILIZE,47.17711067199707,27.29333984057264,32.76413134685242,31.524946019847324,85.25401063845187,5.306954950283479,10.0,20.0,125.0,3.368474275052807,4.9755520461860465,-8.170495120090925,2.067097838715503,3.0,-8.263064059003407,0.5596189840423222,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-11.058085446024888
STABILIZE,47.20826315879822,32.1087668799951,32.76413134667861,31.52494601988208,85.25401063845204,5.004732619385672,10.0,20.0,125.0,3.179408875854742,4.811142562674669,-8.470409580319831,2.0735618756259737,3.0,-7.010037247977681,0.5596189840423219,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-9.511099399171666
STABILIZE,47.23651576042175,35.40662327685905,32.764131346569584,31.524946019921636,85.25401063845197,4.810598525142029,10.0,20.0,125.0,2.873165391586173,4.512957847853069,-8.706384932180955,2.079429477983304,3.0,-8.305525419433723,0.559618984042322,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-8.938141604040842
STABILIZE,47.26499891281128,35.12111468381565,32.76413134651657,31.524946019962982,85.25401063845176,4.6556666685892,10.0,20.0,125.0,2.4506014378747594,4.187827182982121,-8.894775209868246,2.0853221069502395,3.0,-8.914927008912716,0.5596189840423224,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-7.964113352318443
STABILIZE,47.30044984817505,28.2154009673535,32.764131346452864,31.52494602000073,85.25401063845153,4.48364941661901,10.0,20.0,125.0,1.6230858135570447,3.6453402619275055,-9.152978558609531,2.0926779517580885,3.0,-9.111979162194743,0.5596189840423227,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-7.563042895726867
STABILIZE,47.332743644714355,30.976676858539754,32.76413134635769,31.524946020035532,85.2540106384514,4.274267419694201,10.0,20.0,125.0,0.5766670019303586,2.9243811381906903,-9.415808506739854,2.0993683162676433,3.0,-8.158638084106656,0.5596189840423229,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-6.41712730546522
STABILIZE,47.37462306022644,23.88039034833009,32.76413134630179,31.524946020070743,85.25401063845116,4.116380189191481,10.0,20.0,125.0,-0.42362188598082506,1.8730306098181375,-9.63159808828265,2.1080604633196725,3.0,-9.427443803746874,0.5596189840423232,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-5.328507494716656
STABILIZE,47.40770769119263,30.233140155119223,32.764131346268776,31.52494602010484,85.25401063845102,3.9994288471871937,10.0,20.0,125.0,-1.0321518271109988,1.2052513389590418,-9.700373824356449,2.1149333835914508,3.0,-9.477914505894322,0.5596189840423235,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-4.010704565915763
STABILIZE,47.42284321784973,66.11345975000394,32.7641313462943,31.524946020137193,85.25401063845054,3.9503920528730476,10.0,20.0,125.0,-1.1342827919965532,0.8682431885648543,-9.729569467963668,2.1180789712171766,3.0,-9.597612256670153,0.5596189840423242,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-3.20856365273261
STABILIZE,47.45978140830994,27.080467191363805,32.764131346356805,31.524946020165814,85.25401063845001,3.9579352182203187,10.0,20.0,125.0,-1.5926246639626689,0.08100753766023217,-9.733475482395269,2.125721484460864,3.0,-10.0,0.559618984042325,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-1.6615776058793874
STABILIZE,47.485888719558716,38.31814361410561,32.76413134633045,31.524946020192885,85.25401063844974,3.9124294110252182,10.0,20.0,125.0,-1.8755458269799947,-0.677958066991413,-9.72067912298525,2.1311238688553176,3.0,-10.0,0.5596189840423254,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-0.4583662361046586
STABILIZE,47.51001334190369,41.46535906358747,32.76413134634174,31.524946020217914,85.25401063844942,3.9190058087623707,10.0,20.0,125.0,-2.0967831247161124,-1.1237997322810531,-9.679523818141337,2.1361534260116546,3.0,-10.0,0.5596189840423259,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,1.2032113697747289
STABILIZE,47.550609827041626,24.640633536796713,32.76413134635898,31.52494602024096,85.25401063844909,3.9624916424828145,10.0,20.0,125.0,-2.3228433897799055,-2.4562019795507584,-9.51402150436276,2.1445578165136614,3.0,-10.0,0.5596189840423264,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,3.380450991271857
STABILIZE,47.5789840221405,35.250102952423376,32.764131346315665,31.524946020266004,85.25401063844889,4.042401685430409,10.0,20.0,125.0,-2.207188863781137,-3.057418922513964,-9.338754581392001,2.1504598922832114,3.0,-10.0,0.5596189840423267,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,5.271211715203574
STABILIZE,47.629470348358154,19.81248937175248,32.76413134633825,31.52494602028717,85.25401063844858,4.171662425092277,10.0,20.0,125.0,-1.775331690651981,-3.6438401816310413,-9.054218292079378,2.159327670738629,3.0,-10.0,0.5596189840423271,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,7.16197243913529
STABILIZE,47.66257357597351,30.213539640690957,32.76413134633728,31.52494602031073,85.25401063844835,4.358443305250953,10.0,20.0,125.0,-1.4940427294028764,-3.9009357590663143,-8.894850341949116,2.167797397507817,3.0,-10.0,0.5596189840423275,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,7.563042895726867
STABILIZE,47.68798208236694,39.3775900107966,32.76413134633884,31.524946020332383,85.25401063844807,4.528309202189701,10.0,20.0,125.0,-1.1983142146398362,-4.187711496653055,-8.730537334859767,2.1730255353699066,3.0,-10.0,0.5596189840423279,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,8.651662706475431
STABILIZE,47.71930003166199,31.95976744363251,32.76413134639816,31.524946020347944,85.25401063844771,4.640720248412984,10.0,20.0,125.0,-0.9887936795380522,-4.246265427747105,-8.616463784210444,2.1795488250034647,3.0,-10.0,0.5596189840423285,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,8.708958485988513
STABILIZE,47.73801827430725,53.412933295978405,32.764131346486806,31.52494602035805,85.25401063844738,4.727295985006509,10.0,20.0,125.0,-0.8951600035885225,-4.298009660238652,-8.557619143189847,2.1817194629710097,3.0,-10.0,0.5596189840423289,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,9.396507840145501
STABILIZE,47.760515451431274,44.473587106351395,32.7641313465696,31.524946020365835,85.25401063844707,4.7969136680627775,10.0,20.0,125.0,-0.6381328347666554,-4.397987834875183,-8.384402130743737,2.1881164819835437,3.0,-10.0,0.5596189840423293,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,10.485127650894066
STABILIZE,47.79479241371155,29.184263627381398,32.764131346591725,31.52494602037954,85.25401063844684,5.059252851030542,10.0,20.0,125.0,-0.0779802830942488,-4.533056106372654,-7.9023401857289315,2.1952039584443575,3.0,-10.0,0.5596189840423298,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,12.490479933851947
