Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,197.29052090644836,28.139870649169417,31.724781580371605,-11.773815039253089,59.416856914463075,-8.235179466917193,16.0,-14.0,0.010886231115456724,0.1862977185009687,0.869044668575273,-12.644239998145304,-0.01856217290860432,0.7366374967717412,9.647290678874478,0.41089104397497855,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,-3.20856365273261
STABILIZE,197.3158860206604,39.439054433986215,31.724781580371605,-11.773815039253089,59.416856914463075,-8.334860615602187,16.0,-14.0,0.007976884043479515,0.13509045627206084,0.9919468790570709,-12.75214247287952,-0.018505032278699055,0.7370910537427655,10.0,0.4108866799543706,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,-3.0366763141933633
STABILIZE,197.34463739395142,34.78585113000207,31.724781580371605,-11.773815039253089,59.416856914463075,-8.393895304447476,16.0,-14.0,0.005631169614680687,0.05754227602430791,1.1563819757778353,-12.827146487702722,-0.01843903887664007,0.7376131037601732,10.0,0.4108831613827274,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,-2.979380534680281
STABILIZE,197.375408411026,32.510708223202315,31.724781580371605,-11.773815039253089,59.416856914463075,-8.453505628247209,16.0,-14.0,0.0037917560186215837,0.005925415888610847,1.1818955070921833,-12.924795994719101,-0.018369609251757874,0.7381612360007296,10.0,0.4108804022623333,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,-2.119943841984046
STABILIZE,197.40196108818054,37.669780140824834,31.724781580371605,-11.773815039253089,59.416856914463075,-8.504959449267199,16.0,-14.0,0.002400006265368404,-0.13104187498174902,1.370175434535697,-12.95113576547961,-0.0183092705798871,0.7386372349192953,10.0,0.4108783146377034,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,-1.776169164905552
STABILIZE,197.43460130691528,30.648914870295943,31.724781580371605,-11.773815039253089,59.416856914463075,-8.536982166918541,16.0,-14.0,0.0013959689620790527,-0.23401063193811425,1.3418587508972935,-13.004038995695943,-0.01823573140381672,0.7392161576676356,9.707377918751154,0.4108768085817485,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,-1.432394487827058
STABILIZE,197.45539689064026,48.105884916675265,31.724781580371605,-11.773815039253089,59.416856914463075,-8.564430927993559,16.0,-14.0,0.0007183690884815519,-0.2967142497984907,1.4010128848646584,-13.007088675160354,-0.018188147923691694,0.7395907982115614,9.931482886074946,0.4108757921819381,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,-0.8594366926962349
STABILIZE,197.48471903800964,34.11611979632672,31.724781580371605,-11.773815039253089,59.416856914463075,-8.557744849086903,16.0,-14.0,0.00030459877331878715,-0.47462173457454665,1.4467802749456213,-13.02289458667341,-0.018121492320538404,0.7401146623090412,9.083200799394232,0.41087517152646535,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,0.0
STABILIZE,197.51779580116272,30.244258405982073,31.724781580371605,-11.773815039253089,59.416856914463075,-8.545291578389254,16.0,-14.0,9.070807062272479e-05,-0.6973570315338657,1.652476971329256,-13.009766963088644,-0.018047771445050195,0.7406936274361338,9.016414365345389,0.4108748506904113,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,0.7448451336700702
STABILIZE,197.54703283309937,34.20626661664682,31.724781580371605,-11.773815039253089,59.416856914463075,-8.521071838011332,16.0,-14.0,1.1395735278085795e-05,-0.9251459214270537,1.8524772899450999,-12.977673611726047,-0.017979674019822117,0.7412282218350197,8.785721261160944,0.4108747317219083,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,0.9740282517223995
STABILIZE,197.57368230819702,37.53224998210323,31.724781580371605,-11.773815039253089,59.416856914463075,-8.481214879825295,16.0,-14.0,7.105427357601002e-15,-1.201710953091448,2.1351608904453565,-12.965246082531209,-0.017919061067070863,0.7417039562028868,8.39102537559284,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,1.4896902673401404
STABILIZE,197.59883403778076,39.77679570585892,31.724781580371605,-11.773815039253089,59.416856914463075,-8.423596131719009,16.0,-14.0,0.0,-1.5971266123993535,2.426515416096944,-12.881200604794202,-0.017862253169110748,0.7421498070409869,7.9099017121177955,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,2.3491269600363753
STABILIZE,197.62694454193115,35.58324637533617,31.724781580371605,-11.773815039253089,59.416856914463075,-8.349452917892044,16.0,-14.0,0.0,-1.9272070299844442,2.728917345844204,-12.833268898519991,-0.01779846579385426,0.742650435575742,7.68699156233938,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,3.20856365273261
STABILIZE,197.65205645561218,39.83951367781155,31.724781580371605,-11.773815039253089,59.416856914463075,-8.250916723467844,16.0,-14.0,0.0,-2.670055415907269,3.2567957729246326,-12.70505087987322,-0.017741533881283578,0.7430972597295258,6.900372469690357,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,4.010704565915763
STABILIZE,197.6776876449585,39.02113724322715,31.724781580371605,-11.773815039253089,59.416856914463075,-8.155721042692901,16.0,-14.0,0.0,-2.8774071525041625,3.3927229407102333,-12.673157311543845,-0.017682865764165084,0.7435577103028842,6.987967538055953,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,3.8388172273765155
STABILIZE,197.70267271995544,40.04529353917834,31.724781580371605,-11.773815039253089,59.416856914463075,-8.046475804690193,16.0,-14.0,0.0,-3.4810688763034094,3.7793963847673457,-12.599981226097267,-0.017626910805120355,0.7439968669392281,6.499159297880649,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,4.354479242994256
STABILIZE,197.72393202781677,47.04613417383599,31.724781580371605,-11.773815039253089,59.416856914463075,-7.942722248028542,16.0,-14.0,0.0,-3.9687305092205682,4.0144573450533345,-12.497399468726492,-0.017578078833729194,0.7443801195529071,6.21430242276015,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,4.411775022507339
STABILIZE,197.7589738368988,28.547245193125743,31.724781580371605,-11.773815039253089,59.416856914463075,-7.827701440351056,16.0,-14.0,0.0,-4.960210160649728,4.551907855368713,-12.273931900782953,-0.017499430825598003,0.7449973802085432,7.0063982401470835,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,5.614986392282068
STABILIZE,197.789306640625,32.98134809549272,31.724781580371605,-11.773815039253089,59.416856914463075,-7.649694010017276,16.0,-14.0,0.0,-5.439274933279368,4.561235332454012,-12.084105575822667,-0.017429919824057755,0.7455429300247965,5.477470055810305,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,5.958761069360562
STABILIZE,197.81926846504211,33.38271133290355,31.724781580371605,-11.773815039253089,59.416856914463075,-7.471069676337755,16.0,-14.0,0.0,-5.742469591857173,4.499376016688498,-11.867831904622443,-0.01736175836142366,0.7460778881262714,5.284198907807273,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,6.41712730546522
STABILIZE,197.8435206413269,41.24354940213971,31.724781580371605,-11.773815039253089,59.416856914463075,-7.27887113819455,16.0,-14.0,0.0,-5.873255334745046,4.157344048716355,-11.630707373433465,-0.017306401813491024,0.746512348195669,4.055566354746359,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,6.990085100596044
STABILIZE,197.8731393814087,33.77953884687558,31.724781580371605,-11.773815039253089,59.416856914463075,-7.096756609976301,16.0,-14.0,0.0,-5.847412033359833,3.7597792276974227,-11.360683528559827,-0.017239503242000243,0.7470373946282581,4.900088910802678,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,8.078704911344607
STABILIZE,197.90501952171326,31.379458941824275,31.724781580371605,-11.773815039253089,59.416856914463075,-6.878046655074134,16.0,-14.0,0.0,-5.73949333692634,3.3742874063667228,-11.062307568441467,-0.01716942903000157,0.7475873647428138,4.237018549140456,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,7.964113352318443
STABILIZE,197.92800164222717,43.521115653599516,31.724781580371605,-11.773815039253089,59.416856914463075,-6.646526283132213,16.0,-14.0,0.0,-5.665037871670854,3.2076824439240097,-10.888403268210126,-0.017114739669842755,0.7480165884588379,2.639360958209333,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,8.422479588423101
STABILIZE,197.95829057693481,33.028096258032,31.724781580371605,-11.773815039253089,59.416856914463075,-6.439664793123063,16.0,-14.0,0.0,-5.160094792936505,2.529347329146071,-10.55748914065947,-0.017046031243205778,0.7485558393500102,4.071502345497247,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,9.167324722093172
STABILIZE,197.9858434200287,36.308976168009906,31.724781580371605,-11.773815039253089,59.416856914463075,-6.152343051919689,16.0,-14.0,0.0,-4.495775226335432,1.926746632545703,-10.19304390692593,-0.016983486180248947,0.7490467177267791,1.8243632584848166,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,11.115381225537972
STABILIZE,198.0207417011261,28.657055793170358,31.724781580371605,-11.773815039253089,59.416856914463075,-5.848892911781798,16.0,-14.0,0.0,-3.574481318156854,1.398863936597043,-9.669387817413039,-0.016903784860250792,0.7496722451902982,2.6194604829488517,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,12.605071492878112
STABILIZE,198.04813528060913,36.52397746370943,31.724781580371605,-11.773815039253089,59.416856914463075,-5.456533212765278,16.0,-14.0,0.0,-2.787121229743291,0.7353716766591881,-9.275376402309806,-0.016842620746014128,0.7501522853356525,-1.032546293380074,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,12.605071492878112
STABILIZE,198.07857370376587,32.86299459374755,31.724781580371605,-11.773815039253089,59.416856914463075,-5.155316383543956,16.0,-14.0,0.0,-2.0672365801402837,0.18878408078162526,-8.915071116986939,-0.016772883918742,0.7506996075215135,1.4444379071310047,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,11.631043241155712
STABILIZE,198.10283732414246,41.21679998427704,31.724781580371605,-11.773815039253089,59.416856914463075,-4.809367343163311,16.0,-14.0,0.0,-1.7760682838652846,0.10560689084285621,-8.708363979492965,-0.016717391983679927,0.7511351301626186,-1.2822725007310245,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,11.688339020668794
STABILIZE,198.12661957740784,42.05912317997674,31.724781580371605,-11.773815039253089,59.416856914463075,-4.548965485426118,16.0,-14.0,0.0,-1.3292441385522205,-0.3207337305927513,-8.429856185896526,-0.01666334977399979,0.7515592747858816,0.34615889553082724,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,10.943493886998723
STABILIZE,198.1603491306305,29.662477634528752,31.724781580371605,-11.773815039253089,59.416856914463075,-4.304938604088966,16.0,-14.0,0.0,-0.9296234305931144,-0.4943163716028669,-8.044759875207452,-0.01658807128074584,0.7521500901568663,2.198917406760243,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,10.542423430407148
STABILIZE,198.19073104858398,32.92568315448201,31.724781580371605,-11.773815039253089,59.416856914463075,-3.9733469028427617,16.0,-14.0,0.0,-0.6480392237449655,-0.7118482917142527,-7.7447514998774585,-0.01652091439061211,0.7526771639762728,-0.23446589351562785,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,9.682986737710912
STABILIZE,198.2182812690735,36.30206250703226,31.724781580371605,-11.773815039253089,59.416856914463075,-3.6861979473926336,16.0,-14.0,0.0,-0.4580583657547071,-0.8776235996162206,-7.4703973150700325,-0.016455319867951998,0.7531919757181772,0.2706607310317164,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,9.85487407625016
STABILIZE,198.24500346183777,37.42909155809388,31.724781580371605,-11.773815039253089,59.416856914463075,-3.4198669129685486,16.0,-14.0,0.0,-0.3803860948435568,-0.8640399541826519,-7.229036359048353,-0.016394669141710144,0.7536679865916174,0.05216054860293795,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,9.167324722093172
STABILIZE,198.28045177459717,28.219387480488724,31.724781580371605,-11.773815039253089,59.416856914463075,-3.203513597139081,16.0,-14.0,0.0,-0.2671648237366057,-0.9525413833011517,-6.918891556103238,-0.01631436616130881,0.7542982361238038,2.0782787609925784,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,8.250592249883855
STABILIZE,198.3146665096283,29.236952718198232,31.724781580371605,-11.773815039253089,59.416856914463075,-2.9150653616960853,16.0,-14.0,0.0,-0.09927265077982309,-1.1092515360706316,-6.674655090440982,-0.016236720559483914,0.754907629498519,0.5464497371300832,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,7.7349302342661135
STABILIZE,198.34361004829407,34.555149118470915,31.724781580371605,-11.773815039253089,59.416856914463075,-2.671711629592223,16.0,-14.0,0.0,0.06589755839057725,-0.9400267691943959,-6.450471206408239,-0.016170749660603986,0.7554253951897696,0.39576804289998346,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,6.531718864491385
STABILIZE,198.37332129478455,33.67133888862129,31.724781580371605,-11.773815039253089,59.416856914463075,-2.4993701595802746,16.0,-14.0,0.0,0.32077561886227046,-0.9865122896335622,-6.290056956674496,-0.01610352724309963,0.7559529832938826,1.7159394077226615,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,5.443099053742821
STABILIZE,198.39823055267334,40.14955919094068,31.724781580371605,-11.773815039253089,59.416856914463075,-2.337539127456291,16.0,-14.0,0.0,0.3546243288415612,-0.8714748285376224,-6.21070552644458,-0.016046533052449408,0.7564002962306517,1.2392132029498097,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,5.385803274229739
STABILIZE,198.4326434135437,29.063736020067353,31.724781580371605,-11.773815039253089,59.416856914463075,-2.219122543567587,16.0,-14.0,0.0,0.42830483443051504,-0.9860739835879178,-6.007274318431275,-0.015968324240166087,0.7570141099036695,2.8603081248411604,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,4.8128454790989155
STABILIZE,198.46068263053894,35.73056641706492,31.724781580371605,-11.773815039253089,59.416856914463075,-2.060690867518261,16.0,-14.0,0.0,0.19178847022214493,-1.0475150569884732,-5.8916046379502856,-0.015905236004045975,0.7575092513181281,1.4571804579305616,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,4.1252961249419275
STABILIZE,198.4990382194519,26.055461683729252,31.724781580371605,-11.773815039253089,59.416856914463075,-1.9740530543621297,16.0,-14.0,0.0,-0.6903733765509392,-0.9613781539832672,-5.7627236640672,-0.015818034778625936,0.7581936410039452,3.3511593924287197,0.4108747146283054,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,2.521014298575622
