Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,54.33353137969971,22.29186730019027,205.05194598954745,66.97679686316697,36.858680599327364,5.211874288097149,200.0,0.0,50,0.5426676542633574,-0.13332355837092996,100.31585577400186,2.686267286367724,-0.25327572158950656,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,54.36504507064819,31.73992402342863,205.05194598954745,66.97679686316697,36.858680599327364,5.202440566407059,200.0,0.0,50,0.5456315294763198,-0.13348190670188317,100.30784396210544,2.684140663714943,-0.25307521217271656,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.057295779513082325
STABILIZE,54.40311145782471,26.27302167962266,205.05194598954745,66.97679686316697,36.858680599327364,5.191985160242834,200.0,0.0,50,0.5477550246171061,-0.13457334958691006,100.29716837643271,2.685207884133253,-0.2531758354513136,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,54.43831729888916,28.412073917520186,205.05194598954745,66.97679686316697,36.858680599327364,5.182912905933813,200.0,0.0,50,0.5497519478148357,-0.13499236568423448,100.28729875308204,2.6846944517367977,-0.2531274262846757,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.057295779513082325
STABILIZE,54.474892377853394,27.34904343970475,205.05194598954745,66.97679686316697,36.858680599327364,5.1726214930993715,200.0,0.0,50,0.5511353279260278,-0.1342480618276882,100.27856977132276,2.6849621862088164,-0.2531526697300838,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,54.50407147407532,34.275030235674826,205.05194598954745,66.97679686316697,36.858680599327364,5.160908157748084,200.0,0.0,50,0.5504766949187976,-0.13493308177667288,100.26826301586522,2.683786584300832,-0.2530418276619628,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,-0.057295779513082325
STABILIZE,54.5515923500061,21.056165786461577,205.05194598954745,66.97679686316697,36.858680599327364,5.151741962929614,200.0,0.0,50,0.5527000815761954,-0.13546629009918346,100.25836607175786,2.6866008622114763,-0.2533071729134161,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.057295779513082325
STABILIZE,54.577908515930176,37.99876789273419,205.05194598954745,66.97679686316697,36.858680599327364,5.141481934279751,200.0,0.0,50,0.5536613773410218,-0.13565798896319337,100.25115339199434,2.6833806519321484,-0.2530035541758818,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,54.61696171760559,25.61016028087315,205.05194598954745,66.97679686316697,36.858680599327364,5.131019137248654,200.0,0.0,50,0.5551408069874172,-0.1364767845703751,100.2376091268702,2.6853558930841457,-0.2531897905309251,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,54.64517641067505,35.45211268796119,205.05194598954745,66.97679686316697,36.858680599327364,5.1219860238129185,200.0,0.0,50,0.5551341902416587,-0.13545657842395734,100.2323703717768,2.6836111733820758,-0.25302528897750354,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.057295779513082325
STABILIZE,54.681081771850586,27.85839344305849,205.05194598954745,66.97679686316697,36.858680599327364,5.111594700638464,200.0,0.0,50,0.5571323940998577,-0.13586815068230348,100.22247342766946,2.684755732501292,-0.2531332041646081,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,54.71669912338257,28.081842528119978,205.05194598954745,66.97679686316697,36.858680599327364,5.101286328465038,200.0,0.0,50,0.5578005786997553,-0.13556306000590077,100.21287018169642,2.684882088148908,-0.25314511765437486,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,54.75412654876709,26.725695971046076,205.05194598954745,66.97679686316697,36.858680599327364,5.090950189923504,200.0,0.0,50,0.5582727688869853,-0.13497248876653267,100.2059921812022,2.6849534482386446,-0.2531518458672792,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,54.78000807762146,38.64720625092142,205.05194598954745,66.97679686316697,36.858680599327364,5.080580954070675,200.0,0.0,50,0.5595187981628367,-0.1353977480836453,100.19788474665741,2.6833631759918046,-0.25300190645027254,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,54.81298875808716,30.328454908312604,205.05194598954745,66.97679686316697,36.858680599327364,5.070141572899788,200.0,0.0,50,0.5610370745101364,-0.13683697032738748,100.19108187824408,2.6843764356118602,-0.25309744201470774,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,54.8483989238739,28.25645896912495,205.05194598954745,66.97679686316697,36.858680599327364,5.059733071573115,200.0,0.0,50,0.5628578535324738,-0.13782564020974683,100.17932029249332,2.684728522155581,-0.2531306386269271,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,54.881948471069336,29.807085243222115,205.05194598954745,66.97679686316697,36.858680599327364,5.049324852012534,200.0,0.0,50,0.5648152896990641,-0.1375231908955622,100.17012685787047,2.6844873848383837,-0.2531079029042664,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,54.91295266151428,32.26387692307692,205.05194598954745,66.97679686316697,36.858680599327364,5.0402346771994875,200.0,0.0,50,0.5647156116258644,-0.1374120135585644,100.16368598948316,2.684028986324239,-0.2530646826279242,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.057295779513082325
STABILIZE,54.94557809829712,30.657875886265625,205.05194598954745,66.97679686316697,36.858680599327364,5.029917317406498,200.0,0.0,50,0.5656160226575424,-0.13908218157361762,100.15606349836942,2.6843487653729827,-0.2530948331158265,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,54.98453187942505,25.67726373915652,205.05194598954745,66.97679686316697,36.858680599327364,5.019599956079966,200.0,0.0,50,0.566000060715797,-0.13899896532353453,100.14425410129446,2.6852705445772482,-0.2531817434148467,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.017324447631836,30.500258149901466,205.05194598954745,66.97679686316697,36.858680599327364,5.009311111370691,200.0,0.0,50,0.5669572476949508,-0.13961320210115966,100.13710289323346,2.684413418687368,-0.25310092897789394,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.04443073272705,36.90479709991905,205.05194598954745,66.97679686316697,36.858680599327364,4.998953045319393,200.0,0.0,50,0.5669431604297877,-0.13977768693019532,100.13219881740939,2.683416485274739,-0.25300693273606734,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.08698010444641,23.506192765952676,205.05194598954745,66.97679686316697,36.858680599327364,4.988558593603153,200.0,0.0,50,0.5671336586746075,-0.13977744680635731,100.11891409947371,2.6859260073134257,-0.2532435439654929,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.12260675430298,28.075639420856398,205.05194598954745,66.97679686316697,36.858680599327364,4.978217475296354,200.0,0.0,50,0.5683748321128458,-0.13932937572463389,100.10914009877143,2.68478608545031,-0.25313606600382416,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.15457463264465,31.328129784961497,205.05194598954745,66.97679686316697,36.858680599327364,4.967840961730272,200.0,0.0,50,0.5694537351974434,-0.13996050121219894,100.09990568301357,2.684106363349576,-0.2530719781498651,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.186490535736084,31.310356153748536,205.05194598954745,66.97679686316697,36.858680599327364,4.957457880382366,200.0,0.0,50,0.5699410798668944,-0.14054715042887958,100.09111522955176,2.6843154231183797,-0.25309168942880883,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.21533751487732,34.669973052951775,205.05194598954745,66.97679686316697,36.858680599327364,4.94707940769297,200.0,0.0,50,0.5697899085706549,-0.14093748506777523,100.0854120215948,2.683719094978584,-0.2530354644058272,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.245607137680054,33.0468326504885,205.05194598954745,66.97679686316697,36.858680599327364,4.936699936663577,200.0,0.0,50,0.5708729204409251,-0.14077417417750315,100.07526919067733,2.6839240923577465,-0.25305479266083547,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.28822565078735,23.52359479983399,205.05194598954745,66.97679686316697,36.858680599327364,4.926325318011107,200.0,0.0,50,0.5710830021187558,-0.14141661216588103,100.06540639751584,2.6858525393800075,-0.2532366170137541,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.320372343063354,31.050977953478732,205.05194598954745,66.97679686316697,36.858680599327364,4.915959958651863,200.0,0.0,50,0.5724322846449507,-0.14101501838702543,100.0548674156265,2.6843033509227476,-0.25309055119730245,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.36796164512634,21.017232480645404,205.05194598954745,66.97679686316697,36.858680599327364,4.905593684488614,200.0,0.0,50,0.571931599762277,-0.14115789207064036,100.04119337690814,2.6867213925456443,-0.2533185371613131,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.412835121154785,22.28855044584498,205.05194598954745,66.97679686316697,36.858680599327364,4.895234624493049,200.0,0.0,50,0.5715238161244861,-0.14061550568143258,100.03018994215525,2.6862701607000177,-0.25327599259700806,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.44275403022766,33.43273683791001,205.05194598954745,66.97679686316697,36.858680599327364,4.884878151658451,200.0,0.0,50,0.5711727017124651,-0.1415443847281279,100.02277235671662,2.683887607499836,-0.25305135267228285,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.47985816001892,26.955681233933163,205.05194598954745,66.97679686316697,36.858680599327364,4.874524311763035,200.0,0.0,50,0.570239580477965,-0.14179923616153398,100.01261586542081,2.6850377236614857,-0.2531597918072237,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.510226011276245,32.93705975200835,205.05194598954745,66.97679686316697,36.858680599327364,4.86417572302689,200.0,0.0,50,0.5693794568902194,-0.14277115073608562,100.00472699692945,2.6839509961080124,-0.2530573292910497,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.54823637008667,26.319513557269346,205.05194598954745,66.97679686316697,36.858680599327364,4.853831619736512,200.0,0.0,50,0.5699884643042613,-0.1432971820238824,99.99817001532624,2.6851581773467927,-0.25317114882825403,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.57815623283386,33.52493006154584,205.05194598954745,66.97679686316697,36.858680599327364,4.843492553169139,200.0,0.0,50,0.5693614209219424,-0.1434349330656198,99.98832771273224,2.683847175225576,-0.25304754050009487,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.611573696136475,29.883112349223765,205.05194598954745,66.97679686316697,36.858680599327364,4.833158231700791,200.0,0.0,50,0.5692598218580385,-0.1432028933968245,99.97915476867692,2.684502906232768,-0.25310936634477454,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.64887738227844,26.81454299030169,205.05194598954745,66.97679686316697,36.858680599327364,4.822828882800723,200.0,0.0,50,0.569286395562778,-0.14259169818781411,99.96721559800774,2.685061408159583,-0.2531620249090362,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.684964418411255,27.715726246093052,205.05194598954745,66.97679686316697,36.858680599327364,4.812504409501486,200.0,0.0,50,0.568691635496458,-0.1422947183610508,99.95814510678996,2.6848766077553354,-0.2531446009334053,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.7219181060791,27.064914952378494,205.05194598954745,66.97679686316697,36.858680599327364,4.80218481600544,200.0,0.0,50,0.5683046092304416,-0.1429810456509313,99.94844623816854,2.6850233136755883,-0.2531584331562828,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.757060527801514,28.464133990254762,205.05194598954745,66.97679686316697,36.858680599327364,4.791870097210679,200.0,0.0,50,0.5679707303739043,-0.1431426223134844,99.93838536952111,2.6847110845396682,-0.2531289945147512,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.79937171936035,23.639870367761027,205.05194598954745,66.97679686316697,36.858680599327364,4.781560305045361,200.0,0.0,50,0.5667366005682476,-0.1436075020638684,99.92926023678997,2.685811263968275,-0.2532327253460323,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.83217167854309,30.49449263139527,205.05194598954745,66.97679686316697,36.858680599327364,4.771255315213131,200.0,0.0,50,0.5671301368583167,-0.14377316083166766,99.91969114176278,2.6844076316983507,-0.25310038334945756,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.87463116645813,23.55741774597576,205.05194598954745,66.97679686316697,36.858680599327364,4.760955332589035,200.0,0.0,50,0.5662343148599872,-0.14377849691695674,99.90982834860128,2.6858917069480586,-0.25324030994264146,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.904531955718994,33.44686687612638,205.05194598954745,66.97679686316697,36.858680599327364,4.750660080927665,200.0,0.0,50,0.5659762617754077,-0.14434092030642498,99.90316208397135,2.683901250997122,-0.2530526390545567,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.93902897834778,28.99602491514058,205.05194598954745,66.97679686316697,36.858680599327364,4.7403699295532595,200.0,0.0,50,0.564771480438841,-0.1452572328722645,99.8929714417297,2.6846063438708985,-0.25311911900139583,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,55.96975231170654,32.55638350720318,205.05194598954745,66.97679686316697,36.858680599327364,4.730084638574072,200.0,0.0,50,0.5638727235936024,-0.1451700145582146,99.8850211015358,2.6839915816799946,-0.25306115591697115,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,56.000535011291504,32.489806035818305,205.05194598954745,66.97679686316697,36.858680599327364,4.719804347125059,200.0,0.0,50,0.5637900142716218,-0.1453638211759137,99.87855974258098,2.684048148539528,-0.253066489344601,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
