Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,87.05932569503784,25.23861215746212,227.87834735986104,99.45264837034428,-2.3787899241714845,-8.376318756618668,250.0,0.0,50.0,-1.4522240424358273,0.2795917659620621,114.63916544467963,2.0,0.88069236832014,0.33505275026474673,0.5261893949620857,228.81019085474853,96.23517948577155,-7.055222836646807,-4.444463263210167,12.776958831417359
STABILIZE,87.09694862365723,26.581220847698237,229.10903413285322,97.95140053793811,-6.401835217090383,-7.900952814259491,250.0,0.0,50.0,-1.4112162269893054,0.031253238094685845,114.92581482376673,2.0,0.8029557182584868,0.31603811257037967,0.5282009176085452,235.10380888640708,96.78740153691463,-10.724018487219015,-5.1211775483094755,12.948846169956605
STABILIZE,87.13465690612793,26.526920279543372,229.98588796632612,95.40700449465471,-10.534063917608448,-7.4455882656909465,250.0,0.0,50.0,-1.2935165929426473,-0.4473527379217997,115.65926785759937,2.0,0.7773296717520985,0.2978235306276379,0.5302670319588042,231.77423542844232,93.1984324612767,-13.82295042895969,-2.508515267858229,12.948846169956605
STABILIZE,87.16913151741028,29.015482103573753,231.92433044294862,94.06502048258938,-13.862327010646325,-6.96867903959896,250.0,0.0,50.0,-1.3012990598933478,-0.568354661710453,116.13996291100653,2.0,0.6668577100710719,0.2787471615839584,0.5319311635053232,235.14498673698773,92.2092274495755,-17.040012115760437,-2.7721349738625065,13.34991662654818
STABILIZE,87.20769762992859,25.931743990503513,233.12935157646916,91.78637365471046,-16.783103141622806,-6.515274746893181,250.0,0.0,50.0,-1.222765758259953,-0.8392501027552081,116.65733608025666,2.0,0.6436683685264152,0.26061098987572723,0.5333915515708114,234.8135359757597,89.95146105327782,-19.486346880148457,-0.918889601651685,13.693691303626675
STABILIZE,87.2419650554657,29.193404467088456,234.26983628437057,89.92748477211332,-19.546765864459573,-5.990864660228688,250.0,0.0,50.0,-1.1816894274783194,-0.8688599333025653,117.15476509713035,2.0,0.5957706548957816,0.23963458640914753,0.5347733829322298,234.51261439425554,87.62176581348528,-22.113938597469982,-1.3419276760871242,14.209353319244416
STABILIZE,87.28433918952942,23.604349098439997,234.66146178969976,87.9905439932851,-22.1804062104047,-5.520928621040384,250.0,0.0,50.0,-1.177662924240891,-0.9887546193937362,117.77826574570413,2.0,0.604302402809439,0.22083714484161537,0.5360902031052024,237.06193641305305,86.39840511309086,-24.94093315359582,-1.7659148568688607,14.610423775835994
STABILIZE,87.31713151931763,30.501145346258173,236.15198670928544,85.61051116168294,-25.2669752190456,-4.932460261623095,250.0,0.0,50.0,-1.1068096367206464,-1.1224636832463752,118.20874524833336,2.0,0.5075950630744455,0.1972984104649238,0.5376334876095228,239.22686002637076,82.81136255847133,-28.74605390607115,-1.8838589933720016,14.32394487827058
STABILIZE,87.36021637916565,23.217718141610067,236.96836136716206,84.0070434100116,-27.477680321912658,-4.482657354507268,250.0,0.0,50.0,-1.0053167609139593,-1.1071072835580709,118.72415132310252,2.0,0.5025415960750772,0.1793062941802907,0.5387388401609563,239.22686002637076,82.81136255847133,-28.74605390607115,-1.8838589933720016,14.55312799632291
STABILIZE,87.40323495864868,23.25053770593583,237.94554219072506,81.40951425981704,-29.867512450718312,-3.862726984460231,250.0,0.0,50.0,-0.7510925843335889,-1.28825905482903,119.45629296061453,2.0,0.459476454406039,0.15450907937840924,0.5399337562253591,239.6994400935748,78.60581766250716,-32.11042954001279,-0.45025948031035057,14.667719555349075
STABILIZE,87.44072031974792,26.68183235049015,240.0897552335873,79.92413120443751,-31.843275405476504,-3.2433777864367808,250.0,0.0,50.0,-0.5049301654079493,-1.347305186430144,120.06122915502422,2.0,0.3392346293849684,0.12973511145747124,0.5409216377027383,245.23367960856677,78.35521339233279,-34.67334277034572,-1.8972495773693367,15.126085791453734
STABILIZE,87.47663903236389,27.84526220050588,240.96877080882405,77.31996539764516,-34.26870711839101,-2.685945929290467,250.0,0.0,50.0,-0.15902720106391433,-1.296233727571843,120.65383002779286,2.0,0.3367935301424596,0.10743783717161869,0.5421343535591955,241.45701428923655,74.9988651380943,-36.02234904481469,4.040611569133631,15.29797312999298
STABILIZE,87.51639747619629,25.157622615027503,242.3444596343881,75.82834314028149,-36.344072724075325,-2.162652310261267,250.0,0.0,50.0,0.2277680257997077,-1.324316263787762,121.1770771597292,2.0,0.27161587538352394,0.08650609241045068,0.5431720363620377,246.10530415419103,74.13095089041607,-38.336526357065715,-1.1410927586824045,15.01149423242757
STABILIZE,87.55457401275635,26.2011356750645,244.09185387737904,73.89600736375125,-38.0773242403902,-1.6014428735797124,250.0,0.0,50.0,0.6000069856239086,-1.3545274711471977,121.77040203254987,2.0,0.1906454309076317,0.0640577149431885,0.5440386621201951,247.96383124132532,72.55820606274209,-39.87309731929034,-0.5095608781048355,13.922874421679005
STABILIZE,87.59231805801392,26.49742562748356,246.44907721029466,72.67122713353662,-40.274267310195256,-1.0924970599753805,250.0,0.0,50.0,0.808736766246705,-1.5303510545353123,122.0936202444532,2.0,0.07945320581629876,0.04369988239901522,0.5451371336550976,251.4855567581531,71.32452444745039,-42.61317825422986,-2.5713935467302065,13.120733508495853
STABILIZE,87.63037610054016,26.282570417019144,248.04529179633474,71.16283915006197,-42.225407187133094,-0.616382234233707,250.0,0.0,50.0,0.9429921385112392,-1.5808645723157877,122.72289923306482,2.0,0.03633222527210213,0.024655289369348278,0.5461127035935666,253.21475253876696,69.60578693999211,-44.18994598787921,1.6499428053884202,12.375888374825783
STABILIZE,87.65924286842346,34.64906527001016,250.47488645024342,68.91308379657023,-44.74216553222839,-0.15646199546840794,250.0,0.0,50.0,1.0207732655622865,-1.6261789287557085,122.98815645967144,2.0,-0.10316751625242704,0.006258479818736318,0.5473710827661142,253.6049875587798,65.80894000226688,-47.42337235457624,2.2557718512804,11.917522138721123
STABILIZE,87.70292401313782,22.89854724325623,251.0595040399973,66.10704226649271,-46.419721739511125,0.16562758494454435,250.0,0.0,50.0,1.3320753586848966,-1.85314237961553,123.5382735558026,2.0,-0.05577466024886997,-0.006625103397781774,0.5482098608697555,249.02839210296062,62.90639985721779,-47.645846876078075,5.618186535897067,10.59971920992023
STABILIZE,87.74157047271729,25.882138052747848,252.23069478096676,63.76911102566379,-48.50575410881163,0.6056138542905632,250.0,0.0,50.0,1.3055089110213087,-1.9027344621882885,123.9197669417045,1.9921135435843895,-0.11959674434436182,-0.02422455417162253,0.5492528770544058,253.8197849461727,62.591993217505326,-50.44804309578072,-1.530256856765888,8.823550045014677
STABILIZE,87.78027153015137,25.843067424937924,252.98432606322618,62.30148411844866,-50.05899580942485,0.9088827225637026,250.0,0.0,50.0,1.214361317207958,-1.9045197028826004,124.18425918712407,1.9633409595765607,-0.13882617348218182,-0.03635530890254811,0.5500294979047124,255.25371316945004,61.406059280621506,-52.0830974564159,3.40984342814707,5.844169510334397
STABILIZE,87.81713056564331,27.136006625001617,252.80388845840707,61.21753465108574,-51.86912659892417,1.1461239754700252,250.0,0.0,50.0,1.176710753181909,-1.756041742331984,124.36006825636021,1.9354592067198004,-0.1072652885437462,-0.04584495901880101,0.5509345632994621,252.31256451467152,59.65455145512901,-53.07623924457606,2.2588628598296907,4.5263665815335035
STABILIZE,87.8534529209137,27.536134453781514,252.86613794845704,60.09035200912621,-53.255817208252545,1.3084496605339435,250.0,0.0,50.0,1.300167596368653,-1.7510655226348066,124.46472041482313,1.8980811851091073,-0.11635821151577469,-0.05233798642135774,0.5516279086041262,253.91623500902966,59.210445291626705,-54.60811492376583,3.025464336694739,2.864788975654116
STABILIZE,87.89328122138977,25.11183355785062,254.52631464193382,59.5142546882661,-54.80163794295438,1.429377215255618,250.0,0.0,50.0,1.3359986620328341,-1.5708267555568078,124.56664049761807,1.8929051381463062,-0.2226617027741946,-0.05717508861022472,0.5524008189714772,257.32927557034463,59.67776731804116,-56.720559660521424,6.125535577628199,1.948056503444799
STABILIZE,87.925701379776,30.853401793398703,255.38513783277594,59.499656951448515,-56.251645729787164,1.5034285990034608,250.0,0.0,50.0,1.4109716208396543,-1.6411537983458442,124.58680321604794,1.9036273003314894,-0.2420068406920265,-0.06013714396013843,0.5531258228648935,258.11390090038327,59.61075824467627,-57.426262605074456,2.464103229381564,0.2864788975654116
STABILIZE,87.96468377113342,25.659042107388217,255.82971503189225,59.642857243512175,-57.29291537718458,1.5025631334956737,250.0,0.0,50.0,1.3299789174965257,-1.8098178493799042,124.54366374125014,1.9115165589828023,-0.24461784121024344,-0.06010252533982695,0.5536464576885923,257.4765991650316,59.640046167817694,-57.731923865958066,6.713145059703848,-1.8907607239317168
STABILIZE,87.99873113632202,29.379283292706845,256.9611689974757,59.790029437420664,-58.0276249831525,1.4555227352822033,250.0,0.0,50.0,1.1174121180249161,-1.8540407629347981,124.45508984809342,1.9167301596272837,-0.31159356961372126,-0.05822090941128814,0.5540138124915762,257.96983434258874,60.11928389976664,-58.9246884784252,2.457545388319616,-2.807493196141034
STABILIZE,88.03905129432678,24.8080913231206,257.94007561887526,60.285156716637026,-58.93112094192755,1.3776794612467926,250.0,0.0,50.0,1.0149140304714734,-2.0408803742370853,124.31356832849076,1.939109638457299,-0.3422785336872533,-0.05510717844987171,0.5544655604709637,258.81076811602753,61.09614008232534,-60.136750481399574,4.861242015448028,-3.6096341093241864
STABILIZE,88.07180547714233,30.53556400064066,258.06702051600917,61.07728910682098,-60.13767950807976,1.260098759673873,250.0,0.0,50.0,1.0105675755601125,-2.1419746444726786,124.18237405491315,1.9734728957382432,-0.32648685723801735,-0.05040395038695492,0.5550688397540399,257.964000056014,62.01644333836956,-61.3515995644147,0.2796411401670298,-3.7815214478634336
STABILIZE,88.10865497589111,27.146720170868257,257.1868235556073,61.79246302516655,-61.07481809662625,1.1570579724490067,250.0,0.0,50.0,1.1076534852482602,-1.8902902844073484,124.05493638537905,1.9929352797721414,-0.2635096183993049,-0.046282318897960265,0.5555374090483132,253.71291609837414,62.26480565480335,-61.73610424406467,5.692317731130899,-3.7815214478634336
STABILIZE,88.14964318275452,24.399106478034252,257.30051104229244,63.065773260759805,-62.543962728264354,1.017793632472635,250.0,0.0,50.0,1.236895498662005,-1.6069709427057517,123.91312799783125,2.0,-0.29478010741204685,-0.04071174529890541,0.5562719813641321,258.045036598457,64.91607078910512,-64.54418437631388,-0.1611259708311792,-4.239887683968092
STABILIZE,88.17944645881653,33.56866511400834,256.4745400253758,64.05486306417787,-63.38517341033565,0.8652093654676988,250.0,0.0,50.0,1.3091459867543405,-1.4775058809269237,123.73126738099049,2.0,-0.23117652424519758,-0.03460837461870795,0.5566925867051679,253.83997925800549,64.98371274862376,-63.875231610628596,3.5506587848544626,-4.8128454790989155
STABILIZE,88.22121930122375,23.941867832658815,255.80261910177205,65.52291231175694,-64.40907260327998,0.7219130205285872,250.0,0.0,50.0,1.096342371817602,-1.088727031058155,123.53886095207123,2.0,-0.21604348442128843,-0.02887652082114349,0.55720453630164,255.45116349800873,66.66895339754053,-64.80780182289764,1.071674184854686,-5.557690612768986
STABILIZE,88.26266527175903,24.13612848650857,255.35256168467814,67.00091356379272,-64.41752416456347,0.4921654649048795,250.0,0.0,50.0,0.89504938654048,-0.9224505580258374,123.26273006430596,2.0,-0.2032142600101049,-0.01968661859619518,0.5572087620822818,255.71371297054455,69.35007454521248,-64.56953906016437,1.128892559659036,-6.875493541569879
STABILIZE,88.29785680770874,28.418811700058946,255.77776210697448,69.06932144623637,-64.59797984690833,0.23475064174249152,250.0,0.0,50.0,0.8596398182532828,-0.8863297429304596,123.0531252190566,2.0,-0.24317007038727506,-0.009390025669699662,0.5572989899234542,255.83891820985585,71.18893639595476,-64.41659865766314,2.9265259460564295,-7.333859777674538
STABILIZE,88.33278203010559,28.64844336980725,255.68907342367476,71.33446723065725,-64.53984711558626,0.010577430578560195,250.0,0.0,50.0,0.7998736886641142,-0.7238693179317693,122.85555516712482,2.0,-0.2250013937771875,-0.0004230972231424078,0.5572699235577931,257.6015931819583,73.46439075080318,-64.6334036289314,1.6193150365475333,-6.760901982543714
STABILIZE,88.37229299545288,25.308971543047477,255.78244608097876,73.11466599531514,-64.38886677401196,-0.21376852792688067,250.0,0.0,50.0,0.72333474890751,-0.6958135688640015,122.57206133543427,2.0,-0.23364538476432795,0.008550741117075227,0.557194433387006,254.3068425445255,74.69067083918614,-64.11659803544148,0.16256578861001003,-6.932789321082962
STABILIZE,88.41407608985901,23.93940812191433,256.6186578877838,75.4449876789602,-64.84427412775942,-0.47420209749693526,250.0,0.0,50.0,0.7897776018537777,-1.1045109578998198,122.24694433094166,2.0,-0.2847251623836724,0.018968083899877412,0.5574221370638797,259.632222532034,78.17990144688997,-65.78282071890554,-1.8814638337819645,-6.589014644004467
STABILIZE,88.4462366104126,31.101632828604902,255.72844767866394,76.8806401397026,-64.82831850721426,-0.7269574138922396,250.0,0.0,50.0,0.8859395150132697,-1.3533052941725887,122.05042612814205,2.0,-0.2014048512992066,0.02907829655568958,0.5574141592536072,251.26266192494512,77.77134813303039,-64.5855367672959,1.4220074453231177,-6.474423084978302
STABILIZE,88.48632764816284,24.94812664687933,255.21395317756213,78.74313371912176,-65.72602946146411,-0.9200304026010918,250.0,0.0,50.0,1.0474914714914956,-1.9658223582307575,121.77899441052574,2.0,-0.19573351402587255,0.036801216104043674,0.5578630147307321,253.26644570434678,80.27815157744361,-66.809730898191,1.80458400406917,-6.41712730546522
STABILIZE,88.53036880493164,22.709230302767793,253.98264454553683,79.88797859155459,-66.73825942627086,-1.150598308031247,250.0,0.0,50.0,1.2762463529045642,-2.568704373247565,121.52911876993,2.0,-0.1313589930719899,0.04602393232124988,0.5583691297131355,251.44505002183175,81.6144360641884,-68.81951061332583,0.22948452432710553,-5.500394833255903
STABILIZE,88.56495594978333,28.92384078559016,252.86390932422182,82.14046352375145,-70.22396811045589,-1.3833627620798787,250.0,0.0,50.0,1.4729393658582413,-2.7585452123598384,121.35141090810461,2.0,-0.08216005139071189,0.055334510483195154,0.560111984055228,248.7131664379505,84.52880292962101,-75.04266281985099,0.31048363690466374,-4.870141258611998
STABILIZE,88.6057448387146,24.51949023734362,250.65176494039315,84.17715175533641,-74.15854401336009,-1.522661627652989,250.0,0.0,50.0,1.7618641584343027,-2.95360004712977,121.21880961555797,2.0,0.02816815256063947,0.06090646510611956,0.5620792720066801,248.57150061289053,86.38821627219849,-78.61345860690359,1.2427736388973898,-3.552338329811104
STABILIZE,88.64449310302734,25.814914202713016,250.11353267798222,85.7684118246731,-77.42319334455267,-1.6430971441302427,250.0,0.0,50.0,2.0190788372932276,-2.9018319089761277,121.14035806275122,2.0,0.009370751370630502,0.06572388576520971,0.5637115966722763,248.57150061289053,86.38821627219849,-78.61345860690359,1.2427736388973898,-1.7188733853924698
STABILIZE,88.67840218544006,29.49850548925007,249.17454365969098,86.38821627219892,-78.61345860690354,-1.7087331595963207,250.0,0.0,50.0,2.3263355374364862,-3.1102427517811964,121.06659201971507,2.0,0.06059155825533795,0.06834932638385283,0.5643067293034517,248.57150061289053,86.38821627219849,-78.61345860690359,1.2427736388973898,-0.7448451336700702
STABILIZE,88.71840047836304,25.007923968065633,248.59983377790272,86.3882162721989,-78.61345860690354,-1.726310212788326,250.0,0.0,50.0,2.7607865816246604,-3.565609329311831,121.0531911885635,2.0,0.07055609120855952,0.06905240851153305,0.5643067293034517,248.57150061289053,86.38821627219849,-78.61345860690359,1.2427736388973898,0.17188733853924698
STABILIZE,88.7552490234375,27.143909242109487,248.5715006128907,86.3882162721989,-78.61345860690354,-1.873105341703001,250.0,0.0,50.0,1.9357334539461473,-2.5052361210456913,121.210695350824,2.0,0.057899881532538645,0.07492421366812005,0.5643067293034517,248.57150061289053,86.38821627219849,-78.61345860690359,1.2427736388973898,-7.7349302342661135
