Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,34.265146255493164,30.470345508964634,-22.200114691487222,50.49645354502933,54.2433708531939,0.47491622237559905,-10.0,40.0,0.0,2.8417693598491516,-1.2342378080229297,-28.45618342201183,-0.7292793097575232,-1.1221803445827208,0.30706272644217203,0.39151325829361217,-22.02766318351764,50.795866463046714,53.91527920696613,-0.8432675153017044,-2.1609200164675713,0.13629939639940858,0.5696798509712268,0.3446909926325412,0
STABILIZE,34.298261880874634,30.200921658986175,-22.183376420700064,50.50555912992923,54.23944518098029,0.4769833287718541,-10.0,40.0,0.0,2.8524765351467924,-1.2220648100963802,-28.486106480765656,-0.7969411855566301,-1.0677680808163306,0.29868325733723305,0.39152110963803943,-22.02766318351764,50.795866463046714,53.91527920696613,0.8469748310744762,0.04201022966299206,0.11210220400243998,0.5696798509712268,0.19015542802049043,0
STABILIZE,34.33899736404419,24.55293366973605,-22.179340079162124,50.51865728353904,54.24849218322219,0.435706478583042,-10.0,40.0,0.0,2.850618296805726,-1.2084870343566296,-28.491355481142808,-0.8018247810639941,-1.0952239045028715,0.05555970743766153,0.3915030156335556,-22.02766318351764,50.795866463046714,53.91527920696613,-0.013520507491193712,0.30422036070376635,0.9574552997946739,0.5696798509712268,-2.5072386471329744,0
STABILIZE,34.36537194252014,37.92215401028905,-22.20491030676929,50.499741748118204,54.25012921585074,0.4691415048712367,-10.0,40.0,0.0,2.8543868536802806,-1.205330419743026,-28.558585033143245,-0.7323993522426013,-1.170745596253637,0.5290560292369446,0.39149974156829853,-22.02766318351764,50.795866463046714,53.91527920696613,-1.9969111308455467,-1.7712878063321114,0.28187858406454325,0.5696798509712268,2.2176042619351723,0
STABILIZE,34.40686368942261,24.103671606967374,-22.22889573106163,50.48284163383918,54.24449497595809,0.507173862269221,-10.0,40.0,0.0,2.854114713330538,-1.199759226536117,-28.59219297895429,-0.7495034481849278,-1.1479024795578407,0.48834094576065956,0.3915110100480838,-22.02766318351764,50.795866463046714,53.91527920696613,-1.9969111308455467,-1.7712878063321114,0.28187858406454325,0.5696798509712268,2.2176042619351723,0
STABILIZE,34.44224667549133,28.26636115510328,-22.21247732753539,50.47799451356457,54.24422992523283,0.5521870560083103,-10.0,40.0,0.0,2.8591874094497416,-1.195165604154166,-28.610339084031725,-0.7666481671496307,-1.0741502285932059,0.5851954958505969,0.3915115401495343,-22.02766318351764,50.795866463046714,53.91527920696613,0.973156001418829,-0.6680747028440237,0.1971236662939191,0.5696798509712268,2.7269013728219926,0
STABILIZE,34.46944808959961,36.77278625284938,-22.25511469360155,50.46723610345146,54.25299919394767,0.55935212632511,-10.0,40.0,0.0,2.8660387295174994,-1.1868638293831328,-28.63932811441655,-0.7456979439518201,-1.2272403867551065,0.39175895364058244,0.3914940016121047,-22.02766318351764,50.795866463046714,53.91527920696613,-3.2894350588321686,-1.4091390185058117,1.2313392013311386,0.5696798509712268,0.3766656427778832,0
STABILIZE,34.525115966796875,17.964835334278483,-22.2695123296295,50.46975097659744,54.24749695029542,0.5703435041931317,-10.0,40.0,0.0,2.876739288069382,-1.1751899688745233,-28.66916579580575,-0.7778908039001692,-1.1362972181255027,0.39508140161765853,0.39150500609940914,-22.02766318351764,50.795866463046714,53.91527920696613,-1.4680351130664349,-0.5761109758168459,0.3718411084264517,0.5696798509712268,0.6377310275443883,0
STABILIZE,34.540294885635376,65.90465415920305,-22.27860577968784,50.481996641976345,54.25092714106712,0.5822008774493767,-10.0,40.0,0.0,2.876739288069382,-1.1751899688745233,-28.66916579580575,-0.8006791947857199,-1.1340705242965645,0.4268183107407655,0.39149814571786573,-22.02766318351764,50.795866463046714,53.91527920696613,-0.8895564824342728,0.29127507004886866,0.6824304815381765,0.5696798509712268,0.6651419640658245,0
STABILIZE,34.56961250305176,34.119450093549176,-22.271677810596074,50.48386570827755,54.24138422883265,0.5556353281311289,-10.0,40.0,0.0,2.886464410230422,-1.1793355735356037,-28.681361098568807,-0.7798153710358315,-1.0956434650460496,0.15347211735350322,0.3915172315423347,-22.02766318351764,50.795866463046714,53.91527920696613,-0.015071430243551731,-0.5837792530655861,0.019354067626409233,0.5696798509712268,-1.7216485382097964,0
STABILIZE,34.6058087348938,27.63118922764763,-22.285967077157167,50.49093312300139,54.219438456347795,0.5537871713205331,-10.0,40.0,0.0,2.886358542298287,-1.1807224221022337,-28.691415137027068,-0.7885172900166101,-1.1410401538217287,0.3220624462208678,0.3915611230873044,-22.02766318351764,50.795866463046714,53.91527920696613,-1.4112841337919235,-0.14071037294343114,-0.8346235379576683,0.5696798509712268,-0.16508492518726772,0
STABILIZE,34.64241623878479,27.319472669480486,-22.277685348642365,50.511407944915575,54.210108953538644,0.5208086259818664,-10.0,40.0,0.0,2.8841218687885197,-1.1780442408956482,-28.676306758583,-0.8146046038321905,-1.0966799003324301,0.1331593944818964,0.3915797820929227,-22.02766318351764,50.795866463046714,53.91527920696613,0.2822567941620946,0.8499639108777046,-0.08536255336366594,0.5696798509712268,-2.135308166399335,0
STABILIZE,34.66979384422302,36.538295351592446,-22.229021832926307,50.50357463829632,54.207298796218154,0.4798292504357309,-10.0,40.0,0.0,2.8777928447488565,-1.169207256770121,-28.67401523011646,-0.7608597333639163,-0.9818250462313253,-0.013315959084731654,0.3915854024075637,-22.02766318351764,50.795866463046714,53.91527920696613,3.0561652034521103,-1.1437242850661278,0.407726364210248,0.5696798509712268,-2.6665602800429267,0
STABILIZE,34.703529596328735,29.644866947026188,-22.190962751400708,50.49386459065228,54.20244753278788,0.45273456884606794,-10.0,40.0,0.0,2.856216063717375,-1.1613099572639995,-28.69613138264896,-0.7603174982450163,-1.024499933433472,0.11150866669672235,0.39159510493442423,-22.02766318351764,50.795866463046714,53.91527920696613,2.2934913635253906,-1.3351889327168465,0.31806048937141895,0.5696798509712268,-1.8575916075295584,0
STABILIZE,34.73703598976135,29.849298300549403,-22.174504550996588,50.48706540503334,54.21552681327842,0.4883317407675093,-10.0,40.0,0.0,2.874961731337886,-1.1654630324444846,-28.747450008977854,-0.7642888879248171,-1.0679345244163176,0.5051076387108915,0.39156894637344314,-22.02766318351764,50.795866463046714,53.91527920696613,0.8136210031807423,-0.9844519197940826,1.373275090008974,0.5696798509712268,2.2928808439949404,0
STABILIZE,34.770554542541504,29.838680762061948,-22.141419303575532,50.47410992115712,54.208222442765994,0.4739370539804203,-10.0,40.0,0.0,2.868705704944978,-1.1566720453741492,-28.75790019840797,-0.7519563225014086,-1.0299295681155864,0.19852327030648104,0.391583555114468,-22.02766318351764,50.795866463046714,53.91527920696613,1.9865291193127632,-1.4124663546681404,0.028360076248645782,0.5696798509712268,-0.9739864697476992,0
STABILIZE,34.81664156913757,21.702009644638533,-22.098029387548202,50.45849368129516,54.218554502642355,0.4591631678234558,-10.0,40.0,0.0,2.872150681607603,-1.1690587001556731,-28.741739970831723,-0.7526789125612317,-1.0245035353408163,0.20702623824067523,0.3915628909947153,-22.02766318351764,50.795866463046714,53.91527920696613,2.6994844898581505,-1.5960296615958214,1.2063495814800262,0.5696798509712268,-1.0052354389741538,0
STABILIZE,34.838709115982056,45.320799161507125,-22.056025150224684,50.450459631824536,54.230501749128024,0.4536048340913184,-10.0,40.0,0.0,2.8731888703614445,-1.1609971559443542,-28.759819481564744,-0.7552236064239464,-0.9735019784918879,0.22771971151531026,0.39153899650174395,-22.02766318351764,50.795866463046714,53.91527920696613,2.5861505419015884,-1.076656486839056,1.3107815757393837,0.5696798509712268,-0.42451776134000746,0
STABILIZE,34.87059998512268,31.36303408258184,-22.050626447895148,50.44978108699935,54.22961078324117,0.46658977169919186,-10.0,40.0,0.0,2.8774534697244714,-1.1526679536949351,-28.782222502042387,-0.7735839461881795,-1.0789941294774172,0.3617144571249068,0.39154077843351764,-22.02766318351764,50.795866463046714,53.91527920696613,0.16955581959336996,-0.8233456872403622,0.6607070099562407,0.5696798509712268,0.6393658439944013,0
STABILIZE,34.905664682388306,28.522202728249486,-22.044197509377316,50.450095252168396,54.241032770524114,0.44919065878101316,-10.0,40.0,0.0,2.8754624695814126,-1.1526229171350955,-28.778182445148325,-0.7759161734717465,-1.0772919450044485,0.17052337655051047,0.3915179344589518,-22.02766318351764,50.795866463046714,53.91527920696613,0.10693480726331472,-0.5235313903540373,1.299423724412918,0.5696798509712268,-1.2347242455578815,0
STABILIZE,34.93923878669739,29.78951405559738,-22.04202004309766,50.44996933142215,54.24669183760337,0.45944804360297054,-10.0,40.0,0.0,2.8748614129344516,-1.1533105250854452,-28.78330850212042,-0.7748243664303276,-1.0854869418305781,0.3368125951714537,0.3915066163247932,-22.02766318351764,50.795866463046714,53.91527920696613,-0.22462063934653997,-0.4802743438631296,0.8287261240184307,0.5696798509712268,0.6065987051423527,0
STABILIZE,34.97365069389343,29.06514583492138,-22.046706814816865,50.44930833908538,54.24562966711164,0.4557886887640759,-10.0,40.0,0.0,2.877884411972417,-1.1463887686918721,-28.80498069235687,-0.7737238890869842,-1.0999295151429058,0.25219980267029046,0.3915087406657767,-22.02766318351764,50.795866463046714,53.91527920696613,-0.6411140784621239,-0.5875532981008291,0.44072167947888374,0.5696798509712268,-0.3403020358018527,0
STABILIZE,35.00704622268677,29.948618350589076,-22.057189590045702,50.44338573477495,54.24523847601979,0.4588533226557103,-10.0,40.0,0.0,2.8770116418625364,-1.1463944249422784,-28.809194919074766,-0.7628370074628255,-1.1132615716088783,0.2936629314698319,0.3915095230479604,-22.02766318351764,50.795866463046714,53.91527920696613,-1.0122989304363728,-0.9536681696772575,0.49758441746234894,0.5696798509712268,0.09027991966492116,0
STABILIZE,35.0401611328125,30.202226478678515,-22.054491098246526,50.44344669634076,54.22317736239058,0.4578797336353108,-10.0,40.0,0.0,2.8765619165943734,-1.1427515862371345,-28.81174599472977,-0.774728925862544,-1.0854215605905901,0.2688433696536012,0.39155364527521885,-22.02766318351764,50.795866463046714,53.91527920696613,-0.05653873668052256,-0.552533520385623,-0.9034535847604275,0.5696798509712268,-0.19511262457361228,0
STABILIZE,35.07502889633179,28.685670514854735,-22.07970059310365,50.438625959170004,54.199459877477395,0.4784407519592681,-10.0,40.0,0.0,2.880611151555133,-1.1317296886291437,-28.8485231483157,-0.7640453422730548,-1.1460162860889762,0.40922661991546416,0.3916010802450452,-22.02766318351764,50.795866463046714,53.91527920696613,-1.9747331738471985,-0.9033212438225746,-0.9804714471101761,0.5696798509712268,1.1584847135468472,0
STABILIZE,35.10713195800781,31.15546146703807,-22.10804250328398,50.43642160416364,54.18677183272572,0.4742639109732584,-10.0,40.0,0.0,2.8740691109907304,-1.1317995913464305,-28.832065807510556,-0.7688953292174431,-1.155626339706158,0.2595055195976483,0.39162645633454857,-22.02766318351764,50.795866463046714,53.91527920696613,-2.155620791018009,-0.7086195517331362,-0.2573021221905947,0.5696798509712268,-0.4187068178210604,0
STABILIZE,35.14054346084595,29.93194793331811,-22.08279297360425,50.43843890619917,54.18096849935862,0.4627836788227946,-10.0,40.0,0.0,2.874335701811772,-1.1335385148204336,-28.8454256575271,-0.7784254566026787,-1.040875733892773,0.208953891980191,0.3916380630012828,-22.02766318351764,50.795866463046714,53.91527920696613,1.5742484480142593,-0.4560415167361498,0.20024206023663282,0.5696798509712268,-0.8785235304002227,0
STABILIZE,35.174884557724,29.12427958392934,-22.11015158413445,50.42056136755783,54.17597690996827,0.4838448088870314,-10.0,40.0,0.0,2.8801298366620585,-1.132483037150255,-28.865294677822668,-0.7373247992446312,-1.153049785331935,0.4153881714097267,0.39164804618006344,-22.02766318351764,50.795866463046714,53.91527920696613,-2.0569495856761932,-1.784377172589302,0.24702295195311308,0.5696798509712268,1.1642778879017817,0
STABILIZE,35.21055555343628,28.037166272276366,-22.129385516682788,50.43549912690926,54.16308990242339,0.4866815031733556,-10.0,40.0,0.0,2.8796186396913654,-1.128109154760508,-28.857139431953673,-0.7997838587264986,-1.1355555050575912,0.30763224665078875,0.39167382019515323,-22.02766318351764,50.795866463046714,53.91527920696613,-1.4707078225910664,0.40057930164039135,-0.26649078354239464,0.5696798509712268,0.009354504357287815,0
STABILIZE,35.2461633682251,28.088048377051706,-22.086809955565222,50.432127822633376,54.15548247844063,0.5068526849304511,-10.0,40.0,0.0,2.880951593796576,-1.1287990038666793,-28.87766415040956,-0.7673397999094772,-1.0109002090798755,0.4174656690373904,0.39168903504311875,-22.02766318351764,50.795866463046714,53.91527920696613,2.755884826183319,-0.8162664249539375,0.054532388458028436,0.5696798509712268,1.0858403156384726,0
STABILIZE,35.28605628013611,25.070855598991024,-22.090001799897475,50.43001767888776,54.15132428432172,0.509489599820952,-10.0,40.0,0.0,2.877364890708673,-1.1334521769604562,-28.84165880819984,-0.7690518963385106,-1.1005911037758602,0.31893303313802684,0.39169735143135653,-22.02766318351764,50.795866463046714,53.91527920696613,-0.3867024090141058,-0.6976860109716654,0.27523497119545937,0.5696798509712268,-0.014815213918286564,0
STABILIZE,35.31322503089905,36.81313029358845,-22.09211843743869,50.46315668613048,54.15523619604851,0.4702758639030861,-10.0,40.0,0.0,2.8769089755815744,-1.1216749031189446,-28.883807905567988,-0.8548772695136726,-1.100788457490279,-0.006004238235398585,0.391689527607903,-22.02766318351764,50.795866463046714,53.91527920696613,-0.2985843224450946,1.6279427334666252,0.7432024460285902,0.5696798509712268,-2.52577321921945,0
STABILIZE,35.34693431854248,29.671290826901718,-22.115394895001977,50.44712323487824,54.16119726609414,0.4943795623644525,-10.0,40.0,0.0,2.868322574021222,-1.1156465141244678,-28.89612273664152,-0.7427514435896315,-1.1451922005687765,0.4396956695080557,0.3916776054678117,-22.02766318351764,50.795866463046714,53.91527920696613,-1.7310742288827896,-1.8109902739524841,0.9652716107666492,0.5696798509712268,1.2721902877546345,0
STABILIZE,35.39800763130188,19.58179967692839,-22.115747315061352,50.47236964097654,54.14543923445699,0.5102100457856434,-10.0,40.0,0.0,2.869236325266123,-1.106327468053926,-28.83102420366213,-0.8237615981140826,-1.0985190201349568,0.39889545160539575,0.39170912153108606,-22.02766318351764,50.795866463046714,53.91527920696613,-0.16518286429345608,0.9988414123654366,-0.4698479548096657,0.5696798509712268,0.8073260120179799,0
STABILIZE,35.41443657875061,60.8823085409046,-22.139085266250113,50.50622962410568,54.13959767442765,0.44698022089284595,-10.0,40.0,0.0,2.8805157423501644,-1.0873608865024467,-28.897253132949157,-0.8449729612871046,-1.1480869427365832,-0.11067089443127875,0.39172080465114467,-22.02766318351764,50.795866463046714,53.91527920696613,-1.703006587922573,1.5372931025922298,0.1503289327956736,0.5696798509712268,-4.009635231499305,0
STABILIZE,35.447935819625854,29.857160144932696,-22.196705948335207,50.49765513015178,54.14874361392102,0.5261576518524675,-10.0,40.0,0.0,2.8732475672996247,-1.1061848878550018,-28.983685761801084,-0.7594744200539565,-1.2250916649818104,0.788241587495337,0.39170251277215795,-22.02766318351764,50.795866463046714,53.91527920696613,-3.989141434431076,-1.2205679900944233,1.0893519036471844,0.5696798509712268,4.6772653054137185,0
STABILIZE,35.482115745544434,29.261429199310726,-22.22426057016446,50.49546632779084,54.13985825196084,0.5733891148671586,-10.0,40.0,0.0,2.8543840789159303,-1.102901914741753,-28.9880775734374,-0.7713648525464664,-1.1646170400471232,0.6215024124236472,0.39172028349607835,-22.02766318351764,50.795866463046714,53.91527920696613,-1.9642414525151253,-0.7893660105764866,-0.05357644986361265,0.5696798509712268,2.705038364175605,0
STABILIZE,35.51488447189331,30.52200932913207,-22.22953984538773,50.53716318268715,54.143353097941365,0.5579183111560945,-10.0,40.0,0.0,2.8823122955452893,-1.0965169685282603,-28.943712079683582,-0.8619155662333272,-1.1203529261110465,0.24057004822833283,0.39171329380411724,-22.02766318351764,50.795866463046714,53.91527920696613,-0.4926681984215975,2.0481934770941734,0.7151020225137472,0.5696798509712268,-1.116977440517268,0
STABILIZE,35.5491509437561,29.18791927627001,-22.264395872369306,50.52626450674949,54.139355114395734,0.6236227134705563,-10.0,40.0,0.0,2.884687493829161,-1.0848157872629707,-29.009650725930886,-0.7559761759714209,-1.1832506241509297,0.7574085570840812,0.3917212897712085,-22.02766318351764,50.795866463046714,53.91527920696613,-2.4947572499513626,-1.3488554395735264,0.24392814375460148,0.5696798509712268,3.8583644706300944,0
STABILIZE,35.58193373680115,30.5091324366985,-22.317987540576155,50.56101704208684,54.12009387840894,0.6545222356617936,-10.0,40.0,0.0,2.8804205465886072,-1.088122986203432,-29.056628767042234,-0.8470961698888368,-1.2330486627551418,0.5816196250943865,0.3917598122431821,-22.02766318351764,50.795866463046714,53.91527920696613,-3.720572218298912,1.6146007925271988,-0.723658362403512,0.5696798509712268,1.7211322185972258,0
